geo,year,ti_cocoa_paste_not_defatted_import_quantity_index_2014_2016_100
1,1996,396
1,1997,77
1,1998,83
1,2000,237
1,2001,66
1,2004,83
1,2005,39
1,2007,154
1,2008,72
1,2010,1398
1,2012,33
1,2013,160
1,2014,44
1,2015,171
1,2016,85
1,2017,301
1,2018,231
1,2019,607
1,2020,187
1,2021,818
1,2022,1178
1,2023,1156
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,4
10,1988,21
10,1989,49
10,1990,58
10,1991,52
10,1992,56
10,1993,75
10,1994,79
10,1995,84
10,1996,88
10,1997,86
10,1998,64
10,1999,48
10,2000,55
10,2001,69
10,2002,89
10,2003,77
10,2004,85
10,2005,86
10,2006,83
10,2007,91
10,2008,86
10,2009,79
10,2010,87
10,2011,89
10,2012,71
10,2013,85
10,2014,90
10,2015,112
10,2016,98
10,2017,104
10,2018,96
10,2019,188
10,2020,189
10,2021,233
10,2022,246
10,2023,234
100,1962,0
100,1968,2
100,1969,1
100,1975,0
100,1977,0
100,1995,2
100,1996,6
100,1997,1
100,1998,3
100,1999,0
100,2000,1
100,2001,4
100,2002,1
100,2003,1
100,2004,0
100,2005,4
100,2006,10
100,2007,14
100,2008,14
100,2009,43
100,2010,58
100,2011,113
100,2012,125
100,2013,93
100,2014,127
100,2015,63
100,2016,110
100,2017,145
100,2018,108
100,2019,77
100,2020,48
100,2021,90
100,2022,126
100,2023,78
101,1966,0
101,1968,72
101,1969,25
101,1970,234
101,1973,189
101,1974,82
101,1975,67
101,1976,49
101,1977,4
101,1978,1
101,1979,1
101,1980,0
101,1981,460
101,1982,1424
101,1983,14
101,1984,106
101,1986,73
101,1987,142
101,1988,14
101,1989,8
101,1992,1
101,1993,1
101,1994,5
101,1995,1
101,1996,5
101,1997,8
101,1998,3
101,1999,12
101,2000,30
101,2001,62
101,2002,18
101,2003,76
101,2004,2
101,2005,20
101,2006,84
101,2007,135
101,2008,85
101,2009,39
101,2010,53
101,2011,67
101,2012,95
101,2013,73
101,2014,99
101,2015,105
101,2016,96
101,2017,207
101,2018,145
101,2019,389
101,2020,265
101,2021,598
101,2022,1343
101,2023,1016
102,1961,4
102,1962,4
102,1963,7
102,1964,11
102,1965,4
102,1966,1
102,1967,3
102,1968,5
102,1969,9
102,1970,9
102,1971,6
102,1972,6
102,1973,3
102,1974,3
102,1980,28
102,1999,2
102,2000,20
102,2001,5
102,2003,5
102,2004,18
102,2005,5
