geo,year,ti_evaporated_condensed_milk_import_value_base_period_price
1,1994,1958
1,1995,3171
1,1996,413
1,1997,90
1,1998,241
1,1999,63
1,2000,119
1,2001,349
1,2002,1202
1,2003,2198
1,2004,2585
1,2005,2539
1,2006,2893
1,2007,3730
1,2008,3186
1,2009,3022
1,2010,2283
1,2011,1956
1,2012,1876
1,2013,1611
1,2014,2144
1,2015,2196
1,2016,2083
1,2017,1990
1,2018,2033
1,2019,1918
1,2020,2025
1,2021,1278
1,2022,1978
1,2023,1935
10,1975,148
10,1976,43
10,1977,157
10,1978,9
10,1979,272
10,1980,943
10,1981,879
10,1982,851
10,1983,767
10,1984,956
10,1985,1082
10,1986,1853
10,1987,1285
10,1988,1579
10,1989,1404
10,1990,986
10,1991,545
10,1992,901
10,1993,1063
10,1994,1588
10,1995,2739
10,1996,3307
10,1997,2328
10,1998,3081
10,1999,2116
10,2000,2513
10,2001,2109
10,2002,3619
10,2003,4621
10,2004,2898
10,2005,3012
10,2006,3460
10,2007,3982
10,2008,5212
10,2009,4555
10,2010,2800
10,2011,3314
10,2012,5146
10,2013,4838
10,2014,9435
10,2015,12034
10,2016,16382
10,2017,6493
10,2018,7961
10,2019,8700
10,2020,19926
10,2021,27432
10,2022,31353
10,2023,34353
100,1961,18134
100,1962,14500
100,1963,6910
100,1964,1039
100,1965,6471
100,1966,80
100,1967,427
100,1968,551
100,1969,687
100,1970,815
100,1971,12790
100,1972,61058
100,1973,403
100,1974,711
100,1975,6123
100,1976,623
100,1977,5173
100,1978,815
100,1979,1334
100,1980,6107
100,1981,831
100,1982,124
100,1983,627
100,1984,7342
100,1985,1198
100,1986,52
100,1987,80
100,1988,64
100,1989,7134
100,1990,1901
100,1991,3575
100,1992,1270
100,1993,144
100,1994,1474
100,1995,56
100,1996,36
100,1997,240
100,1998,4
100,1999,128
100,2000,140
100,2001,539
100,2002,1086
100,2003,1023
100,2004,367
100,2005,1206
100,2006,1686
100,2007,1003
100,2008,495
100,2009,1250
100,2010,1294
100,2011,3499
100,2012,443
100,2013,120
100,2014,82
100,2015,692
100,2016,624
100,2017,116
100,2018,184
100,2019,65
100,2020,137
100,2021,15
100,2022,4
101,1961,6687
101,1962,2813
101,1963,2260
101,1964,698
101,1965,266
101,1966,2002
101,1967,5324
101,1968,3833
101,1969,4993
101,1970,3276
101,1971,1297
101,1972,677
101,1973,995
101,1974,2078
101,1975,1514
101,1976,1660
101,1977,2337
101,1978,2140
101,1979,1189
101,1980,2717
101,1981,1638
101,1982,1464
101,1983,1667
101,1984,1010
101,1985,1814
101,1986,1207
101,1987,584
101,1988,968
101,1989,109
101,1990,239
101,1991,286
101,1992,199
101,1993,79
101,1994,163
