geo,year,ti_cereals_import_quantity_index_2014_2016_100
1,1992,118
1,1993,113
1,1994,101
1,1995,97
1,1996,40
1,1997,60
1,1998,82
1,1999,74
1,2000,113
1,2001,86
1,2002,102
1,2003,91
1,2004,119
1,2005,91
1,2006,95
1,2007,168
1,2008,103
1,2009,119
1,2010,117
1,2011,118
1,2012,145
1,2013,120
1,2014,107
1,2015,99
1,2016,94
1,2017,100
1,2018,114
1,2019,95
1,2020,124
1,2021,104
1,2022,144
1,2023,127
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,1
10,1968,3
10,1969,19
10,1970,1
10,1971,1
10,1972,1
10,1973,2
10,1974,1
10,1975,2
10,1976,3
10,1977,4
10,1978,3
10,1979,2
10,1980,3
10,1981,5
10,1982,5
10,1983,18
10,1984,11
10,1985,14
10,1986,15
10,1987,16
10,1988,16
10,1989,15
10,1990,24
10,1991,21
10,1992,19
10,1993,18
10,1994,46
10,1995,160
10,1996,24
10,1997,28
10,1998,23
10,1999,30
10,2000,31
10,2001,35
10,2002,38
10,2003,256
10,2004,54
10,2005,63
10,2006,60
10,2007,76
10,2008,115
10,2009,121
10,2010,114
10,2011,96
10,2012,82
10,2013,89
10,2014,100
10,2015,97
10,2016,103
10,2017,101
10,2018,103
10,2019,419
10,2020,454
10,2021,124
10,2022,150
10,2023,133
100,1961,430
100,1962,448
100,1963,522
100,1964,702
100,1965,839
100,1966,1103
100,1967,1116
100,1968,637
100,1969,444
100,1970,454
100,1971,269
100,1972,76
100,1973,398
100,1974,553
100,1975,807
100,1976,755
100,1977,114
100,1978,34
100,1979,30
100,1980,38
100,1981,67
100,1982,174
100,1983,343
100,1984,191
100,1985,20
100,1986,19
100,1987,3
100,1988,280
100,1989,62
100,1990,13
100,1991,1
100,1992,153
100,1993,33
100,1994,1
100,1995,1
100,1996,64
100,1997,155
100,1998,189
100,1999,168
100,2000,5
100,2001,1
100,2002,4
100,2003,4
100,2004,11
100,2005,7
100,2006,636
100,2007,281
100,2008,2
100,2009,20
