geo,year,ti_fruit_dried_nes_export_value_base_quantity
1,1995,75
1,1996,126
1,1997,131
1,1998,419
1,1999,95
1,2000,101
1,2001,135
1,2002,85
1,2003,251
1,2004,72
1,2005,126
1,2006,331
1,2007,216
1,2008,153
1,2009,254
1,2010,142
1,2011,311
1,2012,301
1,2013,246
1,2014,460
1,2015,247
1,2016,451
1,2017,488
1,2018,608
1,2019,553
1,2020,435
10,1961,819
10,1962,900
10,1963,982
10,1964,787
10,1965,637
10,1966,667
10,1967,818
10,1968,838
10,1969,1375
10,1970,1187
10,1971,1150
10,1972,1154
10,1973,1569
10,1974,1798
10,1975,2017
10,1976,3579
10,1977,1264
10,1978,4088
10,1979,4602
10,1980,2914
10,1981,3143
10,1982,4992
10,1983,4812
10,1984,4367
10,1985,3101
10,1986,3241
10,1987,4516
10,1988,4883
10,1989,7591
10,1990,7770
10,1991,7258
10,1992,5919
10,1993,5016
10,1994,2425
10,1995,2737
10,1996,2906
10,1997,3169
10,1998,4554
10,1999,6837
10,2000,6682
10,2001,5496
10,2002,5396
10,2003,7223
10,2004,7391
10,2005,7612
10,2006,4294
10,2007,8679
10,2008,10199
10,2009,9528
10,2010,9739
10,2011,7167
10,2012,6670
10,2013,7878
10,2014,4552
10,2015,4418
10,2016,6501
10,2017,4639
10,2018,8553
10,2019,9246
10,2020,8475
100,1961,2208
100,1962,1687
100,1963,7326
100,1964,2297
100,1965,6748
100,1966,7939
100,1967,13496
100,1968,11337
100,1969,8802
100,1970,7950
100,1971,6610
100,1972,14761
100,1973,19179
100,1974,14534
100,1975,12853
100,1976,12983
100,1977,7892
100,1978,10788
100,1979,11006
100,1980,11042
100,1981,13091
100,1982,10890
100,1983,10645
100,1984,10671
100,1985,7330
100,1986,9230
100,1987,10832
100,1988,9150
100,1989,7906
100,1990,8672
100,1991,7727
100,1992,7269
100,1993,6200
100,1994,5901
100,1995,7724
100,1996,5952
100,1997,6992
100,1998,7815
100,1999,7581
100,2000,6527
100,2001,6753
100,2002,4382
100,2003,4296
100,2004,5348
100,2005,6342
100,2006,5810
100,2007,7307
100,2008,6560
100,2009,6704
100,2010,9171
100,2011,10998
100,2012,10354
100,2013,9224
100,2014,11626
100,2015,13919
100,2016,13622
100,2017,13765
100,2018,20595
100,2019,12991
100,2020,11424
101,1963,1708
101,1965,6831
101,1967,472
101,1970,253
101,1971,427
101,1972,466
101,1973,527
101,1974,437
101,1975,678
101,1976,1025
101,1978,862
101,1979,2282
101,1981,1788
101,1982,2503
101,1983,1435
101,1984,3560
101,1985,3476
101,1986,3489
101,1987,3183
101,1988,4031
101,1989,4783
101,1990,5136
101,1991,6345
101,1992,4465
101,1993,5739
101,1994,9700
101,1995,6732
101,1996,8138
101,1997,5032
101,1998,9094
101,1999,6286
101,2000,4637
101,2001,2702
101,2002,4148
101,2003,4208
101,2004,3744
101,2005,3462
101,2006,3640
101,2007,4050
101,2008,4569
101,2009,4534
101,2010,5040
101,2011,13483
101,2012,7367
101,2013,6512
101,2014,7818
101,2015,8255
101,2016,10690
101,2017,11603
101,2018,10982
101,2019,11250
101,2020,7920
102,1961,3112
102,1962,3112
102,1963,3112
102,1964,3112
102,1965,3123
102,1966,2916
102,1967,4226
102,1968,4112
102,1969,4931
102,1970,4105
102,1971,3427
102,1972,3811
102,1973,3934
102,1974,6114
102,1975,5410
102,1976,6527
102,1977,7541
102,1978,9137
102,1979,17461
102,1980,14475
102,1981,14819
102,1982,14819
102,1983,12958
102,1984,12569
102,1985,12017
102,1986,10781
102,1987,11029
102,1988,13846
102,1989,11162
102,1990,8091
102,1991,13218
102,1992,13040
102,1993,14570
102,1994,10228
102,1995,9781
102,1996,9527
102,1997,6885
102,1998,7057
102,1999,7917
102,2000,7906
102,2001,7989
102,2002,9489
102,2003,10059
102,2004,10455
102,2005,11089
102,2006,16201
102,2007,22253
102,2008,20615
102,2009,10760
102,2010,25516
102,2011,29134
102,2012,25863
102,2013,23450
102,2014,32285
102,2015,22586
102,2016,22681
102,2017,22711
102,2018,18444
102,2019,15757
102,2020,14518
104,1961,46
104,1963,25
104,1964,47
104,1967,51
104,1968,88
104,1969,177
104,1970,164
104,1971,103
104,1972,211
104,1973,295
104,1974,134
104,1975,237
104,1976,260
104,1978,1256
104,1979,1803
104,1980,931
104,1981,1183
104,1982,439
104,1983,789
104,1984,946
104,1985,605
104,1986,637
104,1987,958
104,1988,1172
104,1989,697
104,1990,1243
104,1991,1106
104,1992,1373
104,1993,2129
104,1994,710
104,1996,710
104,1997,1135
104,1998,1142
104,1999,582
104,2000,1680
104,2001,1041
104,2002,704
104,2003,844
104,2004,1871
104,2005,2348
104,2006,2490
104,2007,1207
104,2008,1520
104,2009,1430
104,2010,1738
104,2011,1786
104,2012,1270
104,2013,1569
104,2014,1529
104,2015,1644
104,2016,1506
104,2017,1913
104,2018,2211
104,2019,5422
104,2020,4731
105,1965,14
105,1966,14
105,1967,14
105,1968,11
105,1969,13
105,1970,16
105,1971,8
105,1972,21
105,1973,25
105,1974,23
105,1975,44
105,1976,16
105,1978,87
105,1979,84
105,1980,30
105,1981,37
105,1982,42
105,1983,41
105,1984,49
105,1985,40
105,1986,35
105,1987,34
105,1988,34
105,1989,36
105,1990,26
105,1991,23
105,1992,37
105,1993,45
105,1994,48
105,1995,29
105,1996,36
105,1997,16
105,1998,58
105,1999,69
105,2000,67
105,2001,69
105,2002,94
105,2003,99
105,2004,77
105,2005,42
105,2006,55
105,2007,63
105,2008,50
105,2009,27
105,2010,32
105,2011,41
105,2012,34
105,2013,60
105,2014,126
105,2015,88
105,2016,102
105,2017,63
105,2018,139
105,2019,112
105,2020,158
106,1961,11236
106,1962,14141
106,1963,11879
106,1964,11139
106,1965,10912
106,1966,16488
106,1967,14384
106,1968,14196
106,1969,13932
106,1970,16249
106,1971,16745
106,1972,19529
106,1973,25359
106,1974,27162
106,1975,27053
106,1976,25866
106,1977,32471
106,1978,56444
106,1979,58431
106,1980,54933
106,1981,44253
106,1982,51628
106,1983,51477
106,1984,57703
106,1985,60338
106,1986,79699
106,1987,88489
106,1988,76183
106,1989,76603
106,1990,99651
106,1991,101451
106,1992,114543
106,1993,92246
106,1994,88980
106,1995,108570
106,1996,115504
106,1997,95824
106,1998,57469
106,1999,47112
106,2000,43027
106,2001,43821
106,2002,45343
106,2003,77451
106,2004,117257
106,2005,126072
106,2006,144673
106,2007,151413
106,2008,155670
106,2009,127967
106,2010,89938
106,2011,77689
106,2012,94147
106,2013,91652
106,2014,100480
106,2015,78512
106,2016,73009
106,2017,64807
106,2018,81468
106,2019,100527
106,2020,164965
107,1974,50
107,1975,73
107,1976,267
107,1977,59
107,1979,109
107,1980,118
107,1981,358
107,1982,343
107,1983,763
107,1984,711
107,1985,156
107,1986,237
107,1987,237
107,1988,237
107,1989,237
107,1990,237
107,1991,237
107,1992,237
107,1993,209
107,1994,209
107,1995,34
107,1996,8
107,1997,122
107,1998,91
107,1999,91
107,2000,98
107,2001,113
107,2002,68
107,2003,91
107,2004,198
107,2005,479
107,2006,419
107,2007,803
107,2008,633
107,2009,596
107,2010,762
107,2012,1059
107,2013,10
107,2014,63
107,2015,21
107,2016,11
107,2017,117
107,2018,20
107,2019,21
107,2020,415
108,1995,12449
108,1996,5296
108,1997,3827
108,1998,4638
108,1999,5437
108,2000,4216
108,2001,4966
108,2002,8145
108,2003,3538
108,2004,3264
108,2005,4324
108,2006,4814
108,2007,3753
108,2008,5897
108,2009,4914
108,2010,4650
108,2011,3963
108,2012,4300
108,2013,4106
108,2014,3118
108,2015,2046
108,2016,2070
108,2017,3027
108,2018,1820
108,2019,5748
108,2020,1925
109,1972,0
109,1973,1
109,1982,2
109,1983,2
109,1984,5
109,1985,1
109,1986,2
109,1987,2
109,1988,1
109,1989,1
109,1990,2
109,1994,8
109,2001,2
109,2003,5
109,2006,5
109,2008,2
109,2009,1
109,2010,4
109,2011,5
109,2012,4
109,2016,1
109,2017,3
109,2018,7
109,2019,3
109,2020,3
11,1961,695
11,1962,679
11,1963,689
11,1964,764
11,1965,959
11,1966,792
11,1967,779
11,1968,594
11,1969,686
11,1970,1336
11,1971,1099
11,1972,1584
11,1973,1980
11,1974,2376
11,1975,2865
11,1976,10168
11,1977,2686
11,1978,4412
11,1979,10719
11,1980,4319
11,1981,7127
11,1982,4619
11,1983,2337
11,1984,4319
11,1985,4337
11,1986,6752
11,1987,5482
11,1988,7752
11,1989,6137
11,1990,10000
11,1991,7151
11,1992,9186
11,1993,6721
11,1994,5827
11,1995,6663
11,1996,9295
11,1997,7390
11,1998,6436
11,1999,8432
11,2000,8590
11,2001,11037
11,2002,12275
11,2003,13071
11,2004,11063
11,2005,12608
11,2006,13992
11,2007,14918
11,2008,16287
11,2009,14184
11,2010,13784
11,2011,17716
11,2012,12830
11,2013,11909
11,2014,22272
11,2015,22867
11,2016,25484
11,2017,26376
11,2018,27597
11,2019,24410
11,2020,24861
110,1961,16
110,1962,46
110,1963,40
110,1964,49
110,1965,54
110,1966,59
110,1967,114
110,1968,128
110,1969,109
110,1970,150
110,1973,361
110,1975,533
110,1976,506
110,1977,514
110,1978,672
110,1979,695
110,1980,576
110,1981,506
110,1982,764
110,1983,263
110,1984,889
110,1985,666
110,1986,439
110,1987,2607
110,1988,502
110,1989,892
110,1990,858
110,1991,1396
110,1992,1214
110,1993,1200
110,1994,976
110,1995,1215
110,1996,972
110,1997,1288
110,1998,1305
110,1999,863
110,2000,897
110,2001,647
110,2002,703
110,2003,615
110,2004,1393
110,2005,1436
110,2006,776
110,2007,1333
110,2008,1486
110,2009,1654
110,2010,2041
110,2011,2519
110,2012,2301
110,2013,1278
110,2014,1416
110,2015,1361
110,2016,1671
110,2017,1851
110,2018,1721
110,2019,1614
110,2020,1725
112,1991,83
112,1992,12
