geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_value_base_quantity
1,1996,0
1,2016,0
1,2017,0
10,1980,668
10,1981,596
10,1982,863
10,1983,469
10,1984,925
10,1985,632
10,1986,967
10,1987,729
10,1988,330
10,1989,361
10,1990,811
10,1991,841
10,1992,805
10,1993,558
10,1994,402
10,1995,256
10,1996,647
10,1997,904
10,1998,617
10,1999,601
10,2000,420
10,2001,383
10,2002,291
10,2003,264
10,2004,347
10,2005,681
10,2006,631
10,2007,811
10,2008,1029
10,2009,792
10,2010,940
10,2011,1495
10,2012,1302
10,2013,590
10,2014,842
10,2015,730
10,2016,669
10,2017,1113
10,2018,889
10,2019,751
10,2020,766
10,2021,1074
10,2022,1092
10,2023,1140
100,1961,597
100,1962,826
100,1963,558
100,1964,589
100,1965,1954
100,1966,631
100,1967,2128
100,1968,3725
100,1969,2980
100,1972,1490
100,1976,3725
100,1977,7450
100,1980,14899
100,1981,42836
100,1982,47182
100,1983,24346
100,1984,9933
100,1985,2483
100,1986,29799
100,1987,14899
100,1988,14899
100,1990,14899
100,1992,6478
100,1993,7450
100,1994,3806
100,1995,3217
100,1996,3551
100,1997,5943
100,1998,4810
100,1999,5719
100,2000,6768
100,2001,7932
100,2002,9555
100,2003,3707
100,2004,5020
100,2005,6252
100,2006,9029
100,2007,8789
100,2008,8074
100,2009,6924
100,2010,7713
100,2011,11302
100,2012,8440
100,2013,10200
100,2014,9688
100,2015,12230
100,2016,12730
100,2017,11278
100,2018,11529
100,2019,14760
100,2020,14778
100,2021,13540
100,2022,15787
100,2023,21465
101,1961,198
101,1962,223
101,1963,171
101,1965,94
101,1966,94
101,1967,48
101,1968,20
101,1969,22
101,1970,175
101,1971,128
101,1972,164
101,1973,172
101,1974,170
101,1975,536
101,1978,610
101,1979,1298
101,1980,1503
101,1981,971
101,1982,1341
101,1983,1125
101,1984,1095
101,1985,1242
101,1987,1195
101,1988,5587
101,1989,981
101,1990,1267
101,1991,1540
101,1992,1400
101,1993,1177
101,1994,1497
101,1995,1398
101,1996,1700
101,1997,2540
101,1998,3330
101,1999,6385
101,2000,3796
101,2001,3975
101,2002,2039
101,2003,3111
101,2004,1945
101,2005,1762
101,2006,3446
101,2007,2244
101,2008,1955
101,2009,1421
101,2010,1899
101,2011,2242
101,2012,2504
101,2013,2635
101,2014,4068
101,2015,3945
101,2016,8182
101,2017,9573
101,2018,9252
101,2019,12805
101,2020,11511
101,2021,4096
101,2022,3817
101,2023,6489
102,2002,5
102,2003,1
102,2005,15
102,2006,26
102,2007,39
102,2008,39
102,2009,39
102,2010,31
102,2011,95
102,2013,26
102,2015,361
102,2016,48
102,2017,31
102,2018,42
102,2019,22
102,2020,20
102,2021,23
102,2022,32
102,2023,42
104,1972,79
104,1973,60
104,1974,84
104,1975,98
104,1976,112
104,1977,116
104,1978,87
104,1979,95
104,1980,236
104,1981,143
104,1982,170
104,1984,119
104,1985,72
104,1986,115
104,1987,255
104,1988,477
104,1989,358
104,1990,477
104,1991,302
104,1992,507
104,1993,477
104,1994,224
104,1995,238
104,1996,437
104,1997,119
104,1998,153
104,1999,191
104,2000,110
104,2001,40
104,2002,79
104,2003,58
104,2005,97
104,2006,110
104,2007,77
104,2008,70
104,2009,134
104,2010,61
104,2011,199
104,2012,165
104,2013,209
104,2014,221
104,2015,127
104,2016,143
104,2017,186
104,2018,243
104,2019,568
104,2020,449
104,2021,164
104,2022,129
104,2023,144
105,1978,30
105,1979,33
105,1980,32
105,1981,26
105,1982,16
105,1986,13
105,1987,15
105,1988,15
105,1989,16
105,1992,16
105,1997,43
105,2007,15
105,2008,16
105,2009,16
105,2010,16
105,2011,16
105,2012,20
105,2013,18
105,2014,57
105,2015,48
105,2016,22
105,2017,33
105,2018,39
105,2019,35
105,2020,35
105,2021,35
105,2022,39
105,2023,46
106,1961,704
106,1964,2210
