geo,year,ti_cocoa_powder_cake_export_value_base_price
10,1988,4
10,1989,102
10,1990,939
10,1991,1865
10,1992,2697
10,1993,156
10,1994,107
10,1995,22
10,1996,423
10,1997,810
10,1998,570
10,1999,1504
10,2000,458
10,2001,975
10,2002,596
10,2003,734
10,2004,2096
10,2005,774
10,2006,721
10,2007,672
10,2008,1041
10,2009,1237
10,2010,1593
10,2011,1482
10,2012,1629
10,2013,1527
10,2014,1838
10,2015,1616
10,2016,4148
10,2017,2987
10,2018,1157
10,2019,1139
10,2020,1148
100,1962,213
100,1963,425
100,1964,324
100,1965,229
100,1966,734
100,1967,436
100,1968,420
100,1969,404
100,1970,502
100,1971,71
100,1972,704
100,1973,145
100,1974,5
100,1975,123
100,1976,3
100,1987,8
100,1988,112
100,1989,725
100,1990,109
100,1991,1203
100,1992,22
100,1993,11
100,1995,8
100,1997,164
100,1998,68
100,1999,1
100,2000,76
100,2001,22
100,2002,82
100,2003,35
100,2004,155
100,2005,74
100,2006,63
100,2007,25
100,2008,406
100,2009,55
100,2010,52
100,2011,120
100,2012,382
100,2013,401
100,2014,854
100,2015,785
100,2016,98
100,2017,472
100,2018,145
100,2019,314
100,2020,308
101,1975,864
101,1976,575
101,1977,1079
101,1978,4198
101,1979,4961
101,1980,19639
101,1981,4752
101,1982,7004
101,1983,8579
101,1984,481
101,1985,107
101,1987,31
101,1988,627
101,1989,1899
101,1990,1698
101,1991,4708
101,1992,13375
101,1993,22740
101,1994,22282
101,1995,29985
101,1996,40823
101,1997,34568
101,1998,39796
101,1999,49831
101,2000,52573
101,2001,55284
101,2002,70794
101,2003,63838
101,2004,74485
101,2005,98794
101,2006,118094
101,2007,109488
101,2008,131796
101,2009,82182
101,2010,104814
101,2011,177519
101,2012,197616
101,2013,180155
101,2014,237155
101,2015,308290
101,2016,301328
101,2017,289321
101,2018,324060
101,2019,268036
101,2020,340603
102,2000,0
102,2001,1305
102,2004,5
102,2005,20
102,2006,104
102,2007,8
102,2008,15
102,2009,3
102,2010,5
102,2014,23
102,2015,51
102,2016,35
102,2017,172
102,2018,76
102,2019,104
102,2020,3
104,1973,1703
104,1974,2212
104,1975,338
104,1976,5
104,1977,10
104,1978,88
104,1979,10
104,1980,1838
104,1981,2534
104,1982,2139
104,1983,296
104,1984,68
104,1985,16
104,1986,47
104,1987,5
104,1989,504
104,1990,805
104,1991,1433
104,1992,608
104,1993,2700
104,1994,2337
104,1997,36
104,1999,21
104,2000,16
104,2001,239
104,2002,26
104,2003,93
104,2004,10
104,2005,5
104,2006,21
104,2007,26
104,2008,68
104,2009,93
104,2010,363
104,2011,151
104,2012,57
104,2013,52
104,2014,119
104,2015,114
104,2016,197
104,2017,78
104,2018,254
104,2019,296
104,2020,711
105,1963,5
105,1964,273
105,1966,29
105,1967,29
105,1968,24
105,1969,57
105,1970,34
105,1971,24
105,1973,24
105,1974,14
105,1976,14
105,1977,14
105,1978,10
105,1979,19
105,1980,19
105,1982,215
105,1983,72
105,1984,34
105,1986,10
105,1987,5
105,1990,48
105,1991,5
105,1992,6221
105,1993,3254
105,1994,1101
105,1995,1771
105,1996,957
105,1997,1005
105,1998,287
105,1999,38
105,2000,19
105,2001,14
105,2002,1709
105,2003,38
105,2004,24
105,2005,24
105,2006,10
105,2007,574
105,2008,77
105,2009,124
105,2010,129
105,2011,144
105,2012,120
105,2013,115
105,2014,115
105,2015,134
105,2016,153
105,2017,139
105,2018,120
105,2019,148
105,2020,81
106,1961,14146
106,1962,12547
106,1963,15491
106,1964,11037
106,1965,11793
106,1966,14579
106,1967,10415
106,1968,9902
106,1969,9071
106,1970,7512
106,1971,3413
106,1972,1851
106,1973,2989
106,1974,1957
106,1975,4431
106,1976,6463
106,1977,5996
106,1978,4548
106,1979,5815
106,1980,5385
106,1981,4815
106,1982,5431
106,1983,4892
106,1984,8114
106,1985,6150
106,1986,7580
106,1987,7409
106,1988,6827
106,1989,8991
106,1990,11736
106,1991,5382
106,1992,21437
106,1993,18623
106,1994,13805
106,1995,11014
106,1996,13516
106,1997,15430
106,1998,22082
106,1999,15814
106,2000,16390
106,2001,18483
106,2002,25312
106,2003,26338
106,2004,24670
106,2005,28525
106,2006,32437
106,2007,34033
106,2008,26046
106,2009,26332
106,2010,27697
106,2011,29878
106,2012,29600
106,2013,33331
106,2014,33804
106,2015,34240
106,2016,41367
106,2017,45053
106,2018,39711
106,2019,38676
106,2020,30855
107,1964,944
107,1965,12475
107,1966,16613
107,1967,22045
107,1968,20343
107,1969,20393
107,1970,28688
107,1971,20636
107,1972,29386
107,1973,23592
107,1974,23172
107,1975,34523
107,1976,32745
107,1977,33717
107,1978,44176
107,1979,32437
107,1980,33808
107,1981,55638
107,1982,53767
107,1983,46695
107,1984,51400
107,1985,64340
107,1986,77550
107,1987,68669
107,1988,60570
107,1989,65794
107,1990,77900
107,1991,79147
107,1992,74279
107,1993,73872
107,1994,11202
107,1995,2412
107,1996,11667
107,1997,11824
107,1998,15249
107,1999,23429
107,2000,30124
107,2001,49000
107,2002,73712
107,2003,81449
107,2004,81692
107,2005,83458
107,2006,76234
107,2007,92144
107,2008,85365
107,2009,82007
107,2010,72506
107,2011,61015
107,2012,65773
107,2013,52978
107,2014,70325
107,2015,60245
107,2016,55037
107,2017,69701
107,2018,67858
107,2019,63749
107,2020,352968
108,1995,52
108,1996,131
108,1998,32
108,2000,9
108,2001,28
108,2002,11
108,2003,6
108,2004,17
108,2005,6
108,2006,34
108,2007,101
108,2008,344
108,2009,598
108,2010,467
108,2011,101
108,2012,82
108,2013,54
108,2014,209
108,2015,2110
108,2016,189
108,2017,159
108,2018,278
108,2019,267
108,2020,260
109,1961,561
109,1962,74
109,1966,23
109,1967,79
109,1968,147
109,1969,317
109,1970,1411
109,1971,1502
109,1972,2091
109,1973,2482
109,1974,714
109,1975,1298
109,1976,2176
109,1977,261
109,1978,6
109,1979,40
109,1980,68
109,1981,164
109,1982,198
109,1983,283
109,1984,340
109,1985,357
109,1986,589
109,1987,499
109,1988,652
109,1989,901
109,1990,844
109,1991,924
109,1992,1196
109,1993,975
109,1994,816
109,1995,861
109,1996,442
109,1997,431
109,1998,198
109,1999,618
109,2000,453
109,2001,725
109,2002,946
109,2003,935
109,2004,317
109,2005,249
109,2006,1060
109,2007,482
109,2008,391
109,2009,176
109,2010,164
109,2011,300
109,2012,6
109,2015,11
109,2016,11
109,2017,11
109,2018,425
109,2020,238
11,1964,89
11,1965,86
11,1966,42
11,1967,165
11,1968,505
11,1969,2097
11,1970,1102
11,1971,1673
11,1972,1514
11,1973,1520
11,1974,438
11,1975,460
11,1976,304
11,1977,390
11,1978,282
11,1979,245
11,1980,519
11,1981,59
11,1982,98
11,1983,368
11,1984,22
11,1985,667
11,1986,954
11,1987,549
11,1988,1344
11,1989,1219
11,1990,736
11,1991,862
11,1992,614
11,1993,616
11,1994,867
11,1995,402
11,1996,792
11,1997,627
11,1998,2390
11,1999,6640
11,2000,9942
11,2001,13417
11,2002,13874
11,2003,13782
11,2004,15882
11,2005,6523
11,2006,6768
11,2007,7814
11,2008,7599
11,2009,8241
11,2010,8154
11,2011,13548
11,2012,12120
11,2013,12828
11,2014,12583
11,2015,14722
11,2016,15405
11,2017,14566
11,2018,14711
11,2019,15968
11,2020,15176
110,1961,127
110,1962,127
110,1963,183
110,1964,42
110,1965,99
110,1966,14
110,1967,56
110,1968,141
110,1969,325
110,1970,99
110,1971,776
110,1972,776
110,1973,847
110,1974,254
110,1975,762
110,1976,946
110,1977,579
110,1978,282
110,1979,847
110,1980,42
110,1982,14
110,1984,169
110,1985,14
110,1986,240
110,1987,1284
110,1988,3585
110,1989,2837
110,1990,1694
110,1991,2964
110,1992,2710
110,1993,2442
110,1994,4644
110,1995,1171
110,1996,2145
110,1997,1877
110,1998,1313
110,1999,1157
110,2000,1615
110,2001,2752
110,2002,607
110,2003,3769
110,2004,2484
110,2005,4248
110,2006,2456
110,2007,3232
110,2008,2258
110,2009,2541
110,2010,1750
110,2011,1863
110,2012,649
110,2013,706
110,2014,805
110,2015,565
110,2016,1101
110,2017,663
110,2018,875
110,2019,381
110,2020,875
112,1977,8
112,1978,48
112,1985,25
112,1987,3
112,1988,6
112,1989,169
112,1991,3
112,1992,257
112,1993,161
112,1994,76
112,1995,184
112,1996,34
112,1997,203
112,1998,469
112,1999,463
112,2000,121
112,2001,274
112,2002,127
112,2003,260
112,2004,175
112,2005,79
112,2008,40
112,2009,257
112,2010,138
112,2011,73
112,2012,136
112,2013,138
112,2014,325
112,2015,237
112,2016,291
112,2017,765
112,2018,483
112,2019,274
112,2020,438
113,1999,5
113,2016,13
114,1972,27
114,1973,81
114,1974,85
114,1976,3
114,1979,3
114,1980,10
114,1981,3
114,1982,3
114,1983,3
114,1984,3
114,1986,7
114,1987,3
114,1988,14
114,1989,24
114,1991,24
114,1992,51
114,1993,98
114,1994,336
114,1995,173
114,1996,292
114,1997,363
114,1998,261
114,1999,194
114,2000,3
114,2001,3
114,2002,3
114,2003,88
114,2004,78
114,2005,261
114,2006,139
114,2007,78
114,2008,343
114,2009,238
114,2010,292
