geo,year,ti_other_fruits_n_e_c_import_unit_value_index_2014_2016_100
1,1995,15
1,1996,25
1,1997,9
1,1998,17
1,1999,28
1,2000,27
1,2001,34
1,2002,25
1,2003,27
1,2004,45
1,2005,43
1,2006,66
1,2007,118
1,2008,152
1,2009,154
1,2010,141
1,2011,149
1,2012,114
1,2013,112
1,2014,111
1,2015,105
1,2016,84
1,2017,57
1,2018,47
1,2019,52
1,2020,49
1,2021,52
1,2022,55
1,2023,62
10,1964,35
10,1965,37
10,1966,68
10,1967,47
10,1968,37
10,1969,33
10,1970,35
10,1971,37
10,1972,53
10,1973,53
10,1974,75
10,1975,92
10,1976,81
10,1977,32
10,1978,72
10,1979,180
10,1980,151
10,1981,176
10,1982,244
10,1983,267
10,1984,249
10,1985,290
10,1986,342
10,1987,195
10,1988,59
10,1989,65
10,1990,53
10,1991,52
10,1992,48
10,1993,27
10,1994,29
10,1995,27
10,1996,36
10,1997,32
10,1998,34
10,1999,64
10,2000,42
10,2001,38
10,2002,48
10,2003,58
10,2004,68
10,2005,80
10,2006,69
10,2007,80
10,2008,81
10,2009,76
10,2010,91
10,2011,115
10,2012,108
10,2013,91
10,2014,108
10,2015,95
10,2016,97
10,2017,131
10,2018,126
10,2019,120
10,2020,142
10,2021,131
10,2022,129
10,2023,134
100,1961,11
100,1962,8
100,1963,13
100,1964,8
100,1965,12
100,1966,14
100,1967,14
100,1968,13
100,1969,13
100,1970,15
100,1971,14
100,1972,12
100,1973,17
100,1974,18
100,1975,20
100,1976,22
100,1977,23
100,1978,29
100,1979,30
100,1980,27
100,1981,52
100,1982,30
100,1983,30
100,1984,30
100,1985,37
100,1986,30
100,1987,33
100,1988,29
100,1989,32
100,1990,34
100,1993,28
100,1994,27
100,1995,17
100,1996,24
100,1997,82
100,1998,87
100,1999,29
100,2000,23
100,2001,24
100,2002,35
100,2003,37
100,2004,53
100,2005,58
100,2006,68
100,2007,69
100,2008,83
100,2009,74
100,2010,81
100,2011,92
100,2012,97
100,2013,98
100,2014,114
100,2015,104
100,2016,83
100,2017,81
100,2018,76
100,2019,71
100,2020,72
100,2021,68
100,2022,86
100,2023,79
101,1962,8
101,1963,9
101,1964,13
101,1965,14
101,1966,13
101,1967,14
101,1968,7
101,1969,17
101,1970,16
101,1971,9
101,1972,9
101,1973,11
101,1974,21
101,1975,20
101,1976,38
101,1977,70
101,1978,54
101,1979,72
101,1980,36
101,1981,41
101,1982,72
101,1983,129
101,1984,121
101,1985,90
101,1986,145
101,1990,217
101,1991,71
101,1992,70
101,1993,70
101,1994,75
101,1995,93
101,1996,66
101,1997,50
101,1998,54
101,1999,57
101,2000,52
101,2001,54
101,2002,68
101,2003,68
101,2004,54
101,2005,45
101,2006,56
