geo,year,ti_pig_fat_rendered_import_value_base_period_price
1,1995,1668
1,1996,1019
1,2002,2224
1,2003,2224
1,2016,1
1,2018,11
1,2020,2
1,2021,1
1,2023,9
10,1966,6
10,1967,596
10,1968,500
10,1969,236
10,1970,8
10,1971,6
10,1972,23
10,1973,23
10,1974,15
10,1976,13
10,1977,38
10,1978,28
10,1979,2
10,1985,2
10,1987,2
10,1988,13
10,1989,77
10,1990,4
10,1991,4
10,1992,4
10,1993,2
10,1994,2
10,1995,2
10,1996,2
10,1997,2
10,1998,19
10,1999,4
10,2000,2
10,2001,4
10,2002,45
10,2003,447
10,2004,360
10,2005,330
10,2006,817
10,2007,300
10,2008,379
10,2009,500
10,2010,372
10,2011,487
10,2012,422
10,2013,564
10,2014,577
10,2015,830
10,2016,649
10,2017,712
10,2018,630
10,2019,626
10,2020,668
10,2021,726
10,2022,793
10,2023,741
101,1973,1442691
101,1974,462299
101,1975,705404
101,1976,434401
101,1981,3985
101,1982,3985
101,1994,107604
101,1995,119560
101,1996,55795
101,1997,4328072
101,1998,83692
101,1999,31883
101,2000,8572
101,2001,11956
101,2003,55795
101,2008,67751
101,2014,12
101,2018,419656
101,2019,495
101,2020,1051969
101,2021,5925266
101,2022,4086242
101,2023,5234771
103,2014,24
103,2015,2
103,2019,0
103,2022,39
104,1961,72
104,1962,113
104,1963,1006
104,1964,541
104,1965,1473
104,1966,375
104,1967,335
104,1968,1105
104,1969,153
104,1970,422
104,1971,2088
104,1972,3444
104,1973,2038
104,1974,2462
104,1975,1790
104,1976,371
104,1977,925
104,1978,1687
104,1979,1653
104,1980,1691
104,1981,1449
104,1982,1005
104,1983,1261
104,1984,898
104,1985,1001
104,1986,829
104,1987,506
104,1988,547
104,1989,1043
104,1990,1238
104,1991,1548
104,1992,2050
104,1993,1587
104,1994,1173
104,1995,1026
104,1996,1372
104,1997,2433
104,1998,2019
104,1999,2175
104,2000,2640
104,2001,11751
104,2002,5330
104,2003,62
104,2004,38
104,2005,96
104,2006,85
104,2007,71
104,2008,214
104,2009,631
104,2010,128
104,2011,29
104,2012,2095
104,2013,2033
104,2014,2053
104,2015,1387
104,2016,198
104,2017,241
104,2018,578
104,2019,1142
104,2020,481
104,2021,396
104,2022,822
104,2023,2262
105,1983,16
105,1984,1757
105,1985,33
105,1986,33
105,1992,66
105,1993,66
105,1994,55
105,1998,4723
105,1999,33
105,2000,9
105,2001,26
105,2002,32
105,2003,20
105,2004,1690
105,2006,20
105,2007,254
105,2008,62
105,2009,55
105,2010,96
105,2011,161
105,2012,119
105,2013,60
105,2014,459
105,2015,342
105,2016,92
105,2017,20
106,1961,6
106,1963,696
106,1964,244
106,1965,58
106,1966,32
106,1967,202
106,1968,62
106,1969,42
106,1970,60
106,1971,2710
106,1972,8683
106,1973,7167
106,1974,2722
106,1975,3490
106,1976,1706
106,1977,3794
106,1978,6352
106,1979,18013
106,1980,8781
106,1981,119
106,1982,732
106,1983,1098
106,1984,13359
106,1985,9595
106,1986,11416
106,1987,17132
106,1988,17064
106,1989,18603
106,1990,19006
106,1991,20209
106,1992,19783
106,1993,11489
106,1994,11902
106,1995,14843
106,1996,10822
106,1997,9489
106,1998,12244
106,1999,15717
106,2000,11510
106,2001,8921
106,2002,8656
106,2003,7838
106,2004,4237
106,2005,5252
106,2006,3410
106,2007,5351
106,2008,7436
106,2009,8143
106,2010,9127
106,2011,7603
106,2012,7831
106,2013,4909
106,2014,7307
106,2015,7173
106,2016,8003
106,2017,6584
106,2018,8429
106,2019,5588
106,2020,6414
106,2021,8541
106,2022,9055
106,2023,8055
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,2
107,2019,0
107,2020,1
107,2021,6
107,2022,5
107,2023,0
108,1994,17
108,1995,41
108,1996,10
108,1998,46
108,1999,25
108,2000,25
108,2001,3
108,2004,8
108,2014,27
108,2015,6
108,2016,47
108,2017,99
108,2018,5
108,2019,133
108,2020,154
108,2021,6
108,2022,24
108,2023,45
109,1961,238
109,1962,48
109,1964,13068
109,1966,48
109,1967,190
109,1968,665
109,1971,16775
109,1973,1378
109,1974,3089
109,1975,570
109,1976,903
109,1977,475
109,1978,855
109,1979,190
109,1980,143
109,1981,1045
109,1982,855
109,1983,618
109,1984,48
109,1985,48
109,1986,48
109,1987,570
109,1988,523
109,1989,713
109,1990,333
109,1991,1758
109,1992,19056
109,1993,10835
109,1994,1473
109,1995,1948
109,1996,1331
109,1997,1045
109,1998,1426
109,1999,238
109,2000,1426
109,2001,1426
109,2002,3802
109,2003,6273
109,2004,2233
109,2005,855
109,2006,3421
109,2007,3421
109,2014,32
109,2015,100
109,2016,106
109,2017,5
109,2018,5
109,2019,5
109,2020,10
11,1964,30
11,1966,233
11,1967,35
11,1972,1048
11,1973,520
11,1974,656
11,1975,778
11,1990,157
11,1991,808
11,1992,1075
11,1993,1690
11,1994,1313
11,1995,1315
11,1996,974
11,1997,661
11,1998,669
11,1999,919
11,2000,280
11,2001,231
11,2002,179
11,2003,1454
11,2004,8181
11,2005,2143
11,2006,2051
11,2007,4487
11,2008,1689
11,2009,1763
11,2010,1543
11,2011,2827
11,2012,1986
11,2013,2288
11,2014,3425
11,2015,2268
11,2016,2060
11,2017,2570
11,2018,2058
11,2019,2003
11,2020,2495
11,2021,2484
11,2022,3074
11,2023,2767
110,1961,53158
110,1962,32060
110,1963,50500
110,1964,63189
110,1965,69294
110,1966,72183
110,1967,69910
110,1968,88098
110,1969,86347
110,1970,42187
110,1971,50418
110,1972,55254
110,1973,59541
110,1974,21007
110,1975,9181
110,1976,7779
110,1977,1058
110,1978,1267
110,1979,1333
110,1980,1663
110,1981,1184
110,1982,1294
110,1983,1452
110,1984,1401
110,1985,1516
110,1986,1363
110,1987,1064
110,1988,1389
110,1989,1375
110,1990,1509
110,1991,1537
110,1992,1504
110,1993,1588
110,1994,1763
110,1995,2081
110,1996,2014
110,1997,2060
110,1998,1715
110,1999,1987
110,2000,2611
110,2001,3853
110,2002,6550
110,2003,3206
110,2004,2593
110,2005,3029
110,2006,5094
110,2007,3509
110,2008,2932
110,2009,2533
110,2010,2767
110,2011,2580
110,2012,2589
110,2013,1907
110,2014,4335
110,2015,5496
110,2016,2957
110,2017,2931
110,2018,3117
110,2019,4105
110,2020,4239
110,2021,3399
110,2022,3711
110,2023,3197
115,1972,11
115,1973,359
115,1974,765
115,2002,2
115,2016,10
115,2019,4
115,2020,0
115,2021,3
115,2022,0
115,2023,1
117,1961,130
117,1964,431
117,1966,18
117,1967,710
117,1968,7347
117,1969,9495
117,1970,10653
117,1971,2922
117,1972,618
117,1973,1565
117,1974,1200
117,1975,2408
117,1976,2460
117,1977,2055
117,1978,2095
117,1979,3221
117,1980,6870
117,1981,3236
117,1982,2979
117,1983,2308
117,1984,1815
117,1985,5594
117,1986,2574
117,1987,2493
117,1988,1132
117,1989,526
117,1990,2326
117,1991,2788
117,1992,1802
117,1993,2086
117,1994,1997
117,1995,1594
117,1996,1217
117,1997,635
117,1998,176
117,1999,534
117,2000,530
117,2003,1649
117,2004,231
117,2009,615
117,2011,104
117,2015,82
117,2016,1
117,2017,44
117,2018,11
117,2019,50
117,2020,45
117,2021,636
117,2022,30
117,2023,41
119,1992,63
119,1993,251
119,1994,248
119,1995,168
119,1996,176
119,1997,153
119,1998,113
119,1999,128
119,2000,103
119,2001,104
119,2002,63
119,2003,81
119,2004,87
119,2005,70
119,2006,45
119,2007,37
119,2008,41
119,2009,29
119,2010,51
119,2011,34
119,2012,37
119,2013,38
119,2014,189
119,2015,184
119,2016,443
119,2017,220
119,2018,199
119,2019,72
119,2020,25
119,2021,29
119,2022,36
119,2023,64
12,1961,716
12,1962,771
12,1963,826
12,1964,881
12,1965,936
12,1966,991
12,1967,1046
12,1968,1101
12,1969,2313
12,1970,1558
12,1971,754
12,1972,1068
12,1973,1305
12,1974,1713
12,1975,1746
12,1976,1850
12,1977,793
12,1978,408
12,1979,551
12,1980,2120
12,1981,1123
12,1982,1801
12,1983,1316
12,1984,1305
12,1985,1702
12,1986,1547
12,1987,1603
12,1988,567
12,1989,1234
12,1990,1382
12,1991,1927
12,1992,1366
12,1993,826
12,1994,1156
12,1995,55
12,1996,55
12,1997,28
12,1998,72
12,1999,33
12,2000,28
12,2001,33
12,2002,171
12,2003,209
12,2004,369
12,2005,105
12,2006,33
12,2007,39
12,2008,33
12,2009,17
12,2010,66
12,2011,589
12,2013,6
12,2014,2
12,2015,0
12,2016,0
12,2017,1
12,2018,46
12,2019,2
12,2020,1
12,2021,3
12,2022,19
12,2023,2
120,2014,26
120,2019,0
120,2020,5
121,1977,7
121,2008,15
121,2014,0
121,2015,1
121,2016,0
121,2017,0
121,2018,1
121,2022,46
121,2023,141
122,2014,134
122,2015,2
122,2017,0
122,2018,17
122,2019,140
122,2020,23
122,2021,0
122,2022,0
122,2023,0
126,1993,811
126,1994,1135
126,1995,398
126,1996,809
126,1997,501
126,1998,1502
126,1999,893
126,2000,347
126,2001,253
126,2002,590
126,2003,1079
126,2004,1314
126,2005,1160
126,2006,1026
126,2007,920
126,2008,1096
126,2009,1010
126,2010,1114
126,2011,1323
126,2012,1111
126,2013,1611
126,2014,2612
126,2015,2344
126,2016,2564
126,2017,2792
126,2018,2408
126,2019,7830
126,2020,6058
126,2021,4174
126,2022,4827
126,2023,4218
128,1961,768
128,1962,866
128,1963,534
128,1964,662
128,1965,676
128,1966,636
128,1967,573
128,1968,714
128,1969,550
128,1970,520
128,1971,488
128,1972,338
128,1973,307
128,1974,326
128,1975,329
128,1976,365
128,1977,364
128,1978,379
128,1979,527
128,1980,510
128,1981,1184
128,1982,447
128,1983,435
128,1984,510
128,1985,534
128,1986,479
128,1987,570
128,1988,462
128,1989,459
128,1990,537
128,1991,396
128,1992,450
128,1993,431
128,1994,444
128,1995,335
128,1996,415
128,1997,301
128,1998,258
128,1999,216
128,2000,271
128,2001,286
128,2002,207
128,2003,306
128,2004,318
128,2005,255
128,2006,358
128,2007,367
128,2008,496
128,2009,565
128,2010,470
128,2011,579
128,2012,494
128,2013,461
128,2014,638
128,2015,530
128,2016,546
128,2017,597
128,2018,648
128,2019,699
128,2020,245
128,2021,543
128,2022,397
128,2023,598
129,1961,473
129,1962,1069
129,1963,529
129,1964,1235
129,1965,621
129,1966,1616
129,1967,1641
129,1968,1825
129,1969,1229
129,1970,1463
129,1971,756
129,1972,676
129,1973,639
129,1974,1573
129,1975,1063
129,1976,61
129,1977,744
129,1978,123
129,1980,184
129,1981,92
129,1986,31
129,1988,61
129,2003,6
129,2005,141
129,2014,0
129,2015,0
129,2023,0
13,1979,9
13,1980,101
13,1981,1481
13,1982,9
13,1983,18
13,1984,18
13,1987,9
13,2009,368
13,2010,37
13,2013,9
13,2014,1
13,2015,11
13,2016,1
13,2017,2
13,2018,1
13,2019,4
13,2020,2
13,2021,311
13,2022,2076
13,2023,27
130,1992,853
130,2009,213
130,2010,213
130,2014,1
130,2019,1229
131,1961,2761
131,1962,2922
131,1963,1739
131,1964,2200
131,1965,2477
131,1966,2218
131,1967,2824
131,1968,4842
131,1969,2926
131,1970,3098
131,1971,3750
131,1972,3453
131,1973,3402
131,1974,4363
131,1975,2853
131,1976,2236
131,1977,2106
131,1978,2149
131,1979,1947
131,1980,2491
131,1981,1214
131,1982,1263
131,1983,845
131,1984,1200
131,1985,594
131,1986,398
131,1987,320
131,1988,198
131,1989,110
131,1990,102
131,1991,131
131,1992,57
131,1993,67
131,1994,65
131,1995,4
131,1996,49
131,1997,49
131,1998,78
131,1999,65
131,2000,104
131,2001,1043
131,2002,243
131,2003,233
131,2004,159
131,2005,251
131,2006,329
131,2007,329
131,2008,424
131,2009,333
131,2010,314
131,2011,116
131,2012,196
131,2014,248
131,2015,265
131,2016,209
131,2017,341
131,2018,358
131,2019,406
131,2020,172
131,2021,73
131,2022,628
131,2023,255
132,2016,0
132,2019,1
133,2014,0
133,2015,0
133,2016,0
133,2017,7
133,2018,3
133,2019,3
133,2020,1
133,2022,0
133,2023,14
136,2005,35
136,2007,3
136,2015,0
137,1991,46
137,1992,6
137,1999,6
137,2000,160
137,2001,137
137,2002,17
137,2003,11
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,2
137,2022,0
137,2023,0
138,1961,4722
138,1962,3757
138,1963,3880
138,1964,13
138,1965,2
138,1966,269
138,1967,1713
138,1968,4341
138,1969,4444
138,1970,4572
138,1971,2640
138,1972,9335
138,1973,9088
138,1974,7855
138,1975,10287
138,1976,12993
138,1977,17125
138,1978,14532
138,1979,15507
138,1980,15697
138,1981,19121
138,1982,20624
138,1983,23916
138,1984,28339
138,1985,36742
138,1986,38156
138,1987,45720
138,1988,35113
138,1989,34524
138,1990,27831
138,1991,26153
138,1992,27519
138,1993,29233
138,1994,39110
138,1995,40586
138,1996,35683
138,1997,31484
138,1998,31313
138,1999,30776
138,2000,25814
138,2001,27640
138,2002,31744
138,2003,47788
138,2004,61750
138,2005,58567
138,2006,44232
138,2007,37906
138,2008,44435
138,2009,44259
138,2010,34613
138,2011,28888
138,2012,29699
138,2013,22119
138,2014,22476
138,2015,22841
138,2016,22144
138,2017,22105
138,2018,24745
138,2019,25019
138,2020,13836
138,2021,7683
138,2022,11735
138,2023,5555
14,1991,39
14,1992,178
14,1993,217
14,1994,186
14,1995,287
14,1996,232
14,1997,209
14,1998,132
14,1999,217
14,2000,217
14,2005,15
14,2008,31
14,2014,0
14,2015,0
14,2016,0
14,2018,0
14,2021,1
14,2022,2
14,2023,2
141,1996,84
141,1997,65
141,1998,44
141,1999,108
141,2000,211
141,2001,72
141,2002,76
141,2003,62
141,2004,13
141,2006,46
141,2007,353
141,2008,138
141,2009,110
141,2010,92
141,2011,74
141,2012,55
141,2013,18
141,2015,1
141,2020,0
141,2022,0
143,1997,3
143,1998,3
143,1999,3
143,2001,0
143,2013,3
143,2014,5
143,2015,4
143,2016,1
143,2020,0
143,2021,11
143,2023,0
144,1961,105
144,1962,120
144,1963,126
144,1964,184
144,1965,102
144,1967,132
144,1968,89
144,1969,120
144,1970,27
144,1971,142
144,1972,21
144,1973,11
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,1
144,2013,2
144,2014,1
144,2015,1
144,2016,2
144,2017,5
144,2018,19
144,2019,0
144,2020,1
144,2021,11
144,2022,1
144,2023,3
146,1999,349
146,2001,77
146,2002,69
146,2004,53
146,2006,51
146,2008,160
146,2014,0
146,2016,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,26
147,1997,184
147,1998,109
147,1999,18
147,2001,49
147,2013,61
147,2014,36
147,2015,200
147,2016,206
147,2017,332
147,2018,57
147,2019,65
147,2020,34
147,2021,166
147,2022,35
147,2023,39
148,1961,12
148,1962,15
148,1963,18
148,1964,6
148,1965,9
148,1966,21
148,1967,18
148,1968,15
148,1969,42
148,1970,15
148,1971,15
148,1972,30
148,2015,7
148,2017,0
148,2019,1
149,1999,204
149,2009,2
149,2010,101
149,2012,2
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,25
149,2023,0
150,1961,43579
150,1962,30797
150,1963,39823
150,1964,38281
150,1965,11543
150,1966,11756
150,1967,13247
150,1968,16944
150,1969,21330
150,1970,34334
150,1971,26220
150,1972,32707
150,1973,20466
150,1974,37634
150,1975,28019
150,1976,22172
150,1977,24523
150,1978,34000
150,1979,37173
150,1980,43701
150,1981,39454
150,1982,40179
