geo,year,ti_cattle_import_value_base_period_price
1,2014,81
1,2015,797
1,2016,1111
1,2017,864
1,2018,1462
1,2019,1242
1,2020,1044
101,2014,705250
101,2015,564588
101,2016,559331
101,2017,553377
101,2018,588503
101,2020,442961
102,2014,22791
102,2016,44339
102,2017,45664
102,2018,14093
102,2019,3875
102,2020,3573
103,2014,11122
103,2015,29185
103,2016,101872
103,2017,132706
103,2018,96643
103,2019,194442
103,2020,174759
104,2014,305
104,2015,751
104,2016,989
104,2017,1038
104,2018,1590
104,2019,2811
104,2020,3838
105,2014,72314
105,2015,188352
105,2016,248197
105,2017,228216
106,2014,1265129
106,2015,1228138
106,2016,1293439
106,2017,1313071
106,2018,1480192
106,2019,1520585
106,2020,1509323
107,2014,10699
107,2015,35986
107,2016,24315
107,2017,18479
107,2019,2918
107,2020,71000
108,2014,39807
108,2015,15725
108,2016,15659
108,2017,17329
108,2018,49293
108,2019,91311
108,2020,55076
11,2014,129734
11,2015,149098
11,2016,131784
11,2017,125120
11,2018,126580
11,2019,119999
11,2020,113414
112,2014,56285
112,2015,74686
112,2016,74686
112,2018,72521
112,2019,2300111
113,2014,6
113,2015,170
113,2017,30
113,2018,91
113,2019,1414
113,2020,25544
114,2014,140
114,2015,7936
114,2016,1226
114,2017,7531
114,2018,1521
114,2019,2787
114,2020,7537
115,2015,2240
115,2016,4151
115,2019,169
115,2020,12792
117,2014,967
117,2015,1161
117,2016,967
117,2017,774
117,2018,1161
117,2019,774
117,2020,580
118,2014,8127
118,2015,10286
118,2016,8322
118,2017,15890
118,2018,7279
118,2019,6808
118,2020,15359
119,2014,3044
119,2015,238
119,2016,4359
119,2017,7961
119,2018,6358
119,2019,2225
119,2020,3163
121,2014,346380
121,2015,329220
121,2016,291314
121,2017,278511
121,2018,349142
121,2019,269713
121,2020,268079
123,2016,1
123,2018,36
123,2019,184
123,2020,1108
124,2014,84059
124,2015,109875
124,2016,168488
124,2017,154663
124,2018,161363
124,2019,137437
124,2020,123635
126,2014,3237
126,2015,3880
126,2016,4955
126,2017,5643
126,2018,10056
126,2019,13767
126,2020,17037
128,2014,4911
128,2015,4708
128,2016,4683
128,2017,6775
128,2018,6188
128,2020,4110
13,2014,503
13,2015,1116
13,2016,2376
13,2017,4023
13,2018,3232
13,2019,2379
13,2020,294
130,2014,662
130,2015,775
130,2016,159
130,2017,73
130,2019,27
133,2014,72
133,2015,651
133,2016,97
133,2017,83
133,2018,128
133,2019,72
136,2016,134
136,2018,197
14,2014,75
14,2015,178
14,2016,848
14,2017,123
14,2018,75
14,2020,574
141,2014,3030
141,2015,16
141,2016,405
141,2017,1465
141,2019,1262
141,2020,382
143,2014,44901
143,2015,15144
143,2016,37305
143,2017,56565
143,2018,20799
143,2019,72253
143,2020,60324
144,2014,1110
144,2015,1780
144,2016,1238
144,2017,207
144,2018,111
146,2014,2509
146,2015,1222
146,2016,1677
146,2017,211
146,2018,524
146,2019,1957
146,2020,6025
147,2014,3550
147,2015,1583
147,2016,1309
147,2017,531
147,2020,884
150,2014,147603
150,2015,138886
150,2016,123662
150,2017,259006
150,2018,362296
150,2019,424356
150,2020,350678
154,2014,2837
154,2015,1481
154,2016,2411
154,2017,1890
154,2018,1485
154,2019,4793
154,2020,1017
157,2014,306
157,2015,436
157,2016,290
157,2017,428
157,2018,167
157,2019,396
157,2020,202
158,2015,0
158,2016,2
158,2017,1
158,2018,325
158,2020,6
159,2014,152432
159,2015,85442
159,2016,62139
159,2017,119
159,2018,4070
159,2020,97008
16,2014,205
16,2016,18
162,2014,90
162,2015,15
162,2016,68
162,2017,15
166,2014,3735
166,2015,80
166,2016,1810
166,2017,35
166,2018,24
166,2019,168
167,2014,3799
167,2015,11962
167,2016,14036
167,2017,8881
167,2018,7179
167,2019,10001
167,2020,14482
169,2014,1971
169,2015,1059
169,2016,642
169,2017,1205
169,2018,1819
169,2019,2309
169,2020,310
170,2014,2578
170,2015,557
170,2016,582
170,2017,2407
170,2018,771
170,2019,822
170,2020,617
171,2014,24799
171,2015,27074
171,2016,15686
171,2017,4131
173,2014,68483
173,2015,82732
173,2016,100743
173,2017,103741
173,2018,109744
173,2019,82109
173,2020,75189
174,2014,12855
174,2015,5820
174,2016,1123
174,2017,4957
174,2018,6855
174,2019,6087
174,2020,33041
179,2014,1938
179,2015,7994
179,2016,6680
179,2017,4345
179,2018,17845
179,2019,7526
179,2020,15361
181,2014,7059
181,2015,3640
181,2016,2021
181,2017,635
181,2018,1475
181,2019,1969
181,2020,1946
183,2014,13924
183,2015,7139
183,2016,11993
183,2017,19025
183,2018,14242
183,2019,10122
183,2020,21515
184,2014,348
184,2015,390
184,2016,171
184,2017,335
184,2018,683
184,2019,43
185,2014,152392
185,2015,185941
185,2016,125394
185,2017,156162
185,2018,243439
185,2019,242514
185,2020,142341
189,2015,8
189,2016,2
189,2019,2
19,2014,66
19,2015,58
19,2016,3268
19,2017,121
19,2018,69
19,2019,265
19,2020,206
194,2014,12561
194,2015,16319
194,2016,30840
194,2017,18234
194,2018,15893
194,2019,17665
194,2020,48350
195,2014,11091
195,2015,132245
195,2016,12798
195,2017,598087
195,2018,17917
195,2019,537510
195,2020,853
196,2015,45
196,2020,36495
197,2015,16000
198,2014,14762
198,2015,21724
198,2016,16624
198,2017,17762
198,2018,22499
198,2019,22493
198,2020,25002
199,2014,2161
199,2015,8765
199,2016,14532
199,2017,11724
199,2018,5870
199,2019,2318
199,2020,13206
2,2014,14791
2,2016,60022
20,2015,1468
20,2016,1640
20,2017,798
20,2018,836
20,2019,45
20,2020,685
201,2014,225535
201,2015,161045
201,2016,4424
201,2017,2406
201,2018,3235
203,2014,281694
203,2015,253729
203,2016,277575
203,2017,316394
203,2018,325636
203,2019,304068
203,2020,288937
208,2014,108
208,2015,1212
208,2016,430
208,2018,3
209,2015,1608
209,2016,1928
209,2017,2296
209,2018,2533
209,2019,381
209,2020,369
21,2014,7113
21,2015,1257
21,2016,2094
21,2017,139
21,2018,17
21,2019,20
21,2020,41
210,2015,28
210,2016,28
210,2019,14
211,2014,7794
211,2015,8059
211,2016,9084
211,2017,8716
211,2018,8275
211,2019,8327
211,2020,8187
212,2014,4121
212,2015,8140
212,2016,7350
212,2017,2754
212,2018,4720
212,2019,6482
212,2020,2541
213,2014,3198
213,2015,1567
213,2016,5627
213,2017,9284
213,2018,10490
213,2019,13204
213,2020,1281
214,2014,1651
214,2015,1310
214,2016,3228
214,2017,6667
214,2018,6216
214,2019,2702
214,2020,1215
215,2014,60
215,2015,1591
215,2016,53
215,2017,18
215,2018,18
215,2019,31
215,2020,38
217,2014,1
217,2016,1
217,2017,5
217,2018,15
217,2019,110
217,2020,73
221,2014,51326
221,2015,42406
221,2016,53663
221,2017,40142
221,2018,41312
221,2019,40959
221,2020,40959
222,2014,19137
222,2015,19444
222,2016,507
222,2017,605
222,2018,10389
222,2019,19129
222,2020,18826
223,2014,78348
223,2015,282345
223,2016,635821
223,2017,1228730
223,2018,1866479
223,2019,823332
223,2020,500897
225,2014,29068
225,2015,47923
225,2016,1919
225,2017,5951
225,2018,5174
225,2019,3681
225,2020,16173
226,2014,212
226,2015,103
226,2016,238
226,2017,91
226,2018,156
226,2019,247
226,2020,124
229,2014,46782
229,2015,40582
229,2016,18969
229,2017,17492
229,2018,14841
229,2019,26992
229,2020,58724
23,2014,173
23,2015,226
23,2016,141
23,2017,231
23,2018,324
23,2019,213
23,2020,23
230,2014,3374
230,2015,1239
230,2016,6201
230,2017,3174
230,2018,4870
230,2019,7588
231,2014,2552178
231,2015,2020869
231,2016,1901649
231,2017,1851789
231,2018,1824983
231,2020,2139707
233,2014,30
233,2015,32
233,2016,2
233,2017,3
233,2019,6
234,2014,167
234,2015,13
234,2016,58
234,2017,77
234,2018,70
234,2019,179
234,2020,96
235,2014,35157
235,2015,43321
235,2016,26848
236,2014,945279
236,2015,248205
236,2016,26491
236,2017,16932
238,2015,168
238,2016,223
238,2017,2703
238,2018,68
238,2019,104
238,2020,1122
244,2015,312
249,2014,4546
249,2015,29414
249,2016,17296
249,2017,10626
249,2018,5690
249,2019,30617
249,2020,31447
250,2014,8239
250,2015,8286
250,2016,12678
250,2017,7217
250,2018,7388
250,2019,6566
250,2020,55
251,2014,4795
251,2015,2233
251,2016,102
251,2017,253
251,2018,421
251,2019,914
251,2020,858
255,2014,164544
255,2015,172881
255,2016,180779
255,2017,258124
255,2018,300826
255,2019,259918
255,2020,217826
256,2014,3696
256,2015,3038
256,2016,4354
256,2017,4159
256,2018,4310
256,2019,4539
256,2020,4880
27,2014,2812
27,2015,6512
27,2016,13524
27,2017,25253
27,2018,13373
27,2019,9940
27,2020,6844
272,2014,1004
272,2015,2024
272,2016,946
272,2017,1509
272,2018,9376
272,2019,4062
272,2020,5752
273,2014,17858
273,2015,21470
273,2016,19006
273,2017,21216
273,2018,21995
273,2019,26749
273,2020,28058
276,2014,15782
276,2016,157
276,2017,23529
277,2014,5
277,2015,9
277,2020,53
29,2014,932
29,2015,468
29,2016,1301
29,2017,1395
29,2018,899
29,2019,50
29,2020,976
3,2014,10624
3,2015,9164
3,2016,2901
3,2017,10502
3,2018,7648
3,2019,16244
3,2020,8901
32,2014,46925
32,2015,99
32,2016,27976
32,2017,33829
32,2018,3472
32,2020,9127
4,2014,111598
4,2015,85939
4,2016,96287
4,2017,99910
4,2018,147012
4,2019,262105
4,2020,225203
41,2014,506748
41,2015,396688
41,2016,334405
41,2017,308396
41,2018,464633
41,2019,558339
41,2020,670687
44,2014,96
44,2015,69
44,2016,426
44,2017,536
44,2018,316
44,2019,1045
44,2020,275
45,2014,330
45,2015,421
45,2016,300
45,2017,322
45,2018,437
45,2019,69
45,2020,39
46,2014,6093
46,2015,172
46,2016,427
46,2018,7
48,2014,10783
48,2015,4775
48,2016,12602
48,2017,3115
48,2018,188
48,2019,136
48,2020,2996
50,2016,16
50,2017,1032
50,2018,701
50,2019,1195
50,2020,877
5000,2014,10260140
5000,2015,8887621
5000,2016,8691390
5000,2017,9347635
5000,2018,10738626
5000,2019,6909365
5000,2020,9837894
5100,2014,1080131
5100,2015,878661
5100,2016,691877
5100,2017,468989
5100,2018,504418
5100,2019,640627
5100,2020,592727
5101,2014,269099
5101,2015,232868
5101,2016,29098
5101,2017,27150
5101,2018,32235
5101,2019,26941
5101,2020,40562
5102,2014,73027
5102,2015,27485
5102,2016,38470
5102,2017,27587
5102,2018,20300
5102,2019,20054
5102,2020,1699
5103,2014,417926
5103,2015,351771
5103,2016,412931
5103,2017,278763
5103,2018,300021
5103,2019,415294
5103,2020,362689
5104,2014,47557
5104,2015,70381
5104,2016,74053
5104,2017,88032
5104,2018,70156
5104,2019,46995
5104,2020,68994
5105,2014,224666
5105,2015,161657
5105,2016,219681
5105,2017,63656
5105,2018,117510
5105,2019,64016
5105,2020,187972
52,2014,37886
52,2015,45593
52,2016,15235
52,2017,34616
52,2018,36538
52,2019,35943
52,2020,30529
5200,2014,3558389
5200,2015,2393967
5200,2016,2082660
5200,2017,2001936
5200,2018,1957597
5200,2019,12543
5200,2020,2279956
5203,2014,2584643
5203,2015,2046575
5203,2016,1925838
5203,2017,1875344
5203,2018,1848197
5203,2020,2166924
5204,2014,94385
5204,2015,75518
5204,2016,56296
5204,2017,36208
5204,2018,34143
5204,2019,19665
5204,2020,10572
5206,2014,381
5206,2015,462
5206,2016,1402
5206,2017,818
5206,2018,1272
5206,2019,1321
5206,2020,1515
5207,2014,956191
5207,2015,251521
5207,2016,41805
5207,2017,20336
5207,2018,2386
5207,2019,3236
5207,2020,1268
53,2014,3181
53,2015,41
5300,2014,2780623
5300,2015,2945413
5300,2016,3381135
5300,2017,3951766
5300,2018,5134414
5300,2019,2884136
5300,2020,3592632
5301,2014,76103
5301,2015,63880
5301,2016,48850
5301,2017,24858
5301,2018,54635
5301,2019,96111
5301,2020,75161
5302,2014,605907
5302,2015,473040
5302,2016,403779
5302,2017,383993
5302,2018,562197
5302,2019,655562
5302,2020,791122
5303,2014,66428
5303,2016,130424
5303,2017,131307
5303,2018,40524
5303,2019,11143
5303,2020,10275
5304,2014,1366600
5304,2015,1110490
5304,2016,1083663
5304,2017,1045223
5304,2018,1830552
5304,2019,327379
5304,2020,1438287
5305,2014,856701
5305,2015,1223766
5305,2016,1499115
5305,2017,1948258
5305,2018,2290374
5305,2019,1575337
5305,2020,1365726
54,2014,91
54,2015,45
54,2016,375
54,2017,168
54,2018,1449
54,2019,201
54,2020,71
5400,2014,2673981
5400,2015,2693770
5400,2016,2678231
5400,2017,3114008
5400,2018,3541425
5400,2019,3614366
5400,2020,3418896
5401,2014,284882
5401,2015,361746
5401,2016,376563
5401,2017,401431
5401,2018,449592
5401,2019,392478
5401,2020,328877
5402,2014,49681
5402,2015,43674
5402,2016,36805
5402,2017,42344
5402,2018,52816
5402,2019,68536
5402,2020,104599
5403,2014,1727218
5403,2015,1707528
5403,2016,1731379
5403,2017,1839961
5403,2018,2008992
5403,2019,2054233
5403,2020,2055158
5404,2014,604651
5404,2015,581908
5404,2016,539948
5404,2017,809388
5404,2018,996154
5404,2019,1056547
5404,2020,907629
5500,2015,157
5500,2017,334
5504,2015,312
57,2014,1919
57,2015,6019
57,2016,3213
57,2017,2055
57,2018,2843
57,2019,854
57,2020,3724
5707,2014,2405933
5707,2015,2369705
5707,2016,2447641
5707,2017,2829441
5707,2018,3202133
5707,2019,3257526
5707,2020,3114080
58,2015,4554
58,2016,2363
58,2017,2331
5801,2014,515486
5801,2015,475929
5801,2016,162125
5801,2017,109307
5801,2018,375400
5801,2019,429687
5801,2020,485487
5802,2014,258320
5802,2015,260167
5802,2016,151868
5802,2017,180429
5802,2018,604098
5802,2019,621007
5802,2020,655059
5803,2014,9186
5803,2015,14264
5803,2016,20533
5803,2017,29685
5803,2018,129083
5803,2019,114115
5803,2020,113210
5815,2014,953206
5815,2015,1014056
5815,2016,388642
5815,2017,245492
5815,2018,184373
5815,2019,300529
5815,2020,312156
5817,2014,1871190
5817,2015,974065
5817,2016,424189
5817,2017,211926
5817,2018,418854
5817,2019,522970
5817,2020,554658
59,2014,145904
59,2015,112246
59,2016,107885
60,2014,616
60,2015,236
60,2016,696
60,2017,390
60,2018,217
60,2019,112
60,2020,76
61,2014,441
61,2016,54
61,2017,113
61,2018,61
61,2019,8
63,2014,490
63,2015,280
63,2016,560
63,2017,462
63,2018,210
63,2019,287
63,2020,14
68,2014,71639
68,2015,48772
68,2016,39895
68,2017,46284
68,2018,63164
68,2019,91220
68,2020,84851
7,2014,18946
7,2015,3106
7,2016,1967
7,2017,2924
7,2019,1592
7,2020,590
72,2014,18978
72,2015,33135
72,2016,9938
72,2017,2503
72,2018,562
72,2019,656
72,2020,656
73,2014,2403
73,2015,704
73,2016,3006
73,2017,3274
73,2018,2434
73,2019,2877
73,2020,1908
74,2014,198
74,2016,19
74,2017,4
74,2018,116
75,2015,78
79,2014,79991
79,2015,56530
79,2016,54683
79,2017,67642
79,2018,54046
79,2019,34652
79,2020,38645
80,2014,26375
80,2015,54958
80,2016,27118
80,2017,42246
80,2018,28776
80,2019,24173
80,2020,30726
81,2014,484
81,2015,3549
81,2016,7371
81,2017,1801
81,2018,874
81,2019,790
81,2020,927
84,2014,35983
84,2015,29581
84,2016,25572
84,2017,25395
84,2018,26659
84,2019,30012
84,2020,33192
86,2014,68
86,2015,63
86,2016,107
86,2017,194
86,2018,341
86,2019,292
86,2020,140
89,2014,5421
89,2015,11212
89,2016,61
89,2017,332
89,2018,669
89,2019,24
89,2020,107
9,2014,306
9,2015,10
9,2016,30
9,2017,33
9,2018,439
9,2019,173
9,2020,7
90,2014,70
90,2015,70
90,2016,13379
90,2017,5351
90,2018,4406
90,2019,3097
91,2014,93
91,2017,51
93,2014,20
93,2016,8
95,2014,8480
95,2015,4462
95,2016,2910
95,2017,6829
95,2018,8857
95,2019,5154
95,2020,49
97,2014,40212
97,2015,59513
97,2016,69249
97,2017,62991
97,2018,60625
97,2019,50924
97,2020,44017
98,2014,62373
98,2015,71258
98,2016,68572
98,2017,83451
98,2018,81814
98,2019,95427
98,2020,92710
