geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_unit_value_index_2014_2016_100
10,2014,116
10,2015,102
10,2016,82
10,2017,95
10,2018,110
10,2019,126
10,2020,104
10,2021,111
10,2022,124
10,2023,117
100,2014,68
100,2015,156
100,2016,75
100,2017,61
100,2018,83
100,2019,113
100,2020,51
100,2021,53
100,2022,62
100,2023,70
101,2014,88
101,2015,94
101,2016,118
101,2017,70
101,2018,216
101,2019,182
101,2020,247
101,2021,116
101,2022,246
101,2023,264
102,2014,100
102,2019,154
102,2022,90
103,2015,90
103,2016,110
103,2017,57
103,2018,30
103,2019,134
103,2020,57
103,2021,25
103,2022,24
103,2023,23
104,2014,111
104,2015,100
104,2016,89
104,2017,98
104,2018,104
104,2019,92
104,2020,109
104,2021,112
104,2022,123
104,2023,137
105,2014,113
105,2015,95
105,2016,92
105,2017,83
105,2018,88
105,2019,74
105,2020,78
105,2021,96
105,2022,107
105,2023,106
106,2014,129
106,2015,103
106,2016,68
106,2017,57
106,2018,83
106,2019,93
106,2020,87
106,2021,105
106,2022,171
106,2023,271
107,2014,58
107,2015,50
107,2016,192
107,2017,188
107,2018,195
107,2019,192
107,2020,207
107,2021,303
107,2022,303
107,2023,254
108,2014,153
108,2015,101
108,2016,46
108,2017,52
108,2018,41
108,2019,86
108,2020,271
108,2021,196
108,2022,237
108,2023,150
109,2014,79
109,2015,106
109,2016,115
109,2017,113
109,2018,109
109,2019,76
109,2020,144
109,2021,147
109,2022,175
109,2023,140
11,2014,121
11,2015,75
11,2016,104
11,2017,64
11,2018,88
11,2019,75
11,2020,79
11,2021,80
11,2022,112
11,2023,127
110,2014,72
110,2015,105
110,2016,123
110,2017,126
110,2018,124
110,2019,369
110,2020,166
110,2021,147
110,2022,119
110,2023,126
112,2014,102
112,2015,98
112,2016,99
112,2017,92
112,2018,83
112,2019,86
112,2020,91
112,2021,111
112,2022,125
112,2023,123
113,2016,100
113,2017,33
113,2018,27
113,2019,11
113,2020,24
113,2021,17
113,2022,187
113,2023,4
114,2014,127
114,2015,89
114,2016,84
114,2017,63
114,2018,96
114,2019,100
114,2020,113
114,2021,173
114,2022,153
114,2023,114
115,2014,20
115,2015,227
115,2016,53
115,2017,55
115,2018,59
115,2019,159
115,2020,119
115,2021,28
115,2022,128
115,2023,126
116,2014,102
116,2015,102
116,2016,96
116,2017,77
116,2018,191
116,2019,77
116,2020,191
117,2014,107
117,2015,109
117,2016,84
117,2017,90
117,2018,92
117,2019,85
117,2020,106
117,2021,184
117,2022,163
117,2023,97
118,2014,105
118,2015,99
118,2016,97
118,2017,95
118,2018,177
118,2019,305
118,2020,322
118,2021,343
118,2022,384
118,2023,381
119,2014,173
119,2015,66
119,2016,61
119,2017,49
119,2018,59
119,2019,54
119,2020,60
119,2021,76
119,2022,84
119,2023,82
12,2014,106
12,2015,90
12,2016,105
12,2017,66
12,2018,32
12,2019,52
12,2020,55
12,2021,70
12,2022,73
12,2023,87
120,2014,100
120,2019,13
120,2020,16
120,2021,15
120,2022,40
120,2023,27
121,2014,112
121,2015,101
121,2016,87
121,2017,77
121,2018,108
121,2019,161
121,2020,97
121,2021,88
121,2022,130
121,2023,129
122,2014,80
122,2015,134
122,2016,86
122,2017,207
122,2018,389
122,2019,4
122,2020,41
122,2021,30
122,2022,78
122,2023,127
123,2014,108
123,2015,82
123,2016,110
123,2017,83
123,2018,83
123,2019,75
123,2020,51
123,2021,49
123,2022,79
123,2023,58
124,2014,187
124,2016,13
124,2017,10
124,2018,13
124,2019,42
124,2020,47
124,2021,55
124,2022,71
124,2023,67
126,2014,119
126,2015,82
126,2016,99
126,2017,61
126,2018,100
126,2019,88
126,2020,77
126,2021,119
126,2022,61
126,2023,49
128,2014,74
128,2015,126
128,2017,124
128,2018,159
128,2019,134
128,2020,141
128,2021,229
128,2022,262
128,2023,114
129,2014,193
129,2015,76
129,2016,31
129,2017,41
129,2018,81
129,2019,76
129,2020,110
129,2021,107
129,2022,84
129,2023,125
13,2014,39
13,2015,153
13,2016,108
13,2017,26
13,2018,37
13,2019,95
13,2020,61
13,2021,60
13,2022,129
13,2023,127
130,2014,127
130,2015,94
130,2016,79
130,2017,90
130,2018,59
130,2019,66
130,2020,75
130,2021,90
130,2022,103
130,2023,118
131,2014,200
131,2015,59
131,2016,42
131,2017,54
131,2018,49
131,2019,136
131,2020,127
131,2021,227
131,2022,307
131,2023,263
132,2014,32
132,2015,167
132,2016,101
132,2017,18
132,2018,30
132,2019,9
132,2020,53
132,2021,34
132,2022,39
132,2023,15
133,2014,40
133,2015,211
133,2016,49
133,2017,137
133,2018,112
133,2019,68
133,2020,119
133,2021,832
133,2022,163
133,2023,1000
134,2014,59
134,2015,69
134,2016,172
134,2017,85
134,2018,93
134,2019,77
134,2020,7
134,2021,228
134,2022,124
134,2023,153
136,2014,100
136,2017,81
136,2018,109
136,2019,111
137,2014,65
137,2015,97
137,2016,137
137,2017,131
137,2018,12
137,2019,18
137,2020,15
137,2021,19
137,2022,20
137,2023,21
138,2014,115
138,2015,116
138,2016,69
138,2017,74
138,2018,93
138,2019,82
138,2020,87
138,2021,118
138,2022,131
138,2023,130
14,2014,106
14,2015,105
14,2016,88
14,2017,100
14,2018,118
14,2019,456
14,2020,214
14,2021,372
14,2022,252
14,2023,498
141,2014,135
141,2015,65
141,2018,40
141,2019,121
141,2020,48
141,2021,108
141,2022,112
141,2023,4386
143,2014,126
143,2015,79
143,2016,95
143,2017,84
143,2018,82
143,2019,80
143,2020,92
143,2021,97
143,2022,134
143,2023,124
144,2014,102
144,2015,70
144,2016,128
144,2017,136
144,2018,129
144,2019,463
144,2020,449
144,2021,498
144,2022,287
144,2023,224
146,2014,99
146,2015,98
146,2016,103
146,2017,98
146,2018,124
146,2019,88
146,2020,153
146,2021,142
146,2022,102
146,2023,226
147,2014,111
147,2015,83
147,2016,106
147,2017,96
147,2018,102
147,2019,85
147,2020,92
147,2021,92
147,2022,29
147,2023,82
148,2015,100
148,2019,18
148,2022,77
149,2014,113
149,2015,80
149,2016,107
149,2017,82
149,2018,84
149,2019,73
149,2020,126
149,2021,179
149,2022,227
149,2023,81
150,2014,149
150,2015,75
150,2016,76
150,2017,107
150,2018,91
150,2019,113
150,2020,128
150,2021,150
150,2022,136
150,2023,163
153,2014,165
153,2015,123
153,2016,12
153,2018,61
153,2019,221
153,2020,20
153,2021,17
153,2022,185
153,2023,193
154,2014,122
154,2015,87
154,2016,91
154,2017,115
154,2018,107
154,2019,88
154,2020,75
154,2021,184
154,2022,176
154,2023,222
156,2014,76
156,2015,117
156,2016,107
156,2017,62
156,2018,136
156,2019,60
156,2020,159
156,2021,93
156,2022,192
156,2023,154
157,2014,14
157,2015,123
157,2016,163
157,2017,137
157,2018,78
157,2019,31
157,2020,33
157,2021,70
157,2022,70
157,2023,71
158,2014,195
158,2015,76
158,2016,29
158,2017,3
158,2018,41
158,2019,35
158,2020,147
158,2021,179
158,2022,10
158,2023,10
159,2014,87
159,2015,107
159,2016,106
159,2017,26
159,2018,32
159,2019,34
159,2020,40
159,2021,45
159,2022,68
159,2023,140
16,2014,101
16,2015,122
16,2016,77
16,2017,74
16,2018,78
16,2019,75
16,2020,70
16,2021,86
16,2022,133
16,2023,95
162,2014,98
162,2015,113
162,2016,89
162,2017,73
162,2018,67
162,2019,57
162,2020,68
162,2021,81
162,2022,82
162,2023,81
165,2014,76
165,2015,123
165,2016,101
165,2017,92
165,2018,96
165,2019,91
165,2020,63
165,2021,87
165,2022,81
165,2023,132
166,2014,100
166,2015,108
166,2016,92
166,2017,93
166,2018,95
166,2019,92
166,2020,91
166,2021,40
166,2022,45
166,2023,95
167,2014,102
167,2015,89
167,2016,109
167,2017,160
167,2018,163
167,2019,228
167,2020,173
167,2021,196
167,2022,226
167,2023,267
168,2014,112
168,2015,99
168,2016,89
168,2017,106
168,2018,104
168,2019,96
168,2020,104
168,2021,114
168,2022,149
168,2023,215
169,2014,66
169,2015,131
169,2016,103
169,2017,22
169,2018,64
169,2019,51
169,2020,91
169,2021,51
169,2022,44
169,2023,42
170,2014,114
170,2015,95
170,2016,91
170,2017,89
170,2018,93
170,2019,84
170,2020,85
170,2021,111
170,2022,114
170,2023,114
171,2014,84
171,2015,109
171,2016,107
171,2017,88
171,2018,177
171,2019,185
171,2020,223
171,2021,112
171,2022,125
171,2023,124
173,2014,113
173,2015,85
173,2016,102
173,2017,149
173,2018,169
173,2019,170
173,2020,155
173,2021,249
173,2022,221
173,2023,271
174,2014,114
174,2015,92
174,2016,94
174,2017,97
174,2018,106
174,2019,106
174,2020,102
174,2021,113
174,2022,143
174,2023,154
175,2014,71
175,2016,129
175,2017,109
175,2018,773
175,2019,124
175,2020,1107
175,2021,766
175,2023,1412
176,2014,71
176,2016,129
176,2017,436
176,2018,21
176,2019,11
176,2020,18
176,2021,56
176,2022,64
179,2014,112
179,2015,80
179,2016,108
179,2017,113
179,2018,112
179,2019,190
179,2020,184
179,2021,232
179,2022,277
179,2023,274
181,2014,114
181,2015,96
181,2016,90
181,2017,88
181,2018,76
181,2019,73
181,2020,69
181,2021,80
181,2022,87
181,2023,98
183,2014,139
183,2015,81
183,2016,80
183,2017,92
183,2018,129
183,2019,154
183,2020,166
183,2021,143
183,2022,160
183,2023,225
184,2014,124
184,2015,86
184,2016,90
184,2017,66
184,2018,32
184,2019,164
184,2020,524
184,2021,84
184,2022,96
184,2023,979
185,2014,127
185,2015,97
185,2016,76
185,2017,81
185,2018,93
185,2019,80
185,2020,82
185,2021,92
185,2022,131
185,2023,181
188,2015,155
188,2016,45
188,2017,73
188,2019,10
188,2022,86
188,2023,93
189,2014,77
189,2015,87
189,2016,137
189,2017,106
189,2018,151
189,2019,105
189,2020,111
189,2021,7
189,2022,15
189,2023,286
19,2014,231
19,2015,37
19,2016,32
19,2017,29
19,2018,23
19,2019,23
19,2020,20
19,2021,19
19,2022,22
19,2023,21
191,2014,54
191,2015,119
191,2016,126
191,2017,682
191,2018,54
191,2019,257
191,2020,181
191,2021,113
193,2014,100
193,2017,494
193,2020,391
193,2021,405
193,2022,128
193,2023,331
194,2014,119
194,2015,99
194,2016,82
194,2017,83
194,2018,88
194,2019,81
194,2020,97
194,2021,109
194,2022,183
194,2023,181
195,2014,91
195,2015,69
195,2016,139
195,2017,76
195,2018,71
195,2019,56
195,2020,69
195,2021,79
195,2022,212
195,2023,258
196,2014,108
196,2015,99
196,2016,93
196,2017,83
196,2018,99
196,2019,65
196,2020,211
196,2021,416
196,2022,185
196,2023,362
197,2014,100
197,2019,230
197,2020,85
197,2021,351
197,2022,838
197,2023,1174
198,2014,112
198,2015,109
198,2016,78
198,2017,90
198,2018,106
198,2019,103
198,2020,108
198,2021,148
198,2022,176
198,2023,157
199,2014,179
199,2015,55
199,2016,67
199,2017,43
199,2018,40
199,2019,50
199,2020,46
199,2021,67
199,2022,100
199,2023,113
2,2014,176
2,2015,11
2,2016,113
2,2017,13
2,2018,30
2,2019,8
2,2020,5
2,2021,15
20,2014,121
20,2015,91
20,2016,88
20,2017,233
20,2018,188
20,2019,84
20,2020,92
20,2021,112
20,2022,132
20,2023,168
200,2014,122
200,2015,107
200,2016,71
200,2017,71
200,2018,69
200,2019,64
200,2020,67
200,2021,94
200,2022,201
200,2023,210
201,2015,159
201,2016,41
201,2017,213
201,2018,141
201,2019,108
201,2020,180
201,2021,650
201,2022,395
201,2023,452
202,2014,29
202,2015,139
202,2016,131
202,2017,22
202,2018,33
202,2019,124
202,2020,98
202,2021,69
202,2022,136
202,2023,77
203,2014,123
203,2015,88
203,2016,89
203,2017,111
203,2018,117
203,2019,98
203,2020,113
203,2021,143
203,2022,146
203,2023,166
207,2014,110
207,2015,98
207,2016,92
207,2017,92
207,2018,78
207,2019,92
207,2020,68
207,2021,97
207,2022,137
207,2023,90
208,2014,100
208,2017,149
208,2019,54
208,2020,135
208,2021,70
208,2022,105
209,2014,104
209,2015,101
209,2016,95
209,2017,82
209,2018,77
209,2019,87
209,2020,86
209,2021,122
209,2022,123
209,2023,105
21,2014,96
21,2015,125
21,2016,79
21,2017,77
21,2018,163
21,2019,201
21,2020,93
21,2021,71
21,2022,32
21,2023,31
210,2014,118
210,2015,97
210,2016,85
210,2017,87
210,2018,95
210,2019,97
210,2020,100
210,2021,124
210,2022,144
210,2023,139
211,2014,94
211,2015,100
211,2016,106
211,2017,223
211,2018,252
211,2019,158
211,2020,191
211,2021,277
211,2022,321
211,2023,290
212,2014,109
212,2016,91
212,2018,74
212,2019,64
212,2020,69
212,2021,90
212,2022,108
214,2014,114
214,2015,97
214,2016,90
214,2017,81
214,2018,101
214,2019,105
214,2020,100
214,2021,112
214,2022,108
214,2023,102
215,2014,113
215,2015,96
215,2016,91
215,2017,82
215,2018,65
215,2019,95
215,2020,74
215,2021,76
215,2022,66
215,2023,62
216,2014,133
216,2015,96
216,2016,71
216,2017,60
216,2018,143
216,2019,261
216,2020,366
216,2021,394
216,2022,401
216,2023,349
217,2014,168
217,2015,32
217,2017,285
217,2019,22
217,2020,20
217,2022,3
217,2023,101
219,2014,165
219,2015,120
219,2016,15
219,2017,413
219,2018,34
219,2019,27
219,2020,289
219,2021,557
219,2023,179
220,2014,76
220,2015,48
220,2016,176
220,2017,175
220,2018,157
220,2019,154
220,2020,116
220,2021,144
220,2022,300
220,2023,45
221,2014,114
221,2015,104
221,2016,82
221,2017,86
221,2018,96
221,2019,118
221,2020,324
221,2021,175
221,2022,168
221,2023,167
222,2014,157
222,2015,112
222,2016,31
222,2017,44
222,2018,50
222,2019,153
222,2020,198
222,2021,4830
222,2022,196
222,2023,265
223,2014,98
223,2015,94
223,2016,108
223,2017,108
223,2018,94
223,2019,110
223,2020,52
223,2021,196
223,2022,317
223,2023,32
225,2014,107
225,2015,100
225,2016,94
225,2017,71
225,2018,70
225,2019,92
225,2020,102
225,2021,161
225,2022,253
225,2023,251
226,2014,70
226,2015,138
226,2016,91
226,2017,87
226,2018,65
226,2019,101
226,2020,105
226,2021,109
226,2022,559
226,2023,50
227,2014,100
227,2023,1095
229,2014,111
229,2015,95
229,2016,94
229,2017,116
229,2018,100
229,2019,83
229,2020,87
229,2021,92
