geo,year,ti_coffee_extracts_export_value_base_quantity
1,1997,504
1,1999,630
1,2000,630
1,2001,308
1,2002,238
1,2003,42
1,2004,103
1,2005,85
1,2008,210
1,2010,53
1,2011,63
1,2012,52
1,2013,85
1,2014,156
1,2015,168
1,2016,255
1,2017,172
1,2018,182
1,2019,184
1,2020,134
1,2021,177
1,2022,453
1,2023,409
10,1961,19328
10,1962,19555
10,1963,18981
10,1964,16933
10,1965,20533
10,1966,14732
10,1967,9854
10,1968,13222
10,1969,15175
10,1970,13672
10,1971,16655
10,1972,16659
10,1973,18631
10,1974,22644
10,1975,19206
10,1976,20740
10,1977,38839
10,1978,67509
10,1979,52648
10,1980,50949
10,1981,58025
10,1982,44223
10,1983,41658
10,1984,37551
10,1985,34053
10,1986,43249
10,1987,59207
10,1988,47346
10,1989,47554
10,1990,36752
10,1991,39660
10,1992,36198
10,1993,31094
10,1994,24518
10,1995,25252
10,1996,25084
10,1997,25623
10,1998,23178
10,1999,18890
10,2000,26940
10,2001,19921
10,2002,20593
10,2003,30864
10,2004,31026
10,2005,27015
10,2006,26256
10,2007,34468
10,2008,41470
10,2009,40852
10,2010,43016
10,2011,65445
10,2012,62040
10,2013,40745
10,2014,39162
10,2015,31536
10,2016,23094
10,2017,27283
10,2018,29849
10,2019,25235
10,2020,24599
10,2021,25661
10,2022,27535
10,2023,28865
100,1961,164703
100,1963,95162
100,1965,128974
100,1966,137253
100,1967,112852
100,1968,237675
100,1969,220386
100,1970,257120
100,1971,263560
100,1972,236567
100,1973,251322
100,1974,316473
100,1975,329607
100,1976,367821
100,1977,280953
100,1978,296515
100,1979,343650
100,1980,693856
100,1981,631625
100,1982,627747
100,1983,472719
100,1984,395782
100,1985,335711
100,1986,410609
100,1987,135014
100,1988,277528
100,1989,248241
100,1990,246071
100,1991,453205
100,1992,303189
100,1993,294246
100,1994,411959
100,1995,555861
100,1996,403605
100,1997,388155
100,1998,320890
100,1999,267390
100,2000,234148
100,2001,207071
100,2002,182722
100,2003,213704
100,2004,187428
100,2005,243133
100,2006,226028
100,2007,241193
100,2008,286203
100,2009,220276
100,2010,217902
100,2011,257815
100,2012,288740
100,2013,306350
100,2014,310697
100,2015,289246
100,2016,271059
100,2017,296241
100,2018,281342
100,2019,252403
100,2020,224978
100,2021,233010
100,2022,290677
100,2023,320313
101,1979,861100
101,1980,1128194
101,1981,906254
101,1982,782317
101,1983,808602
101,1984,697546
101,1985,651052
101,1986,992609
101,1987,853280
101,1988,702292
101,1989,503400
101,1990,473721
101,1991,504210
101,1992,499877
101,1993,372160
101,1994,485422
101,1995,681047
101,1996,604832
101,1997,675331
101,1998,661092
