geo,year,ti_infant_food_export_value_base_quantity
1,2002,1
1,2003,1
1,2009,4
1,2011,12
1,2012,4
1,2015,8
1,2016,1
1,2017,2
1,2018,6
1,2019,1
1,2020,2
1,2021,3
1,2022,6
1,2023,6
10,1961,87749
10,1962,88049
10,1963,86829
10,1964,86244
10,1965,85134
10,1966,83617
10,1967,90817
10,1968,94066
10,1969,91564
10,1970,87714
10,1971,78975
10,1972,90846
10,1973,112225
10,1974,112089
10,1975,128354
10,1976,131994
10,1977,111658
10,1978,157220
10,1979,214644
10,1980,205903
10,1981,204854
10,1982,230154
10,1983,258100
10,1984,251999
10,1985,238911
10,1986,202873
10,1987,157435
10,1988,125335
10,1989,140072
10,1990,128706
10,1991,121241
10,1992,115637
10,1993,106699
10,1994,109512
10,1995,132568
10,1996,158092
10,1997,169938
10,1998,133012
10,1999,131731
10,2000,159921
10,2001,123119
10,2002,111025
10,2003,162112
10,2004,160937
10,2005,175067
10,2006,160263
10,2007,184627
10,2008,286109
10,2009,292901
10,2010,354698
10,2011,358431
10,2012,414910
10,2013,415808
10,2014,414292
10,2015,442641
10,2016,537882
10,2017,615576
10,2018,717513
10,2019,887415
10,2020,907766
10,2021,812477
10,2022,835144
10,2023,766711
100,1961,42698
100,1967,22140
100,1968,22349
100,1969,20093
100,1970,21638
100,1971,25020
100,1972,32499
100,1973,31449
100,1974,35756
100,1975,35618
100,1976,33542
100,1977,37124
100,1978,55139
100,1979,58409
100,1980,48052
100,1981,62106
100,1982,65690
100,1983,58112
100,1984,56999
100,1985,59031
100,1986,23381
100,1987,55653
100,1988,57969
100,1989,62868
100,1990,59314
100,1991,52837
100,1992,60825
100,1993,52520
100,1994,57397
100,1995,73860
100,1996,70513
100,1997,70831
100,1998,68677
100,1999,68406
100,2000,68075
100,2001,67107
100,2002,56910
100,2003,69614
100,2004,66727
100,2005,63818
100,2006,56514
100,2007,72528
100,2008,77799
100,2009,69489
100,2010,77171
100,2011,66828
100,2012,76462
100,2013,98013
