geo,year,ti_coconut_oil_import_value_base_period_price
1,1995,21
1,1996,13
1,1997,1
1,2000,300
1,2001,190
1,2002,441
1,2003,709
1,2004,599
1,2005,1032
1,2006,1208
1,2007,1117
1,2008,1187
1,2009,1344
1,2010,3836
1,2011,1384
1,2012,1006
1,2013,1320
1,2014,1340
1,2015,853
1,2016,705
1,2017,865
1,2018,870
1,2019,477
1,2020,133
1,2021,412
1,2022,433
1,2023,396
10,1962,738
10,1963,1368
10,1964,1873
10,1965,2037
10,1966,2770
10,1967,1902
10,1968,2451
10,1969,3084
10,1970,3434
10,1971,4096
10,1972,18925
10,1973,22541
10,1974,30448
10,1975,26835
10,1976,43621
10,1977,48332
10,1978,45256
10,1979,47155
10,1980,42547
10,1981,38348
10,1982,47942
10,1983,46388
10,1984,44467
10,1985,37826
10,1986,40265
10,1987,39018
10,1988,50004
10,1989,38851
10,1990,37763
10,1991,28899
10,1992,27630
10,1993,32635
10,1994,39341
10,1995,40322
10,1996,43172
10,1997,32846
10,1998,34316
10,1999,36361
10,2000,29804
10,2001,36640
10,2002,34623
10,2003,34181
10,2004,33757
10,2005,26139
10,2006,31963
10,2007,33233
10,2008,26821
10,2009,27152
10,2010,28002
10,2011,29529
10,2012,31191
10,2013,35875
10,2014,29659
10,2015,33195
10,2016,31897
10,2017,30029
10,2018,32876
10,2019,29075
10,2020,27729
10,2021,32422
10,2022,27554
10,2023,26032
100,1962,3988
100,1963,3391
100,1964,115
100,1965,167
100,1970,1900
100,1977,20831
100,1978,11069
100,1980,725
100,1981,56515
100,1982,11371
100,1983,12171
100,1984,11744
100,1985,12281
100,1986,1337
100,1987,1761
100,1988,2582
100,1989,3140
100,1990,3994
100,1991,1713
100,1992,13703
100,1993,4119
100,1994,4916
100,1995,4632
100,1996,6153
100,1997,1705
100,1998,1775
100,1999,5091
100,2000,11089
100,2001,30520
100,2002,39319
100,2003,17788
100,2004,16433
100,2005,5260
100,2006,18222
100,2007,10495
100,2008,19687
100,2009,17851
100,2010,1374
100,2011,3872
100,2012,1319
100,2013,1320
100,2014,8806
100,2015,10192
100,2016,1006
100,2017,12
100,2018,764
100,2019,3721
100,2020,844
100,2021,263
100,2022,206
100,2023,75
101,1963,575
101,1964,13
101,1965,6
101,1966,168
101,1967,943
101,1969,24
101,1972,27
101,1973,421
101,1974,608
101,1975,588
101,1976,2341
101,1977,16803
101,1978,145281
101,1979,43065
101,1980,556
101,1981,1060
101,1982,1383
101,1983,355
101,1984,24
101,1985,6
101,1989,77
101,1990,2
101,1991,10726
101,1992,17450
101,1993,52642
101,1994,72317
101,1995,42223
101,1996,98643
101,1997,31
101,1998,7866
101,1999,143
101,2000,95
101,2001,55
101,2002,28
101,2003,14078
101,2004,3004
101,2005,10919
101,2006,14124
101,2007,11574
101,2008,421
101,2009,364
101,2010,451
101,2011,138
101,2012,517
101,2013,3648
101,2014,216
101,2015,554
101,2016,10560
101,2017,14834
101,2018,22584
101,2019,41916
101,2020,65031
101,2021,110349
101,2022,88444
101,2023,78722
102,1961,2043
102,1962,92
102,1963,147
102,1964,74
102,1965,77
102,1966,49
102,1967,153
102,1968,192
102,1969,12
102,1970,2
102,1971,12
102,1972,61
102,1973,134
102,1974,29
102,1975,318
102,1976,692
102,1977,1582
102,1978,1435
102,1979,519
102,1980,264
102,1981,153
102,1985,9
102,1991,77
102,1992,23
102,1995,767
102,1997,10872
102,1998,5180
102,1999,10120
102,2000,13940
102,2001,13751
102,2002,4485
102,2003,4210
102,2004,5833
102,2005,16535
102,2006,13470
102,2007,19166
102,2008,17020
102,2009,17499
102,2010,15814
102,2011,14172
102,2012,10135
102,2013,7582
102,2014,9946
102,2015,12083
102,2016,13522
102,2017,13202
102,2018,16334
102,2019,24233
102,2020,23639
102,2021,26211
102,2022,14990
102,2023,19484
103,1961,913
103,1962,518
103,1963,230
103,1964,148
103,1965,1211
103,1966,2132
103,1967,255
103,1969,1504
103,1970,30
103,1971,1081
103,1972,180
103,1973,70
103,1974,939
103,1975,3504
103,1976,445
103,1977,3754
103,1978,3754
103,1979,2503
103,1980,4255
103,1981,330
103,1982,7008
103,1983,5090
103,1984,215
103,1986,5506
103,1995,26278
103,2003,13
103,2004,13
103,2005,13
103,2006,10
103,2007,108
103,2008,338
103,2009,90
103,2010,40
103,2011,105
103,2012,140
103,2013,140
103,2014,150
103,2015,150
103,2016,163
103,2017,3540
103,2018,4231
103,2019,5775
103,2020,6987
103,2021,9191
103,2022,11035
103,2023,11191
104,1961,457
104,1962,1367
104,1963,1823
104,1964,1590
104,1965,2169
104,1966,503
104,1967,1244
104,1968,2200
104,1969,2654
104,1970,4424
104,1971,6755
104,1972,8632
104,1973,9874
104,1974,969
104,1975,13273
104,1976,11441
104,1977,9415
104,1978,8300
104,1979,4640
104,1980,7356
104,1981,15208
104,1982,22326
104,1983,10069
104,1984,5797
104,1985,7525
104,1986,7805
104,1987,8059
104,1988,7560
104,1989,10555
104,1990,14106
104,1991,15981
104,1992,10372
104,1993,13158
104,1994,15203
104,1995,36284
104,1996,20242
104,1997,14057
104,1998,27083
104,1999,15575
104,2000,17116
104,2001,12882
104,2002,12686
104,2003,16906
104,2004,16483
104,2005,25709
104,2006,27956
104,2007,20017
104,2008,19654
104,2009,21028
104,2010,16236
104,2011,14683
104,2012,14821
104,2013,13779
104,2014,13571
104,2015,15503
104,2016,15525
104,2017,10787
104,2018,9133
104,2019,8591
104,2020,9028
104,2021,8625
104,2022,8099
104,2023,8261
105,1962,171
105,1963,1121
105,1964,8
105,1965,491
105,1968,196
105,1975,275
105,1976,589
105,1977,562
105,1978,2160
105,1979,846
105,1980,2072
105,1981,1208
105,1982,1451
105,1983,1506
105,1984,1632
105,1985,1139
105,1986,1021
105,1987,2688
105,1988,2356
105,1989,2946
105,1990,3927
105,1991,2529
105,1992,2749
105,1993,3240
105,1994,1964
105,1995,1767
105,1996,785
105,1997,1571
105,1998,1060
105,1999,628
105,2000,964
105,2001,1271
105,2002,1579
105,2003,2048
105,2004,2926
105,2005,2453
105,2006,2677
105,2007,2180
105,2008,2987
105,2009,797
105,2010,1176
105,2011,3554
105,2012,2190
105,2013,1483
105,2014,1967
105,2015,2192
105,2016,2162
105,2017,2918
105,2018,2835
105,2019,3418
105,2020,2584
105,2021,3187
105,2022,3419
105,2023,2861
106,1961,27967
106,1962,22120
106,1963,19109
106,1964,19867
106,1965,19692
106,1966,23230
106,1967,29844
106,1968,29710
106,1969,35251
106,1970,24618
106,1971,23833
106,1972,26522
106,1973,37210
106,1974,24980
106,1975,40245
106,1976,55224
106,1977,31324
106,1978,53242
106,1979,55956
106,1980,50962
106,1981,50625
106,1982,54747
106,1983,48257
106,1984,37461
106,1985,39133
106,1986,59734
106,1987,42891
106,1988,49909
106,1989,53321
106,1990,73975
106,1991,73235
106,1992,62092
106,1993,65927
106,1994,60417
106,1995,76230
106,1996,60492
106,1997,68086
106,1998,89645
106,1999,61462
106,2000,77550
106,2001,71721
106,2002,85716
106,2003,76374
106,2004,72972
106,2005,80204
106,2006,78335
106,2007,70924
106,2008,81480
106,2009,75538
106,2010,78457
106,2011,77773
106,2012,84842
106,2013,87758
106,2014,80136
106,2015,86021
106,2016,73179
106,2017,84018
106,2018,98834
106,2019,102712
106,2020,106020
106,2021,103093
106,2022,115119
106,2023,110832
107,1981,23
107,1997,0
107,1998,0
107,1999,2
107,2004,697
107,2014,11
107,2015,12
107,2016,38
107,2017,19
107,2018,19
107,2019,11
107,2020,4
107,2021,35
107,2022,1
107,2023,0
108,1995,485
108,1996,156
108,1997,1366
108,1998,174
108,1999,183
108,2000,822
108,2001,745
108,2002,317
108,2003,211
108,2004,379
108,2005,251
108,2006,1333
108,2007,2792
108,2008,1386
108,2009,2970
108,2010,1873
108,2011,1873
108,2012,3719
108,2013,3329
108,2014,2582
108,2015,1815
108,2016,1682
108,2017,2405
108,2018,1267
108,2019,1410
108,2020,2293
108,2021,1945
108,2022,872
108,2023,2107
109,1961,197
109,1964,1435
109,1965,1697
109,1968,3019
109,1970,11767
109,1971,5154
109,1972,7079
109,1973,9304
109,1974,4857
109,1975,31894
109,1976,57405
109,1977,9487
109,1978,5723
109,1979,4464
109,1980,2373
109,1981,9428
109,1982,8269
109,1983,9132
109,1984,5392
109,1985,10622
109,1986,16538
109,1987,15693
109,1988,7807
109,1989,14258
109,1990,16497
109,1991,15835
109,1992,6003
109,1993,14824
109,1994,4564
109,1995,3967
109,1996,2211
109,1997,1307
109,1998,1794
109,1999,1118
109,2000,859
109,2001,1049
109,2002,293
109,2003,783
109,2004,1190
109,2005,2077
109,2006,1725
109,2007,1756
109,2008,1442
109,2009,1256
109,2010,1380
109,2011,1380
109,2012,1480
109,2013,1304
109,2014,1759
109,2015,2261
109,2016,1762
109,2017,3402
109,2018,3342
109,2019,3201
109,2020,3634
109,2021,2830
109,2022,2021
109,2023,2749
11,1961,10871
11,1962,8729
11,1963,12619
11,1964,18297
11,1965,14947
11,1966,19067
11,1967,17885
11,1968,10778
11,1969,11018
11,1970,10115
11,1971,18679
11,1972,19603
11,1973,20180
11,1974,4680
11,1975,16563
11,1976,20140
11,1977,12930
11,1978,13149
11,1979,9094
11,1980,9425
11,1981,9775
11,1982,8642
11,1983,8199
11,1984,7567
11,1985,8058
11,1986,11014
11,1987,7155
11,1988,9082
11,1989,7808
11,1990,10377
11,1991,11541
11,1992,10676
11,1993,10141
11,1994,12827
11,1995,12352
11,1996,14828
11,1997,13684
11,1998,11195
11,1999,7530
11,2000,7486
11,2001,7754
11,2002,8167
11,2003,6693
11,2004,7011
11,2005,5496
11,2006,5522
11,2007,6753
11,2008,6197
11,2009,7032
11,2010,11142
11,2011,12499
11,2012,12407
11,2013,14140
11,2014,14614
11,2015,16096
11,2016,16803
11,2017,16418
11,2018,16485
11,2019,16721
11,2020,16187
11,2021,18070
11,2022,18141
11,2023,16454
110,1966,8
110,1967,667
110,1968,15
110,1969,2850
110,1970,3992
110,1971,612
110,1972,20178
110,1973,43409
110,1974,32714
110,1975,40295
110,1976,57428
110,1977,52558
110,1978,53958
110,1979,90074
110,1980,64937
110,1981,67537
110,1982,59800
110,1983,80441
110,1984,38623
110,1985,34924
110,1986,30437
110,1987,29027
110,1988,33727
110,1989,63340
110,1990,74170
110,1991,95393
110,1992,110262
110,1993,58895
110,1994,65953
110,1995,43567
110,1996,37565
110,1997,52686
110,1998,62598
110,1999,52842
110,2000,60670
110,2001,57439
110,2002,82008
110,2003,107698
110,2004,115973
110,2005,122056
