geo,year,ti_sheep_import_quantity_index_2014_2016_100
1,2016,100
1,2017,872
1,2018,633
1,2019,25
1,2020,184
10,2014,15
10,2015,168
10,2016,117
101,2015,100
101,2018,293
101,2020,136
102,2014,114
102,2015,91
102,2016,94
102,2017,229
102,2018,105
102,2019,5251
102,2020,257
103,2015,140
103,2016,60
103,2017,20
103,2018,20
103,2019,680
103,2020,2390
104,2014,110
104,2015,71
104,2016,119
104,2017,102
104,2018,114
104,2019,109
104,2020,1773
105,2014,65
105,2015,65
105,2016,169
105,2017,174
106,2014,106
106,2015,100
106,2016,94
106,2017,95
106,2018,101
106,2019,84
106,2020,53
107,2016,100
107,2017,15486
107,2020,4586
108,2014,19
108,2015,244
108,2016,38
108,2017,488
108,2018,675
108,2019,619
108,2020,600
11,2014,41
11,2015,229
11,2016,29
11,2017,153
11,2018,165
11,2019,959
11,2020,818
112,2014,80
112,2015,112
112,2016,108
112,2018,53
112,2019,271
113,2015,100
113,2017,33
113,2018,33
113,2019,33
113,2020,467
114,2014,5
114,2015,188
114,2016,107
114,2017,345
114,2018,754
114,2019,1128
114,2020,7739
118,2014,95
118,2015,116
118,2016,89
118,2017,92
118,2018,56
118,2019,9
118,2020,90
119,2014,192
119,2016,8
119,2017,8
119,2019,25
121,2014,98
121,2015,122
121,2016,80
121,2017,88
121,2018,161
121,2019,208
121,2020,217
123,2016,100
123,2018,57
123,2019,97
124,2014,104
124,2015,85
124,2016,111
124,2017,128
124,2018,104
124,2019,93
124,2020,42
126,2016,100
126,2017,34
126,2018,1
126,2019,1
126,2020,1
128,2014,114
128,2016,86
13,2014,116
13,2015,153
13,2016,31
13,2017,21
13,2018,24
13,2019,24
13,2020,2
130,2014,96
130,2015,104
130,2017,32
130,2019,24
133,2014,150
133,2015,50
133,2017,100
133,2018,350
133,2020,700
136,2016,100
136,2017,200
136,2018,500
136,2019,2067
136,2020,300
141,2014,60
141,2015,30
141,2016,210
141,2017,960
141,2018,210
144,2014,120
144,2015,60
144,2016,120
144,2020,1740
146,2014,288
146,2015,10
146,2016,1
146,2018,13
146,2019,18
146,2020,6
147,2014,115
147,2015,130
147,2016,56
147,2017,60
150,2014,99
150,2015,88
150,2016,113
150,2017,215
150,2018,497
150,2019,523
150,2020,466
153,2016,100
154,2014,127
154,2015,106
154,2016,67
154,2017,25
154,2018,32
154,2019,7
154,2020,1115
156,2014,188
156,2015,38
156,2016,75
157,2016,100
157,2019,100
157,2020,100
158,2014,22
158,2016,178
158,2018,9133
158,2020,356
159,2014,120
159,2015,88
159,2016,92
159,2017,72
159,2018,1
159,2020,77
16,2016,100
16,2018,14
162,2014,100
167,2016,100
167,2017,850
167,2018,50
167,2019,150
169,2014,108
169,2015,156
169,2016,36
169,2017,50
169,2018,23
169,2019,8
169,2020,3
170,2014,75
170,2015,75
170,2016,150
170,2019,375
170,2020,225
173,2015,12
173,2016,188
173,2017,12
173,2019,706
173,2020,482
174,2014,97
174,2015,87
174,2016,117
174,2017,172
174,2018,295
174,2019,368
174,2020,326
176,2014,100
176,2015,100
179,2014,133
179,2015,65
179,2016,103
179,2017,168
179,2018,142
179,2019,148
179,2020,123
181,2014,27
181,2015,169
181,2016,104
181,2017,55
181,2018,382
181,2019,698
181,2020,1036
183,2014,40
183,2015,113
183,2016,146
183,2017,15
183,2018,190
183,2019,123
183,2020,50
184,2014,13
184,2015,194
184,2016,94
184,2017,38
184,2018,6
184,2020,6
185,2014,51
185,2015,120
185,2016,128
185,2017,83
185,2018,1626
185,2019,1285
185,2020,999
189,2016,100
19,2016,100
19,2017,50
191,2016,100
191,2018,100
194,2014,102
194,2015,113
194,2016,85
194,2017,86
194,2018,73
194,2019,79
194,2020,53
195,2014,25
195,2016,175
195,2017,175
195,2018,150
195,2019,200
196,2015,67
196,2016,133
197,2015,100
198,2014,100
199,2014,37
199,2015,262
199,2016,1
199,2018,42
199,2019,258
199,2020,55
20,2015,87
20,2016,113
20,2017,106
20,2018,103
20,2019,41
20,2020,111
201,2014,25
201,2015,272
201,2016,3
201,2017,0
201,2019,0
201,2020,3
203,2014,119
203,2015,100
203,2016,81
203,2017,81
203,2018,76
203,2019,82
203,2020,83
208,2015,178
208,2016,22
209,2015,81
209,2016,119
209,2017,242
209,2018,161
209,2019,48
209,2020,39
21,2014,50
21,2015,150
21,2018,50
21,2019,75
211,2014,78
211,2015,82
211,2016,140
211,2017,160
211,2018,95
211,2019,91
211,2020,91
212,2014,100
212,2015,100
212,2017,141
213,2014,100
213,2018,135
213,2019,488
213,2020,159
215,2016,100
215,2018,10
215,2019,13
215,2020,3
217,2014,41
217,2015,176
217,2016,83
217,2018,879
217,2019,2266
217,2020,4428
220,2015,100
221,2014,86
221,2015,95
221,2016,119
221,2017,92
221,2018,109
221,2019,99
