geo,year,ti_vegetables_dehydrated_export_unit_value_index_2014_2016_100
1,1997,98
1,1999,326
1,2000,98
1,2001,345
1,2002,231
1,2003,277
1,2004,348
1,2005,354
1,2006,345
1,2008,437
1,2010,90
1,2011,684
1,2012,1076
1,2013,320
1,2014,234
1,2015,37
1,2016,29
1,2017,630
1,2018,722
1,2019,586
1,2020,665
1,2021,402
1,2022,850
1,2023,578
10,1961,33
10,1962,33
10,1963,33
10,1964,24
10,1965,24
10,1966,25
10,1967,21
10,1968,25
10,1969,26
10,1970,17
10,1971,16
10,1972,14
10,1973,21
10,1974,21
10,1975,35
10,1976,41
10,1977,28
10,1978,34
10,1979,22
10,1980,42
10,1981,56
10,1982,54
10,1983,38
10,1984,51
10,1985,26
10,1986,26
10,1987,30
10,1988,30
10,1989,27
10,1990,26
10,1991,35
10,1992,43
10,1993,55
10,1994,26
10,1995,44
10,1996,21
10,1997,15
10,1998,51
10,1999,42
10,2000,35
10,2001,38
10,2002,74
10,2003,81
10,2004,86
10,2005,119
10,2006,81
10,2007,91
10,2008,103
10,2009,125
10,2010,103
10,2011,172
10,2012,79
10,2013,158
10,2014,95
10,2015,123
10,2016,82
10,2017,83
10,2018,117
10,2019,221
10,2020,299
10,2021,505
10,2022,363
10,2023,321
100,1961,17
100,1962,17
100,1963,21
100,1964,22
100,1965,501
100,1966,384
100,1967,543
100,1968,518
100,1969,849
100,1970,117
100,1971,75
100,1972,56
100,1973,62
100,1974,54
100,1975,62
100,1976,52
100,1977,76
100,1978,67
100,1979,65
100,1980,82
100,1981,48
100,1982,72
100,1983,71
100,1984,89
100,1985,62
100,1986,63
100,1987,56
100,1988,52
100,1989,50
100,1990,41
100,1991,58
100,1992,59
100,1993,48
100,1994,58
100,1995,53
100,1996,46
100,1997,56
100,1998,69
100,1999,61
100,2000,49
100,2001,56
100,2002,41
100,2003,42
100,2004,41
100,2005,41
100,2006,64
100,2007,44
100,2008,47
100,2009,74
100,2010,70
100,2011,55
100,2012,68
100,2013,84
100,2014,94
100,2015,119
100,2016,87
100,2017,78
100,2018,67
100,2019,78
100,2020,53
100,2021,54
100,2022,75
100,2023,79
101,1963,51
101,1964,25
101,1965,14
101,1966,1
101,1967,2
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,2
101,1976,4
101,1977,3
101,1978,12
101,1979,2
101,1980,20
101,1983,7
101,1984,8
101,1985,15
101,1986,6
101,1987,15
101,1988,14
101,1989,17
101,1990,15
101,1991,50
101,1992,25
101,1993,34
101,1994,48
101,1995,41
101,1996,45
101,1997,91
101,1998,57
101,1999,62
101,2000,35
101,2001,42
101,2002,37
101,2003,37
101,2004,63
101,2005,73
101,2006,79
101,2007,116
101,2008,62
101,2009,75
101,2010,55
101,2011,65
101,2012,72
101,2013,97
101,2014,90
101,2015,99
101,2016,111
101,2017,116
101,2018,78
101,2019,90
101,2020,258
101,2021,238
101,2022,209
101,2023,197
102,1965,30
102,1966,26
102,1967,25
102,1968,12
102,1969,13
102,1970,13
102,1972,26
102,1973,49
102,1974,38
102,1975,37
102,1976,42
102,1977,24
102,1978,23
102,1979,61
102,1981,18
102,1982,69
102,1983,203
102,1984,154
102,1985,91
102,1986,173
102,1987,55
102,1988,45
102,1989,28
102,1990,28
102,1991,28
102,1992,28
102,1993,28
102,1994,69
102,1995,28
102,1996,28
102,1997,76
102,1998,76
102,1999,77
102,2000,77
102,2001,81
102,2002,84
102,2003,109
102,2004,113
102,2005,49
102,2006,140
102,2007,175
102,2008,219
102,2009,265
102,2010,125
102,2011,148
102,2012,165
102,2013,358
102,2014,92
102,2015,60
102,2016,149
102,2017,187
102,2018,73
102,2019,138
102,2020,53
102,2021,58
102,2022,62
102,2023,101
104,1963,41
104,1964,45
104,1965,34
104,1966,32
104,1967,27
104,1968,25
104,1969,28
104,1970,29
104,1971,29
104,1972,30
104,1973,53
104,1974,63
104,1975,93
104,1976,94
104,1977,95
104,1978,114
104,1979,120
104,1980,147
104,1981,137
104,1982,144
104,1983,174
104,1984,175
104,1985,196
104,1986,268
104,1987,267
104,1988,218
104,1989,220
104,1990,241
104,1991,203
104,1992,296
104,1993,251
104,1994,314
104,1995,256
104,1996,350
104,1997,267
104,1998,217
104,1999,198
104,2000,421
104,2001,355
104,2002,114
104,2003,147
104,2004,171
104,2005,202
104,2006,243
104,2007,426
104,2008,320
104,2009,344
104,2010,273
104,2011,352
104,2012,352
104,2013,207
104,2014,124
104,2015,113
104,2016,63
104,2017,83
104,2018,59
104,2019,122
104,2020,143
104,2021,114
104,2022,130
104,2023,129
105,1961,17
105,1962,17
105,1963,17
105,1964,17
105,1965,14
105,1966,16
105,1967,17
105,1968,21
105,1969,20
105,1970,19
105,1971,18
105,1972,19
105,1973,21
105,1974,29
105,1975,16
105,1976,27
105,1977,38
105,1978,30
105,1979,39
105,1980,41
105,1981,44
105,1982,41
105,1983,41
105,1984,42
105,1985,44
105,1986,47
105,1987,49
105,1988,50
105,1989,51
105,1990,56
105,1991,60
105,1992,61
105,1993,58
105,1994,59
105,1995,59
105,1996,61
105,1997,63
105,1998,64
105,1999,59
105,2000,59
105,2001,59
105,2002,54
105,2003,64
105,2004,53
105,2005,72
105,2006,73
105,2007,74
105,2008,97
105,2009,93
105,2010,92
105,2011,96
105,2012,100
105,2013,112
105,2014,104
105,2015,96
105,2016,100
105,2017,113
105,2018,91
105,2019,95
105,2020,91
105,2021,94
105,2022,100
105,2023,110
106,1961,35
106,1962,35
106,1963,34
106,1964,36
106,1965,40
106,1966,45
106,1967,43
106,1968,42
106,1969,45
106,1970,53
106,1971,48
106,1972,56
106,1973,64
106,1974,48
106,1975,60
106,1976,68
106,1977,78
106,1978,103
106,1979,95
106,1980,103
106,1981,118
106,1982,115
106,1983,120
106,1984,86
106,1985,96
106,1986,115
106,1987,115
106,1988,78
106,1989,100
106,1990,105
106,1991,111
106,1992,127
106,1993,103
106,1994,104
106,1995,124
106,1996,106
106,1997,112
106,1998,98
106,1999,95
106,2000,96
106,2001,89
106,2002,108
106,2003,133
106,2004,133
106,2005,134
106,2006,118
106,2007,106
106,2008,109
106,2009,101
106,2010,103
106,2011,103
106,2012,75
106,2013,81
106,2014,108
106,2015,96
