geo,year,ti_vegetables_import_value_index_2014_2016_100
1,1995,33
1,1996,40
1,1997,10
1,1998,8
1,1999,20
1,2000,14
1,2001,12
1,2002,19
1,2003,22
1,2004,26
1,2005,34
1,2006,59
1,2007,89
1,2008,115
1,2009,98
1,2010,108
1,2011,140
1,2012,114
1,2013,113
1,2014,127
1,2015,94
1,2016,78
1,2017,103
1,2018,133
1,2019,174
1,2020,191
1,2021,252
1,2022,428
1,2023,406
10,1961,1
10,1962,1
10,1963,0
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,2
10,1973,2
10,1974,5
10,1975,8
10,1976,4
10,1977,5
10,1978,5
10,1979,6
10,1980,6
10,1981,7
10,1982,9
10,1983,8
10,1984,9
10,1985,10
10,1986,10
10,1987,10
10,1988,12
10,1989,16
10,1990,20
10,1991,18
10,1992,18
10,1993,19
10,1994,22
10,1995,22
10,1996,24
10,1997,22
10,1998,22
10,1999,25
10,2000,25
10,2001,25
10,2002,28
10,2003,35
10,2004,41
10,2005,51
10,2006,48
10,2007,71
10,2008,81
10,2009,72
10,2010,80
10,2011,116
10,2012,113
10,2013,102
10,2014,106
10,2015,94
10,2016,100
10,2017,116
10,2018,115
10,2019,112
10,2020,123
10,2021,128
10,2022,149
10,2023,163
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,4
100,1984,0
100,1985,0
100,1986,0
100,1987,19
100,1988,21
100,1989,3
100,1990,10
100,1991,2
100,1992,3
100,1993,11
100,1994,1
100,1995,0
100,1996,1
100,1997,4
100,1998,22
100,1999,34
100,2000,12
100,2001,82
100,2002,69
100,2003,42
100,2004,38
100,2005,44
100,2006,46
100,2007,60
100,2008,52
100,2009,56
100,2010,75
100,2011,103
100,2012,89
100,2013,104
100,2014,75
100,2015,162
100,2016,64
100,2017,72
100,2018,89
100,2019,246
100,2020,299
100,2021,136
100,2022,124
100,2023,251
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,3
101,1980,3
101,1981,3
101,1982,4
101,1983,2
101,1984,3
101,1985,2
101,1986,2
101,1987,2
101,1988,3
101,1989,4
101,1990,5
101,1991,5
101,1992,7
101,1993,8
101,1994,9
101,1995,14
101,1996,18
101,1997,22
101,1998,13
101,1999,20
101,2000,14
101,2001,15
101,2002,16
101,2003,16
101,2004,19
101,2005,22
101,2006,33
101,2007,40
101,2008,50
101,2009,48
101,2010,66
101,2011,85
101,2012,75
101,2013,94
101,2014,96
101,2015,92
101,2016,112
101,2017,134
101,2018,120
101,2019,131
101,2020,139
101,2021,156
101,2022,160
101,2023,172
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,1
102,1970,0
102,1971,1
102,1972,1
102,1973,1
102,1974,3
102,1975,17
102,1976,51
102,1977,10
102,1978,12
102,1979,3
102,1980,0
102,1982,1
102,1983,1
102,1984,2
102,1985,0
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,2
102,1995,1
102,1996,1
102,1997,1
102,1998,1
102,2001,0
102,2002,0
102,2003,3
102,2004,5
102,2005,13
102,2006,4
102,2007,27
102,2008,26
102,2009,107
102,2010,70
102,2011,82
102,2012,42
102,2013,24
102,2014,94
102,2015,165
102,2016,42
102,2017,15
102,2018,11
102,2019,48
102,2022,28
102,2023,45
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,0
103,1972,1
103,1973,0
103,1974,3
103,1975,1
103,1976,3
103,1977,3
103,1978,3
103,1979,3
103,1980,5
103,1981,2
103,1982,5
103,1983,6
103,1984,6
103,1985,6
103,1986,5
103,1987,8
103,1988,8
103,1989,8
103,1990,7
103,1991,8
103,1992,4
103,1993,4
103,1994,3
103,1995,3
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,8
103,2004,11
103,2005,20
103,2006,28
103,2007,42
103,2008,43
103,2009,62
103,2010,153
103,2011,41
103,2012,41
103,2013,42
103,2014,53
103,2015,91
103,2016,156
103,2017,148
103,2018,196
103,2019,134
103,2020,156
103,2021,140
103,2022,140
103,2023,162
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,2
104,1974,2
104,1975,2
104,1976,3
104,1977,3
104,1978,4
104,1979,7
104,1980,10
104,1981,11
104,1982,11
104,1983,11
104,1984,12
104,1985,12
104,1986,16
104,1987,18
104,1988,19
104,1989,19
104,1990,24
104,1991,26
104,1992,27
104,1993,25
104,1994,28
104,1995,33
104,1996,37
104,1997,33
104,1998,39
104,1999,41
104,2000,37
104,2001,41
104,2002,47
104,2003,57
104,2004,59
104,2005,63
104,2006,74
104,2007,87
104,2008,95
104,2009,95
104,2010,97
104,2011,105
104,2012,104
104,2013,101
104,2014,104
104,2015,96
104,2016,101
104,2017,106
104,2018,115
104,2019,112
104,2020,117
104,2021,114
104,2022,118
104,2023,149
105,1961,0
105,1962,1
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,1
105,1969,0
105,1970,0
105,1971,1
105,1972,1
105,1973,1
105,1974,3
105,1975,2
105,1976,2
105,1977,4
105,1978,4
105,1979,5
105,1980,6
105,1981,5
105,1982,6
105,1983,8
105,1984,6
105,1985,6
105,1986,11
105,1987,15
105,1988,17
105,1989,14
105,1990,17
105,1991,16
105,1992,22
