geo,year,ti_cake_of_copra_import_quantity_index_2014_2016_100
10,1961,2
10,1962,1
10,1981,0
10,1982,3
10,1983,2
10,1984,1
10,1985,2
10,1990,0
10,1991,29
10,1992,52
10,1993,4
10,1994,15
10,1995,21
10,1996,43
10,1997,95
10,1998,106
10,1999,148
10,2000,164
10,2001,130
10,2002,236
10,2003,454
10,2004,233
10,2005,266
10,2006,176
10,2007,223
10,2008,142
10,2009,130
10,2010,185
10,2011,90
10,2012,77
10,2013,108
10,2014,102
10,2015,120
10,2016,78
10,2017,62
10,2018,59
10,2019,54
10,2020,79
10,2021,53
10,2022,63
10,2023,61
100,1974,2
100,1975,3
100,1976,3
100,1977,2
100,1994,0
100,1995,0
100,1996,0
100,1999,0
100,2000,34
100,2001,8
100,2002,21
100,2003,57
100,2004,43
100,2005,77
100,2006,34
100,2007,25
100,2008,18
100,2009,57
100,2010,24
100,2011,30
100,2012,32
100,2013,22
100,2014,55
100,2015,110
100,2016,136
100,2017,137
100,2018,213
100,2019,216
100,2020,217
100,2021,201
100,2022,120
100,2023,111
101,1991,0
101,1994,3
101,1999,0
101,2003,179
101,2005,1
101,2008,10
101,2009,1
101,2012,48
101,2013,108
101,2014,107
101,2015,93
101,2016,99
101,2017,90
101,2018,112
101,2019,70
101,2020,102
101,2021,101
101,2022,92
101,2023,98
102,2004,9
102,2005,6
102,2006,15
102,2007,27
102,2008,55
102,2009,8
102,2010,72
102,2011,4
102,2012,15
102,2013,48
102,2015,100
102,2019,12
102,2022,15
102,2023,15
103,2015,113
103,2016,87
103,2017,56
103,2018,3
103,2019,45
103,2020,81
103,2021,56
103,2022,153
103,2023,120
104,1975,256
104,1980,13599
104,1981,242
104,1983,85
104,1986,14225
104,1987,57738
104,1989,19730
104,1990,96501
104,1991,75562
104,1992,55164
104,1993,57269
104,1994,572063
104,1995,320427
104,1996,204395
104,1997,42134
104,1998,621465
104,1999,214267
104,2000,363385
104,2001,1004509
104,2002,365220
104,2003,122432
104,2004,75249
104,2005,526
104,2006,43
104,2007,1124
104,2008,1266
104,2009,21451
104,2010,57
104,2011,825
104,2012,284
104,2013,597
104,2014,14
104,2015,87
104,2016,199
104,2017,14
104,2019,21
104,2020,19
104,2021,43
104,2022,151
104,2023,139
106,1961,3
106,1962,3
106,1963,21
106,1964,11
106,1965,7
106,1966,9
106,1967,5
106,1968,1
106,1969,16
106,1970,4
106,1971,1
106,1972,60
106,1973,10
106,1974,11
106,1975,15
106,1976,269
106,1977,11
106,1978,45
106,1979,56
106,1980,53
106,1981,21
106,1985,4
106,1986,43
106,1987,184
106,1988,480
106,1989,498
106,1990,1595
106,1991,1635
106,1992,1403
106,1993,1728
106,1994,1430
106,1995,1947
106,1996,1529
106,1997,1388
106,1998,1432
106,1999,250
106,2000,269
106,2001,531
106,2002,248
106,2003,113
106,2004,1
106,2005,1
106,2006,2
106,2007,3
106,2008,2
106,2009,4
106,2010,11
106,2011,39
106,2012,56
106,2013,74
106,2014,53
106,2015,41
106,2016,206
106,2017,13
106,2018,28
106,2019,16
106,2020,5
106,2021,0
106,2022,1
106,2023,4
108,2001,79
108,2002,79
108,2004,3771
108,2005,2043
108,2006,10214
108,2007,15871
108,2008,18071
108,2009,16107
108,2010,7857
108,2011,3771
108,2013,236
108,2014,12
108,2015,2
108,2016,287
108,2017,95
108,2018,15
108,2019,48
108,2020,4
108,2021,154
108,2022,114
108,2023,258
11,1961,120000
11,1962,152727
11,1963,375636
11,1964,600000
11,1965,690909
11,1966,624364
11,1967,643273
11,1968,439636
11,1969,481091
11,1970,473091
11,1971,814909
11,1972,845455
11,1973,462182
11,1974,263273
11,1975,235636
11,1976,301818
11,1977,226182
11,1978,206909
11,1979,160727
11,1980,381818
11,1981,304000
11,1982,192727
11,1983,40000
11,1984,32727
11,1985,32000
11,1986,35636
11,1987,26545
11,1988,77091
11,1989,52000
11,1990,26909
11,1991,12364
11,1992,26182
11,1993,34182
11,1994,24000
11,1995,48364
11,1996,28000
11,1997,28727
11,1998,84000
11,1999,61818
11,2001,9091
11,2002,9818
11,2003,63273
11,2015,109
11,2016,91
11,2017,13
11,2018,4705
11,2019,6305
11,2020,9620
11,2021,7567
11,2022,4985
11,2023,6801
110,1962,2
110,1963,15
110,1964,21
110,1965,35
110,1966,3
110,1967,3
110,1968,3
110,1976,10
110,1977,15
110,1978,5
110,1979,21
110,1980,4
110,1981,3
110,1982,3
110,1983,2
110,1984,1
110,1985,0
110,1986,1
