geo,year,ti_olive_oil_export_value_base_quantity
1,2007,6
1,2013,7
1,2014,3
1,2017,4
1,2018,3
1,2019,8
1,2021,6
1,2022,6
1,2023,8
10,1988,4218
10,1989,5595
10,1990,7309
10,1991,9085
10,1992,10794
10,1993,12475
10,1994,10499
10,1995,13943
10,1996,18758
10,1997,15711
10,1998,15851
10,1999,12583
10,2000,11022
10,2001,10388
10,2002,12739
10,2003,19943
10,2004,16703
10,2005,20023
10,2006,20820
10,2007,24497
10,2008,22449
10,2009,20235
10,2010,19095
10,2011,16489
10,2012,22274
10,2013,20177
10,2014,20513
10,2015,19459
10,2016,18242
10,2017,24477
10,2018,22658
10,2019,23069
10,2020,21422
10,2021,27147
10,2022,23921
10,2023,25521
100,1973,83
100,1986,215
100,1988,165
100,1994,661
100,1995,496
100,1996,202
100,1997,209
100,1998,964
100,1999,2563
100,2000,514
100,2001,177
100,2002,144
100,2003,170
100,2004,184
100,2005,174
100,2006,148
100,2007,167
100,2008,153
100,2009,800
100,2010,644
100,2011,435
100,2012,252
100,2013,439
100,2014,385
100,2015,278
100,2016,1114
100,2017,658
100,2018,797
100,2019,549
100,2020,827
100,2021,782
100,2022,858
100,2023,951
101,1989,12
101,1991,114
101,1994,33
101,1995,39
101,1996,18
101,1997,14
101,1999,11
101,2000,6
101,2001,6
101,2002,10
101,2003,15
101,2004,15
101,2005,13
101,2006,13
101,2007,32
101,2008,82
101,2009,21
101,2010,27
101,2011,45
101,2012,96
101,2013,216
101,2014,85
101,2015,96
101,2016,39
101,2017,48
101,2018,145
101,2019,96
101,2020,117
101,2021,19
101,2022,89
101,2023,209
102,1970,7
102,1972,7
102,1977,7
102,1999,1
102,2000,9
102,2001,5
102,2002,6
102,2003,11
102,2004,11
102,2007,7
102,2011,33
102,2012,19
102,2013,21
102,2014,38
102,2015,58
102,2016,32
102,2017,33
102,2018,21
102,2019,27
102,2020,26
102,2021,19
102,2022,11
102,2023,57
104,1978,76
104,1979,94
104,1980,106
104,1981,106
104,1982,180
104,1983,17
104,1986,101
104,1988,65
104,1989,128
104,1990,280
104,1991,182
104,1992,143
104,1993,387
104,1994,656
104,1995,816
104,1996,1165
104,1997,942
104,1998,688
104,1999,639
104,2000,677
104,2001,455
104,2002,485
104,2003,537
104,2004,810
104,2005,335
104,2006,284
104,2007,807
104,2008,650
104,2009,632
104,2010,600
104,2011,607
104,2012,458
104,2013,464
104,2014,524
104,2015,392
104,2016,425
104,2017,552
104,2018,578
104,2019,495
104,2020,509
104,2021,387
104,2022,377
104,2023,398
105,1961,212
105,1962,245
105,1963,338
105,1964,300
105,1965,198
105,1966,187
105,1967,250
105,1968,209
105,1969,292
105,1970,316
105,1971,314
105,1972,367
105,1973,671
105,1974,653
105,1975,515
105,1976,652
105,1977,4848
105,1978,684
105,1980,428
105,1981,1112
105,1982,713
105,1989,466
105,1990,439
105,1991,513
105,1992,535
105,1993,844
105,1994,856
105,1995,863
105,1996,847
105,1997,892
105,1998,831
105,1999,791
105,2000,817
105,2001,603
105,2002,615
105,2003,694
105,2004,1115
105,2005,1077
105,2006,1646
105,2007,1847
105,2008,1881
105,2009,2011
105,2010,1953
105,2011,1822
105,2012,1814
105,2013,1921
105,2014,1785
105,2015,1957
105,2016,1938
105,2017,2250
105,2018,2028
105,2019,1416
105,2020,1411
105,2021,1876
105,2022,1837
105,2023,3009
106,1961,280966
106,1962,293461
106,1963,385707
106,1964,304876
106,1965,319825
106,1966,321950
106,1967,319998
106,1968,286047
106,1969,318259
106,1970,326478
106,1971,341927
106,1972,375874
106,1973,517906
106,1974,761474
106,1975,843260
106,1976,612048
106,1977,722532
106,1978,693778
106,1979,710153
106,1980,922789
106,1981,827022
106,1982,756478
106,1983,675136
106,1984,543408
106,1985,582631
106,1986,775496
106,1987,875462
106,1988,760700
106,1989,860481
106,1990,1127271
106,1991,1239489
106,1992,1152762
106,1993,946227
106,1994,1056992
106,1995,1457800
106,1996,2084695
106,1997,1332558
106,1998,1131804
106,1999,1157080
106,2000,992892
106,2001,895391
106,2002,989512
106,2003,1220871
106,2004,1466595
106,2005,1610756
106,2006,2053297
106,2007,1832118
106,2008,2000680
106,2009,1685315
106,2010,1585531
106,2011,1668550
106,2012,1527739
106,2013,1848858
106,2014,1727906
106,2015,1828913
106,2016,1754671
106,2017,2084624
106,2018,2057844
106,2019,1750438
106,2020,1575484
106,2021,1816807
106,2022,1956317
106,2023,2801136
107,1980,1
107,1982,1
107,1984,3
107,1996,1
107,1997,3
107,1998,3
107,1999,6
107,2000,2
107,2005,5
107,2007,2
107,2008,5
107,2009,4
107,2011,5
107,2012,5
107,2013,5
107,2014,6
107,2015,7
107,2016,9
107,2017,2
107,2018,4
107,2019,19
107,2020,2
107,2021,4
107,2022,2
107,2023,5
108,1996,4
108,2008,2
108,2009,4
108,2010,4
108,2011,3
108,2012,2
108,2013,2
108,2014,3
108,2015,4
108,2016,5
108,2017,9
108,2018,6
108,2019,7
108,2020,7
108,2021,7
108,2022,4
108,2023,5
109,1966,7
109,1967,7
109,1968,7
109,1971,5
109,1972,11
109,1973,7
109,1974,22
109,1976,7
109,1987,27
109,1990,43
109,1991,13
109,1992,123
109,1993,108
109,1995,19
109,1996,101
109,1997,43
109,1998,29
109,1999,152
109,2000,24
109,2001,87
109,2002,36
109,2003,23
109,2004,105
109,2005,105
109,2006,18
109,2007,99
109,2008,70
109,2009,57
109,2010,116
109,2011,54
109,2012,50
109,2013,29
109,2014,37
109,2015,37
109,2016,121
109,2017,73
109,2018,94
109,2019,104
109,2020,92
109,2021,136
109,2022,53
109,2023,87
11,1983,4708
11,1985,4708
11,1986,3400
11,1987,7704
11,1988,7243
11,1989,5231
11,1990,2691
11,1991,1962
11,1992,7127
11,1993,5806
11,1994,5022
11,1995,4414
11,1996,4405
11,1997,654
11,1998,940
11,1999,7160
11,2000,5965
11,2001,9440
11,2002,12294
11,2003,9093
11,2004,8152
11,2005,11097
11,2006,10115
11,2007,9963
11,2008,7988
11,2009,8117
11,2010,7701
11,2011,8054
11,2012,7072
11,2013,8495
11,2014,8943
11,2015,9330
11,2016,8860
11,2017,9061
11,2018,9675
11,2019,7893
11,2020,7537
11,2021,8765
11,2022,9223
11,2023,12118
110,1961,37
110,1962,37
110,1963,37
110,1964,37
110,1965,28
110,1967,37
110,1968,32
110,1969,32
110,1970,37
110,1971,37
110,1972,37
110,1973,55
110,1974,74
110,1975,148
110,1976,92
110,1977,83
110,1978,185
110,1979,185
110,1980,203
110,1981,129
110,1982,45
110,1983,34
110,1984,118
110,1985,136
110,1986,164
110,1987,227
110,1988,617
110,1989,480
110,1990,306
110,1991,373
110,1992,305
110,1993,333
110,1994,320
110,1995,273
110,1996,224
110,1997,226
110,1998,518
110,1999,159
110,2000,156
110,2001,115
110,2002,106
110,2003,136
110,2004,256
110,2005,257
110,2006,161
110,2007,310
110,2008,616
110,2009,594
110,2010,698
110,2011,876
110,2012,726
110,2013,1008
110,2014,1234
110,2015,751
110,2016,994
110,2017,751
110,2018,707
110,2019,355
110,2020,473
110,2021,640
110,2022,465
110,2023,354
112,1961,336
112,1962,353
112,1963,546
112,1964,440
112,1965,395
112,1966,415
112,1967,434
112,1968,473
112,1969,541
112,1970,550
112,1971,691
112,1972,635
112,1973,664
112,1974,895
112,1975,825
112,1976,1010
112,1977,786
112,1978,1195
112,1979,1163
112,1980,1356
112,1981,1302
112,1982,1073
112,1983,1277
112,1984,1239
112,1985,969
112,1986,1331
112,1987,862
112,1988,856
112,1989,982
112,1990,1458
112,1991,1015
112,1992,1014
112,1993,904
112,1994,1171
112,1995,1360
112,1996,1324
112,1997,1724
112,1998,1192
112,1999,2110
112,2000,1241
112,2001,1272
112,2002,1188
112,2003,1435
112,2004,1596
112,2005,2123
112,2006,3002
112,2007,2672
112,2008,2990
112,2009,3009
112,2010,3623
112,2011,2734
112,2012,2823
112,2013,2967
112,2014,3174
112,2015,3259
112,2016,2851
112,2017,2877
112,2018,2709
112,2019,1600
112,2020,1433
112,2021,1839
112,2022,1762
112,2023,3008
114,1973,1
114,1974,1
114,1975,1
114,1976,2
114,1980,17
114,1981,4
114,1982,3
114,1983,1
114,1984,3
