geo,year,ti_skins_goat_dry_salted_export_quantity_index_2014_2016_100
103,2014,134
103,2015,27
103,2016,140
14,2014,100
143,1988,6400
143,1989,10087
143,1990,21742
143,1991,254
143,1992,636
143,1993,805
143,2014,170
143,2015,30
171,2014,104
171,2016,96
20,1974,4000
20,1975,9333
20,1976,2667
20,1977,4000
20,1978,3333
20,1979,2000
20,1980,2667
20,1981,3333
20,1982,3733
20,1983,2133
20,1984,9067
20,1985,13200
20,1986,20000
20,1987,18533
20,1988,10000
20,1989,10133
20,1990,12800
20,1991,32667
20,1992,10133
20,1993,13200
20,1994,9467
20,1995,13333
20,1996,12933
20,1997,17200
20,1998,17600
20,1999,13600
20,2000,7200
20,2001,40267
20,2002,40267
20,2003,1467
20,2004,13333
20,2005,20000
20,2006,26667
20,2007,33200
20,2008,1600
20,2015,100
5000,1961,2416
5000,1962,2449
5000,1963,2685
5000,1964,4150
5000,1965,4689
5000,1966,4003
5000,1967,3402
5000,1968,4771
5000,1969,4419
5000,1970,4767
5000,1971,4581
5000,1972,4480
5000,1973,3239
5000,1974,2814
5000,1975,4010
5000,1976,4760
5000,1977,4056
5000,1978,4183
5000,1979,5742
5000,1980,5478
5000,1981,4250
5000,1982,3567
5000,1983,3781
5000,1984,4112
5000,1985,4036
5000,1986,3555
5000,1987,4019
5000,1988,5433
5000,1989,2977
5000,1990,2279
5000,1991,1843
5000,1992,1839
5000,1993,1779
5000,1994,1662
5000,1995,1696
5000,1996,816
5000,1997,2695
5000,1998,1328
5000,1999,1148
5000,2000,1226
5000,2001,1355
5000,2002,2529
5000,2003,1846
5000,2004,1759
5000,2005,1598
5000,2006,1860
5000,2007,7703
5000,2008,6768
5000,2009,5811
5000,2010,4635
5000,2011,3684
5000,2012,11
5000,2013,11
5000,2014,138
5000,2015,23
5000,2016,139
5000,2019,13
5100,1961,36570
5100,1962,36570
5100,1963,45712
5100,1964,121631
5100,1965,154909
5100,1966,123423
5100,1967,95081
5100,1968,129823
5100,1969,162406
5100,1970,157323
5100,1971,203511
5100,1972,191845
5100,1973,147047
5100,1974,114610
5100,1975,180472
5100,1976,203584
5100,1977,151545
5100,1978,180325
5100,1979,263631
5100,1980,250539
5100,1981,191040
5100,1982,138892
5100,1983,107296
5100,1984,152935
5100,1985,158786
5100,1986,164162
5100,1987,219931
5100,1988,272079
5100,1989,178972
5100,1990,125544
5100,1991,84147
5100,1992,71713
5100,1993,73761
5100,1994,63558
5100,1995,57634
5100,1996,40848
5100,1997,72152
5100,1998,57012
5100,1999,41690
5100,2000,52217
5100,2001,53136
5100,2002,63814
5100,2003,41690
5100,2004,65752
5100,2005,42275
5100,2006,73615
5100,2007,30682
5100,2008,5924
5100,2009,805
5100,2010,1499
5100,2011,768
5100,2012,768
5100,2013,768
5100,2014,146
5100,2015,54
5100,2019,918
5103,1988,6400
