geo,year,ti_walnuts_shelled_export_value_base_quantity
1,1995,3
1,2004,1
1,2006,4
1,2008,10
1,2009,6
1,2012,8
1,2013,17
1,2014,13
1,2015,11
1,2017,1
1,2018,1
1,2019,4
1,2020,7
1,2021,7
1,2022,6
1,2023,6
10,1962,89410
10,1963,74508
10,1964,113177
10,1965,98351
10,1966,126664
10,1967,102956
10,1968,68073
10,1969,114525
10,1970,125173
10,1971,166898
10,1972,153784
10,1973,140501
10,1974,124361
10,1975,253327
10,1976,141747
10,1977,251464
10,1978,211539
10,1979,204485
10,1980,229672
10,1981,193088
10,1982,322636
10,1983,83869
10,1984,322883
10,1985,117967
10,1986,371791
10,1987,479769
10,1988,521769
10,1989,741485
10,1990,604428
10,1991,560181
10,1992,571878
10,1993,551683
10,1994,510990
10,1995,645246
10,1996,614588
10,1997,584509
10,1998,407867
10,1999,413243
10,2000,320393
10,2001,306760
10,2002,355986
10,2003,470617
10,2004,503713
10,2005,627488
10,2006,490541
10,2007,402461
10,2008,389178
10,2009,351532
10,2010,475968
10,2011,497622
10,2012,478895
10,2013,558640
10,2014,641962
10,2015,691232
10,2016,525821
10,2017,510072
10,2018,579249
10,2019,595147
10,2020,489564
10,2021,474938
10,2022,454765
10,2023,356414
100,1961,106665
100,1962,95240
100,1963,97205
100,1964,118772
100,1965,126945
100,1966,138522
100,1967,123776
100,1968,143088
100,1969,143433
100,1970,158665
100,1971,154200
100,1972,155292
100,1973,197451
100,1974,254082
100,1975,244319
100,1976,246540
100,1977,447436
100,1978,405741
100,1979,383207
100,1980,569647
100,1981,689626
100,1982,547108
100,1983,430729
100,1984,524247
100,1985,522252
100,1986,643320
100,1987,734306
100,1988,621253
100,1989,549185
100,1990,559502
100,1991,639454
100,1992,553508
100,1993,545265
100,1994,584438
100,1995,619289
100,1996,597564
100,1997,570036
100,1998,577932
100,1999,700817
100,2000,579753
100,2001,466535
100,2002,379466
100,2003,421204
100,2004,527931
100,2005,538488
100,2006,507792
100,2007,562292
100,2008,617100
100,2009,562875
100,2010,676167
100,2011,776708
100,2012,810839
100,2013,813951
100,2014,770776
100,2015,859487
100,2016,947390
100,2017,1127157
100,2018,992962
100,2019,793479
100,2020,737161
100,2021,668570
100,2022,786819
100,2023,609813
101,1977,312405
101,1978,227480
101,1979,189612
101,1980,209185
101,1981,146590
101,1982,48280
101,1983,78215
101,1984,80532
101,1985,84531
101,1986,98048
101,1987,94215
101,1988,105552
101,1989,163650
101,1990,181867
101,1991,127504
101,1992,101743
101,1993,101321
101,1994,89533
101,1995,60586
101,1996,68100
101,1997,90841
101,1998,91302
101,1999,100057
101,2000,88080
101,2001,55432
101,2002,53638
101,2003,58214
101,2004,74845
101,2005,74668
101,2006,67877
101,2007,75478
101,2008,90098
101,2009,94979
101,2010,120877
101,2011,133226
101,2012,95709
101,2013,129334
101,2014,138827
101,2015,139436
101,2016,184200
101,2017,216424
101,2018,191502
101,2019,119385
101,2020,138397
101,2021,148148
101,2022,144141
101,2023,127615
102,1961,59483
102,1962,55288
102,1963,82093
102,1964,123850
102,1965,86773
102,1966,115525
102,1967,98525
102,1968,86410
102,1969,110563
102,1970,122357
102,1971,117442
102,1972,148026
102,1973,145636
102,1974,157002
102,1975,283605
102,1976,380247
102,1977,465624
102,1978,351593
102,1979,555238
102,1980,571245
102,1981,659371
102,1982,672338
102,1983,366857
102,1984,722059
102,1985,551339
102,1986,552143
102,1987,520051
102,1988,589252
102,1989,607794
102,1990,581047
102,1991,551934
102,1992,542691
102,1993,553724
102,1994,534169
102,1995,513909
102,1996,529174
102,1997,509692
102,1998,506917
102,1999,469998
102,2000,475869
102,2001,474610
102,2002,469412
102,2003,569580
102,2004,618660
102,2005,812078
102,2006,958323
102,2007,958421
102,2008,1015877
102,2009,803418
102,2010,1178836
102,2011,1215306
102,2012,924449
102,2013,1040117
102,2014,1394541
102,2015,1029898
102,2016,1408946
102,2017,1391563
102,2018,1137788
102,2019,985698
102,2020,1053829
102,2021,1056888
102,2022,832068
102,2023,1045981
104,1972,164
104,1973,191
104,1974,568
104,1975,493
104,1976,215
104,1977,331
104,1978,502
104,1979,326
104,1980,347
104,1981,417
104,1982,315
104,1983,264
104,1984,248
104,1985,887
104,1986,923
104,1987,875
104,1988,973
104,1989,543
104,1990,835
104,1991,1219
104,1992,453
104,1993,1304
104,1994,1132
104,1995,1159
104,1997,88
104,1998,56
104,1999,1883
104,2000,637
104,2001,695
104,2002,674
104,2003,734
104,2004,1674
104,2005,1159
104,2006,1755
104,2007,1433
104,2008,1982
104,2009,2221
104,2010,1177
104,2011,3602
104,2012,3509
104,2013,3301
104,2014,2536
104,2015,3688
104,2016,3599
104,2017,2473
104,2018,2513
104,2019,1806
104,2020,2099
104,2021,2042
104,2022,2224
104,2023,2292
105,1968,188
105,1969,318
105,1970,272
105,1971,371
105,1972,459
105,1973,678
105,1974,656
105,1975,425
105,1976,460
105,1977,589
105,1978,717
105,1979,693
105,1980,1048
105,1981,881
105,1982,669
105,1983,671
105,1984,532
105,1985,499
105,1986,837
105,1987,827
105,1988,745
105,1989,764
105,1990,726
105,1991,759
105,1992,725
105,1993,672
105,1994,632
105,1995,689
105,1996,665
105,1997,1128
105,1998,1104
105,1999,1423
105,2000,2396
105,2001,786
105,2002,990
105,2003,963
105,2004,1032
105,2005,1269
105,2006,856
105,2007,790
105,2008,983
105,2009,1222
105,2010,1193
105,2011,1434
105,2012,866
105,2013,1602
105,2014,2049
105,2015,2166
105,2016,1880
105,2017,1587
105,2018,4335
105,2019,1584
105,2020,1601
105,2021,2626
105,2022,3504
105,2023,2663
106,1961,36086
106,1962,41788
106,1963,42955
106,1964,45067
106,1965,43813
106,1966,44750
106,1967,46966
106,1968,50555
106,1969,57774
106,1970,51999
106,1971,52927
106,1972,57688
106,1973,61275
106,1974,64907
106,1975,63751
106,1976,65105
106,1977,82815
106,1978,99374
106,1979,116538
106,1980,147791
106,1981,120378
106,1982,97538
106,1983,100525
106,1984,102822
106,1985,113878
106,1986,152714
106,1987,170146
106,1988,156384
106,1989,132188
106,1990,161789
106,1991,144860
106,1992,151719
106,1993,139090
106,1994,151951
106,1995,165806
106,1996,147601
106,1997,174514
106,1998,157020
106,1999,151367
106,2000,130406
106,2001,127998
106,2002,133591
106,2003,176707
106,2004,237680
106,2005,300197
106,2006,263883
106,2007,310028
106,2008,317699
106,2009,279576
106,2010,295113
106,2011,345644
106,2012,345768
106,2013,373646
106,2014,468428
106,2015,466891
106,2016,445909
106,2017,416923
106,2018,428354
106,2019,392251
106,2020,415878
106,2021,425422
106,2022,349317
106,2023,380336
107,1973,81201
107,1977,1154570
107,1978,1226408
107,1979,1665953
107,1980,1827012
107,1981,217941
107,1982,224993
107,1983,136321
107,1984,181611
107,1985,220705
107,1986,378546
107,1987,590106
107,1988,409634
107,1989,330104
107,1990,387644
107,1991,359243
107,1992,380479
107,1993,238300
107,1994,224884
107,1995,434757
107,1996,437665
107,1997,320630
107,1998,435650
107,1999,493611
107,2000,414543
107,2001,262751
107,2002,348260
107,2003,268160
107,2004,296108
107,2005,358589
107,2006,263191
107,2007,249407
107,2008,337066
107,2009,304608
107,2010,325927
107,2011,592623
107,2012,507931
107,2013,478250
107,2014,925765
107,2015,701008
107,2016,832829
107,2017,1205352
107,2018,1057719
107,2019,782588
107,2020,787614
107,2021,745080
107,2022,740729
107,2023,745678
108,1995,36204
108,1996,11250
108,1998,5856
108,1999,3022
108,2000,5572
108,2001,4787
108,2002,11509
108,2003,4840
108,2004,4170
108,2005,5882
108,2006,6637
108,2007,3191
108,2008,9414
108,2009,10371
108,2010,10371
108,2011,7774
108,2012,8020
108,2013,8286
108,2014,3938
108,2015,2940
108,2016,6849
108,2017,5622
108,2018,7214
108,2019,3969
108,2020,3032
108,2021,8249
108,2022,9493
108,2023,6536
109,1971,92
109,1973,102
109,1974,367
109,1976,184
109,1988,18
109,2001,63
109,2003,64
109,2005,89
109,2006,193
109,2007,109
109,2008,140
109,2009,185
109,2010,182
109,2011,182
109,2012,180
109,2013,191
109,2014,162
109,2015,216
109,2016,235
109,2017,201
109,2018,209
109,2019,154
109,2020,211
109,2021,235
109,2022,667
109,2023,577
11,1964,2774
11,1965,3130
11,1966,3728
11,1967,4101
11,1970,1367
11,1971,4101
11,1972,4824
11,1973,7381
11,1974,4101
11,1976,3515
11,1977,49209
11,1978,5763
11,1979,11277
11,1980,8752
11,1981,13669
11,1982,8334
11,1983,9144
11,1984,10174
11,1985,12492
11,1986,11987
11,1987,17821
11,1988,15772
11,1989,21551
11,1990,12938
11,1991,11847
11,1992,14496
11,1993,13880
11,1994,16954
11,1995,17057
11,1996,14102
11,1997,14198
11,1998,15255
11,1999,11534
11,2000,13243
11,2001,12302
11,2002,11929
11,2003,14887
11,2004,17265
11,2005,20574
11,2006,21855
11,2007,25702
11,2008,35489
11,2009,26052
11,2010,25782
11,2011,37229
11,2012,34329
11,2013,37700
11,2014,40708
11,2015,39724
11,2016,39377
11,2017,38412
11,2018,40262
11,2019,35087
11,2020,36518
11,2021,36133
11,2022,35696
11,2023,37344
110,1961,465
110,1962,484
110,1963,478
110,1964,525
110,1965,509
110,1966,728
110,1967,867
110,1968,797
110,1969,755
110,1970,797
110,1971,797
110,1972,940
110,1973,1794
110,1974,1822
110,1975,3189
110,1976,1754
110,1979,266
110,1980,2392
110,1981,1874
110,1982,5315
110,1983,3987
110,1984,5581
110,1986,5501
110,1988,1101
110,1989,2392
110,1990,1595
110,1991,4613
110,1992,5661
110,1993,13754
110,1994,911
110,1995,3242
110,1997,4877
110,1998,3644
110,1999,3682
110,2000,896
110,2001,1925
110,2002,1344
110,2003,2322
110,2004,2035
110,2005,2223
110,2006,2277
110,2007,2111
110,2008,2025
