geo,year,ti_juice_of_fruits_n_e_c_export_value_base_quantity
1,1996,711
1,1997,858
1,1998,520
1,1999,1237
1,2000,1135
1,2001,832
1,2002,832
1,2003,1439
1,2004,1396
1,2005,1522
1,2006,2261
1,2007,2158
1,2008,2063
1,2009,2025
1,2010,1831
1,2011,1976
1,2012,1935
1,2013,1992
1,2014,2007
1,2015,3628
1,2016,1925
1,2017,1990
1,2018,1909
1,2019,1903
1,2020,872
1,2021,1693
1,2022,2115
1,2023,2128
10,1972,10892
10,1973,23102
10,1974,8344
10,1975,7593
10,1976,18747
10,1977,19205
10,1978,13435
10,1979,26024
10,1980,20850
10,1981,32213
10,1982,29183
10,1983,24323
10,1984,22751
10,1985,24199
10,1986,16957
10,1987,20638
10,1988,20918
10,1989,24258
10,1990,23357
10,1991,30039
10,1992,40145
10,1993,34973
10,1994,39678
10,1995,57101
10,1996,41225
10,1997,37656
10,1998,35352
10,1999,36431
10,2000,35634
10,2001,30899
10,2002,29364
10,2003,38282
10,2004,43058
10,2005,43945
10,2006,51554
10,2007,55520
10,2008,59104
10,2009,53873
10,2010,56926
10,2011,73517
10,2012,72126
10,2013,70152
10,2014,50044
10,2015,44140
10,2016,43977
10,2017,60929
10,2018,59752
10,2019,60012
10,2020,66011
10,2021,64302
10,2022,80192
10,2023,74101
100,1961,2208
100,1962,1712
100,1963,1355
100,1964,1311
100,1965,1709
100,1972,1038
100,1973,1290
100,1974,2283
100,1975,2172
100,1976,2112
100,1977,1854
100,1978,2270
100,1979,3464
100,1980,4074
100,1981,2782
100,1982,2760
100,1983,2608
100,1984,1787
100,1985,1932
100,1986,2070
100,1987,2230
100,1988,3321
100,1989,3611
100,1990,4419
100,1991,4266
100,1992,2302
100,1993,2920
100,1994,3472
100,1995,4918
100,1996,3808
100,1997,3297
100,1998,3378
100,1999,3075
100,2000,3181
100,2001,3579
100,2002,2535
100,2003,3314
100,2004,3282
100,2005,3578
100,2006,4648
100,2007,5512
100,2008,5426
100,2009,5090
100,2010,6006
100,2011,3773
100,2012,3242
100,2013,4327
100,2014,5464
100,2015,5812
100,2016,7064
100,2017,8453
100,2018,8890
100,2019,8124
100,2020,8874
100,2021,8675
100,2022,10538
100,2023,8826
101,1975,5011
101,1976,2542
101,1977,4449
101,1978,5562
101,1979,17797
101,1982,19156
101,1986,12202
101,1987,14029
101,1988,15682
101,1989,14150
101,1990,13465
101,1991,10329
101,1992,11065
101,1993,12219
101,1994,12980
101,1995,17960
101,1996,22736
101,1997,20165
101,1998,20002
101,1999,14732
101,2000,16531
101,2001,19312
101,2002,18059
101,2003,20050
101,2004,18087
101,2005,16404
101,2006,16683
101,2007,16353
101,2008,15593
101,2009,18661
101,2010,28671
101,2011,36687
101,2012,29272
101,2013,25027
101,2014,27760
101,2015,38577
101,2016,51353
101,2017,36314
101,2018,21831
101,2019,21660
101,2020,36038
101,2021,37369
101,2022,42882
101,2023,44825
102,1978,14504
102,1983,67341
102,1984,30502
102,1985,106062
102,1986,94278
102,1987,28878
102,1988,28878
102,1989,31403
102,1994,33409
102,1997,38284
102,1998,21120
102,1999,21998
102,2000,22963
102,2001,22317
102,2002,24578
102,2003,28107
102,2004,27456
102,2005,34894
102,2006,34430
102,2007,38415
102,2008,31521
102,2009,64528
102,2010,36363
102,2011,66128
102,2012,71696
102,2013,64588
102,2014,72346
102,2015,30818
102,2016,55655
102,2017,61059
102,2018,48148
102,2019,26642
102,2020,33733
102,2021,31812
102,2022,32835
102,2023,38991
103,1966,128
103,1967,163
103,1968,172
103,1969,165
103,1970,211
103,1971,203
103,1972,224
103,1973,268
103,1974,258
103,1975,358
103,1976,469
103,1977,489
103,1978,506
103,1979,522
103,1980,538
103,1981,538
103,1982,538
103,1983,538
103,1984,538
103,1985,538
103,1986,538
103,1987,538
103,2002,602
103,2003,602
103,2004,959
103,2005,765
103,2006,775
103,2007,603
103,2008,1107
103,2009,564
103,2010,1162
103,2011,1310
103,2012,1310
103,2013,1387
103,2014,843
103,2015,1080
103,2017,1038
103,2018,1451
103,2019,1202
103,2020,1235
103,2021,1097
103,2022,960
103,2023,1355
104,1974,21154
104,1975,18480
104,1976,40310
104,1977,54004
104,1978,76911
104,1979,62826
104,1980,91937
104,1981,60333
104,1982,53788
104,1983,43277
104,1984,25784
104,1985,30455
104,1986,50966
104,1987,43075
104,1988,47036
104,1989,42548
104,1990,50170
104,1991,49698
104,1992,39401
104,1993,31075
104,1994,29761
104,1995,30171
104,1996,42466
104,1997,58371
104,1998,70915
104,1999,80020
104,2000,66959
104,2001,90023
104,2002,45840
104,2003,52969
104,2004,51501
104,2005,57499
104,2006,61528
104,2007,86707
104,2008,79609
104,2009,69733
104,2010,62970
104,2011,72458
104,2012,74616
104,2013,80408
104,2014,76462
104,2015,64825
104,2016,55053
104,2017,60788
104,2018,67453
104,2019,72122
104,2020,70970
104,2021,76724
104,2022,78388
104,2023,78112
105,1961,26061
105,1962,26740
105,1963,28988
105,1964,27412
105,1965,25889
105,1966,25627
105,1967,25154
105,1968,22412
105,1969,23158
105,1970,25760
105,1971,26580
105,1972,30265
105,1973,32108
105,1974,35690
105,1975,37113
105,1976,45416
105,1977,46743
105,1978,64401
105,1979,70682
105,1980,81356
105,1981,85689
105,1982,92746
105,1983,88070
105,1984,105928
105,1985,120653
105,1986,91377
105,1987,103784
105,1988,164910
105,1989,130704
105,1990,144911
105,1991,105002
105,1992,122376
105,1993,98699
105,1994,94883
105,1995,120110
105,1996,89971
105,1997,83782
105,1998,85698
105,1999,78070
105,2000,75218
105,2001,81596
105,2002,79818
105,2003,77643
105,2004,85544
105,2005,82739
105,2006,108655
105,2007,111452
105,2008,133406
105,2009,117970
105,2010,143684
105,2011,155893
105,2012,153058
105,2013,154504
105,2014,153820
105,2015,145628
105,2016,138453
105,2017,160256
105,2018,175062
105,2019,178198
105,2020,167981
105,2021,180928
105,2022,181470
105,2023,231245
106,1961,95344
106,1962,100706
106,1963,102107
106,1964,100990
106,1965,97374
106,1966,102269
106,1967,104369
106,1968,111287
106,1969,114421
106,1970,117206
106,1971,119833
106,1972,140582
106,1973,180783
106,1974,173779
106,1975,182736
106,1976,185695
106,1977,225760
106,1978,262341
106,1979,259580
106,1980,258405
106,1981,202576
106,1982,205252
106,1983,231832
106,1984,237267
106,1985,264035
106,1986,330476
106,1987,378321
106,1988,355090
106,1989,339244
106,1990,446213
106,1991,481230
106,1992,500490
106,1993,372987
106,1994,343605
106,1995,464299
106,1996,490445
106,1997,386762
106,1998,365465
106,1999,357260
106,2000,351886
106,2001,286990
106,2002,293192
106,2003,339954
106,2004,371921
106,2005,366319
106,2006,365001
106,2007,456225
106,2008,524488
106,2009,430925
106,2010,403515
106,2011,486481
106,2012,508987
106,2013,549123
106,2014,492453
106,2015,386752
106,2016,374816
106,2017,405788
106,2018,469302
106,2019,381497
106,2020,417397
106,2021,431542
106,2022,446760
106,2023,515691
107,1961,1827
107,1962,1756
107,1963,1632
107,1964,1602
107,1965,1454
107,1966,1410
107,1967,1397
107,1968,1370
107,1969,1334
107,1970,1422
107,1971,1331
107,1972,1358
107,1973,1615
107,1974,1605
107,1975,1782
107,1976,1752
107,1977,2003
107,1978,2306
107,1979,2536
107,1980,3305
107,1981,2878
107,1982,3081
107,1983,3126
107,1984,4133
107,1985,5196
107,1986,5061
107,1987,5488
107,1988,5963
107,1989,5805
107,1990,7795
107,1991,9721
107,1992,5528
107,1993,6001
107,1994,4546
107,1995,6418
107,1996,8711
107,1997,7277
107,1998,6594
107,1999,4969
107,2000,5291
107,2001,3269
107,2002,4145
107,2003,4999
107,2004,5178
107,2005,4556
107,2006,4398
107,2007,5438
107,2008,9618
107,2009,9201
107,2010,8907
107,2011,7616
107,2012,7175
107,2013,11459
107,2014,8028
107,2015,6250
107,2016,5967
107,2017,5526
107,2018,5351
107,2019,5418
107,2020,5636
107,2021,9467
107,2022,7116
107,2023,6572
108,1992,1240
108,1993,1075
108,1994,546
108,1995,818
108,1996,1395
108,1997,972
108,1998,143
108,1999,753
108,2000,683
108,2001,689
108,2002,645
108,2003,669
108,2004,710
108,2005,730
108,2006,674
108,2007,744
108,2008,938
108,2009,765
108,2010,955
108,2011,1312
108,2012,1389
108,2013,1207
108,2014,1319
108,2015,1112
108,2016,635
108,2017,880
108,2018,688
108,2019,618
108,2020,826
108,2021,836
108,2022,1077
108,2023,1294
109,1961,2818
109,1962,2186
109,1963,2484
109,1964,2556
109,1965,2324
109,1966,2454
109,1967,2417
109,1968,2100
109,1969,2033
109,1970,1514
109,1971,1502
109,1972,1641
109,1973,5621
109,1974,2904
109,1975,3444
109,1976,4596
109,1977,4087
109,1978,4976
109,1979,5274
109,1980,4569
109,1981,6125
109,1982,7047
109,1983,7083
109,1984,7758
109,1985,7007
109,1986,5737
109,1987,7926
109,1988,8927
109,1989,7458
109,1990,10016
109,1991,7618
109,1992,7192
109,1993,5380
109,1994,6352
109,1995,6822
109,1996,7100
109,1997,8067
109,1998,7606
109,1999,9425
109,2000,4932
109,2001,9583
109,2002,6515
109,2003,6374
109,2004,7302
109,2005,8696
109,2006,7261
109,2007,8549
109,2008,9199
109,2009,8632
109,2010,8499
109,2011,8397
109,2012,7882
109,2013,8262
109,2014,7491
109,2015,7748
109,2016,8127
109,2017,8392
109,2018,8863
109,2019,8566
