geo,year,ti_cheese_from_whole_cow_milk_import_value_index_2014_2016_100
1,1992,0
1,1993,7
1,1994,2
1,1995,21
1,1996,33
1,1997,14
1,1998,14
1,1999,2
1,2000,8
1,2001,7
1,2002,10
1,2003,10
1,2004,22
1,2005,24
1,2006,39
1,2007,59
1,2008,83
1,2009,63
1,2010,73
1,2011,107
1,2012,103
1,2013,129
1,2014,120
1,2015,94
1,2016,86
1,2017,111
1,2018,116
1,2019,123
1,2020,125
1,2021,160
1,2022,256
1,2023,294
10,1961,0
10,1962,0
10,1963,0
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,2
10,1973,2
10,1974,3
10,1975,3
10,1976,4
10,1977,4
10,1978,5
10,1979,6
10,1980,7
10,1981,8
10,1982,10
10,1983,11
10,1984,12
10,1985,10
10,1986,11
10,1987,10
10,1988,12
10,1989,13
10,1990,14
10,1991,16
10,1992,17
10,1993,16
10,1994,17
10,1995,19
10,1996,23
10,1997,21
10,1998,19
10,1999,24
10,2000,22
10,2001,24
10,2002,25
10,2003,29
10,2004,36
10,2005,45
10,2006,48
10,2007,58
10,2008,76
10,2009,55
10,2010,79
10,2011,89
10,2012,88
10,2013,84
10,2014,100
10,2015,93
10,2016,107
10,2017,122
10,2018,111
10,2019,106
10,2020,112
10,2021,118
10,2022,123
10,2023,140
100,1961,1
100,1962,1
100,1963,6
100,1964,1
100,1965,1
100,1966,3
100,1967,0
100,1968,0
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,2
100,1974,3
100,1975,2
100,1976,2
100,1977,4
100,1978,2
100,1979,1
100,1980,1
100,1981,1
100,1982,2
100,1983,0
100,1984,2
100,1985,6
100,1986,1
100,1987,1
100,1988,3
100,1989,2
100,1990,0
100,1991,1
100,1992,1
100,1993,1
100,1994,2
100,1995,4
100,1996,3
100,1997,2
100,1998,4
100,1999,10
100,2000,8
100,2001,17
100,2002,23
100,2003,24
100,2004,24
100,2005,36
100,2006,37
100,2007,60
100,2008,59
100,2009,66
100,2010,67
100,2011,95
100,2012,103
100,2013,103
100,2014,111
100,2015,92
100,2016,97
100,2017,106
100,2018,128
100,2019,128
100,2020,63
100,2021,96
100,2022,150
100,2023,174
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,2
101,1979,1
101,1980,1
101,1981,2
101,1982,2
101,1983,3
101,1984,4
101,1985,3
101,1986,4
101,1987,4
101,1988,5
101,1989,6
101,1990,7
101,1991,8
101,1992,11
101,1993,9
101,1994,10
101,1995,13
101,1996,13
101,1997,12
101,1998,12
101,1999,18
101,2000,12
101,2001,16
101,2002,17
101,2003,16
101,2004,30
101,2005,31
101,2006,33
101,2007,50
101,2008,59
101,2009,53
101,2010,75
101,2011,91
101,2012,103
101,2013,106
101,2014,105
101,2015,94
101,2016,101
101,2017,133
101,2018,148
101,2019,145
101,2020,128
101,2021,151
101,2022,178
101,2023,156
102,1961,18
102,1962,4
102,1963,4
102,1964,17
102,1965,71
102,1966,52
102,1967,121
102,1968,123
102,1969,146
102,1970,150
102,1971,157
102,1972,243
102,1973,373
102,1974,1461
102,1975,2546
102,1976,4443
102,1977,7938
102,1978,7615
102,1979,13224
102,1980,15102
102,1981,16689
102,1982,15642
102,1983,18039
102,1984,14991
102,1985,14079
102,1986,10053
102,1987,15814
102,1988,13245
102,1989,15678
102,1990,16253
102,1991,18864
102,1992,11000
102,1993,13247
102,1994,4582
102,1995,7048
102,1996,2258
102,1997,28
102,1998,16
102,1999,40
102,2000,11
102,2001,22
102,2002,6
102,2003,59
102,2004,14
102,2005,19
102,2006,25
102,2007,34
102,2008,21
102,2009,46
102,2010,94
102,2011,78
102,2012,94
102,2013,118
102,2015,191
102,2016,9
102,2019,94
102,2022,11
102,2023,18
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,1
103,1973,0
103,1974,2
103,1975,2
103,1976,2
103,1977,2
103,1978,4
103,1979,10
103,1980,13
103,1981,13
103,1982,18
103,1983,11
103,1984,21
103,1985,22
103,1986,14
103,1987,6
103,1988,17
103,1989,3
103,1990,11
103,1991,1
103,1992,1
103,1993,1
103,1994,1
103,1995,1
103,1996,2
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,0
103,2002,0
103,2003,2
103,2004,7
103,2005,12
103,2006,21
103,2007,11
103,2008,10
103,2009,46
103,2010,50
103,2011,41
103,2012,21
103,2013,38
103,2014,47
103,2015,117
103,2016,137
103,2017,146
103,2018,155
103,2019,75
103,2020,117
103,2021,113
103,2022,68
103,2023,93
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,1
104,1976,1
104,1977,2
104,1978,2
104,1979,3
104,1980,3
104,1981,5
104,1982,5
104,1983,5
104,1984,4
104,1985,7
104,1986,8
104,1987,10
104,1988,11
104,1989,10
104,1990,13
104,1991,17
104,1992,20
