geo,year,ti_sesame_seed_import_unit_value_index_2014_2016_100
1,2001,116
1,2003,29
1,2004,33
1,2005,39
1,2006,71
1,2007,73
1,2008,131
1,2009,122
1,2010,51
1,2011,107
1,2012,78
1,2013,76
1,2014,115
1,2015,109
1,2016,76
1,2017,81
1,2018,99
1,2019,109
1,2020,90
10,1966,18
10,1967,19
10,1968,20
10,1969,18
10,1970,17
10,1971,18
10,1972,22
10,1973,26
10,1974,34
10,1975,38
10,1976,46
10,1977,52
10,1978,53
10,1979,57
10,1980,73
10,1981,63
10,1982,57
10,1983,57
10,1984,59
10,1985,52
10,1986,47
10,1987,42
10,1988,40
10,1989,46
10,1990,67
10,1991,63
10,1992,59
10,1993,52
10,1994,47
10,1995,51
10,1996,72
10,1997,52
10,1998,53
10,1999,61
10,2000,56
10,2001,50
10,2002,43
10,2003,46
10,2004,61
10,2005,65
10,2006,56
10,2007,63
10,2008,105
10,2009,90
10,2010,87
10,2011,92
10,2012,92
10,2013,118
10,2014,133
10,2015,93
10,2016,74
10,2017,78
10,2018,90
10,2019,109
10,2020,97
100,1965,19
100,1966,21
100,1967,18
100,1968,11
100,1969,13
100,1971,18
100,1972,7
100,1973,55
100,1974,21
100,1975,25
100,1976,24
100,1977,23
100,1980,15
100,1986,90
100,1990,17
100,1995,64
100,1996,87
100,1997,48
100,1998,65
100,1999,49
100,2000,42
100,2001,23
100,2002,34
100,2003,57
100,2004,61
100,2005,45
100,2006,49
100,2007,58
100,2008,103
100,2009,84
100,2010,66
100,2011,102
100,2012,91
100,2013,113
100,2014,140
100,2015,91
100,2016,70
100,2017,67
100,2018,95
100,2019,102
100,2020,87
101,1966,230
101,1976,39
101,1977,31
101,1978,39
101,1979,44
101,1980,169
101,1981,56
101,1982,109
101,1983,201
101,1984,69
101,1985,51
101,1986,46
101,1987,44
101,1988,38
101,1989,54
101,1990,62
101,1991,74
101,1992,118
101,1993,80
101,1994,88
101,1995,110
101,1996,123
101,1997,93
101,1998,104
101,1999,72
101,2000,56
101,2001,64
101,2002,66
101,2003,58
101,2004,63
101,2005,66
101,2006,70
101,2007,70
101,2008,76
101,2009,76
101,2010,86
101,2011,92
101,2012,106
101,2013,108
101,2014,97
101,2015,101
101,2016,102
101,2017,113
101,2018,144
101,2019,166
101,2020,192
102,1964,12
102,1965,14
102,1967,15
102,1968,10
102,1969,6
102,1974,31
102,1975,35
102,1976,31
102,1977,34
102,1978,35
102,1979,66
102,1980,74
102,1981,51
102,1982,51
102,1983,58
102,1984,61
102,1985,60
102,1986,56
102,1987,58
102,1988,62
102,1991,61
102,1992,46
102,1993,30
102,1994,32
102,1995,29
102,1996,37
102,1997,37
102,1998,43
102,1999,40
102,2000,41
102,2001,31
102,2002,20
102,2003,22
102,2004,26
102,2005,28
102,2006,29
102,2007,34
102,2008,45
102,2009,97
102,2010,55
102,2011,56
102,2012,100
102,2013,179
102,2014,119
102,2015,100
102,2016,81
102,2017,82
102,2018,137
102,2019,114
102,2020,101
103,1984,142
103,1986,132
103,1988,99
103,1990,222
103,1991,74
103,1993,56
103,1994,62
103,1995,13
103,2002,40
103,2003,52
103,2004,52
103,2005,48
103,2006,73
103,2007,80
103,2008,133
103,2009,133
103,2010,133
103,2011,123
103,2012,117
103,2013,105
103,2014,66
103,2015,121
103,2016,113
103,2017,110
103,2018,114
103,2019,147
103,2020,127
104,1977,41
104,1978,67
104,1979,90
104,1980,77
104,1981,71
104,1982,65
104,1983,72
104,1984,63
104,1985,60
104,1986,65
104,1987,52
104,1988,47
104,1989,77
104,1990,80
104,1991,61
104,1992,84
104,1993,58
