geo,year,ti_cereals_export_unit_value_index_2014_2016_100
1,1995,143
1,1996,135
1,1999,79
1,2002,90
1,2003,154
1,2005,67
1,2008,50
1,2010,145
1,2011,49
1,2014,139
1,2015,59
1,2016,101
1,2017,60
1,2018,154
1,2019,194
1,2020,165
1,2021,68
1,2022,56
1,2023,636
10,1961,20
10,1962,22
10,1963,22
10,1964,22
10,1965,22
10,1966,22
10,1967,24
10,1968,23
10,1969,23
10,1970,21
10,1971,21
10,1972,22
10,1973,26
10,1974,55
10,1975,65
10,1976,57
10,1977,48
10,1978,41
10,1979,49
10,1980,61
10,1981,73
10,1982,68
10,1983,61
10,1984,59
10,1985,52
10,1986,47
10,1987,37
10,1988,41
10,1989,63
10,1990,65
10,1991,46
10,1992,57
10,1993,56
10,1994,50
10,1995,60
10,1996,82
10,1997,67
10,1998,56
10,1999,51
10,2000,51
10,2001,56
10,2002,57
10,2003,65
10,2004,62
10,2005,62
10,2006,65
10,2007,95
10,2008,119
10,2009,81
10,2010,90
10,2011,123
10,2012,112
10,2013,126
10,2014,113
10,2015,102
10,2016,85
10,2017,80
10,2018,96
10,2019,102
10,2020,96
10,2021,103
10,2022,130
10,2023,121
100,1961,24
100,1962,45
100,1963,43
100,1964,37
100,1965,37
100,1966,38
100,1967,39
100,1968,43
100,1969,47
100,1970,39
100,1971,38
100,1972,23
100,1973,29
100,1974,119
100,1975,118
100,1976,50
100,1977,31
100,1978,37
100,1979,44
100,1980,59
100,1981,78
100,1982,92
100,1983,110
100,1984,107
100,1985,75
100,1986,83
100,1987,85
100,1988,119
100,1989,113
100,1990,81
100,1991,53
100,1992,114
100,1993,88
100,1994,65
100,1995,53
100,1996,56
100,1997,73
100,1998,58
100,1999,73
100,2000,60
100,2001,39
100,2002,35
100,2003,35
100,2004,47
100,2005,58
100,2006,59
100,2007,71
100,2008,103
100,2009,111
100,2010,115
100,2011,106
100,2012,84
100,2013,95
100,2014,99
100,2015,102
100,2016,99
100,2017,108
100,2018,113
100,2019,128
100,2020,95
100,2021,76
100,2022,82
100,2023,105
101,1961,13
101,1963,13
101,1965,8
101,1966,9
101,1967,9
101,1968,3
101,1969,2
101,1970,3
101,1971,16
101,1972,15
101,1973,22
101,1974,32
101,1975,34
101,1976,35
101,1977,31
101,1978,31
101,1979,30
101,1980,51
101,1981,23
101,1982,63
101,1983,44
101,1984,43
101,1985,55
101,1986,45
101,1987,67
101,1988,40
101,1989,38
101,1990,37
101,1991,37
101,1992,45
101,1993,50
101,1994,50
101,1995,45
101,1996,64
101,1997,183
101,1998,33
101,1999,42
101,2000,57
101,2001,38
101,2002,58
101,2003,59
101,2004,86
101,2005,59
101,2006,57
101,2007,58
101,2008,100
101,2009,88
101,2010,89
101,2011,239
101,2012,178
101,2013,406
101,2014,116
101,2015,76
101,2016,108
101,2017,312
101,2018,85
101,2019,108
101,2020,85
101,2021,371
101,2022,99
101,2023,104
102,1961,7
102,1962,25
102,1964,47
102,1965,22
102,1966,24
102,1967,9
102,1968,6
102,1969,16
102,1970,17
102,1971,29
102,1972,19
102,1973,41
102,1974,28
102,1975,46
102,1976,31
102,1977,39
102,1978,85
102,1979,35
102,1980,44
102,1981,75
102,1994,26
102,1997,32
102,1998,29
102,1999,37
102,2000,39
102,2001,40
102,2002,32
102,2003,37
102,2004,36
102,2005,42
102,2006,43
102,2007,31
102,2008,31
102,2009,24
102,2010,31
102,2011,32
102,2012,39
102,2013,37
102,2014,56
102,2015,33
102,2016,211
102,2017,28
102,2018,36
102,2019,62
102,2020,154
102,2021,156
102,2022,36
102,2023,22
104,1961,21
104,1962,23
104,1963,23
104,1964,26
104,1965,27
104,1966,31
104,1967,30
104,1968,27
104,1969,29
104,1970,30
104,1971,48
104,1972,27
104,1973,42
104,1974,46
104,1975,60
104,1976,60
104,1977,67
104,1978,75
104,1979,86
104,1980,100
104,1981,79
104,1982,78
104,1983,65
104,1984,70
104,1985,60
104,1986,80
104,1987,87
104,1988,91
104,1989,90
104,1990,105
104,1991,97
104,1992,95
104,1993,80
104,1994,79
104,1995,89
104,1996,94
104,1997,70
104,1998,55
104,1999,75
104,2000,59
104,2001,55
104,2002,70
104,2003,68
104,2004,84
104,2005,75
104,2006,114
104,2007,151
104,2008,156
104,2009,94
104,2010,129
104,2011,129
104,2012,135
104,2013,139
104,2014,108
104,2015,93
104,2016,98
104,2017,113
104,2018,125
104,2019,90
104,2020,117
104,2021,129
104,2022,141
104,2023,145
105,1961,33
105,1962,32
105,1963,106
105,1964,28
105,1965,23
105,1966,318
105,1967,79
105,1968,56
105,1969,56
105,1970,56
105,1971,56
105,1972,92
105,1973,85
105,1974,141
105,1975,162
105,1976,175
105,1977,178
105,1978,200
