geo,year,ti_1164_import_unit_value_index_2014_2016_100
1,1999,2
1,2000,2
1,2001,3
1,2002,2
1,2004,1
1,2014,164
1,2015,36
1,2017,1
1,2018,6
1,2019,3
1,2021,47
1,2022,27
1,2023,4
10,1966,181
10,1967,121
10,1971,241
10,1972,211
10,1976,151
10,1978,223
10,1979,201
10,1980,241
10,1981,246
10,1982,299
10,1983,219
10,1984,211
10,1985,79
10,1986,140
10,1987,171
10,1988,185
10,1989,80
10,1990,70
10,1991,77
10,1992,72
10,1993,73
10,1994,68
10,1995,75
10,1996,79
10,1997,119
10,1998,109
10,1999,730
10,2000,68
10,2001,48
10,2002,181
10,2003,483
10,2004,225
10,2005,603
10,2006,361
10,2007,370
10,2008,221
10,2009,107
10,2010,69
10,2011,113
10,2012,98
10,2013,224
10,2014,89
10,2015,162
10,2016,49
10,2017,111
10,2018,191
10,2019,150
10,2020,178
10,2021,286
10,2022,246
10,2023,289
101,1978,41
101,1979,23
101,1980,39
101,1981,23
101,1982,20
101,1983,27
101,1984,54
101,1985,21
101,1986,40
101,1987,51
101,1988,91
101,1989,110
101,1990,131
101,1991,16
101,1993,83
101,1994,85
101,1995,20
101,1996,21
101,1997,66
101,1999,17
101,2000,31
101,2001,47
101,2002,37
101,2003,25
101,2004,56
101,2005,14
101,2006,15
101,2007,16
101,2008,21
101,2009,71
101,2010,83
101,2011,85
101,2012,49
101,2013,90
101,2014,93
101,2015,107
101,2016,100
101,2017,73
101,2018,106
101,2019,84
101,2020,88
101,2021,69
101,2022,90
101,2023,152
102,2015,100
102,2019,171
102,2022,313
103,2015,197
103,2016,3
103,2017,4
103,2018,151
103,2019,177
103,2020,37
103,2021,379
103,2022,111
103,2023,116
104,1982,27
104,1983,3
104,1984,3
104,1985,7
104,1986,14
104,1987,27
104,1988,33
104,1989,34
104,1990,42
104,1991,30
104,1992,20
104,1993,96
104,1994,112
104,1995,54
104,1996,40
104,1997,74
104,1998,67
104,1999,76
104,2000,79
104,2001,80
104,2002,61
104,2003,81
104,2004,111
104,2005,86
104,2006,72
104,2007,102
104,2008,119
104,2009,96
104,2010,110
104,2011,127
104,2012,95
104,2013,101
104,2014,126
104,2015,93
104,2016,82
104,2017,87
104,2018,94
104,2019,70
104,2020,63
104,2021,60
104,2022,73
104,2023,54
106,1961,21
106,1962,15
106,1963,27
106,1964,29
106,1965,33
106,1967,160
106,1968,107
106,1970,80
106,1971,156
106,1972,108
106,1973,426
106,1974,190
106,1975,420
106,1976,355
106,1977,151
106,1978,352
106,1979,324
106,1980,247
106,1981,231
106,1982,297
106,1983,251
106,1984,132
106,1985,117
106,1986,89
106,1987,270
106,1988,53
106,1989,173
106,1990,373
106,1991,275
106,1992,125
106,1993,27
106,1994,24
106,1995,19
106,1996,14
106,1997,57
106,1998,104
106,1999,264
106,2000,52
106,2001,62
106,2002,48
106,2003,84
106,2004,168
106,2005,191
106,2006,142
106,2007,96
106,2008,101
106,2009,81
106,2010,94
106,2011,107
106,2012,95
106,2013,107
106,2014,118
106,2015,95
106,2016,87
106,2017,110
106,2018,146
106,2019,117
106,2020,92
106,2021,120
106,2022,111
106,2023,104
107,1997,108
107,1998,97
107,1999,8
107,2000,75
107,2001,82
107,2003,91
107,2004,128
107,2005,114
107,2006,192
107,2007,350
107,2008,424
107,2009,273
107,2010,278
107,2011,82
107,2012,160
107,2013,89
107,2014,99
107,2015,136
107,2016,65
107,2017,132
107,2018,75
107,2019,129
107,2020,134
107,2021,188
107,2022,29
107,2023,17
108,1994,49
108,1995,71
108,1996,130
108,1997,130
108,1998,74
108,1999,41
108,2000,71
108,2001,19
108,2002,78
108,2004,3
108,2005,17
108,2006,35
108,2007,143
108,2008,17
108,2011,106
108,2012,336
108,2014,263
108,2015,22
108,2016,14
108,2017,40
108,2018,103
108,2019,67
108,2020,53
108,2021,61
108,2022,17
108,2023,179
109,1961,22
109,1962,17
109,1963,12
109,1964,10
109,1965,22
109,1966,34
109,1967,21
109,1968,23
109,1970,23
109,1971,23
109,1972,22
109,1973,32
109,1974,64
109,1976,77
109,1977,89
109,1978,95
109,1979,101
109,1980,32
109,1981,37
109,1982,49
109,1983,176
109,1986,17
