geo,year,ti_hydrogenated_oils_and_fats_export_value_index_2014_2016_100
1,2002,3
1,2003,4
1,2008,6
1,2015,1
1,2016,199
1,2018,1
1,2019,11
1,2020,0
1,2021,0
1,2022,72
1,2023,88
10,1961,5
10,1962,5
10,1963,5
10,1964,5
10,1965,9
10,1966,6
10,1967,6
10,1968,4
10,1969,4
10,1970,6
10,1971,8
10,1972,5
10,1973,7
10,1974,16
10,1975,21
10,1976,23
10,1977,29
10,1978,33
10,1979,49
10,1980,32
10,1981,30
10,1982,22
10,1983,21
10,1984,20
10,1985,24
10,1986,50
10,1987,43
10,1988,39
10,1989,54
10,1990,49
10,1991,91
10,1992,94
10,1993,120
10,1994,77
10,1995,96
10,1996,171
10,1997,198
10,1998,188
10,1999,205
10,2000,200
10,2001,192
10,2002,224
10,2003,248
10,2004,344
10,2005,313
10,2006,333
10,2007,424
10,2008,492
10,2009,320
10,2010,496
10,2011,502
10,2012,474
10,2013,45
10,2014,40
10,2015,107
10,2016,153
10,2017,271
10,2018,236
10,2019,211
10,2020,152
10,2021,343
10,2022,381
10,2023,774
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,1
100,1980,1
100,1981,1
100,1982,0
100,1983,5
100,1984,1
100,1985,0
100,1986,0
100,1987,1
100,1988,0
100,1989,3
100,1990,2
100,1991,4
100,1992,4
100,1993,3
100,1994,6
100,1995,8
100,1996,7
100,1997,4
100,1998,4
100,1999,5
100,2000,7
100,2001,10
100,2002,14
100,2003,18
100,2004,17
100,2005,17
100,2006,18
100,2007,31
100,2008,42
100,2009,34
100,2010,37
100,2011,66
100,2012,49
100,2013,78
100,2014,102
100,2015,108
100,2016,90
100,2017,128
100,2018,118
100,2019,119
100,2020,94
100,2021,157
100,2022,218
100,2023,201
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,1
101,1983,0
101,1984,1
101,1985,1
101,1986,0
101,1987,1
101,1988,1
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,1
101,1994,1
101,1995,2
101,1996,10
101,1997,4
101,1998,18
101,1999,7
101,2000,5
101,2001,4
101,2002,5
101,2003,5
101,2004,11
101,2005,11
101,2006,13
101,2007,19
101,2008,27
101,2009,19
101,2010,32
101,2011,59
101,2012,79
101,2013,69
101,2014,106
101,2015,86
101,2016,108
101,2017,130
101,2018,128
101,2019,113
101,2020,128
101,2021,260
101,2022,329
101,2023,252
102,1971,0
102,1973,8
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1982,0
102,1998,0
102,2001,0
102,2002,2
102,2003,1
102,2004,1
102,2005,37
102,2006,10
102,2007,7
102,2008,15
102,2009,15
102,2010,2
102,2011,2
102,2012,8
102,2013,7
102,2014,136
102,2015,0
102,2016,164
102,2017,208
102,2018,255
102,2019,59
102,2020,127
102,2021,727
102,2022,790
102,2023,487
104,1961,3
104,1962,4
104,1963,3
104,1964,6
104,1965,5
104,1966,5
104,1967,3
104,1968,3
104,1969,3
104,1970,6
104,1971,6
104,1972,5
104,1973,10
104,1974,13
104,1975,10
104,1976,13
104,1977,17
104,1978,18
104,1979,45
104,1980,27
104,1981,8
104,1982,11
104,1983,13
104,1984,5
104,1985,2
104,1986,0
104,1987,1
104,1988,7
104,1989,6
104,1990,6
104,1991,12
104,1992,8
104,1993,8
104,1994,6
104,1995,2
104,1996,39
104,1997,44
104,1998,314
104,1999,20
104,2000,18
104,2001,9
104,2002,22
104,2003,128
104,2004,79
104,2005,17
104,2006,30
104,2007,33
104,2008,10
104,2009,7
104,2010,3
104,2011,13
104,2012,51
104,2013,38
104,2014,91
104,2015,115
104,2016,94
104,2017,50
104,2018,50
104,2019,44
104,2020,76
104,2021,42
104,2022,310
104,2023,279
105,1963,0
