geo,year,ti_cottonseed_oil_import_quantity_index_2014_2016_100
1,1992,48143
1,1993,41265
1,1994,144429
1,1995,448693
1,1996,344
1,1997,550
1,2012,138
1,2013,69
1,2014,100
1,2017,22
1,2020,1273
1,2022,4248
1,2023,312
10,1961,0
10,1962,0
10,1963,0
10,1964,3
10,1965,20
10,1966,10
10,1967,1
10,1968,0
10,1969,0
10,1970,0
10,1971,9
10,1972,9
10,1973,2
10,1974,12
10,1975,12
10,1976,0
10,1977,21
10,1978,9
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,1
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1995,0
10,1996,0
10,1997,0
10,1998,2
10,1999,1
10,2000,1
10,2001,6
10,2002,6
10,2003,31
10,2004,41
10,2005,20
10,2006,18
10,2007,98
10,2008,127
10,2009,84
10,2010,24
10,2011,30
10,2012,37
10,2013,35
10,2014,61
10,2015,138
10,2016,101
10,2017,109
10,2018,129
10,2019,296
10,2020,245
10,2021,221
10,2022,204
10,2023,228
100,1961,4082
100,1962,14058
100,1963,35
100,1965,57974
100,1977,1765
100,1978,2423
100,1981,177581
100,1984,35
100,1995,249402
100,1996,381597
100,1997,45998
100,1998,593436
100,1999,507749
100,2000,280083
100,2001,138230
100,2005,35
100,2006,118
100,2007,165
100,2008,1823
100,2009,59645
100,2010,765
100,2011,1541
100,2012,1812
100,2013,259
100,2014,67
100,2015,126
100,2016,107
100,2017,41
100,2018,35554
100,2019,22331
100,2020,20612
100,2021,96939
100,2022,40486
100,2023,1058
101,1973,263
101,1976,105
101,1977,263
101,1979,53
101,1990,158
101,1993,263
101,1996,842
101,1997,368
101,1998,421
101,1999,53
101,2000,105
101,2003,158
101,2004,316
101,2007,684
101,2008,263
101,2010,53
101,2011,53
101,2012,210
101,2013,210
101,2014,37
101,2015,71
101,2016,192
101,2017,199
101,2018,228
101,2019,5
101,2020,3
101,2021,8
101,2022,0
101,2023,7
103,1966,26
103,1969,7
103,1970,19
103,1974,3
103,1986,10
103,2005,1
103,2006,278
103,2007,8
103,2008,50
103,2010,33
103,2013,33
103,2015,1
103,2016,199
103,2017,40
103,2018,43
103,2019,1
103,2020,0
103,2021,1
103,2022,5
103,2023,5
104,1961,5842
104,1962,2303
104,1963,4523
104,1964,5236
104,1965,9667
104,1966,9781
104,1967,3397
104,1968,2609
104,1969,2278
104,1970,1230
104,1971,1248
104,1972,3971
104,1973,6266
104,1974,6330
104,1975,2171
104,1976,6348
104,1977,4976
104,1978,5026
104,1979,2948
104,1980,5571
104,1981,2566
104,1982,659
104,1983,713
104,1984,282
104,1985,43
104,1986,75
104,1987,11
104,1988,2007
104,1989,1155
104,1990,1447
104,1991,1903
104,1992,1715
104,1993,96
104,1994,110
104,1995,18
104,1996,53
104,1997,78
104,1998,285
104,1999,303
104,2000,68
104,2001,64
104,2002,64
104,2003,50
104,2004,282
104,2005,93
104,2006,14
104,2007,396
104,2008,1647
104,2009,68
104,2010,143
104,2011,200
104,2012,114
104,2013,50
104,2014,59
104,2015,165
104,2016,76
104,2017,59
104,2018,45
104,2019,32
104,2020,14
104,2021,547
104,2022,12
104,2023,10
105,1961,841
105,1962,1687
105,1963,2011
105,1964,108
105,1965,33
105,1966,3
105,1968,69
105,1980,2
105,1981,315
105,1982,686
105,1986,1
105,1987,322
105,1988,5785
105,1989,653
105,1990,1615
105,1991,1484
105,1992,3428
105,1993,3456
105,1994,2537
105,1995,5005
105,1996,4045
105,1997,3428
105,1998,3428
105,1999,1988
105,2000,1672
105,2001,1630
105,2002,1704
105,2003,1844
105,2004,397
105,2005,1035
105,2006,156
105,2007,293
105,2008,239
105,2009,317
105,2010,205
105,2011,251
105,2012,160
105,2013,132
105,2014,111
105,2015,123
105,2016,66
105,2017,143
105,2018,99
105,2019,70
105,2020,106
105,2021,98
105,2022,113
105,2023,78
106,1961,438
106,1962,65
106,1963,19
106,1964,52
106,1965,149
106,1966,13
106,1967,4
106,1968,276
106,1969,2
106,1970,50
106,1971,2
106,1972,6
106,1973,313
106,1974,142
106,1975,65
106,1976,2416
106,1977,2177
106,1978,401
106,1979,95
106,1980,613
106,1984,50
106,1985,37
106,1986,447
106,1987,664
106,1988,263
106,1989,966
106,1990,684
106,1991,425
106,1992,63
106,1994,397
106,1995,28
106,1996,32
106,1997,116
106,1998,757
106,1999,334
106,2000,201
106,2001,170
106,2002,121
106,2003,104
106,2004,147
106,2005,63
106,2006,39
106,2007,248
106,2008,341
106,2009,378
106,2010,65
106,2011,39
106,2012,43
106,2013,67
106,2014,228
106,2015,62
106,2016,10
106,2017,11
106,2018,1
106,2019,83
106,2020,5
106,2021,48
106,2022,194
106,2023,107
107,1979,2293
107,1984,6545
107,1992,19211
107,1999,6
107,2004,20857
107,2007,90
107,2009,6
107,2012,6
107,2013,6
107,2014,197
107,2015,3
107,2017,50
107,2018,408
107,2019,2
107,2021,1
107,2022,1
108,1995,1845
108,1996,1386
108,1997,2830
108,1998,1567
108,1999,4478
108,2000,139
108,2001,2
108,2002,1442
108,2003,2
108,2004,38
108,2005,10152
108,2006,14392
108,2007,4695
108,2008,430
108,2009,128
108,2010,224
108,2011,383
108,2013,16
108,2014,91
108,2015,137
108,2016,72
108,2017,58
108,2018,53
108,2019,36
108,2020,280
108,2021,0
108,2022,6
108,2023,1
109,1961,2431
109,1964,1066197
109,1965,3089174
109,1966,376877
109,1968,17020
109,1972,44982
109,1973,36472
109,1974,656495
109,1975,762264
109,1976,365935
109,1986,1840618
109,1987,895994
109,1988,24315
109,1989,40119
109,1993,7294
109,1995,29178
109,1997,6079
109,2001,2431
109,2010,3647
109,2011,3647
109,2013,2431
109,2014,174
109,2015,26
109,2017,304
