geo,year,ti_dairy_products_and_eggs_export_unit_value_index_2014_2016_100
1,1995,162
1,1996,162
1,1999,40
1,2000,30
1,2001,20
1,2002,21
1,2003,26
1,2004,23
1,2005,44
1,2006,52
1,2007,76
1,2008,107
1,2009,82
1,2010,103
1,2011,146
1,2012,91
1,2013,118
1,2014,125
1,2015,91
1,2016,85
1,2017,59
1,2018,70
1,2019,115
1,2020,125
1,2021,170
1,2022,212
1,2023,224
10,1961,21
10,1962,20
10,1963,18
10,1964,20
10,1965,21
10,1966,21
10,1967,19
10,1968,19
10,1969,17
10,1970,17
10,1971,17
10,1972,24
10,1973,30
10,1974,32
10,1975,41
10,1976,33
10,1977,29
10,1978,38
10,1979,43
10,1980,48
10,1981,64
10,1982,67
10,1983,62
10,1984,55
10,1985,44
10,1986,42
10,1987,43
10,1988,52
10,1989,69
10,1990,65
10,1991,63
10,1992,61
10,1993,65
10,1994,60
10,1995,61
10,1996,71
10,1997,66
10,1998,60
10,1999,55
10,2000,61
10,2001,69
10,2002,57
10,2003,63
10,2004,75
10,2005,84
10,2006,80
10,2007,107
10,2008,133
10,2009,87
10,2010,120
10,2011,132
10,2012,125
10,2013,134
10,2014,125
10,2015,91
10,2016,84
10,2017,95
10,2018,96
10,2019,92
10,2020,93
10,2021,97
10,2022,109
10,2023,120
100,1961,23
100,1962,23
100,1965,15
100,1966,17
100,1967,19
100,1968,26
100,1969,24
100,1970,27
100,1971,33
100,1972,41
100,1973,57
100,1974,44
100,1975,37
100,1976,36
100,1977,34
100,1978,46
100,1979,60
100,1980,49
100,1981,32
100,1982,44
100,1983,44
100,1984,44
100,1985,74
100,1986,59
100,1987,38
100,1988,48
100,1989,32
100,1990,34
100,1991,33
100,1992,31
100,1993,39
100,1994,31
100,1995,25
100,1996,63
100,1997,71
100,1998,48
100,1999,45
100,2000,53
100,2001,59
100,2002,46
100,2003,41
100,2004,50
100,2005,55
100,2006,57
100,2007,75
100,2008,84
100,2009,62
100,2010,74
100,2011,63
100,2012,82
100,2013,114
100,2014,106
100,2015,94
100,2016,100
100,2017,112
100,2018,104
100,2019,111
100,2020,128
100,2021,117
100,2022,128
100,2023,103
101,1978,273
101,1979,94
101,1980,109
101,1981,90
101,1982,111
101,1983,277
101,1985,55
101,1986,225
101,1987,54
101,1988,91
101,1989,51
101,1990,59
101,1991,49
101,1992,49
101,1993,47
101,1994,43
101,1995,125
101,1996,77
101,1997,100
101,1998,101
101,1999,126
101,2000,96
101,2001,115
101,2002,113
101,2003,81
101,2004,101
101,2005,107
101,2006,106
101,2007,111
101,2008,192
101,2009,102
101,2010,113
101,2011,120
101,2012,102
101,2013,99
101,2014,119
101,2015,87
101,2016,95
101,2017,85
101,2018,97
101,2019,115
101,2020,109
101,2021,113
101,2022,103
101,2023,123
102,1961,26
102,1962,14
102,1963,25
102,1964,47
102,1965,49
102,1966,60
102,1967,38
102,1968,32
102,1969,14
102,1970,14
102,1971,40
102,1972,25
102,1973,43
102,1974,28
102,1975,22
102,1976,73
102,1977,185
102,1978,198
102,1983,151
102,1984,138
102,1985,138
102,1986,91
102,1987,146
102,1988,590
102,1990,499
102,1991,499
102,1994,60
102,1995,166
102,1997,62
102,1998,53
102,1999,42
102,2000,38
102,2001,40
102,2002,37
102,2003,39
102,2004,40
102,2005,46
102,2006,69
102,2007,77
102,2008,79
102,2009,74
102,2010,99
102,2011,115
102,2012,133
102,2013,155
102,2014,110
102,2015,73
102,2016,117
102,2017,121
102,2018,104
102,2019,48
102,2020,58
102,2021,69
102,2022,99
102,2023,144
104,1961,19
104,1962,23
104,1963,24
104,1964,23
104,1965,20
104,1966,22
104,1967,22
104,1968,17
104,1969,16
104,1970,17
104,1971,23
104,1972,32
104,1973,27
104,1974,38
104,1975,44
104,1976,40
104,1977,38
104,1978,50
104,1979,55
104,1980,62
104,1981,66
104,1982,65
104,1983,61
104,1984,47
104,1985,43
104,1986,60
104,1987,75
104,1988,77
104,1989,83
104,1990,87
104,1991,85
104,1992,81
104,1993,82
104,1994,75
104,1995,83
104,1996,77
104,1997,75
104,1998,69
104,1999,68
104,2000,60
104,2001,65
104,2002,65
104,2003,71
104,2004,79
104,2005,82
104,2006,79
104,2007,91
104,2008,107
104,2009,76
104,2010,94
104,2011,108
104,2012,97
104,2013,107
104,2014,120
104,2015,91
104,2016,89
104,2017,105
104,2018,111
104,2019,106
104,2020,96
104,2021,106
104,2022,135
104,2023,119
105,1961,10
105,1962,9
105,1963,13
105,1964,9
105,1965,11
105,1966,15
105,1967,11
105,1968,11
105,1969,29
105,1970,31
105,1971,21
105,1972,17
105,1973,20
105,1974,24
105,1975,20
105,1976,23
105,1977,26
105,1978,27
105,1979,29
105,1980,38
105,1981,37
105,1982,40
105,1983,37
105,1984,30
105,1985,23
105,1986,30
105,1987,31
105,1988,37
105,1989,34
105,1990,44
105,1991,43
105,1992,40
105,1993,24
105,1994,25
105,1995,41
105,1996,46
105,1997,38
105,1998,39
105,1999,35
105,2000,36
105,2001,38
105,2002,30
105,2003,35
105,2004,44
105,2005,43
105,2006,59
105,2007,72
105,2008,82
105,2009,56
105,2010,88
105,2011,118
105,2012,97
105,2013,102
105,2014,105
105,2015,74
105,2016,121
105,2017,127
105,2018,165
105,2019,134
105,2020,151
105,2021,165
105,2022,167
105,2023,193
106,1961,31
106,1962,32
106,1963,34
106,1964,42
106,1965,49
106,1966,49
106,1967,44
106,1968,43
106,1969,47
106,1970,52
106,1971,57
106,1972,61
106,1973,62
106,1974,63
106,1975,77
106,1976,88
106,1977,92
106,1978,110
106,1979,103
106,1980,87
106,1981,69
106,1982,86
106,1983,101
106,1984,97
106,1985,93
106,1986,122
106,1987,142
106,1988,140
106,1989,131
106,1990,137
106,1991,132
106,1992,128
106,1993,127
106,1994,128
106,1995,132
106,1996,124
106,1997,122
106,1998,101
106,1999,93
106,2000,86
106,2001,93
106,2002,91
106,2003,119
106,2004,129
106,2005,124
106,2006,124
106,2007,111
106,2008,130
106,2009,134
106,2010,112
106,2011,124
106,2012,108
106,2013,105
106,2014,111
106,2015,91
106,2016,98
106,2017,100
106,2018,114
106,2019,122
106,2020,127
106,2021,141
106,2022,160
106,2023,180
107,1964,37
107,1965,45
107,1966,35
107,1967,37
107,1968,32
107,1969,31
107,1970,30
107,1971,34
107,1972,33
107,1973,42
107,1974,60
107,1975,105
107,1976,61
107,1977,63
107,1978,72
107,1979,73
107,1980,91
107,1981,89
107,1982,80
107,1983,73
107,1984,88
107,1985,60
107,1987,60
107,1988,71
107,1989,107
107,1990,89
107,1991,129
107,1992,68
107,1993,150
107,1994,71
107,1995,78
107,1996,188
107,1997,141
107,1998,134
107,1999,98
107,2000,75
107,2001,60
107,2002,60
107,2003,70
107,2004,148
107,2005,149
107,2006,181
107,2007,187
107,2008,138
107,2009,113
107,2010,104
107,2011,127
107,2012,88
107,2013,61
107,2014,103
107,2015,101
107,2016,97
107,2017,92
107,2018,99
107,2019,110
107,2020,114
107,2021,174
107,2022,162
107,2023,213
108,1992,117
108,1993,83
108,1994,104
108,1995,186
108,1996,187
108,1997,169
108,1998,127
108,1999,82
108,2000,53
108,2001,46
108,2002,74
108,2003,82
108,2004,86
108,2005,109
108,2006,208
108,2007,146
108,2008,229
108,2009,189
108,2010,199
108,2011,130
108,2012,107
108,2013,78
108,2014,84
108,2015,145
108,2016,71
108,2017,78
108,2018,78
108,2019,75
108,2020,87
108,2021,108
108,2022,176
108,2023,172
109,1961,8
109,1962,9
109,1963,8
109,1964,8
109,1965,8
109,1966,8
109,1967,11
109,1968,10
109,1969,8
109,1970,7
109,1971,6
109,1972,11
109,1973,7
109,1974,18
109,1975,25
109,1976,22
109,1977,22
109,1978,26
109,1979,27
109,1980,19
109,1981,30
109,1982,42
109,1983,53
109,1984,10
109,1985,28
109,1986,15
109,1987,26
109,1988,39
109,1989,42
109,1990,44
109,1991,35
109,1992,29
109,1993,28
109,1994,34
109,1995,44
109,1996,59
109,1997,62
109,1998,56
109,1999,65
109,2000,279
109,2001,26
109,2002,105
109,2003,36
109,2004,36
109,2005,37
109,2006,26
109,2007,76
109,2008,85
109,2009,83
109,2010,75
109,2011,65
109,2012,108
109,2013,115
109,2014,112
109,2015,102
109,2016,86
109,2017,82
109,2018,91
109,2019,93
109,2020,58
109,2021,58
109,2022,72
109,2023,80
11,1961,33
11,1962,35
11,1963,38
11,1964,44
11,1965,50
11,1966,47
11,1967,48
11,1968,42
11,1969,49
11,1970,53
11,1971,64
11,1972,78
11,1973,84
11,1974,102
11,1975,118
11,1976,119
11,1977,117
11,1978,135
11,1979,157
11,1980,193
11,1981,176
11,1982,167
11,1983,155
11,1984,129
11,1985,127
11,1986,127
11,1987,150
11,1988,217
11,1989,210
11,1990,214
11,1991,211
11,1992,236
11,1993,196
11,1994,202
11,1995,76
11,1996,63
11,1997,57
11,1998,55
11,1999,51
11,2000,47
11,2001,52
11,2002,58
11,2003,80
11,2004,87
11,2005,92
11,2006,94
11,2007,107
11,2008,114
11,2009,92
11,2010,95
11,2011,99
11,2012,88
11,2013,100
11,2014,109
11,2015,92
11,2016,100
11,2017,108
11,2018,120
11,2019,117
11,2020,125
11,2021,140
11,2022,150
11,2023,159
110,1961,17
110,1962,18
110,1963,23
110,1964,27
110,1965,29
110,1966,31
110,1967,27
110,1968,30
110,1969,31
110,1970,29
110,1971,31
110,1972,36
110,1973,42
110,1974,46
110,1975,47
110,1976,46
110,1977,132
110,1978,60
110,1979,70
110,1980,82
110,1981,51
110,1982,39
110,1983,71
110,1984,108
110,1985,119
110,1986,145
110,1987,189
110,1988,102
110,1989,111
110,1990,113
110,1991,80
110,1992,126
110,1993,132
110,1994,135
110,1995,221
110,1996,154
110,1997,107
110,1998,100
110,1999,133
110,2000,52
110,2001,97
110,2002,102
110,2003,50
110,2004,87
110,2005,94
110,2006,95
110,2007,116
110,2008,180
110,2009,214
110,2010,216
110,2011,183
110,2012,112
110,2013,105
110,2014,105
110,2015,96
110,2016,99
110,2017,93
110,2018,89
110,2019,81
110,2020,76
110,2021,80
110,2022,72
110,2023,80
112,1961,44
112,1962,55
112,1963,54
112,1964,55
112,1965,55
112,1966,59
112,1967,60
112,1968,51
112,1969,48
112,1970,62
112,1971,55
112,1972,64
112,1973,67
112,1974,73
112,1975,94
112,1976,100
112,1977,114
112,1978,121
112,1979,106
112,1980,102
112,1981,105
112,1982,120
112,1983,93
112,1984,88
112,1985,74
112,1986,71
112,1987,111
112,1988,177
112,1989,259
112,1990,221
112,1991,137
112,1992,131
112,1993,124
112,1994,119
112,1995,188
112,1996,231
112,1997,232
112,1998,273
112,1999,223
112,2000,192
112,2001,205
112,2002,184
112,2003,153
112,2004,177
112,2005,204
112,2006,203
112,2007,208
112,2008,299
112,2009,279
112,2010,210
112,2011,220
112,2012,93
112,2013,117
112,2014,113
112,2015,97
112,2016,90
112,2017,130
112,2018,75
112,2019,30
112,2020,15
112,2021,20
112,2022,27
112,2023,33
113,1995,276
113,1996,133
113,1997,126
113,1998,141
113,1999,72
113,2000,32
113,2001,65
113,2002,51
113,2003,34
113,2004,54
113,2005,62
113,2006,50
113,2007,74
113,2008,101
113,2009,76
113,2010,100
113,2011,114
113,2012,101
113,2013,127
113,2014,89
113,2015,74
113,2016,136
113,2017,148
113,2018,132
113,2019,182
113,2020,151
113,2021,165
113,2022,200
113,2023,132
114,1961,27
114,1962,29
114,1963,25
114,1964,23
114,1965,17
114,1966,21
114,1967,22
114,1968,50
114,1969,32
114,1970,35
114,1971,32
114,1972,32
114,1973,30
114,1974,26
114,1975,27
114,1976,48
114,1977,95
114,1978,104
114,1979,88
114,1980,190
114,1981,175
114,1982,178
114,1983,161
114,1984,168
114,1985,154
114,1986,190
114,1987,185
114,1988,103
114,1989,116
114,1990,165
114,1991,118
114,1992,115
114,1993,142
114,1994,103
114,1995,170
114,1996,212
114,1997,232
114,1998,334
114,1999,241
114,2000,233
114,2001,242
114,2002,236
114,2003,218
114,2004,72
114,2005,62
114,2006,101
114,2007,132
114,2008,138
114,2009,133
114,2010,123
114,2011,103
114,2012,154
114,2013,109
114,2014,87
114,2015,89
114,2016,125
114,2017,100
114,2018,147
114,2019,181
114,2020,241
114,2021,291
114,2022,157
114,2023,143
115,1971,10
115,1972,5
115,1996,7
115,2000,11
115,2001,14
115,2003,17
115,2011,15
115,2015,115
115,2016,85
115,2017,19385
115,2019,21
115,2021,22
115,2022,22
115,2023,210
116,2014,51
116,2016,149
116,2018,564
116,2020,44
116,2021,9
116,2022,90
117,1964,28
117,1968,108
117,1971,27
117,1975,42
117,1976,52
117,1977,61
117,1978,349
117,1979,406
117,1980,92
117,1981,91
117,1982,120
117,1983,294
117,1984,140
117,1985,49
117,1986,291
117,1987,171
117,1988,90
117,1989,100
117,1990,173
117,1991,119
117,1992,75
117,1993,71
117,1994,72
117,1995,75
117,1996,71
117,1997,64
117,1998,56
117,1999,49
117,2000,69
117,2001,65
117,2002,56
117,2003,54
117,2004,51
117,2005,59
117,2006,59
117,2007,65
117,2008,77
117,2009,81
117,2010,112
117,2011,68
117,2012,87
117,2013,93
117,2014,100
117,2015,101
117,2016,100
117,2017,95
117,2018,98
117,2019,102
117,2020,104
117,2021,115
117,2022,116
117,2023,134
118,1965,31
118,1966,58
118,1967,25
118,1968,35
118,1969,40
118,1970,40
118,1971,44
118,1972,50
118,1973,70
118,1974,91
118,1975,94
118,1976,98
118,1977,121
118,1978,145
118,1979,102
118,1980,130
118,1981,138
118,1982,135
118,1983,137
118,1984,108
118,1985,122
118,1986,117
118,1987,111
118,1988,75
118,1989,73
118,1990,84
118,1991,87
118,1992,97
118,1993,89
118,1994,78
118,1995,109
118,1996,105
118,1997,97
118,1998,81
118,1999,89
118,2000,84
118,2001,84
118,2002,86
118,2003,99
118,2004,98
118,2005,108
118,2006,86
118,2007,95
118,2008,112
118,2009,107
118,2010,77
118,2011,69
118,2012,77
118,2013,98
118,2014,98
118,2015,97
118,2016,104
118,2017,103
118,2018,99
118,2019,80
118,2020,87
118,2021,87
118,2022,100
118,2023,99
119,1992,131
119,1993,73
119,1994,97
119,1995,117
119,1996,110
119,1997,147
119,1998,232
119,1999,235
119,2000,245
119,2001,394
119,2002,401
119,2003,432
119,2004,257
119,2005,193
119,2006,132
119,2007,155
119,2008,131
119,2009,96
119,2010,125
119,2011,139
119,2012,125
119,2013,146
119,2014,127
119,2015,87
119,2016,86
119,2017,114
119,2018,104
119,2019,104
119,2020,100
119,2021,105
119,2022,136
119,2023,134
12,1980,30
12,1981,21
12,1982,28
12,1983,40
12,1984,39
12,1985,31
12,1986,24
12,1987,17
12,1988,25
12,1991,17
12,1992,29
12,1997,23
12,2000,84
12,2001,23
12,2002,28
12,2004,24
12,2005,38
12,2006,39
12,2007,38
12,2008,51
12,2009,28
12,2010,28
12,2011,28
12,2015,46
12,2016,154
12,2017,13
12,2018,20
12,2019,81
12,2021,58
12,2023,3
120,2014,142
120,2015,88
120,2016,70
120,2017,71
120,2018,68
120,2019,44
120,2020,35
120,2021,27
120,2023,116
121,1961,19
121,1962,18
121,1963,19
121,1964,16
121,1965,19
121,1966,20
121,1967,20
121,1968,19
121,1969,20
121,1970,18
121,1971,19
121,1972,19
121,1973,26
121,1974,32
121,1975,34
121,1977,28
121,1978,32
121,1979,33
121,1980,35
121,1981,37
121,1982,39
121,1983,35
121,1984,39
121,1985,42
121,1986,35
121,1987,30
121,1988,30
121,1989,12
121,1990,21
121,1991,36
121,1992,26
121,1993,24
121,1994,24
121,1995,27
121,1996,20
121,1997,43
121,1998,19
121,1999,45
121,2000,20
121,2001,66
121,2002,26
121,2003,20
121,2004,25
121,2005,33
121,2006,38
121,2007,21
121,2008,30
121,2009,27
121,2010,25
121,2011,47
121,2012,69
121,2013,100
121,2014,117
121,2015,82
121,2016,100
121,2017,135
121,2018,164
121,2019,146
121,2020,127
121,2021,186
121,2022,203
121,2023,222
122,2014,111
122,2015,90
122,2016,99
122,2017,91
122,2018,1125
122,2019,93
122,2020,158
122,2021,298
122,2022,99
122,2023,113
123,1979,149
123,1980,194
123,1981,149
123,1984,406
123,2013,1276
123,2014,131
123,2015,82
123,2016,88
123,2017,181
123,2018,61
123,2019,253
123,2020,2
123,2021,11
123,2022,632
124,1963,83
124,1968,152
124,1969,36
124,1970,36
124,1971,63
124,1972,128
124,1973,76
124,1974,173
124,1976,119
124,1990,420
124,1991,150
124,1992,139
124,1993,128
124,1998,270
124,1999,394
124,2000,380
124,2001,352
124,2004,401
124,2005,405
124,2006,405
124,2008,405
124,2009,200
124,2010,232
124,2011,261
124,2012,261
124,2013,102
124,2014,19
124,2015,181
124,2018,533
124,2019,50
124,2020,141
124,2021,443
124,2023,38
126,1992,94
126,1993,84
126,1994,60
126,1995,92
126,1996,103
126,1997,98
126,1998,94
126,1999,88
126,2000,96
126,2001,110
126,2002,116
126,2003,111
126,2004,139
126,2005,139
126,2006,133
126,2007,170
126,2008,184
126,2009,132
126,2010,158
126,2011,152
126,2012,142
126,2013,148
126,2014,125
126,2015,86
126,2016,89
126,2017,119
126,2018,112
126,2019,105
126,2020,107
126,2021,120
126,2022,164
126,2023,142
128,1961,11
128,1962,10
128,1974,9
128,1981,11
128,1982,12
128,1983,10
128,1984,13
128,1985,9
128,1986,8
128,1987,11
128,1988,10
128,1989,13
128,1990,13
128,1991,17
128,1992,15
128,1993,14
128,1994,14
128,1995,11
128,1996,13
128,1997,19
128,1998,15
128,1999,10
128,2000,13
128,2001,18
128,2002,17
128,2003,16
128,2004,26
128,2005,31
128,2006,18
128,2007,27
128,2008,23
128,2009,45
128,2010,173
128,2011,145
128,2012,40
128,2013,36
128,2015,100
128,2017,87
128,2018,45
128,2019,212
128,2021,132
128,2022,1967
128,2023,193
129,1961,32
129,1962,47
129,1963,36
129,1964,24
129,1965,24
129,1966,40
129,1967,16
129,1968,32
129,1969,32
129,1970,7
129,1971,30
129,1972,19
129,1973,17
129,1974,59
129,1976,22
129,1977,22
129,1978,26
129,1979,28
129,1980,48
129,1981,71
129,1982,154
129,1983,61
129,1984,89
129,1985,75
129,1986,47
129,1987,71
129,1988,47
129,1989,79
129,1990,37
129,1991,32
129,1992,43
129,1993,71
129,1994,63
129,1995,71
129,1996,95
129,1997,108
129,2000,18
129,2001,29
129,2002,32
129,2003,30
129,2005,202
129,2006,105
129,2007,58
129,2008,174
129,2009,41
129,2010,119
129,2011,103
129,2012,149
129,2013,150
129,2014,200
129,2015,68
129,2016,32
129,2017,41
129,2018,14
129,2019,45
129,2020,21
129,2021,18
129,2022,23
129,2023,31
13,1970,21
13,1971,20
13,1972,22
13,1973,24
13,1974,22
13,1975,30
13,1976,22
13,1977,18
13,1978,24
13,1979,62
13,1980,39
13,1981,43
13,1982,31
13,1983,80
13,1984,45
13,1997,112
13,1998,19
13,1999,20
13,2000,15
13,2001,15
13,2002,13
13,2003,15
13,2004,17
13,2005,20
13,2006,16
13,2007,21
13,2008,41
13,2009,107
13,2010,108
13,2011,115
13,2012,119
13,2013,94
13,2014,135
13,2015,94
13,2016,71
13,2017,120
13,2018,111
13,2019,113
13,2020,123
13,2021,108
13,2022,111
13,2023,143
130,1974,27
130,1978,51
130,1979,67
130,1981,407
130,1983,254
130,1984,39
130,1985,81
130,1992,25
130,1993,76
130,1994,141
130,1995,114
130,1996,114
130,1997,102
130,1998,107
130,1999,107
130,2001,66
130,2002,27
130,2003,158
130,2004,34
130,2005,30
130,2006,32
130,2007,30
130,2008,32
130,2009,74
130,2010,145
130,2011,50
130,2012,27
130,2013,30
130,2014,71
130,2015,108
130,2016,121
130,2017,17
130,2018,28
130,2019,21
130,2020,38
130,2021,92
130,2022,72
130,2023,80
131,1961,25
131,1962,60
131,1963,58
131,1964,29
131,1965,40
131,1966,28
131,1967,25
131,1968,24
131,1969,20
131,1970,20
131,1971,26
131,1972,32
131,1973,34
131,1974,41
131,1975,47
131,1976,44
131,1977,46
131,1978,47
131,1979,51
131,1980,58
131,1981,69
131,1982,67
131,1983,65
131,1984,54
131,1985,46
131,1986,47
131,1987,54
131,1988,62
131,1989,68
131,1990,77
131,1991,77
131,1992,88
131,1993,86
131,1994,77
131,1995,88
131,1996,119
131,1997,98
131,1998,99
131,1999,79
131,2000,69
131,2001,50
131,2002,39
131,2003,72
131,2004,82
131,2005,86
131,2006,85
131,2007,116
131,2008,106
131,2009,83
131,2010,95
131,2011,84
131,2012,75
131,2013,110
131,2014,121
131,2015,98
131,2016,81
131,2017,84
131,2018,84
131,2019,86
131,2020,95
131,2021,86
131,2022,124
131,2023,122
133,1961,29
133,1962,19
133,1963,20
133,1964,68
133,1965,71
133,1966,50
133,1967,72
133,1968,41
133,1969,81
133,1970,41
133,1974,203
133,1976,16
133,1977,54
133,1978,41
133,1985,47
133,1986,63
133,1987,58
133,1992,81
133,1996,86
133,2003,60
133,2004,60
133,2005,59
133,2006,64
133,2008,45
133,2009,339
133,2010,167
133,2011,110
133,2012,344
133,2013,17
133,2014,110
133,2015,49
133,2016,141
133,2017,242
133,2018,324
133,2019,71
133,2020,63
133,2021,154
133,2022,181
133,2023,9
134,1961,18
134,1962,15
134,1963,20
134,1964,27
134,1965,21
134,1966,18
134,1967,17
134,1968,20
134,1969,26
134,1970,14
134,1971,18
134,1972,24
134,1973,22
134,1974,30
134,1975,34
134,1976,31
134,1977,32
134,1978,35
134,1979,28
134,1980,28
134,1981,27
134,1982,104
134,1984,60
134,1985,53
134,1987,40
134,1988,47
134,1989,63
134,1990,79
134,1991,42
134,1992,82
134,1993,75
134,1994,86
134,1995,99
134,1996,68
134,1997,46
134,1998,44
134,1999,47
134,2000,29
134,2001,44
134,2002,52
134,2003,32
134,2004,39
134,2005,43
134,2006,54
134,2007,21
134,2008,84
134,2009,108
134,2010,105
134,2011,129
134,2012,91
134,2013,128
134,2014,82
134,2015,134
134,2016,83
134,2017,34
134,2018,137
134,2019,173
134,2020,166
134,2021,134
134,2022,68
134,2023,64
136,1989,59
136,2000,221
136,2001,82
136,2002,98
136,2015,100
136,2022,54
136,2023,125
137,1962,51
137,1963,49
137,1964,44
137,1965,52
137,1966,33
137,1967,44
137,1968,44
137,1971,44
137,1972,44
137,1978,54
137,1980,87
137,1981,59
137,1982,87
137,1983,90
137,1984,122
137,1985,89
137,1986,96
137,1987,113
137,1988,142
137,1989,77
137,1990,93
137,1991,111
137,1992,92
137,1993,112
137,1994,136
137,1995,182
137,1996,106
137,1997,70
137,1998,86
137,1999,96
137,2000,67
137,2001,85
137,2002,61
137,2003,76
137,2004,86
137,2005,115
137,2006,78
137,2007,93
137,2008,155
137,2009,121
137,2010,112
137,2011,106
137,2012,113
137,2013,112
137,2014,117
137,2015,105
137,2016,78
137,2017,94
137,2018,119
137,2019,97
137,2020,144
137,2021,210
137,2022,151
137,2023,165
138,1961,48
138,1962,61
138,1963,17
138,1964,34
138,1965,14
138,1966,23
138,1967,61
138,1968,41
138,1969,49
138,1970,21
138,1971,27
138,1972,16
