geo,year,ti_cocoa_paste_not_defatted_export_unit_value_index_2014_2016_100
1,2015,100
10,1988,79
10,1996,17
10,1997,63
10,1998,39
10,1999,69
10,2003,135
10,2004,131
10,2005,28
10,2006,44
10,2007,76
10,2009,121
10,2012,52
10,2013,69
10,2014,103
10,2015,99
10,2016,98
10,2017,95
10,2018,128
10,2019,16
10,2020,149
10,2021,7130
10,2022,631
10,2023,118
100,1961,23
100,1962,26
100,1963,25
100,1964,24
100,1992,12
100,2005,106
100,2007,36
100,2008,104
100,2013,72
100,2014,95
100,2015,98
100,2016,107
100,2017,49
100,2018,223
100,2019,111
100,2020,147
100,2021,107
100,2022,104
100,2023,115
101,1966,4
101,1967,23
101,1968,6
101,1978,86
101,1979,94
101,1980,32
101,1981,46
101,1982,41
101,1983,52
101,1984,60
101,1985,46
101,1989,31
101,1990,60
101,1991,59
101,1992,54
101,1993,42
101,1994,45
101,1995,49
101,1996,67
101,1997,51
101,1998,57
101,1999,46
101,2000,37
101,2001,32
101,2002,40
101,2003,59
101,2004,47
101,2005,48
101,2006,44
101,2007,51
101,2008,66
101,2009,78
101,2010,82
101,2011,85
101,2012,71
101,2013,74
101,2014,94
101,2015,102
101,2016,104
101,2017,84
101,2018,86
101,2019,84
101,2020,107
101,2021,113
101,2022,121
101,2023,119
106,1961,8
106,1962,9
106,1963,3
106,1964,7
106,1965,13
106,1966,13
106,1967,6
106,1968,6
106,1969,9
106,1970,35
106,1971,13
106,1972,13
106,1973,16
106,1974,45
106,1975,47
106,1976,31
106,1977,85
106,1978,112
106,1979,102
106,1980,87
106,1981,73
106,1982,54
106,1983,52
106,1984,60
106,1985,65
106,1986,80
106,1987,60
106,1988,58
106,1989,47
106,1990,52
106,1991,50
106,1992,55
106,1993,42
106,1994,56
106,1995,59
106,1996,51
106,1997,57
106,1998,58
106,1999,54
106,2000,36
106,2001,34
106,2002,50
106,2003,63
106,2004,72
106,2005,64
106,2006,63
106,2007,65
106,2008,89
106,2009,84
106,2010,106
106,2011,73
106,2012,75
106,2013,94
106,2014,99
106,2015,96
106,2016,105
