geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_import_value_base_period_quantity
1,1999,19641
1,2000,44239
1,2001,73732
1,2002,21559
1,2003,22119
1,2004,11287
1,2005,16273
1,2006,16276
1,2007,16720
1,2008,17878
1,2009,26543
1,2010,22159
1,2011,42519
1,2012,45272
1,2013,36335
1,2014,32540
1,2015,28230
1,2016,26445
1,2017,33317
1,2018,23839
1,2019,25587
1,2020,26692
1,2021,40815
1,2022,40796
1,2023,40488
10,1977,48584
10,1978,48584
10,1979,32389
10,1980,48584
10,1981,97167
10,1982,75574
10,1983,60891
10,1984,64778
10,1985,66483
10,1986,66358
10,1987,75084
10,1988,90689
10,1989,42150
10,1990,47078
10,1991,49641
10,1992,37311
10,1993,43037
10,1994,51919
10,1995,60001
10,1996,64778
10,1997,64238
10,1998,69232
10,1999,48701
10,2000,37917
10,2001,44051
10,2002,32067
10,2003,33543
10,2004,33718
10,2005,46137
10,2006,40557
10,2007,55607
10,2008,41077
10,2009,35479
10,2010,63357
10,2011,72181
10,2012,58916
10,2013,49140
10,2014,40552
10,2015,31536
10,2016,47602
10,2017,57821
10,2018,105883
10,2019,105950
10,2020,115998
10,2021,129268
10,2022,129947
10,2023,125839
100,1967,377231
100,1971,210379
100,1987,377471
100,1991,223240
100,1992,208559
100,1993,1314559
100,1994,687574
100,1996,690153
100,1997,623739
100,1998,508632
100,1999,370671
100,2000,380789
100,2002,286252
100,2003,305581
100,2004,391839
100,2005,447635
100,2006,2082972
100,2007,1139081
100,2008,589272
100,2009,782486
100,2010,746972
100,2011,1015250
100,2012,909510
100,2013,754441
100,2014,668299
100,2015,528372
100,2016,736732
100,2017,702856
100,2018,531170
100,2019,516835
100,2020,533549
100,2021,675511
100,2022,844203
100,2023,1033149
101,1971,475044
101,1973,562469
101,1975,3040917
101,1976,2875049
101,1977,1062445
101,1978,1135249
101,1979,3593811
101,1981,4155344
101,1983,3593811
101,1988,953600
101,1989,1026303
101,1990,2058293
101,1991,1295682
101,1992,1257722
101,1993,1203889
101,1994,1299964
101,1995,1621444
101,1996,1518773
101,1997,1442934
101,1998,1088733
101,1999,803841
101,2000,615088
101,2001,617575
101,2002,681843
101,2003,755149
101,2004,740677
101,2005,964531
101,2006,1483236
101,2007,1199761
101,2008,1171031
101,2009,1445630
101,2010,2022713
101,2011,2468229
101,2012,2108075
101,2013,1853487
101,2014,1600928
101,2015,1334058
101,2016,1558391
101,2017,2008925
101,2018,1279817
101,2019,1239630
101,2020,1238324
101,2021,1546930
101,2022,1776855
101,2023,2021789
102,1972,84861
102,1973,145779
102,1974,400199
102,1975,598681
102,1976,608231
102,1978,138007
102,1979,149382
102,1982,372286
102,1986,203437
102,1990,213608
102,1992,300781
102,1993,302729
102,1995,212684
102,1996,145826
102,1997,116249
102,1998,158064
102,1999,125787
102,2000,130713
102,2001,147277
102,2002,113958
102,2003,121635
102,2004,124459
102,2005,157467
102,2006,244689
102,2007,196370
102,2008,178674
102,2009,241967
102,2010,256238
102,2011,346339
102,2012,344374
102,2013,290495
102,2014,280095
