geo,year,ti_cheese_from_whole_cow_milk_export_quantity_index_2014_2016_100
1,1995,1
1,1996,1
1,2001,1
1,2002,2
1,2003,19
1,2004,19
1,2005,44
1,2006,18
1,2007,11
1,2008,9
1,2009,7
1,2010,9
1,2011,8
1,2012,17
1,2013,30
1,2014,30
1,2015,162
1,2016,109
1,2017,158
1,2018,83
1,2019,41
1,2020,56
1,2021,59
1,2022,37
1,2023,26
10,1961,10
10,1962,13
10,1963,15
10,1964,16
10,1965,16
10,1966,14
10,1967,15
10,1968,19
10,1969,14
10,1970,23
10,1971,22
10,1972,19
10,1973,17
10,1974,21
10,1975,19
10,1976,18
10,1977,30
10,1978,25
10,1979,29
10,1980,34
10,1981,30
10,1982,32
10,1983,31
10,1984,31
10,1985,38
10,1986,37
10,1987,35
10,1988,39
10,1989,36
10,1990,31
10,1991,36
10,1992,39
10,1993,48
10,1994,59
10,1995,65
10,1996,76
10,1997,84
10,1998,102
10,1999,117
10,2000,131
10,2001,116
10,2002,116
10,2003,118
10,2004,134
10,2005,117
10,2006,118
10,2007,122
10,2008,89
10,2009,91
10,2010,90
10,2011,86
10,2012,92
10,2013,96
10,2014,89
10,2015,101
10,2016,111
10,2017,97
10,2018,97
10,2019,90
10,2020,86
10,2021,89
10,2022,82
10,2023,73
100,1983,0
100,1986,0
100,1988,4
100,1989,0
100,1990,0
100,1991,0
100,1993,0
100,1994,0
100,1995,0
100,1996,2
100,1997,1
100,1998,1
100,1999,0
100,2000,1
100,2001,4
100,2002,8
100,2003,8
100,2004,5
100,2005,21
100,2006,18
100,2007,37
100,2008,57
100,2009,54
100,2010,55
100,2011,45
100,2012,68
100,2013,70
100,2014,95
100,2015,88
100,2016,117
100,2017,130
100,2018,157
100,2019,149
100,2020,162
100,2021,150
100,2022,183
100,2023,189
101,1981,1
101,1990,9
101,1991,1
101,1992,5
101,1993,0
101,1994,1
101,1995,3
101,1996,2
101,1997,1
101,1998,22
101,1999,2
101,2000,3
101,2001,4
101,2002,4
101,2003,30
101,2004,32
101,2005,37
101,2006,70
101,2007,55
101,2008,69
101,2009,79
101,2010,98
101,2011,87
101,2012,96
101,2013,108
101,2014,83
101,2015,81
101,2016,136
101,2017,179
101,2018,148
101,2019,172
101,2020,270
101,2021,288
101,2022,371
101,2023,341
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1978,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1994,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,1
102,2004,1
102,2005,3
102,2006,22
102,2007,30
102,2008,24
102,2009,9
102,2010,54
102,2011,79
102,2012,141
102,2013,197
102,2014,104
102,2015,69
102,2016,127
102,2017,133
102,2018,26
102,2019,5
102,2020,224
102,2021,235
102,2022,237
102,2023,15
104,1961,1
104,1962,2
104,1963,3
104,1964,5
104,1965,5
104,1966,7
104,1967,9
104,1968,11
104,1969,10
104,1970,12
104,1971,14
104,1972,13
104,1973,19
104,1974,23
104,1975,28
104,1976,28
104,1977,19
104,1978,21
104,1979,30
104,1980,19
104,1981,22
104,1982,22
104,1983,24
104,1984,27
104,1985,29
104,1986,32
104,1987,28
104,1988,37
104,1989,30
104,1990,36
104,1991,35
104,1992,48
104,1993,37
104,1994,45
104,1995,38
104,1996,46
104,1997,40
104,1998,42
104,1999,42
104,2000,43
104,2001,56
104,2002,54
104,2003,48
104,2004,55
104,2005,60
104,2006,69
104,2007,67
104,2008,81
104,2009,85
104,2010,88
104,2011,87
104,2012,95
104,2013,95
104,2014,93
104,2015,99
104,2016,108
104,2017,113
104,2018,111
104,2019,150
104,2020,139
104,2021,132
104,2022,125
104,2023,140
105,1961,1
105,1963,0
105,1964,0
105,1965,11
105,1968,7
105,1969,8
105,1970,13
105,1971,24
105,1972,13
105,1973,6
105,1974,15
105,1975,10
105,1976,36
105,1977,47
105,1978,78
105,1979,89
105,1980,83
105,1981,95
105,1982,90
105,1983,45
105,1984,85
105,1985,70
105,1986,90
105,1987,74
105,1988,125
105,1989,145
105,1990,106
105,1991,79
105,1992,113
105,1993,138
105,1994,110
105,1995,119
105,1996,174
