geo,year,ti_coconut_oil_import_value_base_period_quantity
1,1995,831
1,1996,790
1,1997,646
1,2000,755
1,2001,468
1,2002,399
1,2003,469
1,2004,630
1,2005,592
1,2006,674
1,2007,702
1,2008,1063
1,2009,776
1,2010,943
1,2011,1437
1,2012,990
1,2013,774
1,2014,940
1,2015,762
1,2016,1263
1,2017,1375
1,2018,1175
1,2019,880
1,2020,1076
1,2021,1328
1,2022,1859
1,2023,1393
10,1962,3740
10,1963,3879
10,1964,3948
10,1965,4533
10,1966,4278
10,1967,4110
10,1968,4806
10,1969,4612
10,1970,4295
10,1971,4810
10,1972,3837
10,1973,4072
10,1974,12271
10,1975,12557
10,1976,5167
10,1977,7233
10,1978,8360
10,1979,11809
10,1980,13419
10,1981,8916
10,1982,7811
10,1983,6531
10,1984,13108
10,1985,14136
10,1986,6082
10,1987,4117
10,1988,6985
10,1989,7845
10,1990,6279
10,1991,4508
10,1992,6967
10,1993,6723
10,1994,5754
10,1995,8074
10,1996,10739
10,1997,11850
10,1998,12022
10,1999,11940
10,2000,8364
10,2001,5605
10,2002,6885
10,2003,7136
10,2004,8845
10,2005,10244
10,2006,8161
10,2007,9588
10,2008,20244
10,2009,17440
10,2010,16202
10,2011,30717
10,2012,24545
10,2013,20021
10,2014,30223
10,2015,32099
10,2016,32313
10,2017,43098
10,2018,38952
10,2019,24751
10,2020,24391
10,2021,34321
10,2022,39100
10,2023,29565
100,1962,1575
100,1963,1471
100,1964,1565
100,1965,1719
100,1970,2214
100,1977,3989
100,1978,3550
100,1980,3374
100,1981,3301
100,1982,3093
100,1983,2307
100,1984,6042
100,1985,3421
100,1986,5702
100,1987,2924
100,1988,2276
100,1989,2642
100,1990,2048
100,1991,2145
100,1992,2579
100,1993,2770
100,1994,3399
100,1995,3612
100,1996,3938
100,1997,4040
100,1998,3903
100,1999,4098
100,2000,2254
100,2001,1829
100,2002,2175
100,2003,2399
100,2004,3536
100,2005,3295
100,2006,4190
100,2007,5428
100,2008,6379
100,2009,4094
100,2010,5993
100,2011,9987
100,2012,6286
100,2013,3961
100,2014,6701
100,2015,6693
100,2016,6125
100,2017,35919
100,2018,8918
100,2019,4151
100,2020,5202
100,2021,10176
100,2022,12918
100,2023,14546
101,1963,703
101,1964,1502
101,1965,1202
101,1966,1168
101,1967,633
101,1969,481
101,1972,990
101,1973,1202
101,1974,1230
101,1975,1189
101,1976,753
101,1977,728
101,1978,1476
101,1979,1960
101,1980,1168
101,1981,1043
101,1982,871
101,1983,1223
101,1984,3365
101,1985,3005
101,1989,1226
101,1990,4808
101,1991,747
101,1992,1418
101,1993,1080
101,1994,740
101,1995,1605
101,1996,1645
101,1997,4567
101,1998,1310
101,1999,2853
101,2000,3097
101,2001,1236
101,2002,1870
101,2003,1045
101,2004,1937
101,2005,1261
101,2006,988
101,2007,1090
101,2008,1624
101,2009,1523
101,2010,1851
101,2011,4535
101,2012,5823
101,2013,2426
101,2014,7036
101,2015,6223
101,2016,3582
101,2017,3449
101,2018,2823
101,2019,2000
101,2020,2415
101,2021,3662
101,2022,4404
101,2023,2406
102,1961,2384
102,1962,5919
102,1963,4182
102,1964,4182
102,1965,2934
102,1966,3136
102,1967,2857
102,1968,2100
102,1969,2895
