geo,year,ti_cocoa_butter_fat_and_oil_export_value_base_price
1,2014,1
1,2017,0
1,2018,1
1,2019,10
1,2020,444
1,2021,16
1,2022,11
1,2023,5
10,1964,139
10,1965,5
10,1966,468
10,1988,107
10,1989,5
10,1990,5
10,1991,468
10,1992,65
10,1993,491
10,1996,28
10,1997,380
10,1998,102
10,1999,125
10,2001,23
10,2003,28
10,2004,60
10,2005,97
10,2006,37
10,2007,505
10,2008,107
10,2009,5
10,2010,343
10,2011,431
10,2012,287
10,2013,70
10,2014,172
10,2015,781
10,2016,472
10,2017,836
10,2018,726
10,2019,225
10,2020,257
10,2021,158
10,2022,327
10,2023,812
100,1967,172
100,1972,96
100,1973,293
100,1975,45
100,1976,51
100,1977,1566
100,1978,3196
100,1979,1000
100,1980,382
100,1981,739
100,1982,968
100,1983,3088
100,1984,108
100,1985,178
100,1986,363
100,1987,586
100,1988,2687
100,1989,535
100,1990,3075
100,1991,433
100,1993,751
100,1994,2413
100,1995,1910
100,1996,3171
100,1997,611
100,2000,1197
100,2001,57
100,2002,6
100,2003,420
100,2004,4374
100,2005,2381
100,2006,3075
100,2007,1159
100,2008,5208
100,2009,8595
100,2010,15230
100,2011,17235
100,2012,26003
100,2013,27722
100,2014,43135
100,2015,49166
100,2016,59734
100,2017,61594
100,2018,61904
100,2019,64922
100,2020,59254
100,2021,55445
100,2022,61756
100,2023,57253
101,1975,5304
101,1976,4627
101,1977,3287
101,1978,5607
101,1979,3770
101,1980,5529
101,1981,12244
101,1982,12824
101,1983,6425
101,1984,3976
101,1985,7611
101,1986,11883
101,1987,23638
101,1988,23309
101,1989,33227
101,1990,54390
101,1991,67723
101,1992,66711
101,1993,93481
101,1994,108612
101,1995,123517
101,1996,159032
101,1997,159979
101,1998,192555
101,1999,182798
101,2000,206678
101,2001,213821
101,2002,249832
101,2003,279385
101,2004,278560
101,2005,260271
101,2006,319011
101,2007,329618
101,2008,358198
101,2009,268120
101,2010,300864
101,2011,531878
101,2012,607985
101,2013,559408
101,2014,641094
101,2015,738173
101,2016,705673
101,2017,822494
101,2018,999026
101,2019,884216
101,2020,931132
101,2021,916679
101,2022,992194
101,2023,881603
102,1975,17
102,2003,75
102,2005,2512
102,2006,50
102,2007,83
102,2008,4
102,2009,4
102,2014,2410
102,2015,2076
102,2016,5583
102,2017,1746
102,2018,101
102,2019,12
102,2023,1
104,1973,709
104,1974,523
104,1976,24
104,1977,269
104,1978,235
104,1979,528
104,1980,562
104,1981,117
104,1982,376
104,1983,1266
104,1984,186
104,1985,15
104,1986,44
104,1990,254
104,1991,1212
104,1992,83
104,2001,230
104,2005,1550
104,2006,1486
104,2007,181
104,2009,88
104,2010,108
104,2011,1863
104,2012,714
104,2014,34
104,2015,160
104,2016,98
104,2017,238
104,2018,119
104,2019,20
104,2020,252
104,2021,129
104,2022,130
104,2023,26
105,1991,367
105,1996,43
105,1997,18
105,2008,6
105,2011,6
105,2012,18
105,2013,18
105,2014,614
105,2016,15
105,2017,63
105,2018,108
105,2019,4
105,2020,9
106,1961,48592
106,1962,42584
106,1963,39954
106,1964,33232
106,1965,39656
106,1966,36153
106,1967,31841
106,1968,24092
106,1969,21667
106,1970,16074
106,1971,29809
106,1972,25199
106,1973,17341
106,1974,13124
106,1975,9533
106,1976,10254
106,1977,8645
106,1978,14129
106,1979,20159
106,1980,13211
106,1981,16773
106,1982,21914
106,1983,16256
106,1984,15265
106,1985,13350
106,1986,13408
106,1987,15265
106,1988,10298
106,1989,9730
106,1990,12585
106,1991,23145
106,1992,23779
106,1993,28367
106,1994,22177
106,1995,16926
106,1996,23458
106,1997,19402
106,1998,19700
106,1999,22905
106,2000,25454
106,2001,16882
106,2002,22796
106,2003,19686
106,2004,19140
106,2005,17683
106,2006,24165
106,2007,23517
106,2008,11092
106,2009,21193
106,2010,12694
106,2011,20152
106,2012,22359
106,2013,17006
106,2014,26996
106,2015,8470
106,2016,3156
106,2017,5125
106,2018,14452
106,2019,17090
106,2020,26275
106,2021,23895
106,2022,25728
106,2023,27489
107,1964,872
107,1965,25412
107,1966,35182
107,1967,36309
107,1968,39656
107,1969,40176
107,1970,38442
107,1971,45599
107,1972,54451
107,1973,41962
107,1974,38125
107,1975,86505
107,1976,61798
107,1977,57196
107,1978,73072
107,1979,64445
107,1980,71404
107,1981,79608
107,1982,81001
107,1983,73705
107,1984,96081
107,1985,122325
107,1986,123871
107,1987,109305
107,1988,105203
107,1989,135620
107,1990,177684
107,1991,155129
107,1992,156129
107,1993,137788
107,1994,122973
107,1995,126835
107,1996,136538
107,1997,148009
107,1998,154772
107,1999,196638
107,2000,171166
107,2001,225033
107,2002,276622
107,2003,305064
107,2004,307539
107,2005,300789
107,2006,307309
107,2007,294295
107,2008,318400
107,2009,342843
107,2010,323992
107,2011,286851
107,2012,362781
107,2013,279433
107,2014,457572
107,2015,452424
107,2016,416740
107,2017,447128
107,2018,443666
107,2019,426127
107,2020,424710
107,2021,472344
107,2022,602143
107,2023,719000
11,1961,348
11,1962,190
11,1963,63
11,1969,95
11,1970,2083
11,1971,1918
11,1972,3090
11,1973,1956
11,1974,696
11,1975,1456
11,1976,412
11,1977,190
