geo,year,ti_textile_fibres_import_value_index_2014_2016_100
1,1992,1787
1,1993,514
1,1994,650
1,1995,43
1,1996,304
1,1997,36
1,1998,16
1,1999,46
1,2000,120
1,2001,331
1,2002,37
1,2003,11
1,2004,11
1,2005,16
1,2006,33
1,2007,138
1,2008,84
1,2009,96
1,2010,122
1,2011,340
1,2012,139
1,2013,71
1,2014,105
1,2015,137
1,2016,57
1,2017,64
1,2018,162
1,2019,155
1,2020,190
1,2021,122
1,2022,280
1,2023,118
10,1961,191
10,1962,152
10,1963,203
10,1964,245
10,1965,247
10,1966,166
10,1967,127
10,1968,135
10,1969,127
10,1970,123
10,1971,152
10,1972,204
10,1973,257
10,1974,415
10,1975,217
10,1976,309
10,1977,341
10,1978,337
10,1979,345
10,1980,400
10,1981,361
10,1982,352
10,1983,243
10,1984,339
10,1985,353
10,1986,351
10,1987,388
10,1988,491
10,1989,578
10,1990,362
10,1991,303
10,1992,290
10,1993,264
10,1994,321
10,1995,427
10,1996,410
10,1997,389
10,1998,272
10,1999,304
10,2000,263
10,2001,230
10,2002,311
10,2003,383
10,2004,307
10,2005,270
10,2006,195
10,2007,190
10,2008,178
10,2009,128
10,2010,146
10,2011,149
10,2012,76
10,2013,78
10,2014,106
10,2015,91
10,2016,103
10,2017,84
10,2018,65
10,2019,57
10,2020,54
10,2021,54
10,2022,61
10,2023,52
100,1961,15
100,1962,12
100,1963,9
100,1964,12
100,1965,13
100,1966,10
100,1967,13
100,1968,13
100,1969,11
100,1970,13
100,1971,16
100,1972,14
100,1973,10
100,1974,5
100,1975,7
100,1976,10
100,1977,27
100,1978,8
100,1979,4
100,1980,5
100,1981,6
100,1982,7
100,1983,6
100,1984,10
100,1985,10
100,1986,11
100,1987,13
100,1988,19
100,1989,15
100,1990,15
100,1991,13
100,1992,25
100,1993,20
100,1994,36
100,1995,37
100,1996,22
100,1997,23
100,1998,26
100,1999,47
100,2000,43
100,2001,66
100,2002,51
100,2003,59
100,2004,50
100,2005,49
100,2006,49
100,2007,61
100,2008,75
100,2009,60
100,2010,46
100,2011,78
100,2012,99
100,2013,83
100,2014,93
100,2015,80
100,2016,127
100,2017,133
100,2018,103
100,2019,161
100,2020,58
100,2021,84
100,2022,185
100,2023,109
101,1961,1
101,1962,1
101,1963,0
101,1964,0
101,1965,1
101,1966,0
