geo,year,ti_butter_of_cow_milk_import_unit_value_index_2014_2016_100
1,1992,45
1,1993,17
1,1994,35
1,1995,50
1,1996,60
1,1997,41
1,1998,54
1,1999,42
1,2000,37
1,2001,34
1,2002,33
1,2003,29
1,2004,35
1,2005,40
1,2006,48
1,2007,65
1,2008,77
1,2009,81
1,2010,78
1,2011,83
1,2012,114
1,2013,110
1,2014,112
1,2015,95
1,2016,93
1,2017,123
1,2018,137
1,2019,130
1,2020,125
1,2021,142
1,2022,152
1,2023,161
10,1964,34
10,1965,30
10,1970,30
10,1977,28
10,1978,30
10,1979,30
10,1980,38
10,1981,42
10,1982,57
10,1983,82
10,1985,76
10,1986,46
10,1987,30
10,1988,72
10,1989,57
10,1990,57
10,1991,54
10,1992,47
10,1993,43
10,1994,43
10,1995,48
10,1996,56
10,1997,72
10,1998,74
10,1999,52
10,2000,46
10,2001,42
10,2002,52
10,2003,58
10,2004,61
10,2005,77
10,2006,66
10,2007,82
10,2008,114
10,2009,74
10,2010,124
10,2011,145
10,2012,119
10,2013,114
10,2014,107
10,2015,93
10,2016,99
10,2017,161
10,2018,170
10,2019,150
10,2020,145
10,2021,152
10,2022,190
10,2023,165
100,1966,34
100,1967,8
100,1968,34
100,1969,23
100,1975,24
100,1977,21
100,1978,76
100,1979,126
100,1980,85
100,1981,148
100,1982,134
100,1983,113
100,1984,98
100,1985,98
100,1986,104
100,1987,167
100,1988,61
100,2014,114
100,2015,94
100,2016,92
100,2017,121
100,2018,163
100,2019,161
100,2020,163
100,2021,228
100,2022,254
100,2023,241
101,1961,22
101,1962,16
101,1963,41
101,1964,25
101,1965,30
101,1966,25
101,1967,14
101,1968,16
101,1969,15
101,1970,16
101,1971,23
101,1972,15
101,1973,23
101,1974,31
101,1975,33
101,1976,33
101,1977,41
101,1978,37
101,1979,37
101,1980,42
101,1981,58
101,1982,63
101,1983,58
101,1984,51
101,1985,43
101,1986,36
101,1987,38
101,1988,40
101,1989,54
101,1990,55
101,1991,48
101,1992,51
101,1993,50
101,1994,49
101,1995,61
101,1996,79
101,1997,45
101,1998,47
101,1999,40
101,2000,39
101,2001,40
101,2002,34
101,2003,37
101,2004,46
101,2005,59
101,2006,55
101,2007,72
101,2008,117
101,2009,73
101,2010,128
101,2011,153
101,2012,113
101,2013,114
101,2014,112
101,2015,94
101,2016,95
101,2017,69
101,2018,168
101,2019,144
101,2020,140
101,2021,165
101,2022,194
101,2023,178
102,1961,24
102,1962,24
102,1963,24
102,1964,22
102,1965,23
102,1966,17
102,1967,13
102,1968,13
102,1969,11
102,1970,11
102,1971,23
102,1972,31
102,1973,24
102,1974,24
102,1975,29
102,1976,31
102,1977,27
102,1978,28
102,1979,35
102,1980,69
102,1981,56
102,1982,61
102,1983,50
102,1984,40
102,1985,35
102,1986,30
102,1987,25
102,1988,31
102,1989,38
102,1990,46
102,1991,51
102,1992,57
102,1993,53
102,1994,42
102,1995,52
102,1996,52
102,1997,51
102,1998,54
102,1999,47
102,2000,44
102,2001,45
102,2002,36
102,2003,36
102,2004,43
102,2005,52
102,2006,49
102,2007,56
102,2008,94
102,2009,60
102,2010,94
102,2011,117
102,2012,98
102,2013,106
102,2014,114
102,2015,90
102,2016,96
102,2017,130
102,2018,156
102,2019,120
102,2020,125
102,2021,148
102,2022,67
102,2023,172
103,1961,14
103,1962,8
103,1963,8
103,1964,12
103,1965,20
103,1966,14
103,1967,20
103,1968,11
103,1969,9
103,1970,3
103,1971,1
103,1972,4
103,1973,17
103,1974,16
103,1975,16
103,1976,19
103,1977,20
103,1978,26
103,1979,35
103,1980,38
103,1981,42
103,1982,49
103,1983,46
103,1984,43
103,1985,40
103,1986,32
103,1987,28
103,1988,24
103,1989,21
103,1990,25
103,1991,19
103,1992,18
103,1993,17
103,1994,18
103,1995,25
103,1996,25
103,1997,25
103,1998,26
103,1999,27
103,2000,25
103,2001,24
103,2002,24
103,2003,43
103,2004,38
103,2005,64
103,2006,43
103,2007,20
103,2008,25
103,2009,26
103,2010,78
103,2011,129
103,2012,107
103,2013,115
103,2014,107
103,2015,91
103,2016,102
103,2017,121
103,2018,126
103,2019,119
103,2020,120
103,2021,106
103,2022,133
103,2023,85
104,1961,24
104,1962,29
104,1963,32
104,1964,16
104,1965,16
104,1966,2
104,1967,35
104,1968,22
104,1969,25
104,1970,21
