geo,year,ti_cake_oilseeds_nes_import_value_index_2014_2016_100
1,2016,100
1,2018,57
1,2019,134
1,2023,3259
10,1998,1164
10,2002,174
10,2005,830
10,2006,2120
10,2014,111
10,2015,78
10,2016,111
10,2017,183
10,2018,465
10,2019,544
10,2020,449
10,2021,215
10,2022,137
10,2023,224
100,1974,0
100,1975,1
100,1976,1
100,1977,2
100,1978,1
100,1979,0
100,1980,1
100,1981,1
100,1982,3
100,1983,3
100,1984,1
100,1985,3
100,1986,3
100,1987,5
100,1988,8
100,1989,4
100,1993,2
100,1994,1
100,1995,1
100,2009,0
100,2014,87
100,2015,84
100,2016,129
100,2017,180
100,2018,157
100,2019,281
100,2020,218
100,2021,229
100,2022,191
100,2023,220
101,1981,1
101,1983,2
101,1984,15
101,1985,15
101,1986,27
101,1987,36
101,1988,23
101,1989,40
101,1990,24
101,1991,25
101,1992,26
101,1993,30
101,1994,12
101,1995,7
101,1996,2
101,2000,0
101,2002,3
101,2003,9
101,2004,21
101,2005,29
101,2006,55
101,2007,58
101,2008,82
101,2009,68
101,2010,86
101,2011,83
101,2012,107
101,2013,154
101,2014,132
101,2015,102
101,2016,66
101,2017,22
101,2018,26
101,2019,15
101,2020,12
101,2021,17
101,2022,15
101,2023,11
102,2014,60
102,2016,140
102,2017,190
102,2018,39
102,2019,190
102,2022,8
102,2023,0
103,2015,136
103,2016,64
103,2018,24
103,2020,45
103,2022,12
104,1976,3
104,1977,331
104,1978,2007
104,1979,4327
104,1980,2839
104,1981,5997
104,1982,2467
104,1983,7048
104,1984,6567
104,1985,187
104,1986,1330
104,1987,3729
104,1988,4101
104,1989,2417
104,1990,731
104,1991,230
104,1992,61
104,1993,243
104,1994,188
104,1995,454
104,1996,207
104,1997,96
104,1998,1
104,1999,10
104,2000,13
104,2001,85
104,2003,1
104,2006,2
104,2014,50
104,2015,48
104,2016,202
104,2017,41
104,2018,39
104,2019,39
104,2020,323
104,2021,203
104,2022,690
104,2023,3338
105,1998,3
105,1999,6
105,2014,200
105,2015,98
105,2016,2
105,2017,10
105,2018,5
105,2019,6
105,2020,8
105,2021,5
105,2022,0
106,1966,0
106,1968,1
106,1971,0
106,1973,0
106,1975,2
106,1976,2
106,1977,14
106,1978,3
106,1979,8
106,1980,37
106,1981,22
106,1982,4
106,1983,6
106,1984,16
106,1985,47
106,1986,35
106,1987,138
106,1988,194
106,1989,169
106,1990,216
106,1991,283
106,1992,271
106,1993,149
106,1994,72
106,1995,106
106,1996,96
106,1997,23
106,1998,1
106,1999,4
106,2000,0
106,2005,0
106,2009,1
106,2010,1
106,2011,1
106,2014,81
106,2015,141
106,2016,77
106,2017,118
106,2018,163
106,2019,191
106,2020,155
106,2021,139
106,2022,201
106,2023,159
107,2015,100
107,2018,0
107,2019,3
107,2020,26
107,2021,0
107,2023,0
108,2000,1
108,2001,1
108,2002,1
108,2014,12
108,2015,244
108,2016,44
108,2017,21
108,2018,3
108,2019,35
108,2020,10
108,2021,33
108,2022,1
108,2023,41
109,2014,186
109,2015,33
109,2016,81
109,2021,2
109,2023,3
11,1961,15
11,1962,16
11,1963,15
11,1964,15
11,1965,19
11,1966,19
11,1967,21
11,1968,23
11,1969,17
11,1970,34
11,1971,22
11,1972,30
11,1973,51
11,1974,41
11,1975,27
11,1976,21
11,1977,28
11,1978,24
11,1979,29
11,1980,25
11,1981,30
11,1982,26
11,1983,20
11,1984,23
11,1985,20
11,1986,30
11,1987,34
11,1995,29
11,1996,4
11,2014,137
11,2015,59
11,2016,105
11,2017,141
11,2018,128
11,2019,215
11,2020,184
11,2021,119
11,2022,157
11,2023,253
110,1996,0
110,2002,0
110,2003,0
110,2006,0
110,2014,130
110,2015,89
110,2016,81
110,2017,92
110,2018,100
110,2019,84
110,2020,100
110,2021,125
110,2022,156
110,2023,171
112,2005,223
112,2006,163
112,2016,100
112,2017,1050
112,2018,807
112,2019,615
112,2020,50
112,2022,150
112,2023,2186
113,2002,43
113,2004,13
113,2005,13
113,2014,68
113,2015,117
113,2016,114
113,2017,56
113,2018,51
113,2019,69
113,2020,43
113,2021,9
113,2023,11
114,1972,9
114,1974,25
114,1993,16
114,2004,2426
