geo,year,ti_flax_processed_but_not_spun_import_value_index_2014_2016_100
1,2014,179
1,2015,67
1,2016,54
1,2017,209
1,2018,131
1,2019,330
1,2020,133
1,2021,176
1,2022,166
1,2023,127
10,1961,5011
10,1962,5556
10,1963,8820
10,1964,10299
10,1965,10903
10,1966,8379
10,1967,8432
10,1968,7662
10,1969,7125
10,1970,6333
10,1971,8760
10,1972,6863
10,1973,6557
10,1974,6490
10,1975,5892
10,1976,2703
10,1977,2367
10,1978,441
10,1979,351
10,1980,358
10,1981,75
10,1982,164
10,1983,49
10,1984,583
10,1985,396
10,1986,545
10,1987,702
10,1988,1120
10,1989,1397
10,1990,358
10,1991,1180
10,1992,896
10,1993,2173
10,1994,2689
10,1995,1329
10,1996,2554
10,1997,1456
10,1998,1494
10,1999,2801
10,2000,1703
10,2002,15
10,2005,112
10,2006,194
10,2007,254
10,2008,232
10,2009,232
10,2010,149
10,2011,194
10,2012,127
10,2013,90
10,2014,29
10,2015,114
10,2016,157
10,2017,199
10,2018,67
10,2019,68
10,2020,39
10,2021,156
10,2022,64
10,2023,40
100,1961,2
100,1962,1
100,1963,2
100,1964,3
100,1965,2
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,2
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,2
100,1976,2
100,1977,2
100,1978,1
100,1979,2
100,1980,4
100,1981,2
100,1982,4
100,1983,4
100,1984,5
100,1985,7
100,1986,6
100,1987,10
100,1988,9
100,1989,6
100,1990,6
100,1991,6
100,1992,5
100,1993,41
100,1994,41
100,1995,8
100,1996,6
100,1997,9
100,1998,12
100,1999,14
100,2000,19
100,2001,14
100,2002,19
100,2003,21
100,2004,24
100,2005,20
100,2006,23
100,2007,34
100,2008,43
100,2009,31
100,2010,26
100,2011,43
100,2012,59
100,2013,77
100,2014,104
100,2015,89
100,2016,107
100,2017,148
100,2018,215
100,2019,357
100,2020,193
100,2021,348
100,2022,468
100,2023,666
101,1965,0
101,1968,0
101,1969,1
101,1970,1
101,1971,0
101,1972,1
101,1974,1
101,1976,1
101,1977,29
101,1978,4
101,1982,23
101,1983,35
101,1984,3
101,1985,100
101,1986,164
101,1987,48
101,1988,156
101,1989,235
101,1990,16
101,1991,86
101,1992,32
101,1993,137
101,1994,434
101,1995,108
101,1996,33
101,1997,14
101,1998,39
101,1999,26
101,2000,96
101,2001,202
101,2002,31
101,2003,98
101,2004,12
101,2005,6
101,2006,1
101,2007,11
101,2008,29
101,2009,20
101,2010,23
101,2011,22
101,2012,15
101,2013,38
101,2014,80
101,2015,128
101,2016,92
101,2017,260
101,2018,114
101,2019,108
101,2020,205
101,2021,222
101,2022,218
101,2023,123
102,1973,59
102,1974,29
102,1976,9
102,1977,41
102,1982,1
102,1983,17
102,1984,9
102,2002,20
102,2008,69
102,2009,69
102,2011,87
102,2012,87
102,2013,87
102,2014,169
102,2015,31
102,2018,0
102,2019,0
102,2023,55
103,1975,76
103,1976,161
103,2004,9
103,2005,9
103,2006,9
103,2007,9
103,2008,28
103,2009,9
103,2010,28
103,2011,28
103,2012,76
103,2013,57
103,2015,130
103,2016,70
103,2017,129
103,2019,22
103,2020,140
103,2021,82
103,2022,485
103,2023,550
104,1963,30
104,1964,270
104,1965,180
104,1966,9194
104,1967,16675
104,1968,18718
104,1969,20280
104,1970,26018
104,1971,20851
104,1972,25478
104,1973,34551
104,1974,37826
104,1975,36414
104,1976,46178
104,1977,56544
104,1978,55041
104,1979,55131
104,1980,53840
104,1981,37195
104,1982,41401
104,1983,43715
104,1984,52878
104,1985,44406
104,1986,56634
104,1987,100679
104,1988,95060
104,1989,31727
104,1990,20671
104,1991,42242
104,1992,33650
104,1993,152595
104,1994,245403
104,1995,182369
104,1996,104825
104,1997,158124
104,1998,82141
104,1999,86197
104,2000,100330
104,2001,52938
104,2002,1863
104,2003,1562
104,2004,3065
104,2005,6820
104,2006,4717
104,2007,4777
104,2008,2704
104,2009,901
104,2010,1442
104,2011,1262
104,2012,1682
104,2013,1352
104,2014,153
104,2015,50
104,2016,97
104,2017,329
104,2018,901
104,2019,3884
104,2020,793
104,2021,1002
104,2022,812
104,2023,2967
105,1961,3
105,1962,6
105,1963,3
105,1964,9
105,1965,6
105,1966,7
105,1967,2
105,1968,5
105,1969,7
105,1970,6
105,1971,8
105,1972,13
105,1973,16
105,1975,12
105,1976,12
105,1977,14
105,1978,15
105,1979,12
105,1980,13
105,1981,11
105,1982,5
105,1983,9
105,1984,8
105,1985,9
105,1986,9
105,1987,2
105,1988,21
105,1989,3
105,1990,6
105,1991,45
105,1992,5
105,1993,4
105,1994,7
105,1995,11
105,1996,24
105,1997,17
105,1998,4
105,1999,4
105,2000,2
105,2001,8
105,2002,4
105,2003,1
105,2004,3
105,2005,3
105,2006,6
105,2007,2
105,2008,6
105,2009,4
105,2010,6
105,2011,8
105,2012,10
105,2013,12
105,2014,86
105,2015,209
105,2016,6
105,2017,3
105,2018,17
105,2019,26
105,2020,67
105,2021,18
105,2022,39
105,2023,88
106,1961,93
106,1962,114
106,1963,111
106,1964,82
106,1965,97
106,1966,109
106,1967,83
106,1968,116
106,1969,107
106,1970,132
106,1971,93
106,1972,129
106,1973,161
106,1974,227
106,1975,185
106,1976,230
106,1977,299
106,1978,352
106,1979,405
106,1980,408
106,1981,291
106,1982,334
106,1983,282
106,1984,432
106,1985,457
106,1986,345
106,1987,581
106,1988,580
106,1989,599
106,1990,394
106,1991,390
106,1992,352
106,1993,556
106,1994,839
106,1995,540
106,1996,333
106,1997,482
106,1998,482
106,1999,533
106,2000,648
106,2001,567
106,2002,455
106,2003,614
106,2004,613
106,2005,468
106,2006,394
106,2007,359
106,2008,171
106,2009,77
106,2010,111
