geo,year,ti_crops_and_livestock_products_export_value_index_2014_2016_100
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,1
1,1997,2
1,1998,1
1,1999,3
1,2000,3
1,2001,5
1,2002,5
1,2003,6
1,2004,9
1,2005,10
1,2006,13
1,2007,16
1,2008,18
1,2009,15
1,2010,16
1,2011,21
1,2012,38
1,2013,53
1,2014,74
1,2015,98
1,2016,127
1,2017,140
1,2018,156
1,2019,170
1,2020,171
1,2021,192
1,2022,260
1,2023,245
10,1961,5
10,1962,5
10,1963,5
10,1964,7
10,1965,6
10,1966,6
10,1967,7
10,1968,6
10,1969,6
10,1970,7
10,1971,7
10,1972,8
10,1973,13
10,1974,15
10,1975,16
10,1976,16
10,1977,18
10,1978,17
10,1979,20
10,1980,27
10,1981,28
10,1982,26
10,1983,21
10,1984,22
10,1985,24
10,1986,24
10,1987,24
10,1988,30
10,1989,35
10,1990,34
10,1991,30
10,1992,32
10,1993,32
10,1994,34
10,1995,37
10,1996,46
10,1997,49
10,1998,42
10,1999,42
10,2000,44
10,2001,45
10,2002,46
10,2003,43
10,2004,60
10,2005,58
10,2006,61
10,2007,60
10,2008,69
10,2009,63
10,2010,76
10,2011,95
10,2012,108
10,2013,109
10,2014,108
10,2015,99
10,2016,93
10,2017,108
10,2018,99
10,2019,95
10,2020,87
10,2021,124
10,2022,148
10,2023,139
100,1961,2
100,1962,2
100,1963,2
100,1964,2
100,1965,2
100,1966,2
100,1967,2
100,1968,2
100,1969,2
100,1970,2
100,1971,2
100,1972,3
100,1973,3
100,1974,4
100,1975,6
100,1976,6
100,1977,6
100,1978,6
100,1979,7
100,1980,8
100,1981,8
100,1982,7
100,1983,7
100,1984,7
100,1985,7
100,1986,8
100,1987,7
100,1988,7
100,1989,8
100,1990,10
100,1991,9
100,1992,9
100,1993,11
100,1994,10
100,1995,17
100,1996,19
100,1997,18
100,1998,16
100,1999,14
100,2000,14
100,2001,16
100,2002,17
100,2003,20
100,2004,21
100,2005,27
100,2006,34
100,2007,53
100,2008,53
100,2009,48
