geo,year,ti_crops_and_livestock_products_export_quantity_index_2014_2016_100
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,4
1,1997,7
1,1998,6
1,1999,10
1,2000,10
1,2001,18
1,2002,14
1,2003,20
1,2004,24
1,2005,26
1,2006,33
1,2007,29
1,2008,29
1,2009,20
1,2010,29
1,2011,29
1,2012,41
1,2013,55
1,2014,57
1,2015,92
1,2016,151
1,2017,131
1,2018,156
1,2019,137
1,2020,154
1,2021,188
1,2022,197
1,2023,153
10,1961,21
10,1962,25
10,1963,21
10,1964,29
10,1965,26
10,1966,23
10,1967,29
10,1968,27
10,1969,26
10,1970,30
10,1971,39
10,1972,42
10,1973,31
10,1974,28
10,1975,38
10,1976,40
10,1977,43
10,1978,46
10,1979,37
10,1980,61
10,1981,46
10,1982,49
10,1983,39
10,1984,49
10,1985,70
10,1986,70
10,1987,62
10,1988,53
10,1989,49
10,1990,55
10,1991,55
10,1992,45
10,1993,53
10,1994,65
10,1995,49
10,1996,75
10,1997,87
10,1998,78
10,1999,86
10,2000,89
10,2001,81
10,2002,80
10,2003,56
10,2004,93
10,2005,74
10,2006,80
10,2007,47
10,2008,56
10,2009,76
10,2010,80
10,2011,86
10,2012,113
10,2013,101
10,2014,101
10,2015,101
10,2016,98
10,2017,123
10,2018,85
10,2019,66
10,2020,71
10,2021,136
10,2022,147
10,2023,150
100,1961,5
100,1962,6
100,1963,7
100,1964,7
100,1965,6
100,1966,6
100,1967,5
100,1968,6
100,1969,5
100,1970,7
100,1971,7
100,1972,7
100,1973,8
100,1974,8
100,1975,9
100,1976,13
100,1977,8
100,1978,10
100,1979,13
100,1980,10
100,1981,12
100,1982,10
100,1983,11
100,1984,9
100,1985,9
100,1986,10
100,1987,9
100,1988,9
100,1989,14
100,1990,15
100,1991,19
100,1992,19
100,1993,24
100,1994,21
100,1995,40
100,1996,39
100,1997,30
100,1998,33
100,1999,21
100,2000,26
100,2001,39
100,2002,49
100,2003,54
100,2004,48
100,2005,52
100,2006,62
100,2007,87
100,2008,73
100,2009,54
