geo,year,ti_infant_food_import_quantity_index_2014_2016_100
1,1995,0
1,1996,2
1,1998,1
1,1999,6
1,2000,8
1,2001,8
1,2002,6
1,2003,7
1,2004,9
1,2005,10
1,2006,19
1,2007,21
1,2008,31
1,2009,33
1,2010,47
1,2011,60
1,2012,73
1,2013,71
1,2014,95
1,2015,90
1,2016,114
1,2017,125
1,2018,141
1,2019,137
1,2020,138
1,2021,134
1,2022,132
1,2023,135
10,1965,1
10,1966,0
10,1967,0
10,1968,1
10,1969,1
10,1970,1
10,1971,0
10,1972,1
10,1973,1
10,1974,0
10,1975,0
10,1976,0
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,2
10,1983,2
10,1984,2
10,1985,2
10,1986,3
10,1987,2
10,1988,2
10,1989,3
10,1990,4
10,1991,4
10,1992,6
10,1993,8
10,1994,9
10,1995,8
10,1996,9
10,1997,12
10,1998,9
10,1999,10
10,2000,12
10,2001,19
10,2002,12
10,2003,13
10,2004,14
10,2005,20
10,2006,22
10,2007,26
10,2008,31
10,2009,34
10,2010,39
10,2011,41
10,2012,41
10,2013,60
10,2014,81
10,2015,96
10,2016,123
10,2017,121
10,2018,128
10,2019,129
10,2020,132
10,2021,116
10,2022,121
10,2023,104
100,1961,1
100,1962,0
100,1964,0
100,1967,271
100,1968,49
100,1969,0
100,1970,99
100,1971,675
100,1972,1323
100,1973,976
100,1974,190
100,1975,279
100,1976,456
100,1977,724
100,1978,1284
100,1979,590
100,1980,755
100,1981,493
100,1982,829
100,1983,1465
100,1984,1268
100,1985,1203
100,1986,952
100,1987,2790
100,1988,3757
100,1989,1078
100,1990,2816
100,1991,2586
100,1992,2173
100,1993,634
100,1994,411
100,1995,0
100,1996,424
100,1997,585
100,1998,4
100,1999,28
100,2000,126
100,2001,27
100,2002,43
100,2003,46
100,2004,44
100,2005,75
100,2006,71
100,2007,45
100,2008,37
100,2009,34
100,2010,49
100,2011,89
100,2012,62
100,2013,64
100,2014,87
100,2015,97
100,2016,117
100,2017,115
100,2018,122
100,2019,136
100,2020,125
100,2021,116
100,2022,160
100,2023,201
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,0
101,1970,3
101,1971,6
101,1972,2
101,1973,2
101,1974,4
101,1975,2
101,1976,1
101,1977,1
101,1978,2
101,1979,1
101,1980,2
101,1981,2
101,1982,2
101,1983,2
101,1984,2
101,1985,3
101,1986,3
101,1987,2
101,1988,2
101,1989,3
101,1990,2
101,1991,3
101,1992,4
101,1993,3
101,1994,6
101,1995,7
101,1996,8
101,1997,9
101,1998,4
101,1999,5
101,2000,9
101,2001,9
101,2002,15
101,2003,18
101,2004,23
101,2005,16
101,2006,20
101,2007,32
101,2008,47
101,2009,44
101,2010,66
101,2011,69
101,2012,80
101,2013,116
101,2014,93
101,2015,98
101,2016,108
101,2017,153
101,2018,144
101,2019,198
101,2020,205
101,2021,220
101,2022,181
101,2023,172
102,1961,2
102,1962,2
102,1963,5
102,1964,5
102,1965,3
102,1966,3
102,1967,8
102,1968,5
102,1969,6
102,1970,9
102,1971,10
102,1972,10
102,1973,15
102,1974,21
102,1975,24
102,1976,39
102,1977,36
102,1978,30
102,1979,63
102,1980,36
102,1981,44
102,1982,65
102,1983,57
102,1984,89
102,1985,61
102,1986,12
102,1987,2
102,1988,19
102,1989,41
102,1990,67
102,1991,67
102,1992,105
102,1993,124
102,1994,60
102,1995,91
102,1996,57
102,1997,51
102,1998,52
102,1999,29
102,2000,57
102,2001,57
102,2002,48
102,2003,1
102,2004,2
102,2005,7
102,2006,5
102,2007,7
102,2008,25
102,2009,101
102,2010,19
102,2011,9
102,2012,66
102,2013,52
102,2014,71
102,2015,112
102,2016,117
102,2017,142
102,2018,47
102,2019,102
102,2020,34
102,2021,18
102,2022,58
102,2023,69
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,1
103,1976,1
103,1977,1
103,1978,1
103,1979,1
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1984,0
103,1985,1
103,1986,1
103,1987,1
103,1988,85
103,1989,32
103,1990,77
103,1991,15
103,1992,23
103,1993,34
103,1994,14
103,1995,6
103,1996,5
103,1997,15
103,1998,75
103,1999,69
103,2000,88
103,2001,55
103,2002,53
103,2003,37
103,2004,35
103,2005,57
103,2006,8
103,2007,9
103,2008,38
103,2009,53
103,2010,41
103,2011,43
103,2012,63
103,2013,61
103,2014,62
103,2015,112
103,2016,126
103,2017,161
103,2018,289
103,2019,426
103,2020,468
103,2021,459
103,2022,182
103,2023,260
104,1961,2
104,1962,2
104,1963,4
104,1964,2
104,1965,2
104,1966,2
104,1967,3
104,1968,3
104,1969,3
104,1970,3
104,1971,2
104,1972,2
104,1973,3
104,1974,4
104,1975,3
104,1976,3
104,1977,4
104,1978,3
104,1979,4
104,1980,4
104,1981,3
104,1982,4
104,1983,5
104,1984,5
104,1985,6
104,1986,6
104,1987,6
104,1988,7
104,1989,9
104,1990,8
104,1991,13
104,1992,13
104,1993,14
104,1994,13
104,1995,12
104,1996,10
104,1997,12
104,1998,11
104,1999,16
104,2000,14
104,2001,15
104,2002,16
104,2003,19
104,2004,20
104,2005,23
104,2006,29
104,2007,31
104,2008,37
104,2009,54
104,2010,70
104,2011,81
104,2012,88
104,2013,85
104,2014,100
104,2015,105
104,2016,95
104,2017,119
104,2018,123
104,2019,94
104,2020,94
104,2021,56
104,2022,60
104,2023,78
105,1968,0
105,1969,1
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,1
105,1987,3
105,1988,14
105,1989,7
105,1990,9
105,1991,10
105,1992,9
105,1993,10
105,1994,14
105,1995,21
105,1996,32
105,1997,47
105,1998,45
105,1999,44
105,2000,51
105,2001,57
105,2002,66
105,2003,63
105,2004,53
105,2005,66
105,2006,68
105,2007,95
105,2008,78
105,2009,73
105,2010,78
105,2011,79
105,2012,76
105,2013,79
105,2014,92
105,2015,85
105,2016,123
105,2017,126
105,2018,163
105,2019,182
105,2020,184
105,2021,229
105,2022,222
105,2023,206
106,1961,2
106,1962,2
106,1963,1
106,1964,2
106,1965,0
106,1966,2
106,1967,0
106,1968,2
106,1969,2
106,1970,1
106,1971,2
106,1972,3
106,1973,3
106,1974,3
106,1975,2
106,1976,5
106,1977,3
106,1978,4
106,1979,4
106,1980,4
106,1981,2
106,1982,2
106,1983,2
106,1984,3
106,1985,4
106,1986,4
106,1987,6
106,1988,50
106,1989,40
106,1990,66
106,1991,76
106,1992,47
106,1993,32
106,1994,25
106,1995,22
106,1996,27
106,1997,30
106,1998,33
106,1999,37
106,2000,41
106,2001,42
106,2002,45
106,2003,47
106,2004,52
106,2005,56
106,2006,64
106,2007,74
106,2008,76
106,2009,76
106,2010,80
106,2011,85
106,2012,86
106,2013,89
106,2014,95
106,2015,101
106,2016,104
106,2017,112
106,2018,105
106,2019,102
106,2020,91
106,2021,123
106,2022,136
106,2023,142
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,3
107,1971,4
107,1972,4
107,1973,4
107,1974,5
107,1975,4
107,1976,6
107,1977,7
107,1978,22
107,1979,22
107,1980,6
107,1981,2
107,1982,2
107,1983,2
107,1984,4
107,1985,2
107,1986,3
107,1987,3
107,1988,5
107,1989,6
107,1990,6
107,1991,4
107,1992,4
107,1993,4
107,1994,2
107,1995,3
107,1996,3
107,1997,4
107,1998,5
107,1999,4
107,2000,5
107,2001,102
107,2002,55
107,2003,54
107,2004,15
107,2005,29
107,2006,44
107,2007,47
107,2008,30
107,2009,42
107,2010,38
107,2011,44
107,2012,51
107,2013,66
107,2014,91
107,2015,99
107,2016,110
107,2017,180
107,2018,183
107,2019,244
107,2020,193
107,2021,244
107,2022,180
107,2023,201
108,1992,5
108,1993,4
108,1994,4
108,1995,3
108,1996,3
108,1997,3
108,1998,4
108,1999,1
108,2000,3
108,2001,4
108,2002,7
108,2003,8
108,2004,10
108,2005,14
108,2006,10
108,2007,19
108,2008,18
108,2009,23
108,2010,29
108,2011,31
108,2012,36
108,2013,41
108,2014,61
108,2015,138
108,2016,101
108,2017,111
108,2018,119
108,2019,79
108,2020,95
108,2021,121
108,2022,93
108,2023,92
109,1961,4
109,1962,4
109,1963,4
109,1964,5
109,1965,5
109,1966,7
109,1967,10
109,1968,6
109,1969,8
109,1970,12
109,1971,9
109,1972,11
109,1973,13
109,1974,17
109,1975,27
109,1976,4
109,1977,2
109,1978,3
109,1979,2
109,1980,2
109,1981,3
109,1982,3
109,1983,5
109,1984,4
109,1985,5
109,1986,11
109,1987,10
109,1988,14
109,1989,20
109,1990,26
109,1991,29
109,1992,15
109,1993,25
109,1994,51
109,1995,59
109,1996,71
109,1997,76
109,1998,88
109,1999,80
109,2000,73
109,2001,121
109,2002,131
109,2003,96
109,2004,130
109,2005,115
109,2006,111
109,2007,106
109,2008,103
109,2009,105
109,2010,83
109,2011,109
109,2012,61
109,2013,70
109,2014,88
109,2015,87
109,2016,125
109,2017,127
109,2018,121
109,2019,126
109,2020,118
109,2021,129
109,2022,132
109,2023,133
11,1961,1
11,1962,1
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,3
11,1970,3
11,1971,3
11,1972,3
11,1973,3
11,1974,2
11,1975,2
11,1976,4
11,1977,5
11,1978,4
11,1979,5
11,1980,4
11,1981,5
11,1982,5
11,1983,6
11,1984,6
11,1985,5
11,1986,5
11,1987,5
11,1988,10
11,1989,12
11,1990,10
11,1991,9
11,1992,13
11,1993,14
11,1994,15
11,1995,35
11,1996,40
11,1997,43
11,1998,44
11,1999,48
11,2000,55
11,2001,60
11,2002,66
11,2003,73
11,2004,73
11,2005,67
11,2006,73
11,2007,74
11,2008,77
11,2009,74
11,2010,74
11,2011,79
11,2012,82
11,2013,85
11,2014,97
11,2015,99
11,2016,104
11,2017,125
11,2018,109
11,2019,113
11,2020,117
11,2021,126
11,2022,161
11,2023,175
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,1
110,1975,1
110,1976,2
110,1977,2
110,1978,1
110,1979,1
110,1980,1
110,1981,2
110,1982,2
110,1983,2
110,1984,2
110,1985,4
110,1986,6
110,1987,13
110,1988,40
110,1989,56
110,1990,51
110,1991,58
110,1992,66
110,1993,83
110,1994,116
110,1995,109
110,1996,131
110,1997,131
110,1998,120
110,1999,126
110,2000,126
110,2001,135
110,2002,134
110,2003,136
110,2004,139
110,2005,139
110,2006,132
110,2007,114
110,2008,103
110,2009,111
110,2010,113
110,2011,113
110,2012,114
110,2013,112
110,2014,108
110,2015,98
110,2016,94
110,2017,101
110,2018,104
110,2019,100
110,2020,99
110,2021,91
110,2022,81
110,2023,69
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,10
112,1968,10
112,1969,10
112,1970,9
112,1971,7
112,1972,5
112,1973,3
112,1974,6
112,1975,7
112,1976,5
112,1977,7
112,1978,8
112,1979,3
112,1980,6
112,1981,3
112,1982,3
112,1983,5
112,1984,8
112,1985,3
112,1986,5
112,1987,7
112,1988,5
112,1989,7
112,1990,5
112,1991,5
112,1992,7
112,1993,8
112,1994,4
112,1995,4
112,1996,4
112,1997,4
112,1998,5
112,1999,6
112,2000,7
112,2001,14
112,2002,20
112,2003,20
112,2004,35
112,2005,37
112,2006,46
112,2007,40
112,2008,54
112,2009,47
112,2010,48
112,2011,72
112,2012,98
112,2013,82
112,2014,104
112,2015,96
112,2016,100
112,2017,89
112,2018,96
112,2019,123
112,2020,173
112,2021,194
112,2022,138
112,2023,188
113,1998,5
113,1999,1
113,2000,2
113,2001,2
113,2002,2
113,2003,4
113,2004,7
113,2005,15
113,2006,23
113,2007,35
113,2008,41
113,2009,21
113,2010,38
113,2011,68
113,2012,60
113,2013,81
113,2014,130
113,2015,75
113,2016,95
113,2017,52
113,2018,91
113,2019,105
113,2020,106
113,2021,97
113,2022,99
113,2023,90
114,1961,0
114,1962,0
114,1963,0
114,1964,1
114,1965,0
114,1966,1
114,1967,0
114,1968,1
114,1969,1
114,1970,1
114,1971,2
114,1972,2
114,1973,1
114,1974,2
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1991,0
114,1992,0
114,1993,1
114,1994,2
114,1995,29
114,1996,1
114,1997,15
114,1998,2
114,1999,8
114,2000,3
114,2001,3
114,2002,2
114,2003,2
114,2004,14
114,2005,6
114,2006,8
114,2007,33
114,2008,106
114,2009,132
114,2010,144
114,2011,115
114,2012,41
114,2013,70
114,2014,52
114,2015,66
114,2016,182
114,2017,194
114,2018,143
114,2019,158
114,2020,64
114,2021,36
114,2022,70
114,2023,83
115,1961,0
115,1962,0
115,1963,1
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1969,1
115,1970,0
115,1971,0
115,1972,2
115,1973,0
115,1974,0
115,1994,0
115,1995,2
115,1996,2
115,1997,2
115,1998,6
115,1999,8
115,2000,39
115,2001,23
115,2002,56
115,2003,49
115,2004,83
115,2005,53
115,2006,48
115,2007,52
115,2008,42
115,2009,65
115,2010,24
115,2011,23
115,2012,26
115,2013,34
115,2014,109
115,2015,81
115,2016,111
115,2017,116
115,2018,151
115,2019,258
115,2020,310
115,2021,245
115,2022,258
115,2023,219
116,2014,42
116,2015,126
116,2016,133
116,2017,174
116,2018,295
116,2019,23
116,2020,31
116,2021,13
116,2022,186
116,2023,335
117,1965,1
117,1966,0
117,1967,1
117,1968,1
117,1969,1
117,1970,4
117,1971,3
117,1972,1
117,1973,2
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,1
117,1987,2
117,1988,2
117,1989,5
117,1990,4
117,1991,8
117,1992,15
117,1993,18
117,1994,45
117,1995,55
117,1996,44
117,1997,30
117,1998,23
117,1999,44
117,2000,65
117,2001,82
117,2002,81
117,2003,85
117,2004,100
117,2005,105
117,2006,107
117,2007,132
117,2008,129
117,2009,110
117,2010,103
117,2011,95
117,2012,86
117,2013,89
117,2014,96
117,2015,98
117,2016,106
117,2017,120
117,2018,123
117,2019,124
117,2020,139
117,2021,168
117,2022,155
117,2023,95
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,2
118,1969,3
118,1970,2
118,1971,3
118,1972,4
118,1973,4
118,1974,6
118,1975,6
118,1976,7
118,1977,9
118,1978,10
118,1979,9
118,1980,11
118,1981,12
118,1982,10
118,1983,13
118,1984,18
118,1985,15
118,1986,14
118,1987,13
118,1988,16
118,1989,14
118,1990,9
118,1991,5
118,1992,15
118,1993,14
118,1994,17
118,1995,18
118,1996,14
118,1997,20
118,1998,22
118,1999,21
118,2000,30
118,2001,29
118,2002,29
118,2003,29
118,2004,53
118,2005,61
118,2006,83
118,2007,56
118,2008,56
118,2009,56
118,2010,65
118,2011,73
118,2012,71
118,2013,111
118,2014,96
118,2015,102
118,2016,101
118,2017,95
118,2018,95
118,2019,88
118,2020,89
118,2021,67
118,2022,85
118,2023,81
119,1993,5
119,1994,9
119,1995,10
119,1996,10
119,1997,9
119,1998,10
119,1999,13
119,2000,18
119,2001,21
119,2002,25
119,2003,27
119,2004,23
119,2005,23
119,2006,30
119,2007,42
119,2008,44
119,2009,42
119,2010,47
119,2011,47
119,2012,41
119,2013,110
119,2014,146
119,2015,84
119,2016,70
119,2017,80
119,2018,80
119,2019,80
119,2020,74
119,2021,95
119,2022,125
119,2023,112
12,1961,13
12,1962,13
12,1963,15
12,1964,18
12,1965,20
