geo,year,ti_rye_import_value_base_period_quantity
1,1994,0
1,1995,0
1,1999,0
1,2000,0
1,2001,0
1,2003,0
1,2004,0
1,2009,0
1,2010,0
1,2015,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1989,0
10,1990,0
10,1991,0
10,1997,0
10,1998,0
10,2003,0
10,2004,0
10,2007,0
10,2012,3
10,2014,1
100,2015,1
101,1973,1
101,1974,2
101,1975,2
101,1976,5
101,1979,10
101,1980,13
101,1982,3
101,1983,5
101,1985,30
101,1995,273
101,1997,10
101,1998,13
101,2000,3
101,2001,4
101,2002,4
101,2003,2
101,2004,2
101,2006,6
101,2008,29
101,2012,11
101,2013,12
101,2014,12
101,2015,11
101,2017,205
101,2021,150
101,2022,12
104,1966,13
104,1967,13
104,1969,126
104,1970,11
104,1971,27
104,1972,20
104,1973,26
104,1974,32
104,1975,39
104,1976,38
104,1977,35
104,1978,37
104,1979,48
104,1980,83
104,1981,41
104,1982,47
104,1983,126
104,1984,133
104,1985,126
104,1986,69
104,1987,84
104,1988,150
104,1989,101
104,1990,89
104,1991,63
104,1992,94
104,1993,53
104,1994,252
104,1996,24
104,1997,294
104,1998,68
104,1999,63
104,2000,30
104,2001,31
104,2002,60
104,2003,26
104,2004,24
104,2005,32
104,2006,36
104,2007,66
104,2008,71
104,2009,31
104,2010,33
104,2011,156
104,2012,57
104,2013,84
104,2014,227
104,2015,65
104,2016,83
104,2017,225
104,2018,169
104,2019,306
104,2020,214
104,2021,34
104,2022,56
104,2023,32
105,1961,1048
105,1963,1300
105,1965,1080
105,1968,2022
105,1969,1202
105,1972,1300
105,1973,3611
105,1986,2638
105,1987,2167
105,1988,3647
105,1989,3494
105,1990,2612
105,1991,1909
105,1992,1838
105,1993,2042
105,1994,1905
105,1995,1185
105,1996,732
105,1997,977
105,1998,1196
105,1999,1194
105,2000,1860
105,2001,2242
105,2002,1985
105,2003,2088
105,2004,1950
105,2005,2531
105,2006,2723
105,2007,4894
105,2008,8393
105,2009,4253
105,2010,4009
105,2011,7640
105,2012,6567
105,2013,5875
105,2014,5225
105,2015,4444
105,2016,4835
105,2017,4438
105,2018,4689
105,2019,4767
105,2020,4141
105,2021,4890
105,2022,6926
105,2023,5797
106,1961,987
106,1962,1234
106,1963,1684
106,1964,1648
106,1965,1576
106,1966,1984
106,1967,2656
106,1968,2827
106,1969,2124
106,1970,2736
106,1971,3085
106,1972,2259
106,1973,2087
106,1974,2964
106,1975,2855
106,1976,5723
106,1977,3868
106,1978,4281
106,1979,5663
106,1980,6431
106,1981,4830
106,1982,4302
106,1983,4401
106,1984,2593
106,1985,3421
106,1986,5065
106,1987,5544
106,1988,5366
106,1989,5070
106,1990,5506
106,1991,5110
106,1992,5478
106,1993,5395
106,1994,4209
106,1995,4238
106,1996,4201
106,1997,3576
106,1998,3399
106,1999,3057
106,2000,3497
106,2001,2464
106,2002,2387
106,2003,2727
106,2004,3644
106,2005,2882
106,2006,3455
106,2007,5898
106,2008,7419
106,2009,4250
106,2010,4782
106,2011,7343
106,2012,6630
106,2013,6078
106,2014,4939
106,2015,4179
106,2016,4022
106,2017,4778
106,2018,5527
106,2019,5093
106,2020,4524
106,2021,5358
106,2022,7445
106,2023,7525
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2014,0
107,2018,0
107,2020,0
108,1997,48
108,1998,64
108,1999,51
108,2002,13
108,2003,13
108,2004,124
108,2005,111
108,2006,69
108,2009,87
108,2010,98
108,2011,116
108,2012,313
108,2013,172
108,2014,132
108,2015,101
108,2016,137
108,2017,107
108,2018,93
108,2019,73
108,2020,107
108,2021,100
108,2022,136
108,2023,81
109,2015,0
109,2016,0
109,2017,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1961,1295
11,1962,2755
11,1963,3480
11,1964,3833
11,1965,1440
11,1966,1461
11,1967,1483
11,1968,1367
11,1969,1281
11,1970,2823
11,1971,8816
11,1972,4898
11,1974,11020
11,1976,7347
11,1977,12594
11,1978,11020
11,1979,8882
11,1980,11668
11,1981,9183
11,1982,9698
11,1983,9446
11,1984,8120
11,1985,7600
11,1986,14693
11,1987,11475
11,1988,32213
11,1989,22401
11,1990,41223
11,1991,45511
11,1992,67762
11,1993,34897
11,1994,13634
11,1995,5828
11,1996,4247
11,1997,3837
11,1998,3737
11,1999,3034
11,2000,3076
11,2001,2620
11,2002,2503
11,2003,3238
11,2004,3689
11,2005,2604
11,2006,3781
11,2007,5578
11,2008,6949
11,2009,3945
11,2010,4729
11,2011,7261
11,2012,7187
11,2013,5758
11,2014,5231
11,2015,4759
11,2016,4910
11,2017,4809
11,2018,5863
11,2019,6439
11,2020,5958
11,2021,5742
11,2022,8655
11,2023,7271
110,1961,805
110,1962,1362
110,1963,1448
110,1964,1404
110,1965,1387
110,1966,1421
110,1967,1420
110,1968,1420
110,1969,1355
110,1970,1410
110,1971,1415
110,1972,1298
110,1973,2061
110,1974,3113
110,1975,3331
110,1976,2984
110,1977,2803
110,1978,2705
110,1979,2613
110,1980,4213
110,1981,4728
110,1982,3834
110,1983,2854
110,1984,2934
110,1985,2758
110,1986,2275
110,1987,1950
110,1988,2566
110,1989,3260
110,1990,2929
110,1991,2537
110,1992,2658
110,1993,2904
110,1994,2612
110,1995,3024
110,1996,4123
110,1997,3665
110,1998,2752
110,1999,2052
110,2000,2214
110,2001,2657
110,2002,2293
110,2003,2525
110,2004,3718
110,2005,3432
110,2006,3322
110,2007,5096
110,2008,10173
110,2009,5629
110,2010,5844
110,2011,7809
110,2012,8879
110,2013,9291
110,2014,8564
110,2015,9779
110,2016,7787
110,2017,7906
110,2018,8496
110,2019,9347
110,2020,8909
110,2021,10156
110,2022,13371
110,2023,15405
113,1995,0
113,1996,0
113,1998,0
113,1999,0
113,2000,0
