geo,year,ti_wool_greasy_export_value_index_2014_2016_100
10,1961,33
10,1962,37
10,1963,38
10,1964,48
10,1965,41
10,1966,39
10,1967,41
10,1968,36
10,1969,40
10,1970,38
10,1971,28
10,1972,31
10,1973,70
10,1974,79
10,1975,46
10,1976,53
10,1977,74
10,1978,56
10,1979,70
10,1980,72
10,1981,85
10,1982,81
10,1983,69
10,1984,72
10,1985,76
10,1986,80
10,1987,95
10,1988,157
10,1989,188
10,1990,129
10,1991,84
10,1992,99
10,1993,75
10,1994,74
10,1995,95
10,1996,82
10,1997,91
10,1998,54
10,1999,49
10,2000,61
10,2001,60
10,2002,68
10,2003,59
10,2004,73
10,2005,72
10,2006,75
10,2007,99
10,2008,83
10,2009,63
10,2010,91
10,2011,121
10,2012,120
10,2013,116
10,2014,97
10,2015,99
10,2016,103
10,2017,131
10,2018,135
10,2019,103
10,2020,72
100,1961,13840
100,1962,11072
100,1963,7556
100,1964,13874
100,1965,8091
100,1966,6814
100,1967,3987
100,1968,2843
100,1969,1917
100,1970,962
100,1971,2067
100,1972,1533
100,1973,2284
100,1974,4358
100,1975,1981
100,1976,2599
100,1977,372
100,1978,39
100,1979,51
100,1980,45
100,1981,428
100,1982,471
100,1987,580
100,1988,7007
100,1989,3009
100,1990,10
100,1991,1
100,1992,165
100,1993,83
100,1994,34
100,1995,164
100,1996,275
100,1997,603
100,1998,873
100,1999,433
100,2000,420
100,2001,123
100,2002,231
100,2003,526
100,2004,632
100,2005,464
100,2006,410
100,2007,142
100,2008,266
100,2009,292
100,2010,119
100,2011,538
100,2012,422
100,2013,134
100,2014,16
100,2015,113
100,2016,171
100,2017,238
100,2018,745
100,2019,34
100,2020,2
101,1984,400
101,1991,550
101,1992,350
101,1993,275
101,1995,2200
101,1996,900
101,1997,1050
101,1999,50
101,2000,3953
101,2001,3150
101,2002,3275
101,2003,550
101,2004,1150
101,2005,3325
101,2006,9275
101,2007,8175
101,2008,3400
101,2010,25
101,2013,100
101,2014,175
101,2015,25
101,2016,100
101,2017,25
101,2018,25
102,1961,778
102,1962,544
102,1963,608
102,1964,725
102,1965,182
102,1966,345
102,1967,352
102,1968,308
102,1969,118
102,1973,80
102,1974,2
102,1976,11
102,1978,80
102,1979,230
102,1986,19
102,1987,39
102,1994,2
102,1998,23
102,1999,133
102,2000,61
102,2001,192
102,2002,49
102,2003,348
102,2004,281
102,2005,153
102,2006,417
102,2007,274
102,2008,303
102,2009,42
102,2010,161
102,2011,457
102,2012,162
102,2013,137
102,2014,104
102,2015,180
102,2016,15
102,2017,98
102,2018,23
102,2019,2
102,2020,8
103,1986,1667
103,1987,4000
103,1988,12000
103,1989,10000
103,1990,20000
103,2002,160
103,2003,160
103,2004,2823
103,2005,2363
103,2006,3413
103,2007,5060
103,2008,2187
103,2009,1900
103,2010,43
103,2011,43
103,2012,860
103,2013,2963
103,2016,100
103,2017,1320
103,2018,490
103,2019,563
103,2020,473
104,1961,98
104,1962,99
104,1963,109
104,1964,83
104,1965,112
104,1966,88
104,1967,64
104,1968,64
104,1969,58
104,1970,52
104,1971,54
104,1972,82
104,1973,94
104,1974,51
104,1975,64
104,1976,90
104,1977,97
104,1978,128
104,1979,161
104,1980,127
104,1981,115
104,1982,102
104,1983,115
104,1984,115
104,1985,100
104,1986,114
104,1987,200
104,1988,208
104,1989,189
104,1990,135
104,1991,123
104,1992,100
104,1993,73
104,1994,114
104,1995,108
104,1996,131
104,1997,102
104,1998,90
104,1999,70
104,2000,66
104,2001,50
104,2002,80
104,2003,83
104,2004,70
104,2005,62
104,2006,44
104,2007,60
104,2008,59
104,2009,50
104,2010,65
104,2011,144
104,2012,88
104,2013,110
104,2014,107
104,2015,105
104,2016,88
104,2017,44
104,2018,63
104,2019,45
104,2020,21
105,1961,20
105,1962,2
105,1963,22
105,1964,4
105,1965,8
105,1966,4
105,1967,3
105,1968,1
105,1977,20
105,1978,21
105,1979,79
105,1980,44
105,1981,32
105,1982,29
105,1983,24
105,1984,51
105,1985,23
105,1986,41
105,1987,59
105,1988,71
105,1993,3
105,1995,27
105,2004,7
105,2005,16
105,2006,22
105,2007,46
105,2008,52
105,2009,25
105,2010,69
105,2011,49
105,2012,74
105,2013,89
105,2014,99
105,2015,100
105,2016,101
105,2017,78
105,2018,115
105,2019,59
105,2020,10
106,1961,15
106,1962,7
106,1963,13
106,1964,24
106,1965,17
106,1966,14
106,1967,7
106,1968,7
106,1969,6
106,1970,4
106,1971,4
106,1972,16
106,1973,47
106,1974,27
106,1975,30
106,1976,49
106,1977,45
106,1978,36
106,1979,52
106,1980,48
106,1981,52
106,1982,39
106,1983,57
106,1984,69
106,1985,70
106,1986,98
106,1987,138
106,1988,181
106,1989,139
106,1990,75
106,1991,67
106,1992,62
106,1993,47
106,1994,74
106,1995,163
106,1996,167
106,1997,177
106,1998,62
106,1999,55
106,2000,66
106,2001,67
106,2002,98
106,2003,79
106,2004,92
106,2005,72
106,2006,69
106,2007,84
106,2008,76
106,2009,61
106,2010,100
106,2011,112
106,2012,106
106,2013,112
106,2014,119
106,2015,105
106,2016,77
106,2017,79
106,2018,101
106,2019,47
106,2020,29
107,2015,100
108,1992,86
108,1993,468
108,1994,3068
108,1995,2395
108,1996,840
108,1998,369
108,1999,482
108,2000,245
108,2002,1
108,2004,77
108,2005,72
108,2006,184
108,2007,65
108,2008,95
108,2009,288
108,2010,140
108,2011,182
108,2012,111
108,2013,162
108,2014,97
108,2015,94
108,2016,109
108,2017,214
108,2018,156
108,2019,33
108,2020,27
11,1961,182
11,1962,818
11,1963,3173
11,1964,4364
11,1965,4545
11,1966,2082
11,1967,800
11,1968,1355
11,1969,1273
11,1970,382
11,1971,127
11,1972,64
11,1973,164
11,1974,400
11,1975,836
11,1976,3164
11,1977,5882
11,1978,3164
11,1979,3373
11,1980,14282
11,1981,12218
11,1982,3791
11,1983,9382
11,1984,6064
11,1985,5718
11,1986,11027
11,1987,30645
11,1988,6309
11,1989,4736
11,1990,1864
11,1991,2373
11,1992,2009
11,1993,1627
11,1994,1336
11,1995,2264
11,1996,1718
11,1997,3127
11,1998,809
11,1999,855
11,2000,554
11,2001,664
11,2002,382
11,2003,573
11,2004,391
11,2005,36
11,2006,264
11,2007,464
11,2008,436
11,2009,6136
11,2010,6855
11,2011,182
11,2012,45
11,2013,91
11,2014,73
11,2015,127
11,2016,100
11,2017,645
11,2018,1018
11,2019,564
11,2020,336
112,1961,14
112,1962,33
112,1963,24
112,1964,103
112,1965,19
112,1966,42
112,1967,24
112,1968,4
112,1970,1
112,1972,12
112,1973,93
112,1974,37
112,1975,85
112,1976,13
112,1977,10
112,1978,28
112,1979,32
112,1980,19
112,1981,44
112,1984,20
112,1986,1
112,1987,18
112,1988,131
112,1989,426
112,1990,689
112,1991,218
112,1992,688
112,1993,1058
112,1994,411
112,1995,1960
112,1996,1846
112,1997,1342
112,1998,504
112,1999,362
112,2000,182
112,2001,231
112,2002,227
112,2003,221
112,2004,171
112,2005,278
112,2006,581
112,2007,202
112,2008,184
112,2009,376
112,2010,140
112,2011,208
112,2012,112
112,2013,9
112,2014,68
112,2015,215
112,2016,17
112,2017,49
112,2018,8
112,2019,46
112,2020,10
113,1992,1685
113,1993,506
113,1994,9034
113,1995,5472
113,1996,1258
113,1997,2225
113,1998,431
113,1999,266
113,2000,475
113,2001,93
113,2002,144
113,2003,58
113,2004,113
113,2005,256
113,2006,501
113,2007,369
113,2008,355
113,2009,355
113,2010,433
113,2011,437
113,2012,133
113,2013,104
113,2014,40
113,2015,181
113,2016,79
113,2017,173
113,2018,167
113,2019,48
113,2020,6
114,1961,45
114,1962,55
114,1963,60
114,1964,53
114,1965,58
114,1966,58
114,1967,50
114,1968,59
114,1969,57
114,1970,38
114,1971,27
114,1972,38
114,1973,85
114,1974,73
114,1975,42
114,1976,46
114,1977,69
114,1978,67
114,1979,63
114,1980,94
114,1981,79
114,1982,82
114,1983,49
114,1984,71
114,1985,33
114,1986,51
114,1987,64
114,1988,79
114,1989,46
114,1991,0
114,1992,33
114,1993,10
114,1994,13
114,1995,21
114,1996,18
114,1997,25
