geo,year,ti_cheese_from_whole_cow_milk_export_value_base_price
1,1995,73
1,1996,73
1,2001,106
1,2002,249
1,2003,2598
1,2004,2609
1,2005,5894
1,2006,2430
1,2007,1470
1,2008,1227
1,2009,978
1,2010,1232
1,2011,1138
1,2012,2342
1,2013,3993
1,2014,4000
1,2015,21826
1,2016,14636
1,2017,21266
1,2018,11217
1,2019,5523
1,2020,7537
1,2021,8018
1,2022,4925
1,2023,3452
10,1961,70791
10,1962,87830
10,1963,101809
10,1964,109319
10,1965,106758
10,1966,99267
10,1967,100229
10,1968,133233
10,1969,98665
10,1970,157786
10,1971,147939
10,1972,128749
10,1973,114213
10,1974,146908
10,1975,132241
10,1976,121757
10,1977,202792
10,1978,170309
10,1979,198937
10,1980,236151
10,1981,208945
10,1982,222129
10,1983,210270
10,1984,210873
10,1985,261167
10,1986,255489
10,1987,239949
10,1988,264566
10,1989,243800
10,1990,216010
10,1991,247253
10,1992,267711
10,1993,332591
10,1994,404506
10,1995,449249
10,1996,522091
10,1997,579327
10,1998,703189
10,1999,804361
10,2000,899020
10,2001,796917
10,2002,798613
10,2003,808722
10,2004,919458
10,2005,803638
10,2006,809452
10,2007,839084
10,2008,610063
10,2009,627373
10,2010,618330
10,2011,590568
10,2012,632282
10,2013,656773
10,2014,608517
10,2015,691894
10,2016,759332
10,2017,663728
10,2018,664407
10,2019,618815
10,2020,592519
10,2021,613600
10,2022,562730
10,2023,501207
100,1983,25
100,1986,42
100,1988,765
100,1989,50
100,1990,50
100,1991,8
100,1993,13
100,1994,8
100,1995,13
100,1996,402
100,1997,109
100,1998,159
100,1999,83
100,2000,264
100,2001,728
100,2002,1656
100,2003,1598
100,2004,1050
100,2005,4300
100,2006,3664
100,2007,7713
100,2008,11871
100,2009,11181
100,2010,11499
100,2011,9416
100,2012,14054
100,2013,14519
100,2014,19638
100,2015,18309
100,2016,24328
100,2017,26940
100,2018,32516
100,2019,30929
100,2020,33671
100,2021,31091
100,2022,38034
100,2023,39288
101,1981,20
101,1990,236
101,1991,13
101,1992,118
101,1993,3
101,1994,20
101,1995,82
101,1996,59
101,1997,33
101,1998,553
101,1999,43
101,2000,71
101,2001,92
101,2002,111
101,2003,769
101,2004,821
101,2005,956
101,2006,1787
101,2007,1401
101,2008,1770
101,2009,2019
101,2010,2503
101,2011,2242
101,2012,2451
101,2013,2778
101,2014,2126
101,2015,2087
101,2016,3483
101,2017,4593
101,2018,3793
101,2019,4408
101,2020,6933
101,2021,7395
101,2022,9510
101,2023,8744
102,1961,60
102,1962,84
102,1963,13
102,1964,50
102,1965,102
102,1966,39
102,1967,39
102,1968,55
102,1969,105
102,1973,97
102,1974,139
102,1975,147
102,1976,89
102,1978,126
102,1983,18
102,1984,168
102,1985,97
102,1986,52
102,1987,120
102,1994,141
102,1997,97
102,1998,173
102,1999,186
102,2000,179
102,2001,259
102,2002,849
102,2003,1058
102,2004,767
102,2005,3949
102,2006,25372
102,2007,34181
102,2008,27687
102,2009,10208
102,2010,61755
102,2011,90178
102,2012,160610
102,2013,225416
102,2014,119355
102,2015,78575
102,2016,144842
102,2017,151724
102,2018,30097
102,2019,6025
102,2020,255991
102,2021,268348
102,2022,270735
102,2023,16678
104,1961,9952
104,1962,18464
104,1963,28991
104,1964,41052
104,1965,42127
104,1966,57613
104,1967,74070
104,1968,89620
104,1969,82582
104,1970,100601
104,1971,118317
104,1972,108718
104,1973,164282
104,1974,196574
104,1975,239075
104,1976,236223
104,1977,162703
104,1978,176750
104,1979,254377
104,1980,158840
104,1981,184795
104,1982,186924
104,1983,206115
104,1984,228140
104,1985,249577
104,1986,275369
104,1987,238281
104,1988,310869
104,1989,258022
104,1990,303390
104,1991,296020
104,1992,410978
104,1993,317432
104,1994,383213
104,1995,322106
104,1996,388529
104,1997,336493
104,1998,352882
104,1999,354007
104,2000,365618
104,2001,476516
104,2002,457329
104,2003,410197
104,2004,471107
104,2005,506049
104,2006,583903
104,2007,570222
104,2008,691541
