geo,year,ti_hides_wet_salted_of_cattle_export_quantity_index_2014_2016_100
1,1999,97
1,2000,116
1,2001,106
1,2002,21
1,2003,4
1,2004,7
1,2005,4
1,2009,3
1,2010,5
1,2011,3
1,2012,6
1,2014,3
1,2015,162
1,2016,135
1,2017,150
1,2018,107
1,2019,85
1,2020,48
1,2021,34
10,1961,6
10,1962,11
10,1963,14
10,1964,16
10,1965,20
10,1966,19
10,1967,20
10,1968,19
10,1969,21
10,1970,26
10,1971,29
10,1972,34
10,1973,49
10,1974,48
10,1975,51
10,1976,70
10,1977,75
10,1978,80
10,1979,77
10,1980,51
10,1981,3
10,1982,50
10,1983,53
10,1984,44
10,1985,38
10,1986,37
10,1987,45
10,1988,45
10,1989,40
10,1990,63
10,1991,55
10,1992,51
10,1993,46
10,1994,25
10,1995,15
10,1996,30
10,1997,32
10,1998,35
10,1999,37
10,2000,46
10,2001,49
10,2002,22
10,2003,24
10,2004,28
10,2005,29
10,2006,34
10,2007,40
10,2008,35
10,2009,32
10,2010,36
10,2011,38
10,2012,54
10,2013,93
10,2014,105
10,2015,108
10,2016,87
10,2017,65
10,2018,85
10,2019,83
10,2020,75
10,2021,71
10,2022,65
10,2023,75
100,2000,4
100,2001,57
100,2002,46
100,2003,81
100,2004,81
100,2005,165
100,2006,174
100,2007,553
100,2008,811
100,2009,289
100,2010,90
100,2011,162
100,2012,37
100,2013,151
100,2014,167
100,2015,121
100,2016,12
100,2017,6
100,2018,10
100,2019,24
100,2020,116
100,2021,176
100,2022,423
100,2023,1040
101,1961,66667
101,1962,68190
101,1963,91429
101,1964,188952
101,1965,162095
101,1966,225143
101,1967,343429
101,1968,690095
101,1969,756381
101,1970,542095
101,1971,455048
101,1972,636381
101,1973,501714
101,1974,280762
101,1975,69333
101,1976,262667
101,1977,209333
101,1978,267048
101,1979,409143
101,1980,76571
101,1981,73905
101,1982,62286
101,1983,164381
101,1984,770095
101,1985,494857
101,1986,545905
101,1987,143619
101,1988,55810
101,1989,4762
101,1990,2476
101,1991,2286
101,1992,3238
101,1993,190
101,1994,4000
101,1995,190
101,1996,1333
101,1997,5714
101,1998,304000
101,1999,70095
101,2000,86784
101,2001,51619
101,2002,197143
101,2003,55619
101,2004,10667
101,2005,8571
101,2006,27238
101,2007,2476
101,2008,571
101,2011,762
101,2012,7619
101,2013,190
101,2014,100
101,2017,8
101,2020,1
101,2021,8
101,2023,9
102,1998,2
102,1999,7
102,2001,1
102,2002,1
102,2004,24
102,2005,7
102,2006,1
102,2007,7
102,2008,8
102,2009,7
102,2010,9
102,2012,7
102,2013,11
102,2015,33
102,2016,167
102,2019,4
102,2022,9
103,1968,4
103,1969,0
103,1970,3
103,1971,1
103,1972,4
103,1975,0
103,1987,1
103,1988,0
103,1990,1
103,1991,1
103,1992,1
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,5
103,2004,6
103,2005,15
103,2006,47
103,2007,15
103,2008,12
103,2009,13
103,2010,9
103,2011,10
103,2012,34
103,2013,57
103,2014,67
103,2015,52
103,2016,181
103,2017,354
103,2018,272
103,2019,237
103,2020,232
103,2021,377
103,2022,419
103,2023,342
104,1961,11
104,1962,7
104,1963,7
104,1964,9
104,1965,8
104,1966,12
104,1967,21
104,1968,18
104,1969,18
104,1970,19
104,1971,21
104,1972,19
104,1973,22
104,1974,33
104,1975,45
104,1976,34
104,1977,41
104,1978,51
104,1979,45
104,1980,68
104,1981,49
104,1982,50
104,1983,45
