geo,year,ti_pig_fat_rendered_export_value_base_quantity
10,1961,56
10,1962,49
10,1963,62
10,1964,73
10,1965,45
10,1966,56
10,1967,54
10,1968,64
10,1969,62
10,1970,58
10,1971,33
10,1972,70
10,1973,75
10,1974,60
10,1975,60
10,1976,81
10,1977,84
10,1978,105
10,1979,155
10,1980,211
10,1981,82
10,1982,78
10,1983,222
10,1984,161
10,1985,127
10,1986,132
10,1987,112
10,1988,112
10,1989,128
10,1990,135
10,1991,111
10,1992,85
10,1993,132
10,1994,107
10,1995,105
10,1997,107
10,1998,263
10,1999,92
10,2000,263
10,2001,69
10,2002,206
10,2004,658
10,2006,614
10,2009,439
10,2010,379
10,2011,183
10,2013,510
10,2014,295
10,2015,125
10,2016,102
10,2017,202
10,2018,324
10,2019,179
10,2020,151
10,2021,408
10,2022,184
10,2023,333
100,1983,19
100,2003,34
100,2004,84
100,2005,254
100,2007,135
100,2008,178
100,2010,152
100,2011,121
100,2014,65
100,2015,42
100,2017,82
100,2019,58
100,2022,1321
100,2023,53
101,1973,124
101,1996,416
101,1997,158
101,1999,760
101,2000,779
101,2001,486
101,2002,550
101,2003,117
101,2004,103
101,2005,83
101,2006,97
101,2007,165
101,2009,112
101,2011,210
101,2014,135
101,2018,607
101,2019,566
101,2020,655
101,2021,724
101,2022,769
101,2023,816
104,1961,72
104,1962,73
104,1963,70
104,1964,88
104,1965,87
104,1966,91
104,1967,85
104,1968,85
104,1969,84
104,1970,94
104,1971,93
104,1972,102
104,1973,83
104,1974,154
104,1975,149
104,1976,123
104,1977,139
104,1978,204
104,1979,241
104,1980,207
104,1981,153
104,1982,198
104,1983,166
104,1984,105
104,1985,131
104,1986,149
104,1987,105
104,1988,111
104,1989,178
104,1990,197
104,1991,209
104,1992,115
104,1993,188
104,1994,229
104,1995,212
104,1996,214
104,1997,141
104,1998,208
104,1999,2356
104,2000,308
104,2001,133
104,2002,729
104,2003,372
104,2004,245
104,2005,216
104,2006,365
104,2007,245
104,2008,258
104,2009,245
104,2012,203
104,2013,230
104,2014,533
104,2015,173
104,2016,205
104,2017,295
104,2018,231
104,2019,430
104,2020,256
104,2021,442
104,2022,345
104,2023,327
106,1961,4621
106,1962,5008
106,1963,9649
106,1964,3961
106,1965,3787
106,1966,4078
106,1967,3636
106,1968,2110
106,1969,3144
106,1970,5417
106,1971,4217
106,1972,3202
106,1973,4332
106,1974,8431
106,1975,8257
106,1976,8255
106,1977,10482
106,1978,10941
106,1979,12786
106,1980,11850
106,1981,10341
106,1982,11380
106,1983,9806
106,1984,9426
106,1985,10772
106,1986,8160
106,1987,7816
106,1988,9346
106,1989,8185
106,1990,8960
106,1991,10408
106,1992,9372
106,1993,8537
106,1994,9953
106,1995,13176
106,1996,11177
106,1997,9319
106,1998,10437
106,1999,8000
106,2000,8269
106,2001,8488
106,2002,7259
106,2003,9096
106,2004,10439
106,2005,9640
106,2006,9756
106,2007,14151
106,2008,20775
106,2009,13213
106,2010,15164
106,2011,22963
106,2012,23524
106,2013,22585
106,2014,20476
106,2015,15063
106,2016,14003
106,2017,16414
106,2018,15441
106,2019,13275
106,2020,15076
106,2021,21088
106,2022,26176
106,2023,21059
108,1995,62
108,1996,171
108,2015,38
108,2023,27
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1975,0
109,2015,1
11,1963,1937
11,1964,6230
11,1969,1133
11,1970,1947
11,1971,1741
11,1972,1364
11,1973,1824
11,1974,2692
11,1975,2496
11,1976,2530
11,1977,2938
11,1978,2820
11,1979,3292
11,1980,3151
11,1981,2336
11,1984,3115
11,1985,2722
11,1986,1415
11,1987,1623
11,1988,1524
11,1989,2022
11,1990,2202
11,1991,2098
11,1992,2588
11,1993,2436
11,1994,2759
11,1995,3727
11,1996,3267
11,1997,3296
11,1998,3083
11,1999,1938
11,2000,1779
11,2001,2547
11,2002,2180
11,2003,1616
11,2004,1706
11,2005,1739
11,2006,1655
11,2007,2529
11,2008,3658
11,2009,3511
11,2010,3883
11,2011,5778
11,2012,5820
11,2013,6007
11,2014,6188
11,2015,5384
11,2016,5176
11,2017,5413
11,2018,5146
11,2019,4710
11,2020,5782
11,2021,6376
11,2022,7855
11,2023,8191
110,1961,88
110,1962,80
110,1963,74
110,1964,79
110,1965,94
110,1966,95
110,1967,74
110,1968,64
110,1969,75
110,1970,89
110,1971,102
110,1972,101
110,1973,160
110,1974,173
110,1975,148
110,1976,214
110,1977,173
110,1978,188
110,1979,174
110,1980,232
110,1981,181
110,1982,148
110,1983,160
110,1984,175
110,1985,143
110,1986,125
110,1987,119
110,1988,160
110,1989,206
110,1990,172
110,1991,218
110,1992,258
110,1993,169
110,1994,207
110,1995,208
110,1996,273
110,1997,277
110,1998,186
110,1999,250
110,2000,247
110,2001,219
110,2002,247
110,2003,252
110,2004,278
110,2005,281
110,2006,294
110,2007,266
110,2008,464
110,2009,374
110,2010,262
110,2011,357
110,2012,388
110,2013,323
110,2014,330
110,2015,426
110,2016,453
110,2017,420
110,2018,562
110,2019,507
110,2020,205
110,2021,277
110,2022,787
110,2023,880
