geo,year,ti_tallow_import_value_base_period_price
1,1996,9974
1,1997,1186
1,1998,490
1,1999,1266
1,2000,924
1,2001,1512
1,2002,2494
1,2003,3940
1,2004,4755
1,2005,3969
1,2006,3519
1,2007,5014
1,2008,3886
1,2009,4587
1,2010,3296
1,2011,2765
1,2012,3515
1,2013,2786
1,2014,2719
1,2015,2393
1,2016,2445
1,2017,2805
1,2018,2764
1,2019,2580
1,2020,2799
1,2021,2630
1,2022,2791
1,2023,2691
10,1962,401
10,1963,896
10,1964,2194
10,1965,3826
10,1966,11631
10,1967,9210
10,1968,17123
10,1969,9618
10,1970,5980
10,1971,4047
10,1972,502
10,1973,368
10,1974,1043
10,1975,535
10,1976,301
10,1977,388
10,1978,435
10,1979,1244
10,1980,1431
10,1981,488
10,1982,535
10,1983,595
10,1984,2114
10,1985,943
10,1986,756
10,1987,10775
10,1988,876
10,1989,1278
10,1990,5224
10,1991,863
10,1992,1244
10,1993,1652
10,1994,1512
10,1995,2140
10,1996,4568
10,1997,3812
10,1998,2675
10,1999,2234
10,2000,2421
10,2001,4903
10,2002,1806
10,2003,2762
10,2004,2495
10,2005,3478
10,2006,3331
10,2007,9150
10,2008,11384
10,2009,11919
10,2010,13638
10,2011,15966
10,2012,15263
10,2013,15063
10,2014,8725
10,2015,7407
10,2016,11730
10,2017,17485
10,2018,15974
10,2019,17895
10,2020,16800
10,2021,17422
10,2022,15053
10,2023,11676
100,1961,57392
100,1962,52503
100,1963,41429
100,1964,40661
100,1965,345055
100,1966,21240
100,1967,874986
100,1968,665501
100,1969,823533
100,1970,520012
100,1971,703308
100,1972,487973
100,1973,442788
100,1974,320551
100,1975,51706
100,1976,180025
100,1977,533680
100,1978,357873
100,1979,60694
100,1980,156273
100,1981,486758
100,1982,696191
100,1983,796518
100,1984,3018
100,1985,3354
100,1986,872
100,1987,2549
100,1988,1878
100,1989,2251
100,1990,1878
100,1991,2266
100,1992,2631
100,1993,3428
100,1994,4084
100,1995,5537
100,1996,3525
100,1997,3398
100,1998,4434
100,1999,4227
100,2000,3987
100,2001,3436
100,2002,3711
100,2003,5455
100,2004,4457
100,2005,5291
100,2006,4390
100,2007,4390
100,2008,2981
100,2009,4568
100,2010,2668
100,2011,2504
100,2012,3123
100,2013,2169
100,2014,2645
100,2015,2759
100,2016,1749
100,2017,2442
100,2018,2391
100,2019,4142
100,2020,8534
100,2021,16798
100,2022,10249
100,2023,5566
101,1961,218
101,1962,98
101,1963,137
101,1964,65
101,1965,3
101,1966,7
101,1967,10
101,1968,39
101,1969,514
101,1970,1301
101,1971,3568
101,1972,1928
101,1973,3109
101,1974,127
101,1975,933
101,1976,702
101,1977,1190
101,1978,1860
101,1979,829
101,1980,1919
101,1981,1974
101,1982,2062
101,1983,3356
101,1984,3148
101,1985,1841
101,1986,3145
101,1987,2488
101,1988,2644
101,1989,1847
101,1990,2068
101,1991,3076
101,1992,3275
101,1993,2341
101,1994,3089
101,1995,1099
101,1996,1675
101,1997,1037
101,1998,836
101,1999,767
101,2000,3021
101,2001,1753
101,2002,1424
101,2003,1805
101,2004,1922
101,2005,1558
101,2006,2029
101,2007,2254
101,2008,1626
101,2009,2569
101,2010,2501
101,2011,2963
101,2012,1532
101,2013,833
101,2014,1141
101,2015,1393
101,2016,1044
101,2017,1501
101,2018,687
101,2019,473
101,2020,1177
101,2021,2947
101,2022,3770
101,2023,4743
102,1961,65210
102,1962,51772
102,1963,56298
102,1964,72660
102,1965,72660
102,1966,72641
102,1967,99488
102,1968,79294
102,1969,79435
102,1970,73122
102,1971,71023
102,1972,105345
102,1973,84829
102,1974,113709
102,1975,95160
102,1976,94241
102,1977,96688
102,1978,80058
102,1979,62103
102,1980,41002
102,1981,141189
102,1982,64347
102,1983,131707
102,1984,46038
102,1985,57949
102,1986,70222
102,1987,125554
102,1988,61103
102,1989,57336
102,1990,81571
102,1991,59302
102,1992,82552
102,1993,58015
102,1994,39729
102,1995,30648
102,1996,48565
102,1997,93915
102,1998,133135
102,1999,131777
102,2000,104591
102,2001,66214
102,2002,45246
102,2003,73838
102,2004,20770
102,2005,27569
102,2006,30733
102,2007,7893
102,2008,16569
102,2009,4654
102,2010,2862
102,2011,853
102,2012,382
102,2013,589
102,2014,1
102,2015,1410
102,2019,1004
102,2022,418
102,2023,226
103,1966,1081
103,1967,8761
103,1968,2732
103,1969,1905
103,1970,56
103,1971,839
103,1972,6374
103,1973,8552
103,1974,6724
103,1975,123
103,1976,2
103,1981,22565
103,1984,3980
103,1985,2790
103,1986,190
103,1987,5087
103,1988,5580
103,1989,3720
103,1990,3720
103,1995,4836
103,2010,4
103,2011,2
103,2012,2
103,2013,2
103,2014,395
103,2015,264
103,2016,315
103,2017,288
103,2018,170
103,2019,117
103,2020,166
103,2021,17
103,2022,3
103,2023,1529
104,1961,1299
104,1962,1158
104,1963,1249
104,1964,3312
104,1965,2849
104,1966,2871
104,1967,1020
104,1968,3084
104,1969,4543
104,1970,7574
104,1971,8552
104,1972,9978
104,1973,8707
104,1974,8348
104,1975,6787
104,1976,4357
104,1977,7380
104,1978,6761
104,1979,6808
104,1980,5832
104,1981,7594
104,1982,4928
104,1983,5190
104,1984,4068
104,1985,4236
104,1986,5113
104,1987,4710
104,1988,3883
104,1989,2841
104,1990,2254
104,1991,1744
104,1992,1595
104,1993,1073
104,1994,1517
104,1995,2582
104,1996,2269
104,1997,1898
104,1998,1917
104,1999,2973
104,2000,3829
104,2001,1561
104,2002,978
104,2003,1485
104,2004,2228
104,2005,2918
104,2006,3794
104,2007,4282
104,2008,6757
104,2009,8326
104,2010,8840
104,2011,10460
104,2012,7158
104,2013,2971
104,2014,9655
104,2015,12749
104,2016,22247
104,2017,15694
104,2018,13386
104,2019,13930
104,2020,17264
104,2021,21872
104,2022,25877
104,2023,27047
105,1961,131
105,1962,690
105,1963,1366
105,1964,2657
105,1965,219
105,1966,452
105,1967,333
105,1968,560
105,1969,858
105,1970,552
105,1971,475
105,1972,106
105,1973,24
105,1974,41
105,1975,289
105,1976,539
105,1977,212
105,1978,707
105,1979,380
105,1980,408
105,1981,101
105,1982,245
105,1983,294
105,1984,305
105,1985,408
105,1986,490
105,1987,90
105,1988,139
105,1989,840
105,1990,1989
105,1991,1710
105,1992,2334
105,1993,2257
105,1994,2611
105,1995,2105
105,1996,2089
105,1997,2040
105,1998,7099
105,1999,13129
105,2000,3566
105,2001,2980
105,2002,3580
105,2003,3881
105,2004,5232
105,2005,2933
105,2006,3953
105,2007,4295
105,2008,3212
105,2009,5325
105,2010,6056
105,2011,5929
105,2012,12187
105,2013,18319
105,2014,6971
105,2015,3801
105,2016,5240
105,2017,7153
105,2018,6627
105,2019,8097
105,2020,4116
105,2021,3813
105,2022,3884
105,2023,4843
106,1961,73640
106,1962,72699
106,1963,78559
106,1964,58451
106,1965,57230
106,1966,73625
106,1967,67192
106,1968,45863
106,1969,63968
106,1970,52328
106,1971,34461
106,1972,44223
106,1973,33332
106,1974,49254
106,1975,47176
106,1976,38882
106,1977,32536
106,1978,20980
106,1979,13581
106,1980,15172
106,1981,9693
106,1982,19053
106,1983,23078
106,1984,6238
106,1985,13339
106,1986,20472
106,1987,16601
106,1988,19017
106,1989,31771
106,1990,38772
106,1991,36761
106,1992,47709
106,1993,52122
106,1994,55964
106,1995,66164
106,1996,56488
106,1997,51233
106,1998,52684
106,1999,39647
106,2000,26996
106,2001,45989
106,2002,56031
106,2003,59957
106,2004,63305
106,2005,53117
106,2006,40640
106,2007,58695
106,2008,56935
106,2009,42559
106,2010,55437
106,2011,57406
106,2012,55569
106,2013,44016
106,2014,52792
106,2015,52073
106,2016,56378
106,2017,58946
106,2018,68754
106,2019,68070
106,2020,62010
106,2021,65379
106,2022,47290
106,2023,33855
107,1961,8191
107,1962,14553
107,1963,21646
107,1964,55579
107,1965,10896
107,1973,95
107,1974,29
107,1975,21252
107,1976,2384
107,1977,7335
107,1978,12586
107,1979,14743
107,1980,18268
107,1981,1104
107,1982,1901
107,1983,351
107,1984,797
107,1985,453
107,1986,585
107,1987,146
107,1988,146
107,1989,183
107,1990,110
107,1991,110
107,1992,73
107,1993,73
107,1994,219
107,1995,227
107,1996,241
107,1997,258
107,1998,530
107,1999,2035
107,2000,2593
107,2001,3184
107,2002,1038
107,2003,468
107,2004,3956
107,2005,505
107,2006,534
107,2007,366
107,2008,505
107,2009,644
107,2010,592
107,2011,563
107,2012,622
107,2013,592
107,2014,525
107,2015,561
107,2016,573
107,2017,659
107,2018,6928
107,2019,867
107,2020,662
107,2021,669
107,2022,774
107,2023,795
108,1995,442
108,1996,340
108,1997,295
108,1998,415
108,1999,191
108,2000,303
108,2001,396
108,2002,509
108,2003,141
108,2004,267
108,2005,1084
108,2006,1784
108,2007,3250
108,2008,3843
108,2009,4953
108,2010,5164
108,2011,5795
108,2012,5526
108,2013,4157
108,2014,9693
108,2015,1615
108,2016,1592
108,2017,1676
108,2018,982
108,2019,1175
108,2020,1351
108,2021,1380
108,2022,1922
108,2023,1394
109,1961,6173
109,1962,4235
109,1963,4691
109,1964,4872
109,1965,5460
109,1966,4737
109,1967,7724
109,1968,4588
109,1969,6465
109,1970,6722
109,1971,7713
109,1972,8969
109,1973,10171
109,1974,10196
109,1975,11938
109,1976,14330
109,1977,14650
109,1978,16307
109,1979,9935
109,1980,14898
109,1981,13456
109,1982,12165
109,1983,9816
109,1984,8612
109,1985,11611
109,1986,11320
109,1987,15600
109,1988,9982
109,1989,10710
109,1990,10265
109,1991,11312
109,1992,14004
109,1993,9261
109,1994,9808
109,1995,10815
109,1996,10207
109,1997,5361
109,1998,13003
109,1999,5282
109,2000,5923
109,2001,5000
109,2002,6075
109,2003,11041
109,2004,1305
109,2005,1224
109,2006,604
109,2007,958
109,2008,909
109,2009,951
109,2010,991
109,2011,993
109,2012,1238
109,2013,1003
109,2014,1408
109,2015,1112
109,2016,1458
109,2017,1359
109,2018,1647
109,2019,1300
109,2020,885
109,2021,1111
109,2022,1653
109,2023,1582
11,1961,738
11,1962,460
11,1963,669
11,1964,556
11,1965,598
11,1966,588
11,1967,377
11,1968,377
11,1969,247
11,1970,420
11,1971,382
11,1972,356
11,1973,707
11,1974,595
11,1975,1095
11,1976,674
11,1977,775
11,1978,434
11,1979,289
11,1980,541
11,1981,1106
11,1982,420
11,1983,481
11,1984,856
11,1985,1698
11,1986,1800
11,1987,2177
11,1988,3716
11,1989,2821
11,1990,2835
11,1991,2246
11,1992,2782
11,1993,2739
11,1994,3244
11,1995,5884
11,1996,5253
11,1997,6966
11,1998,6720
11,1999,6349
11,2000,4664
11,2001,7169
11,2002,9017
11,2003,12471
11,2004,12939
11,2005,5322
11,2006,6705
11,2007,6744
11,2008,6804
11,2009,7764
11,2010,6217
11,2011,5613
11,2012,5112
