geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_value_base_period_quantity
10,1961,3689
10,1962,3623
10,1963,3756
10,1964,4405
10,1965,4020
10,1966,3610
10,1967,3408
10,1968,2641
10,1969,2666
10,1970,2639
10,1971,2579
10,1972,2165
10,1973,5322
10,1974,6860
10,1975,5282
10,1976,5487
10,1977,7286
10,1978,7260
10,1979,8101
10,1980,9297
10,1981,9167
10,1982,8150
10,1983,6847
10,1984,7058
10,1985,6174
10,1986,7134
10,1987,8146
10,1988,10482
10,1989,11074
10,1990,9909
10,1991,7544
10,1992,6353
10,1993,5944
10,1994,5715
10,1995,7142
10,1996,8836
10,1997,9429
10,1998,9553
10,1999,5836
10,2000,5363
10,2001,5059
10,2002,5839
10,2003,7589
10,2004,7824
10,2005,7881
10,2006,6985
10,2007,7720
10,2008,7502
10,2009,6551
10,2010,7526
10,2011,13398
10,2012,12587
10,2013,10776
10,2014,12674
10,2015,11188
10,2016,11749
10,2017,10568
10,2018,7438
10,2019,7447
10,2020,6208
10,2021,5945
10,2022,6712
10,2023,6645
100,1961,80673
100,1962,78512
100,1963,77095
100,1964,101716
100,1965,88837
100,1966,57591
100,1967,78568
100,1968,80525
100,1969,72150
100,1970,63874
100,1971,58486
100,1972,110434
100,1973,120787
100,1975,137787
100,1976,153729
100,1977,186792
100,1978,114290
100,1979,211378
100,1980,239519
100,1981,189084
100,1982,242673
100,1983,138356
100,1984,145354
100,1986,150861
100,1987,143177
100,1988,203869
100,1989,184377
100,1990,147278
100,1991,126008
100,1992,115276
100,1993,90945
100,1994,124882
100,1995,131568
100,1996,117012
100,1997,120775
100,1998,87675
100,1999,80979
100,2000,78199
100,2001,82591
100,2002,84033
100,2003,76064
100,2004,87297
100,2005,83373
100,2006,84140
100,2007,92430
100,2008,126454
100,2009,91637
100,2010,103021
100,2011,150310
100,2012,165329
100,2013,124157
100,2014,126181
100,2015,104303
100,2016,98571
100,2017,100591
100,2018,103164
100,2019,98665
100,2020,60402
100,2021,63720
100,2022,75599
100,2023,69512
101,1986,1015
101,1987,1182
101,1989,1381
101,1990,1660
101,1991,720
101,1992,1294
101,1993,1624
101,1994,689
101,1995,997
101,1996,904
101,1997,1383
101,1998,651
101,1999,347
101,2000,1125
101,2001,647
101,2002,485
101,2004,862
101,2005,568
101,2006,1201
101,2007,503
101,2008,753
101,2009,575
101,2010,600
101,2011,627
101,2012,762
101,2013,819
101,2014,967
101,2015,899
101,2016,891
101,2017,387
101,2018,621
101,2019,633
101,2020,420
101,2021,452
101,2022,1194
101,2023,561
102,1961,5102
102,1962,5088
102,1963,5564
102,1964,6125
102,1965,5462
102,1966,5083
102,1967,4483
102,1968,3435
102,1969,3497
102,1970,2801
102,1971,3082
102,1972,3621
102,1973,7059
102,1974,6717
102,1975,5531
102,1976,6479
102,1977,8568
102,1978,8016
102,1979,9579
102,1980,11377
102,1981,8562
102,1982,8247
