geo,year,ti_milk_skimmed_dried_export_value_base_quantity
1,2000,182
1,2007,1318
1,2008,844
1,2009,527
1,2010,1600
1,2011,1062
1,2012,713
1,2013,1203
1,2014,1123
1,2015,545
1,2016,264
1,2017,839
1,2018,846
1,2019,288
1,2020,264
10,1961,100623
10,1962,88380
10,1963,77064
10,1964,81593
10,1965,93558
10,1966,105992
10,1967,96602
10,1968,94579
10,1969,77746
10,1970,70088
10,1971,80759
10,1972,130784
10,1973,168489
10,1974,188087
10,1975,261350
10,1976,196584
10,1977,147666
10,1978,218660
10,1979,262752
10,1980,292084
10,1981,443662
10,1982,428599
10,1983,361689
10,1984,310075
10,1985,225850
10,1986,234604
10,1987,254326
10,1988,330139
10,1989,488619
10,1990,444142
10,1991,434220
10,1992,421699
10,1993,481576
10,1994,412264
10,1995,434255
10,1996,530264
10,1997,486465
10,1998,413542
10,1999,380021
10,2000,432590
10,2001,517585
10,2002,394653
10,2003,464791
10,2004,558644
10,2005,621451
10,2006,561063
10,2007,869408
10,2008,987768
10,2009,599280
10,2010,833044
10,2011,933420
10,2012,864021
10,2013,1084039
10,2014,1061865
10,2015,649032
10,2016,631969
10,2017,740465
10,2018,722939
10,2019,814715
10,2020,869764
100,1965,20409
100,1966,19437
100,1967,18084
100,1968,26726
100,1969,19096
100,1970,21597
100,1971,32071
100,1972,38704
100,1973,59526
100,1974,40200
100,1975,24491
100,1976,25975
100,1977,39254
100,1978,41498
100,1979,106631
100,1980,74072
100,1981,127429
100,1982,120267
100,1983,95566
100,1984,102045
100,1985,136568
100,1986,74348
100,1987,90630
100,1988,96758
100,1989,44993
100,1990,54056
100,1991,54034
100,1992,82797
100,1993,56306
100,1994,41994
100,1995,57771
100,1996,66314
100,1997,54625
100,1998,52876
100,1999,51379
100,2000,59187
100,2001,57781
100,2002,46451
100,2003,63502
100,2004,61642
100,2005,69231
100,2006,77971
100,2007,116116
100,2008,122744
100,2009,82575
100,2010,99290
100,2011,103949
100,2012,99527
100,2013,114594
100,2014,122973
100,2015,99828
100,2016,92198
100,2017,107525
100,2018,68949
100,2019,88773
100,2020,112773
101,1978,10813
101,1979,9297
101,1980,5517
101,1983,27583
101,1985,5517
101,1987,5356
101,1988,8783
101,1989,4804
101,1990,4928
101,1991,4493
101,1992,4341
101,1993,4640
101,1994,4113
101,1995,12266
101,1996,7609
101,1997,9391
101,1998,9887
101,1999,14190
101,2000,9646
101,2001,11954
101,2002,13055
101,2003,9182
101,2004,12197
101,2005,12270
101,2006,12816
101,2007,14279
101,2008,23294
101,2009,12995
101,2010,16902
101,2011,21961
101,2012,19409
101,2013,20789
101,2014,28550
101,2015,19205
101,2016,20304
101,2017,23286
101,2018,22155
101,2019,26483
101,2020,33297
102,1970,3952
102,1971,11065
102,1972,6863
102,1974,11592
102,1975,3937
102,1977,8394
102,1984,35968
102,1986,8114
102,1997,22724
102,1998,26329
102,1999,19279
102,2000,19532
102,2001,25023
102,2002,19916
102,2003,27495
102,2004,58372
102,2005,18302
102,2006,38670
102,2007,33232
102,2008,41587
102,2009,83301
102,2010,77750
102,2011,120568
102,2012,159938
102,2013,243277
102,2014,77345
102,2015,82626
102,2016,71589
102,2017,68226
102,2018,71156
102,2020,41814
104,1961,39370
104,1962,56135
104,1963,56880
104,1964,50915
104,1965,53099
104,1966,44048
104,1967,39043
104,1968,30023
104,1969,32427
104,1970,30867
104,1971,47262
104,1972,63043
104,1973,66135
104,1974,98008
104,1975,104453
104,1976,92802
104,1977,82210
104,1978,86934
104,1979,87136
104,1980,116363
104,1981,137148
104,1982,138630
104,1983,131657
104,1984,97084
104,1985,84110
104,1986,132265
104,1987,155511
104,1988,183224
104,1989,214054
104,1990,222522
104,1991,213932
104,1992,230087
104,1993,224474
104,1994,236174
104,1995,273418
104,1996,262647
104,1997,230213
104,1998,216404
104,1999,202910
104,2000,189037
104,2001,220571
104,2002,189636
104,2003,216983
104,2004,259943
104,2005,249503
104,2006,247711
104,2007,381693
104,2008,410742
104,2009,271126
104,2010,315905
104,2011,369577
104,2012,313464
104,2013,394641
104,2014,420215
104,2015,237806
104,2016,216748
104,2017,258096
104,2018,229418
104,2019,245327
104,2020,275090
105,1968,1210
105,1969,922
105,1970,692
105,1971,1135
105,1972,1089
105,1973,1648
105,1974,3052
105,1975,2130
105,1977,3368
105,1980,2031
105,1981,2178
105,1982,2421
105,1984,2602
105,1985,2730
105,1986,2856
105,1987,2771
105,1988,2962
105,1989,3147
105,1990,3340
105,1991,3870
105,1992,3910
105,1993,4266
105,1994,4396
105,1995,4146
105,1996,4150
105,1997,4611
105,1998,4366
105,1999,4272
105,2000,4908
105,2001,5007
105,2002,4798
105,2003,2421
105,2004,2882
105,2005,4983
105,2006,7140
105,2007,9336
105,2008,5300
105,2009,3408
105,2011,9682
105,2012,5112
105,2014,8574
105,2015,4695
106,1961,6194
106,1962,8801
106,1963,16199
106,1964,11024
106,1965,12978
106,1966,17984
106,1967,17330
106,1968,15090
106,1969,15002
106,1970,11746
106,1971,13147
106,1972,9126
106,1973,5293
106,1974,9090
106,1975,8258
106,1976,12626
106,1977,9826
106,1978,11393
106,1979,19078
106,1980,13893
106,1981,14064
106,1982,14648
106,1983,14479
106,1984,10284
106,1985,12306
106,1986,20966
106,1987,24879
106,1988,39138
106,1989,27678
106,1990,26018
106,1991,28776
106,1992,34541
106,1993,30350
106,1994,26604
106,1995,29419
106,1996,42960
106,1997,31806
106,1998,22296
106,1999,26603
106,2000,11173
106,2001,17194
106,2002,18730
106,2003,16554
106,2004,26276
106,2005,23046
106,2006,17898
106,2007,19405
106,2008,26849
106,2009,12324
106,2010,19049
106,2011,42762
106,2012,38569
106,2013,42646
106,2014,46337
106,2015,35385
106,2016,39748
106,2017,40829
106,2018,37293
106,2019,40216
106,2020,42904
107,1973,188
107,1974,143
107,1975,358
107,1976,376
107,1977,80
107,1981,222
107,1982,460
107,1983,132
107,1985,109
107,1987,118
107,1988,169
107,1989,275
107,1990,257
107,1991,291
107,1992,98
107,1993,251
107,1994,226
107,1995,313
107,1996,431
107,1997,308
107,1998,315
107,1999,191
107,2000,149
107,2001,203
107,2002,230
107,2003,326
107,2004,356
107,2005,348
107,2006,382
107,2007,422
107,2008,455
107,2009,410
107,2010,404
107,2011,359
107,2012,364
107,2013,95
107,2014,140
107,2015,241
107,2016,264
107,2017,151
107,2018,448
107,2019,583
107,2020,140
108,1994,613
108,1995,1058
108,1996,972
108,1997,830
108,2002,657
108,2003,954
108,2004,790
108,2005,998
108,2006,2026
108,2007,1209
108,2008,274
108,2009,2358
108,2010,2383
108,2011,2510
108,2012,2541
108,2013,2191
108,2014,959
108,2015,1561
108,2016,1492
108,2017,1887
108,2018,1753
108,2019,1816
108,2020,4553
109,1961,8
109,1962,12
109,1963,10
109,1964,13
109,1965,10
109,1969,16
109,1970,16
109,1972,15
109,1973,13
109,1974,24
109,1976,13
109,1979,39
109,1981,16
109,1982,21
109,1994,19
109,1995,48
109,1996,120
109,1997,138
109,1998,76
109,1999,100
109,2000,112
109,2001,21
109,2002,39
109,2003,26
109,2004,4
109,2006,29
109,2008,52
109,2009,52
109,2010,63
109,2011,43
109,2012,98
109,2013,105
109,2014,65
109,2015,115
109,2016,98
109,2017,107
109,2018,6
109,2019,107
11,1961,4993
11,1962,4875
11,1963,4576
11,1964,4885
11,1965,5303
11,1966,5210
11,1967,4912
11,1968,4276
11,1969,3189
11,1970,3748
11,1971,5034
11,1972,6419
11,1973,6426
11,1974,8520
11,1975,9113
11,1976,8867
11,1977,8847
11,1978,9704
11,1979,11583
11,1980,16266
11,1981,15730
11,1982,15021
11,1983,12736
11,1984,10353
11,1985,9629
11,1986,9578
11,1987,9592
11,1988,16131
11,1989,19494
11,1990,17188
11,1991,14383
11,1992,17769
11,1993,16877
11,1994,16679
11,1995,23827
11,1996,22962
11,1997,21839
11,1998,22081
11,1999,22642
11,2000,23583
11,2001,26612
11,2002,20555
11,2003,23029
11,2004,20689
11,2005,31254
11,2006,24328
11,2007,35445
11,2008,37172
11,2009,28202
11,2010,36166
11,2011,47516
11,2012,39786
11,2013,55687
11,2014,53555
11,2015,46689
11,2016,55996
11,2017,49144
11,2018,39787
11,2019,41703
11,2020,47943
110,1961,239
110,1962,233
110,1963,230
110,1964,237
110,1965,238
110,1966,241
110,1967,237
110,1968,231
110,1969,230
110,1970,209
110,1971,229
110,1972,261
110,1973,302
110,1974,333
110,1975,346
110,1976,389
110,1977,730
110,1978,313
110,1979,465
110,1980,746
110,1981,350
110,1982,265
110,1983,895
110,1984,973
110,1985,779
110,1986,1156
110,1987,946
110,1988,687
110,1989,1168
110,1990,1293
110,1991,1292
110,1992,1774
110,1993,1217
110,1994,559
110,1995,1935
110,1996,2385
110,1997,1783
110,1998,2647
110,1999,3277
110,2000,1518
110,2001,2101
110,2002,1359
110,2003,2281
110,2004,1483
110,2005,2094
110,2006,1067
110,2007,1008
110,2008,2599
110,2009,3329
110,2010,3825
110,2011,3606
110,2012,3484
110,2013,2935
110,2014,2862
110,2015,2214
110,2016,2695
110,2017,2448
110,2018,2472
110,2019,2857
110,2020,3187
112,1968,364
112,1969,748
112,1971,1203
112,1972,1166
112,1973,3906
112,1974,1844
112,1975,2761
112,1976,2630
112,1977,2635
112,1978,1381
112,1979,1649
112,1980,5107
112,1981,5225
112,1982,4725
112,1983,5612
112,1984,8980
112,1985,4315
112,1986,3026
112,1987,7665
112,1988,5475
112,1989,3595
112,1990,2217
112,1991,6626
112,1992,8161
112,1993,5916
112,1994,8477
112,1995,8369
112,1996,13350
112,1997,9888
112,1998,7231
112,1999,6866
112,2000,6653
112,2001,7691
112,2002,9251
112,2003,7585
112,2004,9798
112,2005,10501
112,2006,10192
112,2007,14026
112,2008,17985
112,2009,19202
112,2010,16409
112,2011,13638
112,2012,11429
112,2013,12949
112,2014,13122
112,2015,9125
112,2016,7637
112,2017,9012
112,2018,8318
112,2019,9521
112,2020,9679
113,1998,1586
113,1999,1469
113,2000,1386
113,2001,1472
113,2002,1281
113,2003,1463
113,2004,1781
113,2005,1400
113,2006,2435
113,2007,2904
113,2008,3214
113,2009,2593
113,2010,2288
113,2011,3532
113,2012,4085
113,2013,4631
113,2014,4620
113,2015,2743
113,2016,3073
113,2017,2695
113,2018,2187
113,2019,2982
113,2020,2773
114,1961,44
114,1962,65
114,1963,62
114,1964,63
114,1965,61
114,1966,71
114,1967,52
114,1968,58
114,1969,65
114,1970,65
114,1971,82
114,1972,77
114,1973,92
114,1974,132
114,1975,149
114,1976,141
114,1977,157
114,1978,137
114,1979,90
114,1980,275
114,1981,192
114,1982,241
114,1983,220
114,1984,247
114,1985,200
114,1986,356
114,1987,194
114,1988,124
114,1989,153
114,1990,268
114,1991,193
114,1992,128
114,1993,176
114,1994,133
114,1995,226
114,1996,347
114,1997,299
114,1998,614
114,1999,442
114,2000,379
114,2001,428
114,2002,388
114,2003,371
114,2004,374
114,2005,256
114,2006,376
114,2007,464
114,2008,748
114,2009,635
114,2010,603
114,2011,657
114,2012,638
114,2013,817
114,2014,413
114,2015,270
114,2016,162
114,2017,255
114,2018,143
114,2019,178
114,2020,218
117,1978,673
117,1979,782
117,1980,487
117,1981,254
117,1982,252
117,1983,568
117,1984,510
117,1985,94
117,1986,615
117,1987,468
117,1988,256
117,1989,247
117,1990,313
117,1991,313
117,1994,359
117,1995,149
117,1996,206
117,1997,183
117,1998,188
117,1999,417
117,2000,157
117,2001,190
117,2002,309
117,2003,157
117,2004,132
117,2005,216
117,2006,405
117,2007,550
117,2008,717
117,2009,738
117,2010,771
117,2011,1043
117,2012,604
117,2013,467
117,2014,1594
117,2015,382
117,2016,1209
117,2017,522
117,2018,561
117,2019,469
117,2020,647
118,1965,1292
118,1966,1696
118,1967,1672
118,1968,1431
118,1969,2221
118,1970,1970
118,1971,2186
118,1972,3634
118,1973,4845
118,1974,5842
118,1975,5768
118,1976,5561
118,1977,8281
118,1978,14128
118,1979,5968
118,1980,8109
118,1981,9113
118,1982,6813
118,1983,6935
118,1984,7248
118,1985,7994
118,1986,7786
118,1987,7268
118,1988,6425
118,1989,7435
118,1990,9762
118,1991,15504
118,1992,10473
118,1993,11628
118,1994,9809
118,1995,10809
118,1996,8974
118,1997,7181
118,1998,10277
118,1999,8367
118,2000,6803
118,2001,48979
118,2002,3501
118,2003,6783
118,2004,7182
118,2005,4651
118,2006,3876
118,2007,1834
118,2008,1834
118,2009,18370
118,2010,5426
118,2011,3028
118,2012,4790
118,2013,7923
118,2014,7021
118,2015,7250
118,2016,8953
118,2017,6253
118,2018,7010
118,2019,7559
