geo,year,ti_agricultural_products_export_unit_value_index_2014_2016_100
1,1992,45
1,1993,36
1,1994,33
1,1995,38
1,1996,26
1,1997,24
1,1998,19
1,1999,31
1,2000,27
1,2001,26
1,2002,31
1,2003,30
1,2004,35
1,2005,36
1,2006,38
1,2007,51
1,2008,58
1,2009,74
1,2010,54
1,2011,71
1,2012,89
1,2013,92
1,2014,120
1,2015,100
1,2016,80
1,2017,99
1,2018,95
1,2019,117
1,2020,102
10,1961,23
10,1962,22
10,1963,27
10,1964,25
10,1965,25
10,1966,27
10,1967,23
10,1968,23
10,1969,25
10,1970,23
10,1971,18
10,1972,20
10,1973,42
10,1974,55
10,1975,42
10,1976,41
10,1977,42
10,1978,38
10,1979,56
10,1980,46
10,1981,62
10,1982,53
10,1983,54
10,1984,46
10,1985,35
10,1986,35
10,1987,39
10,1988,58
10,1989,74
10,1990,64
10,1991,56
10,1992,72
10,1993,61
10,1994,54
10,1995,76
10,1996,63
10,1997,58
10,1998,54
10,1999,50
10,2000,51
10,2001,58
10,2002,59
10,2003,79
10,2004,66
10,2005,79
10,2006,78
10,2007,131
10,2008,126
10,2009,85
10,2010,98
10,2011,112
10,2012,97
10,2013,110
10,2014,107
10,2015,98
10,2016,94
10,2017,89
10,2018,117
10,2019,148
10,2020,123
100,1961,44
100,1962,38
100,1963,36
100,1964,40
100,1965,40
100,1966,34
100,1967,42
100,1968,39
100,1969,41
100,1970,36
100,1971,34
100,1972,38
100,1973,44
100,1974,61
100,1975,65
100,1976,47
100,1977,82
100,1978,62
100,1979,57
100,1980,86
100,1981,80
100,1982,76
100,1983,76
100,1984,86
100,1985,88
100,1986,81
100,1987,93
100,1988,80
100,1989,64
100,1990,74
100,1991,51
100,1992,54
100,1993,49
100,1994,53
100,1995,48
100,1996,52
100,1997,64
100,1998,54
100,1999,72
100,2000,62
100,2001,44
100,2002,37
100,2003,40
100,2004,49
100,2005,56
100,2006,61
100,2007,66
100,2008,80
100,2009,98
100,2010,106
100,2011,103
100,2012,87
100,2013,94
100,2014,96
100,2015,102
100,2016,102
100,2017,106
100,2018,104
100,2019,103
100,2020,87
101,1961,41
101,1962,41
101,1963,37
101,1964,36
101,1965,30
101,1966,29
101,1967,25
101,1968,25
101,1969,24
101,1970,26
101,1971,27
101,1972,28
101,1973,41
101,1974,46
101,1975,40
101,1976,58
101,1977,89
101,1978,83
101,1979,88
101,1980,98
101,1981,77
101,1982,68
101,1983,77
101,1984,92
101,1985,67
101,1986,78
101,1987,73
101,1988,77
101,1989,62
101,1990,55
101,1991,60
101,1992,61
101,1993,57
101,1994,74
101,1995,99
101,1996,91
101,1997,83
101,1998,74
101,1999,62
101,2000,54
101,2001,45
101,2002,57
101,2003,65
101,2004,67
101,2005,66
101,2006,77
101,2007,104
101,2008,131
101,2009,91
101,2010,134
101,2011,175
101,2012,141
101,2013,119
101,2014,113
101,2015,89
101,2016,98
101,2017,104
101,2018,90
101,2019,82
101,2020,93
102,1961,29
102,1962,26
102,1963,28
102,1964,32
102,1965,34
102,1966,32
102,1967,24
102,1968,18
102,1969,29
102,1970,26
102,1971,35
102,1972,38
102,1973,55
102,1974,56
102,1975,70
102,1976,93
102,1977,94
102,1978,100
102,1979,98
102,1980,128
102,1981,116
102,1982,127
102,1983,116
102,1984,160
102,1985,122
102,1986,106
102,1987,70
102,1988,87
102,1989,126
102,1990,98
102,1991,78
102,1992,85
102,1993,81
102,1994,66
102,1995,73
102,1996,78
102,1997,53
102,1998,60
102,1999,60
102,2000,64
102,2001,65
102,2002,73
102,2003,89
102,2004,93
102,2005,105
102,2006,98
102,2007,93
102,2008,100
