geo,year,ti_soybeans_export_quantity_index_2014_2016_100
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,3
10,1973,32
10,1974,63
10,1975,97
10,1976,834
10,1977,3
10,1978,0
10,1979,12
10,1980,4
10,1981,1
10,1983,5
10,1984,3
10,1985,2
10,1986,2
10,1987,3
10,1988,8
10,1989,4
10,1990,13
10,1991,7
10,1992,26
10,1993,75
10,1994,119
10,1995,119
10,1996,44
10,1997,130
10,1998,86
10,1999,58
10,2000,225
10,2001,182
10,2002,185
10,2003,83
10,2004,197
10,2005,144
10,2006,80
10,2007,66
10,2008,39
10,2009,175
10,2010,64
10,2011,48
10,2012,56
10,2013,227
10,2014,111
10,2015,83
10,2016,106
10,2017,97
10,2018,78
10,2019,43
10,2020,26
100,1976,0
100,1978,0
100,1980,1
100,1981,0
100,1982,0
100,1983,4
100,1984,5
100,1985,7
100,1986,1
100,1987,1
100,1988,2
100,1989,1
100,1990,0
100,1991,0
100,1995,0
100,1996,1
100,1997,6
100,1998,1
100,1999,5
100,2000,40
100,2001,3
100,2002,1
100,2003,128
100,2004,1
100,2005,3
100,2006,2
100,2007,4
100,2008,24
100,2009,13
100,2010,8
100,2011,16
100,2012,25
100,2013,73
100,2014,108
100,2015,112
100,2016,79
100,2017,155
100,2018,111
100,2019,55
100,2020,38
101,1961,3
101,1962,19
101,1963,2
101,1965,2
101,1966,192
101,1967,48
101,1968,58
101,1969,5
101,1970,28
101,1971,5
101,1972,21
101,1973,252
101,1974,29
101,1975,0
101,1976,4
101,1977,0
101,1979,0
101,1981,0
101,1982,0
101,1983,0
101,1988,0
101,1989,1
101,1990,2
101,1991,2
101,1992,27
101,1993,5
101,1994,0
101,1995,1
101,1996,2
101,1997,0
101,1999,0
101,2000,4
101,2001,8
101,2002,2
101,2003,3
101,2004,9
101,2005,6
101,2006,32
101,2007,13
101,2008,7
101,2009,3
101,2010,3
101,2011,4
101,2012,16
101,2013,7
101,2014,289
101,2015,2
101,2016,10
101,2017,9
101,2018,14
101,2019,38
101,2020,19
102,1975,3
102,1979,30
102,1988,4
102,1997,29
102,1998,16
102,1999,664
102,2000,2565
102,2001,875
102,2002,2203
102,2003,2429
102,2004,833
102,2005,1625
102,2006,2942
102,2007,3664
102,2008,3262
102,2009,2319
102,2010,2029
102,2011,2177
102,2012,2178
102,2013,1587
102,2014,57
102,2016,143
102,2017,70
102,2018,29
102,2019,74
102,2020,75
104,1973,8
104,1980,10
104,1981,6
104,1982,9
104,1983,21
104,1984,13
104,1986,4
104,1987,14
104,1988,33
104,1989,31
104,1990,36
104,1991,9
104,1992,6
104,1993,45
104,1994,7
104,1995,2
104,1997,14
104,1998,129
104,1999,114
104,2000,61
104,2001,116
104,2002,164
104,2003,251
104,2004,914
104,2005,496
104,2006,964
104,2007,1645
104,2008,483
104,2009,97
104,2010,126
104,2011,90
104,2012,100
104,2013,101
104,2014,141
104,2015,75
104,2016,84
104,2017,6
104,2018,168
104,2019,137
104,2020,153
105,1992,6
105,1995,45
105,1997,48
105,1998,48
105,1999,30
105,2000,69
105,2001,121
105,2002,2
105,2003,68
105,2009,1
105,2011,1
105,2013,1
105,2014,137
105,2015,116
105,2016,47
105,2017,15
106,1964,0
106,1970,2
106,1973,0
106,1975,0
106,1976,0
106,1977,0
106,1979,0
106,1980,0
106,1981,0
106,1982,1
106,1983,0
106,1984,2
106,1985,2
106,1986,1
106,1987,41
106,1988,15
106,1989,21
106,1990,163
106,1991,306
106,1992,17
106,1993,5
106,1994,13
106,1995,15
106,1996,33
106,1997,190
106,1998,32
106,1999,17
106,2000,50
106,2001,60
106,2002,30
106,2003,59
106,2004,95
106,2005,108
106,2006,190
106,2007,160
106,2008,147
106,2009,266
106,2010,376
106,2011,334
