geo,year,ti_vanilla_raw_import_unit_value_index_2014_2016_100
1,1999,15
1,2000,59
1,2001,38
1,2002,21
1,2003,14
1,2004,16
1,2005,58
1,2006,96
1,2008,173
1,2009,107
1,2010,60
1,2011,66
1,2012,168
1,2013,94
1,2014,102
1,2015,98
1,2017,70
1,2018,99
1,2019,102
1,2020,83
1,2021,114
1,2022,409
1,2023,188
10,1961,28
10,1962,25
10,1963,23
10,1964,15
10,1965,19
10,1966,23
10,1967,28
10,1968,25
10,1969,25
10,1970,25
10,1971,28
10,1972,29
10,1973,31
10,1974,34
10,1975,35
10,1976,40
10,1977,42
10,1978,50
10,1979,73
10,1980,162
10,1981,173
10,1982,133
10,1983,89
10,1984,130
10,1985,134
10,1986,96
10,1987,118
10,1988,108
10,1989,88
10,1990,70
10,1991,54
10,1992,104
10,1993,81
10,1994,114
10,1995,138
10,1996,81
10,1997,76
10,1998,77
10,1999,71
10,2000,110
10,2001,190
10,2002,217
10,2003,271
10,2004,293
10,2005,59
10,2006,38
10,2007,50
10,2008,33
10,2009,41
10,2010,56
10,2011,69
10,2012,82
10,2013,64
10,2014,103
10,2015,88
10,2016,109
10,2017,21
10,2018,171
10,2019,129
10,2020,177
10,2021,261
10,2022,277
10,2023,159
100,1961,1
100,1962,1
100,1965,1
100,1966,20
100,1967,20
100,1970,24
100,1971,46
100,1974,39
100,1988,3
100,1994,155
100,1996,106
100,1998,43
100,1999,17
100,2000,103
100,2002,29
100,2003,13
100,2004,9
100,2005,40
100,2006,126
100,2007,39
100,2008,37
100,2009,16
100,2010,23
100,2011,12
100,2012,22
100,2013,16
100,2014,51
100,2015,39
100,2016,209
100,2017,800
100,2018,1305
100,2019,699
100,2020,2863
100,2021,1394
100,2022,300
100,2023,215
101,1973,5
101,1974,4
101,1976,35
101,1977,18
101,1978,12
101,1979,15
101,1980,12
101,1981,12
101,1982,15
101,1983,12
101,1984,8
101,1985,15
101,1986,15
101,1987,97
101,1988,8
101,1989,8
101,1990,5
101,1991,118
101,1992,14
101,1994,122
101,1996,81
101,1997,29
101,1998,42
101,1999,32
101,2000,50
101,2001,68
101,2002,29
101,2003,123
101,2004,276
101,2005,158
101,2006,34
101,2007,24
101,2008,19
101,2009,23
101,2010,30
101,2011,56
101,2012,30
101,2013,68
101,2014,165
101,2015,82
101,2016,54
101,2017,28
101,2018,318
101,2019,225
101,2020,328
101,2021,202
101,2022,114
101,2023,200
102,1973,12
102,1974,5
102,1975,15
102,1977,8
102,1979,29
102,1980,20
102,1984,20
102,1991,26
102,1994,25
102,1998,30
102,2000,8
102,2001,19
102,2003,9
102,2004,12
102,2005,9
102,2006,22
102,2007,26
102,2008,19
102,2009,19
102,2010,20
102,2011,13
102,2012,11
102,2013,7
102,2014,19
102,2015,262
102,2016,19
102,2017,290
102,2018,9
102,2019,8
102,2022,8
102,2023,7
103,1961,100
103,1962,167
103,1971,133
103,1972,200
103,1973,500
103,1974,325
103,1975,400
103,1976,333
103,1983,353
103,1984,509
103,1986,381
103,1987,669
103,1990,233
103,2003,147
103,2004,150
103,2005,138
103,2007,109
103,2008,130
103,2009,138
103,2010,142
103,2011,98
103,2012,98
103,2013,133
103,2014,133
103,2015,86
103,2016,81
103,2017,73
103,2018,110
103,2019,255
103,2020,175
103,2021,132
103,2022,335
103,2023,476
104,1984,46
104,1985,107
104,1986,122
104,1987,191
104,1988,153
104,1989,135
104,1990,161
104,1991,163
104,1992,166
104,1993,163
104,1994,199
104,1995,215
104,1996,124
104,1997,182
104,1998,186
104,1999,143
104,2000,63
104,2001,126
104,2002,99
104,2003,174
104,2004,121
104,2005,113
104,2006,105
104,2007,112
104,2008,74
104,2009,104
104,2010,124
104,2011,122
104,2012,172
104,2013,70
104,2014,119
104,2015,97
104,2016,84
104,2017,132
104,2018,166
104,2019,142
104,2020,237
104,2021,669
104,2022,440
104,2023,418
105,1965,3
105,1966,10
105,1968,7
105,1969,4
105,1970,11
105,1971,2
105,1972,3
105,1973,3
105,1999,4
105,2000,4
105,2001,4
105,2002,4
105,2003,4
105,2004,4
105,2005,60
105,2006,50
105,2007,58
105,2008,70
105,2009,70
105,2010,19
105,2011,31
105,2012,43
105,2013,40
105,2014,53
105,2015,68
105,2016,178
105,2017,220
