geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_base_quantity
10,1961,30358
10,1962,23347
10,1963,27659
10,1964,28728
10,1965,31693
10,1966,32727
10,1967,32080
10,1968,34870
10,1969,28121
10,1970,28519
10,1971,29935
10,1972,31463
10,1973,35853
10,1974,44782
10,1975,66778
10,1976,60421
10,1977,55043
10,1978,60443
10,1979,73542
10,1980,124974
10,1981,90809
10,1982,72015
10,1983,93071
10,1984,93631
10,1985,91668
10,1986,80711
10,1987,78188
10,1988,91672
10,1989,113980
10,1990,116690
10,1991,106684
10,1992,111369
10,1993,112263
10,1994,88976
10,1995,97384
10,1996,129926
10,1997,104955
10,1998,81449
10,1999,83430
10,2000,77383
10,2001,75246
10,2002,76209
10,2003,78811
10,2004,85891
10,2005,78416
10,2006,82099
10,2007,92099
10,2008,95273
10,2009,100985
10,2010,102214
10,2011,115600
10,2012,109115
10,2013,92417
10,2014,97716
10,2015,96927
10,2016,92381
10,2017,95378
10,2018,84166
10,2019,91111
10,2020,107848
10,2021,105348
10,2022,86934
10,2023,104652
100,1980,54
100,1981,50
100,1985,81
100,1986,54
100,1987,29
100,1992,15
100,1993,19
100,1994,30
100,1995,24
100,1996,30
100,1997,26
100,1998,30
100,1999,28
100,2000,18
100,2001,28
100,2002,23
100,2003,37
100,2004,21
100,2005,32
100,2006,33
100,2007,100
100,2008,69
100,2009,31
100,2010,35
100,2011,79
100,2012,63
100,2013,34
100,2014,64
100,2015,38
100,2016,69
100,2017,66
100,2018,62
100,2019,64
100,2020,67
100,2021,83
100,2022,83
101,1988,126
101,1989,52
101,1990,157
101,1991,281
101,1992,707
101,1993,1256
101,1994,304
101,1995,1194
101,1996,249
101,1997,585
101,1998,200
101,1999,269
101,2000,131
101,2001,127
101,2002,116
101,2003,83
101,2004,77
101,2005,117
101,2006,337
101,2007,425
101,2008,151
101,2009,87
101,2010,94
101,2011,94
101,2012,82
101,2014,72
101,2016,335
101,2018,58
101,2023,365
104,1961,110741
104,1962,106046
104,1963,107094
104,1964,111495
104,1965,124612
104,1966,133246
104,1967,128625
104,1968,98135
104,1969,109471
104,1970,133055
104,1971,107111
104,1972,130203
104,1973,219773
104,1974,250994
104,1975,314543
104,1976,313164
104,1977,345685
104,1978,411828
104,1979,403640
104,1980,366407
104,1981,335556
104,1982,368888
104,1983,368004
104,1984,292754
104,1985,284285
104,1986,348927
104,1987,392893
104,1988,420734
104,1989,461158
104,1990,467192
104,1991,441317
104,1992,490910
104,1993,381731
104,1994,364946
104,1995,445000
104,1996,489248
104,1997,419203
104,1998,307065
104,1999,357598
104,2000,321062
104,2001,329668
104,2002,326466
104,2003,402228
104,2004,492014
104,2005,508280
104,2006,481581
104,2007,489166
104,2008,495277
104,2009,407333
104,2010,405505
104,2011,456830
104,2012,481805
104,2013,546702
104,2014,532829
104,2015,417092
104,2016,442628
104,2017,437943
104,2018,448275
104,2019,477025
104,2020,498242
104,2021,475038
104,2022,443811
104,2023,491591
106,1961,46063
106,1962,82559
106,1963,82559
106,1964,65015
106,1965,110079
106,1966,121666
106,1967,125804
106,1968,140836
106,1969,74242
106,1970,71093
106,1971,60635
106,1972,71192
106,1973,156607
106,1974,138472
106,1975,97863
106,1976,115583
106,1977,179998
106,1978,189122
106,1979,265298
106,1980,209474
106,1981,274831
106,1982,261819
106,1983,242730
106,1984,221838
106,1985,231482
106,1986,308570
106,1987,340210
106,1988,303601
106,1989,311055
106,1990,380210
106,1991,317043
106,1992,322237
106,1993,268762
106,1994,231263
106,1995,244358
106,1996,275004
106,1997,222584
106,1998,205389
106,1999,132518
106,2000,141655
106,2001,175697
106,2002,152021
106,2003,160096
106,2004,163770
106,2005,177761
106,2006,191559
106,2007,175074
106,2008,201766
106,2009,204142
106,2010,207215
106,2011,222897
106,2012,221944
106,2013,219056
106,2014,250426
106,2015,212022
106,2016,193515
106,2017,206304
106,2018,205924
106,2019,191321
106,2020,207874
106,2021,216017
106,2022,176841
106,2023,197928
107,1973,41
107,1974,15
107,1975,34
107,1976,33
107,1977,51
107,1978,51
107,1979,102
107,1980,163
107,1981,136
107,1982,64
107,1983,55
107,1984,52
107,1985,81
107,1995,61
107,1998,48
107,1999,49
107,2000,33
107,2001,20
107,2002,20
107,2004,19
107,2007,129
107,2008,163
107,2009,51
107,2010,51
107,2011,183
107,2012,85
107,2013,113
107,2014,100
107,2015,384
107,2016,119
107,2017,95
107,2018,95
107,2019,80
107,2020,78
107,2021,96
107,2022,92
107,2023,108
108,1994,971
108,1995,1548
108,1996,2082
108,1997,2045
108,1998,2125
108,1999,1118
108,2000,1152
108,2001,1442
108,2002,1648
108,2003,1389
108,2004,1946
108,2005,2584
108,2006,2765
108,2009,4799
108,2010,4456
108,2011,2841
108,2012,2448
108,2013,2598
108,2014,2157
108,2015,2210
108,2016,1855
108,2017,3271
108,2018,2976
108,2019,2335
108,2020,2316
108,2021,2407
108,2023,4015
109,1973,1
109,1976,2
109,1977,1
109,1981,1
109,2016,2
109,2017,1
109,2019,1
109,2021,1
109,2023,2
11,1961,151198
11,1962,119503
11,1963,152248
11,1964,138696
11,1965,82515
11,1966,229088
11,1967,242663
11,1968,123646
11,1969,182252
11,1970,142700
11,1971,89800
11,1972,272508
11,1973,438111
11,1974,249036
11,1975,288488
11,1976,275360
11,1977,261260
11,1978,346058
11,1979,223263
11,1980,253125
11,1981,753954
11,1982,266878
11,1983,406171
11,1984,356155
11,1985,229545
11,1986,310337
11,1987,670179
11,1988,186394
11,1989,178654
11,1990,289143
11,1991,343267
11,1992,557869
11,1993,299207
11,1994,325367
11,1995,257527
11,1996,468014
11,1997,419980
11,1998,339547
11,1999,237245
11,2000,300725
11,2001,364429
11,2002,320366
11,2003,363762
11,2004,424991
11,2005,443446
11,2006,469057
11,2007,490417
11,2008,552446
11,2009,490611
11,2010,473436
11,2011,523284
11,2012,531562
11,2013,552613
11,2014,530540
11,2015,396354
11,2016,412908
11,2017,468823
11,2018,445441
11,2019,498860
11,2020,520437
11,2021,529862
11,2022,518468
11,2023,606356
110,1962,101
110,1963,43
110,1964,111
110,1965,129
110,1967,301
110,1968,710
110,1969,402
110,1970,868
110,1971,911
110,1972,1421
110,1973,1421
110,1974,442
110,1975,1421
110,1977,838
110,1978,4499
110,1979,179
110,1980,275
110,1983,2605
110,1984,355
110,1985,316
110,1986,474
110,1987,332
110,1989,6867
110,1990,7341
110,1991,7696
110,1992,863
110,1993,1129
110,1994,1573
110,1995,1886
110,1996,3565
110,1997,3958
110,1998,4631
110,1999,3165
110,2000,2217
110,2001,2024
110,2002,2696
110,2003,5328
110,2004,5624
110,2005,5583
110,2006,4773
110,2007,5399
110,2008,3260
110,2009,7099
110,2010,6806
110,2011,6725
110,2012,6932
110,2013,5019
110,2014,5349
110,2015,5363
110,2016,5533
110,2017,4818
110,2018,5029
110,2019,5092
110,2020,5340
110,2021,5161
110,2022,4597
110,2023,4438
114,1961,787
114,1962,786
114,1963,842
114,1964,827
114,1965,812
114,1966,848
114,1967,925
114,1968,900
114,1969,890
114,1970,577
114,1971,822
114,1972,1262
114,1973,1167
114,1974,1228
114,1975,1715
114,1976,1853
114,1977,2142
114,1978,2557
114,1979,2751
114,1980,3266
114,1981,2577
114,1982,2971
114,1983,2425
114,1984,2388
114,1985,2365
114,1986,2183
114,1987,3941
114,1988,5685
114,1989,4548
114,1990,5154
114,1991,2425
114,1992,2779
114,1993,2380
114,1994,1377
114,1995,1589
114,1996,1403
114,1997,1560
114,1998,1877
114,1999,2180
114,2001,2363
114,2003,2537
114,2004,2900
114,2005,2764
114,2006,2971
114,2007,3258
114,2008,3430
114,2009,3330
114,2010,3612
114,2011,4455
114,2012,3779
114,2013,3271
114,2014,3364
114,2015,3394
114,2016,3843
114,2017,3478
114,2018,3620
114,2019,3738
114,2020,3149
114,2021,3167
114,2022,2764
114,2023,3446
115,2014,47
117,1962,306
117,1963,480
117,1964,368
117,1965,497
117,1968,762
117,1969,812
117,1970,614
117,1971,966
117,1972,1057
117,1973,1608
117,1974,1733
117,1975,2008
117,1976,2270
117,1977,2265
117,1978,535
117,1979,2713
117,1980,2226
117,1981,3126
117,1982,4688
117,1983,3126
117,1984,2844
117,1985,2830
117,1986,3982
117,1987,3891
117,1988,3943
117,1989,3588
117,1990,4138
117,1991,4539
117,1992,3944
117,1993,4285
117,1994,4531
117,1995,4794
117,1996,4044
117,1997,3339
117,1998,2536
117,1999,2820
117,2000,2267
117,2001,948
117,2002,896
117,2003,828
117,2004,1133
117,2005,623
117,2006,1525
117,2007,1766
117,2008,1372
117,2009,733
117,2010,649
117,2011,686
117,2012,747
117,2013,733
117,2014,678
117,2015,844
117,2016,1365
117,2017,990
117,2018,6198
117,2019,5661
117,2020,3697
117,2021,2429
117,2022,3825
117,2023,2926
119,1992,2437
119,1993,4348
119,1994,15840
119,1995,5663
119,1999,7392
119,2000,22880
119,2001,24640
119,2002,18304
119,2003,15229
119,2004,16923
119,2005,8716
119,2006,7944
119,2007,9681
119,2008,9163
119,2009,8070
119,2010,8862
119,2011,9926
119,2012,10969
119,2013,9286
119,2014,9261
119,2015,6799
119,2016,7156
119,2017,8527
119,2018,8505
119,2019,8923
119,2020,8820
119,2021,9520
119,2022,11487
119,2023,14635
12,1983,2
12,1984,1
12,1985,1
12,1986,0
12,1987,2
12,1988,2
12,1990,2
12,2016,47
126,1994,8717
126,1995,17735
126,1996,21115
126,1997,19226
126,1998,15914
126,1999,23724
126,2000,14516
126,2001,12574
126,2002,12801
126,2003,16086
126,2004,22823
126,2005,24579
126,2006,24656
126,2007,21138
126,2008,32147
126,2009,28550
126,2010,26665
126,2011,28644
126,2012,29119
126,2013,32278
126,2014,27727
126,2015,20178
126,2016,19190
126,2017,21447
126,2018,19151
126,2019,21260
126,2020,21156
126,2021,20034
126,2022,22113
126,2023,29489
128,1974,22
128,1979,18
128,1980,19
128,1981,3
128,1982,1
128,1983,8
128,1984,18
128,1985,17
128,1986,14
128,1993,9
128,1994,35
128,1995,7
128,1996,11
128,1997,5
128,1998,4
128,1999,11
128,2000,4
128,2002,5
128,2003,10
128,2004,10
128,2005,64
128,2006,11
128,2007,14
