geo,year,ti_flax_processed_but_not_spun_import_unit_value_index_2014_2016_100
1,2014,106
1,2015,43
1,2016,151
1,2017,152
1,2018,354
1,2019,344
1,2020,697
1,2021,515
1,2022,414
1,2023,642
10,1961,15
10,1962,17
10,1963,15
10,1964,25
10,1965,24
10,1966,21
10,1967,12
10,1968,12
10,1969,15
10,1970,11
10,1971,19
10,1972,11
10,1973,16
10,1974,23
10,1975,12
10,1976,12
10,1977,19
10,1978,78
10,1979,153
10,1980,191
10,1981,120
10,1982,158
10,1983,118
10,1984,122
10,1985,159
10,1986,154
10,1987,135
10,1988,234
10,1989,124
10,1990,108
10,1991,107
10,1992,94
10,1993,91
10,1994,95
10,1995,116
10,1996,71
10,1997,74
10,1998,72
10,1999,109
10,2000,99
10,2005,179
10,2006,117
10,2007,407
10,2008,159
10,2009,139
10,2010,179
10,2011,187
10,2012,305
10,2013,108
10,2014,79
10,2015,134
10,2016,87
10,2017,255
10,2018,1516
10,2019,1251
10,2020,500
10,2021,3424
10,2022,2380
10,2023,3126
100,1961,21
100,1962,20
100,1963,23
100,1964,26
100,1965,26
100,1966,25
100,1967,20
100,1968,18
100,1969,18
100,1970,18
100,1971,27
100,1972,27
100,1973,35
100,1974,33
100,1975,41
100,1976,43
100,1977,66
100,1978,63
100,1979,66
100,1980,67
100,1981,54
100,1982,55
100,1983,54
100,1984,67
100,1985,57
100,1986,61
100,1987,76
100,1988,77
100,1989,73
100,1990,66
100,1991,48
100,1992,56
100,1993,71
100,1994,82
100,1995,79
100,1996,59
100,1997,58
100,1998,45
100,1999,53
100,2000,69
100,2001,78
100,2002,69
100,2003,71
100,2004,77
100,2005,63
100,2006,65
100,2007,79
100,2008,91
100,2009,58
100,2010,66
100,2011,94
100,2012,99
100,2013,97
100,2014,105
100,2015,97
100,2016,98
100,2017,95
100,2018,103
100,2019,127
100,2020,112
100,2021,112
100,2022,122
100,2023,180
101,1965,11
101,1968,5
101,1969,33
101,1970,44
101,1971,15
101,1972,12
101,1974,16
101,1976,44
101,1977,47
101,1978,15
101,1982,3
101,1983,3
101,1984,61
101,1985,1
101,1986,9
101,1987,37
101,1988,7
101,1989,8
101,1990,16
101,1991,10
101,1992,37
101,1993,10
101,1994,14
101,1995,34
101,1996,134
101,1997,44
101,1998,15
101,1999,34
101,2000,26
101,2001,63
101,2002,43
101,2003,30
101,2004,30
101,2005,55
101,2006,65
101,2007,46
101,2008,124
101,2009,124
101,2010,41
101,2011,79
101,2012,114
101,2013,105
101,2014,115
101,2015,93
101,2016,91
101,2017,74
101,2018,104
101,2019,122
101,2020,79
101,2021,90
101,2022,84
101,2023,98
102,1973,150
102,1974,180
102,1976,280
102,1977,255
102,1982,62
102,1983,529
102,1984,560
102,2002,17
102,2008,55
102,2009,55
102,2011,89
102,2012,101
102,2013,101
102,2014,69
102,2015,131
102,2018,112
102,2019,125
102,2023,331
103,1975,53
103,1976,112
103,2004,20
103,2005,20
103,2006,20
103,2007,20
103,2008,59
103,2009,20
103,2010,59
103,2011,59
103,2012,79
103,2013,118
103,2015,174
103,2016,26
103,2017,43
103,2019,61
103,2020,142
103,2021,247
103,2022,678
103,2023,553
104,1963,5
104,1964,14
104,1965,17
104,1966,15
104,1967,13
104,1968,12
104,1969,12
104,1970,13
104,1971,14
104,1972,16
104,1973,22
104,1974,26
104,1975,27
104,1976,30
104,1977,45
104,1978,37
104,1979,40
104,1980,33
104,1981,25
104,1982,32
104,1983,44
104,1984,39
104,1985,31
104,1986,52
104,1987,67
104,1988,67
104,1989,60
104,1990,74
104,1991,47
104,1992,37
104,1993,56
104,1994,80
104,1995,88
104,1996,86
104,1997,66
104,1998,62
104,1999,61
104,2000,58
104,2001,54
104,2002,40
104,2003,44
104,2004,37
104,2005,20
104,2006,42
104,2007,69
104,2008,59
104,2009,72
104,2010,172
104,2011,150
104,2012,47
104,2013,54
104,2014,49
104,2015,176
104,2016,74
104,2017,29
104,2018,71
104,2019,119
104,2020,57
104,2021,56
104,2022,42
104,2023,91
105,1961,9
105,1962,9
105,1963,9
105,1964,9
105,1965,10
105,1966,7
105,1967,12
105,1968,9
105,1969,12
105,1970,16
105,1971,17
105,1972,34
105,1973,27
105,1975,10
105,1976,12
105,1977,14
105,1978,13
105,1979,36
105,1980,39
105,1981,41
105,1982,38
105,1983,43
105,1984,47
105,1985,47
105,1986,68
105,1987,57
105,1988,78
105,1989,34
105,1990,45
105,1991,60
105,1992,44
105,1993,43
105,1994,49
105,1995,54
105,1996,22
105,1997,18
105,1998,17
105,1999,15
105,2000,9
105,2001,13
105,2002,31
105,2003,9
105,2004,7
105,2005,56
105,2006,78
105,2007,31
105,2008,59
105,2009,45
105,2010,53
105,2011,69
105,2012,59
105,2013,59
105,2014,109
105,2015,110
105,2016,81
105,2017,42
105,2018,50
105,2019,61
105,2020,49
105,2021,50
105,2022,57
105,2023,84
106,1961,9
106,1962,10
106,1963,12
106,1964,13
106,1965,11
106,1966,11
106,1967,10
106,1968,10
106,1969,11
106,1970,11
106,1971,12
106,1972,14
106,1973,17
106,1974,21
106,1975,22
106,1976,26
106,1977,36
106,1978,34
106,1979,41
106,1980,45
106,1981,37
106,1982,40
106,1983,37
106,1984,46
106,1985,45
