geo,year,ti_bovine_meat_export_quantity_index_2014_2016_100
10,1961,12
10,1962,15
10,1963,21
10,1964,23
10,1965,25
10,1966,22
10,1967,21
10,1968,20
10,1969,20
10,1970,26
10,1971,27
10,1972,32
10,1973,46
10,1974,45
10,1975,33
10,1976,43
10,1977,50
10,1978,60
10,1979,66
10,1980,46
10,1981,41
10,1982,43
10,1983,48
10,1984,36
10,1985,33
10,1986,38
10,1987,45
10,1988,51
10,1989,43
10,1990,53
10,1991,60
10,1992,63
10,1993,65
10,1994,65
10,1995,64
10,1996,58
10,1997,67
10,1998,72
10,1999,72
10,2000,74
10,2001,77
10,2002,75
10,2003,69
10,2004,76
10,2005,77
10,2006,80
10,2007,78
10,2008,79
10,2009,76
10,2010,77
10,2011,72
10,2012,79
10,2013,92
10,2014,107
10,2015,107
10,2016,85
10,2017,83
10,2018,93
10,2019,103
10,2020,87
10,2021,77
10,2022,74
10,2023,93
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,1
100,1992,0
100,1993,1
100,1994,2
100,1995,2
100,1996,2
100,1997,2
100,1998,0
100,1999,1
100,2000,2
100,2001,1
100,2002,0
100,2003,2
100,2004,2
100,2005,2
100,2006,2
100,2007,0
100,2008,0
100,2009,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,111
100,2015,96
100,2016,94
100,2017,98
100,2018,83
100,2019,82
100,2020,70
100,2021,76
100,2022,79
100,2023,85
101,1976,1911
101,1985,382
101,1987,382
101,1989,382
101,1990,24839
101,1992,34393
101,1993,8025
101,1994,15668
101,1995,8025
101,1996,1911
101,1997,1911
101,1999,5732
101,2000,8619
101,2001,32482
101,2002,29425
101,2003,101269
101,2004,43183
101,2005,3439
101,2006,2293
101,2007,2675
101,2008,3057
101,2009,1911
101,2012,382
101,2013,764
101,2016,100
101,2017,2234
101,2018,140
101,2021,176
101,2022,10
101,2023,149
102,1997,1
102,1998,3
102,1999,16
102,2000,29
102,2001,18
102,2005,69
102,2006,18
102,2008,3
102,2009,3
102,2011,225
102,2012,225
102,2013,225
102,2014,40
102,2015,160
102,2017,43
102,2019,41
102,2020,28
102,2022,163
102,2023,40
104,1961,22
104,1962,17
104,1963,18
104,1964,15
104,1965,16
104,1966,20
104,1967,43
104,1968,34
104,1969,36
104,1970,41
104,1971,43
104,1972,38
104,1973,38
104,1974,58
104,1975,79
104,1976,53
104,1977,77
104,1978,77
104,1979,75
104,1980,101
104,1981,64
104,1982,61
104,1983,68
104,1984,62
104,1985,75
104,1986,100
104,1987,100
104,1988,84
104,1989,100
104,1990,82
104,1991,84
104,1992,103
104,1993,100
104,1994,121
104,1995,123
104,1996,98
104,1997,97
104,1998,105
104,1999,136
104,2000,111
104,2001,61
104,2002,86
104,2003,94
104,2004,82
104,2005,88
104,2006,95
104,2007,106
104,2008,89
104,2009,88
104,2010,93
104,2011,99
104,2012,84
104,2013,83
104,2014,100
104,2015,93
104,2016,107
104,2017,109
104,2018,109
104,2019,113
104,2020,112
104,2021,109
104,2022,114
104,2023,114
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,0
106,1974,0
106,1975,2
106,1976,0
106,1977,1
106,1978,5
106,1979,14
106,1980,44
106,1981,40
106,1982,33
106,1983,44
106,1984,70
106,1985,93
106,1986,98
106,1987,75
106,1988,75
106,1989,63
106,1990,53
106,1991,120
106,1992,131
106,1993,80
106,1994,66
106,1995,44
106,1996,73
106,1997,93
106,1998,71
106,1999,82
106,2000,79
106,2001,58
106,2002,72
106,2003,87
106,2004,103
106,2005,83
106,2006,87
106,2007,84
106,2008,93
106,2009,85
106,2010,108
106,2011,109
106,2012,91
106,2013,86
106,2014,94
106,2015,102
106,2016,104
106,2017,105
106,2018,99
106,2019,95
106,2020,90
106,2021,103
106,2022,99
106,2023,92
107,1972,8
107,1973,31
107,1974,39
107,1975,74
107,1976,13
107,1977,58
107,1978,31
107,1979,20
107,1980,55
107,1981,55
107,1982,117
107,1983,75
107,1984,66
107,1985,107
107,1995,25
107,1996,5
107,1997,2
107,1998,8
107,1999,12
107,2000,10
107,2001,19
107,2002,13
107,2003,9
107,2004,49
107,2005,3
107,2006,5
107,2007,11
107,2008,25
107,2009,33
107,2010,55
107,2011,33
107,2012,50
107,2013,45
107,2014,100
107,2015,119
107,2016,80
107,2017,35
107,2018,68
107,2019,43
107,2020,36
107,2021,38
107,2022,28
107,2023,18
108,1992,501
108,1993,752
108,1994,953
108,1995,1133
108,1996,1074
108,1997,1716
108,1998,495
108,1999,442
108,2000,16
108,2001,83
108,2002,31
108,2003,2
108,2004,2
108,2005,6
108,2006,1
108,2008,20
108,2009,1
108,2010,1
108,2011,1
108,2013,13
108,2014,118
108,2015,99
108,2016,83
108,2017,47
108,2018,236
108,2019,279
108,2020,462
108,2021,369
108,2022,919
108,2023,791
109,1961,2851
109,1962,4751
109,1963,1900
109,1964,950
109,1973,7602
109,1996,2534
109,2001,77602
109,2003,317
109,2004,8235
109,2005,1584
109,2007,317
109,2010,6335
109,2011,6335
109,2013,22172
109,2014,17
109,2015,5
109,2016,278
109,2017,741
109,2018,7129
109,2019,592
109,2020,2651
109,2021,728
109,2022,1107
109,2023,515
11,1961,0
11,1962,1
11,1963,4
11,1964,1
11,1965,2
11,1966,5
11,1967,4
11,1968,2
11,1969,3
11,1970,3
11,1971,5
11,1972,6
11,1973,6
11,1974,4
11,1975,6
11,1976,6
11,1977,5
11,1978,12
11,1979,15
11,1980,18
11,1981,17
11,1982,21
11,1983,26
11,1984,40
11,1985,52
11,1986,58
11,1987,59
11,1988,53
11,1989,45
11,1990,52
11,1991,48
11,1992,43
11,1993,34
11,1994,30
11,1995,40
11,1996,49
11,1997,49
11,1998,43
11,1999,65
11,2000,53
11,2001,65
11,2002,59
11,2003,65
11,2004,70
11,2005,66
11,2006,72
11,2007,77
11,2008,86
11,2009,92
11,2010,97
11,2011,96
11,2012,93
11,2013,97
11,2014,102
11,2015,103
11,2016,95
11,2017,98
11,2018,94
11,2019,99
11,2020,93
11,2021,92
11,2022,92
11,2023,90
110,1961,3
110,1962,1
110,1963,2
110,1964,1
110,1965,3
110,1966,6
110,1967,1
110,1968,1
110,1969,2
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,1
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,1
110,1984,2
110,1985,3
110,1986,2
110,1987,2
110,1988,2
110,1989,3
110,1990,3
110,1991,2
110,1992,3
110,1993,3
110,1994,3
110,1995,3
110,1996,4
110,1997,5
110,1998,7
110,1999,8
110,2000,10
110,2001,5
110,2002,2
110,2003,4
110,2004,6
110,2005,4
110,2006,7
110,2007,17
110,2008,37
110,2009,36
110,2010,34
110,2011,36
110,2012,54
110,2013,59
110,2014,79
110,2015,101
110,2016,120
110,2017,170
110,2018,224
110,2019,273
110,2020,305
110,2021,495
110,2022,469
110,2023,529
112,1981,0
112,1982,17
112,1985,3
112,1986,1
112,1987,2
112,1988,2
112,1989,0
112,1990,14
112,1991,323
112,1992,282
112,1993,41
112,1994,22
112,1995,8
112,1996,5
112,1997,8
112,1998,8
112,1999,16
112,2000,6
112,2001,4
112,2002,1
112,2003,67
112,2004,77
112,2005,74
112,2006,46
112,2007,34
112,2008,40
112,2009,137
