geo,year,ti_coffee_extracts_import_value_base_period_quantity
1,1994,4328
1,1995,6191
1,1996,5099
1,1997,4133
1,1998,3606
1,1999,3078
1,2000,2223
1,2001,2334
1,2002,1900
1,2003,1739
1,2004,1546
1,2005,2366
1,2006,2463
1,2007,2640
1,2008,3531
1,2009,4187
1,2010,4179
1,2011,4470
1,2012,4983
1,2013,5180
1,2014,4838
1,2015,4531
1,2016,4413
1,2017,4753
1,2018,4424
1,2019,4058
1,2020,3475
1,2021,3056
1,2022,4946
1,2023,4384
10,1961,23032
10,1962,22526
10,1963,65538
10,1964,57472
10,1965,68831
10,1966,80571
10,1967,84915
10,1968,97326
10,1969,98621
10,1970,117743
10,1971,135935
10,1972,167544
10,1973,183583
10,1974,148452
10,1975,197610
10,1976,172783
10,1977,195860
10,1978,355230
10,1979,234544
10,1980,285460
10,1981,228706
10,1982,177348
10,1983,189004
10,1984,187551
10,1985,167620
10,1986,204988
10,1987,235847
10,1988,189838
10,1989,204534
10,1990,195403
10,1991,213686
10,1992,205882
10,1993,207575
10,1994,210834
10,1995,255132
10,1996,118849
10,1997,271383
10,1998,272608
10,1999,221640
10,2000,213870
10,2001,274241
10,2002,172660
10,2003,268834
10,2004,210624
10,2005,186198
10,2006,193682
10,2007,259826
10,2008,278760
10,2009,265865
10,2010,325331
10,2011,408419
10,2012,366648
10,2013,315028
10,2014,149615
10,2015,134943
10,2016,141261
10,2017,344634
10,2018,349714
10,2019,335389
10,2020,314339
10,2021,314339
10,2022,307498
10,2023,308322
100,1978,3122
100,1996,2313
100,1997,3360
100,1998,1771
100,1999,2405
100,2000,5551
100,2001,4755
100,2002,6286
100,2003,8777
100,2004,5250
100,2005,7988
100,2006,7813
100,2007,7501
100,2008,12231
100,2009,11521
100,2010,13832
100,2011,14601
100,2012,14814
100,2013,9973
100,2014,10249
100,2015,11199
100,2016,9867
100,2017,10165
100,2018,10037
100,2019,8879
100,2020,10706
100,2021,10777
100,2022,14814
100,2023,13218
101,1962,14765
101,1963,14765
101,1964,29530
101,1965,14765
101,1967,14765
101,1968,25838
101,1969,26577
101,1970,10546
101,1971,8329
101,1972,11664
101,1973,21579
101,1974,28053
101,1975,37835
101,1976,64596
101,1977,34023
101,1978,72183
101,1979,125500
101,1980,116937
101,1981,73004
101,1982,64428
101,1983,111556
101,1984,73824
101,1985,73824
101,1986,17449
101,1987,73824
101,1988,134523
101,1989,18456
101,1990,123743
101,1991,41884
101,1992,23489
101,1993,44294
101,1994,103018
101,1995,31577
101,1996,50679
101,1997,62223
101,1998,60351
101,1999,54906
101,2000,50916
101,2001,51041
101,2002,47575
101,2003,33919
101,2004,55310
101,2005,58681
101,2006,44256
101,2007,51579
101,2008,160656
101,2009,112787
101,2010,88978
101,2011,96803
101,2012,100976
101,2013,91053
101,2014,94941
101,2015,89017
101,2016,82009
101,2017,62036
101,2018,85491
101,2019,82234
101,2020,72230
101,2021,74617
101,2022,87108
101,2023,89422
102,1961,23444
102,1962,23444
102,1963,24045
102,1964,21917
102,1965,22327
102,1966,21887
102,1967,19038
102,1968,17581
102,1969,19242
102,1973,25539
102,1974,28686
102,1975,32650
102,1976,24886
102,1977,32550
102,1978,48316
102,1979,56738
102,1981,38333
102,1984,69463
102,1986,48624
102,1988,62516
102,1994,47852
102,1999,25671
102,2000,64281
102,2001,45647
102,2002,27404
102,2003,30967
102,2004,28606
102,2005,31310
102,2006,27924
102,2007,28786
102,2008,35917
102,2009,27551
102,2010,22228
