geo,year,ti_hydrogenated_oils_and_fats_import_value_index_2014_2016_100
1,1995,3
1,1996,16
1,1997,16
1,1998,10
1,1999,3
1,2000,2
1,2001,0
1,2002,0
1,2003,1
1,2004,5
1,2005,6
1,2006,9
1,2007,15
1,2008,18
1,2009,7
1,2010,33
1,2011,4
1,2012,7
1,2013,6
1,2014,153
1,2015,95
1,2016,52
1,2017,14
1,2018,14
1,2019,11
1,2020,12
1,2021,16
1,2022,62
1,2023,34
10,1961,0
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,2
10,1968,3
10,1969,3
10,1970,3
10,1971,3
10,1972,3
10,1973,3
10,1974,5
10,1975,9
10,1976,4
10,1977,4
10,1978,10
10,1979,11
10,1980,22
10,1981,34
10,1982,42
10,1983,49
10,1984,71
10,1985,64
10,1986,50
10,1987,7
10,1988,4
10,1989,6
10,1990,6
10,1991,7
10,1992,14
10,1993,6
10,1994,8
10,1995,11
10,1996,12
10,1997,11
10,1998,13
10,1999,20
10,2000,15
10,2001,13
10,2002,35
10,2003,15
10,2004,19
10,2005,19
10,2006,16
10,2007,21
10,2008,25
10,2009,19
10,2010,25
10,2011,37
10,2012,49
10,2013,39
10,2014,113
10,2015,94
10,2016,92
10,2017,116
10,2018,120
10,2019,168
10,2020,201
10,2021,269
10,2022,334
10,2023,314
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,3
100,1982,3
100,1983,4
100,1984,17
100,1985,7
100,1986,5
100,1987,6
100,1988,4
100,1989,3
100,1990,2
100,1991,7
100,1992,7
100,1993,12
100,1994,13
100,1995,16
100,1996,26
100,1997,44
100,1998,53
100,1999,54
100,2000,41
100,2001,50
100,2002,38
100,2003,43
100,2004,36
100,2005,43
100,2006,48
100,2007,80
100,2008,98
100,2009,73
100,2010,56
100,2011,96
100,2012,72
100,2013,56
100,2014,99
100,2015,76
100,2016,125
100,2017,155
100,2018,197
100,2019,182
100,2020,151
100,2021,264
100,2022,277
100,2023,186
101,1962,0
101,1963,1
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,1
101,1973,2
101,1974,2
101,1975,2
101,1976,2
101,1977,3
101,1978,6
101,1979,8
101,1980,8
101,1981,9
101,1982,10
101,1983,10
101,1984,12
101,1985,10
101,1986,11
101,1987,10
101,1988,7
101,1989,8
101,1990,9
101,1991,8
