geo,year,ti_cereals_and_preparations_export_value_index_2014_2016_100
1,1995,19
1,1996,4
1,1997,0
1,1998,0
1,1999,4
1,2000,0
1,2001,2
1,2002,3
1,2003,11
1,2004,8
1,2005,13
1,2006,16
1,2007,35
1,2008,43
1,2009,37
1,2010,48
1,2011,44
1,2012,87
1,2013,117
1,2014,118
1,2015,91
1,2016,90
1,2017,73
1,2018,92
1,2019,85
1,2020,138
1,2021,249
1,2022,462
1,2023,428
10,1961,5
10,1962,6
10,1963,4
10,1964,7
10,1965,6
10,1966,5
10,1967,7
10,1968,6
10,1969,5
10,1970,7
10,1971,9
10,1972,10
10,1973,7
10,1974,15
10,1975,27
10,1976,24
10,1977,21
10,1978,21
10,1979,18
10,1980,44
10,1981,37
10,1982,37
10,1983,24
10,1984,33
10,1985,44
10,1986,39
10,1987,26
10,1988,23
10,1989,32
10,1990,37
10,1991,27
10,1992,25
10,1993,28
10,1994,33
10,1995,26
10,1996,62
10,1997,62
10,1998,43
10,1999,43
10,2000,44
10,2001,42
10,2002,43
10,2003,33
10,2004,63
10,2005,46
10,2006,54
10,2007,38
10,2008,64
10,2009,66
10,2010,75
10,2011,111
10,2012,132
10,2013,120
10,2014,115
10,2015,101
10,2016,85
10,2017,107
10,2018,85
10,2019,69
10,2020,71
10,2021,152
10,2022,202
10,2023,191
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,2
100,1979,3
100,1980,3
100,1981,6
100,1982,3
100,1983,2
100,1984,2
100,1985,3
100,1986,2
100,1987,4
100,1988,3
100,1989,3
100,1990,4
100,1991,5
100,1992,5
100,1993,5
100,1994,5
100,1995,21
100,1996,16
100,1997,12
100,1998,19
100,1999,9
100,2000,10
100,2001,14
100,2002,21
100,2003,20
100,2004,26
100,2005,22
100,2006,23
100,2007,46
100,2008,46
100,2009,39
100,2010,39
100,2011,71
100,2012,113
