geo,year,ti_dairy_products_milk_equivalent_export_unit_value_index_2014_2016_100
1,1999,35
1,2000,44
1,2007,17
1,2008,80
1,2009,30
1,2010,184
1,2011,122
1,2012,82
1,2013,142
1,2014,130
1,2015,79
1,2016,91
1,2017,96
1,2018,92
1,2019,105
1,2020,96
1,2021,129
1,2022,180
1,2023,169
10,1961,24
10,1962,23
10,1963,21
10,1964,23
10,1965,24
10,1966,25
10,1967,22
10,1968,21
10,1969,19
10,1970,18
10,1971,19
10,1972,28
10,1973,35
10,1974,34
10,1975,45
10,1976,35
10,1977,28
10,1978,39
10,1979,44
10,1980,49
10,1981,67
10,1982,68
10,1983,61
10,1984,53
10,1985,39
10,1986,39
10,1987,41
10,1988,51
10,1989,73
10,1990,68
10,1991,66
10,1992,63
10,1993,69
10,1994,61
10,1995,63
10,1996,76
10,1997,69
10,1998,62
10,1999,55
10,2000,63
10,2001,72
10,2002,59
10,2003,67
10,2004,83
10,2005,92
10,2006,83
10,2007,117
10,2008,144
10,2009,91
10,2010,127
10,2011,137
10,2012,127
10,2013,143
10,2014,132
10,2015,88
10,2016,80
10,2017,88
10,2018,87
10,2019,84
10,2020,85
10,2021,93
10,2022,106
10,2023,116
100,1965,13
100,1966,12
100,1967,16
100,1968,23
100,1969,20
100,1970,24
100,1971,29
100,1972,35
100,1973,48
100,1974,39
100,1975,26
100,1976,38
100,1977,36
100,1978,40
100,1979,81
100,1980,74
100,1981,118
100,1982,110
100,1983,87
100,1984,84
100,1985,71
100,1986,67
100,1987,80
100,1988,87
100,1989,45
100,1990,51
100,1991,49
100,1992,76
100,1993,51
100,1994,39
100,1995,52
100,1996,76
100,1997,50
100,1998,48
100,1999,47
100,2000,54
100,2001,53
100,2002,43
100,2003,59
100,2004,57
100,2005,62
100,2006,64
100,2007,93
100,2008,96
100,2009,64
100,2010,80
100,2011,40
100,2012,75
100,2013,102
100,2014,99
100,2015,101
100,2016,100
100,2017,116
100,2018,92
100,2019,103
100,2020,120
100,2021,102
100,2022,124
100,2023,132
101,1978,109
101,1979,93
101,1980,109
101,1981,89
101,1982,111
101,1983,277
101,1985,55
101,1986,338
101,1987,54
101,1988,89
101,1989,49
101,1990,59
101,1991,48
101,1992,48
101,1993,47
101,1994,42
101,1995,123
101,1996,76
101,1997,98
101,1998,98
101,1999,128
101,2000,96
101,2001,104
101,2002,114
101,2003,81
101,2004,101
101,2005,107
101,2006,105
101,2007,110
101,2008,193
101,2009,101
101,2010,112
101,2011,119
101,2012,101
101,2013,97
101,2014,122
101,2015,88
101,2016,91
101,2017,80
101,2018,93
101,2019,110
101,2020,109
101,2021,116
101,2022,94
101,2023,105
102,1964,65
102,1965,71
102,1966,63
102,1967,97
102,1968,55
102,1970,8
102,1971,23
102,1972,14
102,1973,18
102,1974,29
102,1975,8
102,1977,18
102,1984,75
102,1986,17
102,1997,48
102,1998,47
102,1999,31
102,2000,39
102,2001,52
102,2002,40
102,2003,46
102,2004,55
102,2005,50
102,2006,67
102,2007,77
102,2008,81
102,2009,94
102,2010,104
102,2011,119
102,2012,138
102,2013,163
102,2014,101
102,2015,99
102,2016,100
102,2017,90
102,2018,166
102,2019,51
102,2020,37
102,2021,46
102,2022,71
102,2023,94
104,1961,22
104,1962,28
104,1963,30
104,1964,28
104,1965,23
104,1966,25
104,1967,25
104,1968,19
104,1969,18
104,1970,19
104,1971,26
104,1972,35
104,1973,30
104,1974,41
104,1975,47
104,1976,46
104,1977,42
104,1978,56
104,1979,59
104,1980,67
104,1981,74
104,1982,75
104,1983,70
104,1984,52
104,1985,46
104,1986,65
104,1987,87
104,1988,89
104,1989,103
104,1990,101
104,1991,102
104,1992,95
104,1993,94
104,1994,81
104,1995,96
104,1996,80
104,1997,82
104,1998,76
104,1999,74
104,2000,66
104,2001,70
104,2002,69
104,2003,79
104,2004,84
104,2005,89
104,2006,80
104,2007,99
104,2008,102
104,2009,67
104,2010,95
104,2011,113
104,2012,89
104,2013,100
104,2014,116
104,2015,89
104,2016,95
104,2017,122
104,2018,131
104,2019,128
104,2020,106
104,2021,117
104,2022,159
104,2023,135
105,1968,14
105,1969,11
105,1970,9
105,1971,13
105,1972,13
105,1973,19
105,1974,36
105,1975,27
105,1976,27
105,1977,33
105,1978,49
105,1980,34
105,1981,42
105,1982,20
105,1983,20
105,1984,25
105,1985,29
105,1986,33
105,1987,31
105,1988,38
105,1989,42
105,1990,45
105,1991,41
105,1992,38
105,1993,39
105,1994,44
105,1995,42
105,1996,43
105,1997,43
105,1998,42
105,1999,37
105,2000,29
105,2001,37
105,2002,29
105,2003,30
105,2004,58
