geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_quantity_index_2014_2016_100
10,2014,112
10,2015,86
10,2016,102
10,2017,110
10,2018,140
10,2019,163
10,2020,197
10,2021,144
10,2022,190
10,2023,132
100,2014,202
100,2015,15
100,2016,83
100,2017,7
100,2018,11
100,2019,9
100,2020,213
100,2021,408
100,2022,131
100,2023,88
101,2014,111
101,2015,100
101,2016,89
101,2017,142
101,2018,41
101,2019,51
101,2020,25
101,2021,85
101,2022,19
101,2023,23
102,2014,100
102,2019,673
102,2022,3600
103,2015,118
103,2016,82
103,2017,1072
103,2018,5608
103,2019,377
103,2020,1065
103,2021,6008
103,2022,28894
103,2023,51102
104,2014,100
104,2015,101
104,2016,99
104,2017,97
104,2018,95
104,2019,103
104,2020,46
104,2021,44
104,2022,53
104,2023,44
105,2014,93
105,2015,96
105,2016,112
105,2017,178
105,2018,153
105,2019,209
105,2020,205
105,2021,192
105,2022,273
105,2023,187
106,2014,94
106,2015,102
106,2016,104
106,2017,171
106,2018,113
106,2019,120
106,2020,67
106,2021,58
106,2022,32
106,2023,19
107,2014,18
107,2015,29
107,2016,254
107,2017,409
107,2018,708
107,2019,947
107,2020,1008
107,2021,714
107,2022,825
107,2023,1356
108,2014,25
108,2015,136
108,2016,138
108,2017,204
108,2018,228
108,2019,280
108,2020,20
108,2021,28
108,2022,22
108,2023,25
109,2014,94
109,2015,133
109,2016,74
109,2017,56
109,2018,55
109,2019,64
109,2020,30
109,2021,24
109,2022,44
109,2023,22
11,2014,95
11,2015,102
11,2016,103
11,2017,331
11,2018,144
11,2019,171
11,2020,145
11,2021,160
11,2022,79
11,2023,99
110,2014,73
110,2015,89
110,2016,138
110,2017,74
110,2018,61
110,2019,12
110,2020,22
110,2021,37
110,2022,30
110,2023,23
112,2014,150
112,2015,46
112,2016,104
112,2017,68
112,2018,71
112,2019,67
112,2020,20
112,2021,24
112,2022,8
112,2023,15
113,2016,100
113,2017,158
113,2018,188
113,2019,1598
113,2020,69
113,2021,506
113,2022,11
113,2023,46349
114,2014,155
114,2015,53
114,2016,92
114,2017,6
114,2018,0
114,2019,1
114,2020,1
114,2021,0
114,2022,1
114,2023,1
115,2014,121
115,2015,0
115,2016,179
115,2017,88
115,2018,15
115,2019,8
115,2020,20
115,2021,98
115,2022,4
115,2023,392
116,2014,104
116,2015,145
116,2016,51
116,2017,21
116,2018,94
116,2019,100
116,2020,2
117,2014,97
117,2015,98
117,2016,106
117,2017,121
117,2018,119
117,2019,131
117,2020,130
117,2021,109
117,2022,117
117,2023,283
118,2014,120
118,2015,117
118,2016,62
118,2017,15
118,2018,5
118,2019,3
118,2020,4
118,2021,2
118,2022,3
118,2023,4
119,2014,24
119,2015,108
119,2016,167
119,2017,160
119,2018,212
119,2019,132
119,2020,176
119,2021,123
119,2022,884
119,2023,473
12,2014,83
12,2015,118
12,2016,98
12,2017,146
12,2018,452
12,2019,123
12,2020,86
12,2021,105
12,2022,138
12,2023,145
120,2014,100
120,2019,387
120,2020,782
120,2021,677
120,2022,202
120,2023,2083
121,2014,120
121,2015,108
121,2016,73
121,2017,82
121,2018,55
121,2019,4
121,2020,127
121,2021,99
121,2022,66
121,2023,20
122,2014,211
122,2015,9
122,2016,80
122,2017,11
122,2018,0
