geo,year,ti_cake_soybeans_import_quantity_index_2014_2016_100
1,1999,0
1,2001,0
1,2002,7
1,2003,9
1,2004,13
1,2005,35
1,2006,26
1,2007,43
1,2008,33
1,2009,39
1,2010,60
1,2011,66
1,2012,86
1,2013,89
1,2014,89
1,2015,106
1,2016,106
1,2017,130
1,2018,155
1,2019,126
1,2020,154
10,1963,0
10,1964,1
10,1965,2
10,1966,4
10,1967,3
10,1968,5
10,1969,3
10,1970,4
10,1971,5
10,1972,4
10,1973,2
10,1974,3
10,1975,2
10,1976,0
10,1977,1
10,1978,4
10,1979,1
10,1980,1
10,1981,2
10,1982,1
10,1983,7
10,1984,1
10,1985,5
10,1986,4
10,1987,8
10,1988,3
10,1989,6
10,1990,2
10,1991,8
10,1992,17
10,1993,16
10,1994,23
10,1995,41
10,1996,19
10,1997,22
10,1998,12
10,1999,8
10,2000,4
10,2001,25
10,2002,48
10,2003,53
10,2004,34
10,2005,36
10,2006,44
10,2007,103
10,2008,76
10,2009,70
10,2010,71
10,2011,84
10,2012,101
10,2013,95
10,2014,94
10,2015,101
10,2016,104
10,2017,127
10,2018,131
10,2019,141
10,2020,151
100,1977,9
100,1978,9
100,1979,4
100,1980,1
100,1981,8
100,1982,5
100,1983,9
100,1984,27
100,1985,19
100,1986,69
100,1987,6
100,1988,9
100,1990,2
100,1991,11
100,1992,6
100,1994,2
100,1995,0
100,1997,4
100,1998,2
100,1999,2
100,2000,28
100,2001,112
100,2002,1
100,2003,2
100,2004,87
100,2005,5
100,2006,9
100,2007,3
100,2008,3
100,2009,5
100,2010,4
100,2011,2
100,2012,5
100,2013,6
100,2014,8
100,2015,8
100,2016,284
100,2017,30
100,2018,30
100,2019,307
100,2020,168
101,1975,0
101,1976,0
101,1977,0
101,1978,1
101,1979,1
101,1980,1
101,1981,4
101,1982,2
101,1983,3
101,1984,5
101,1985,4
101,1986,8
101,1987,6
101,1988,2
101,1989,3
101,1990,0
101,1991,5
101,1992,4
101,1993,9
101,1994,13
101,1995,17
101,1996,24
101,1997,22
101,1998,17
101,1999,23
101,2000,32
101,2001,39
101,2002,34
101,2003,39
101,2004,43
101,2005,47
101,2006,53
101,2007,48
101,2008,57
101,2009,58
101,2010,72
101,2011,74
101,2012,87
101,2013,88
101,2014,96
101,2015,103
101,2016,101
101,2017,104
101,2018,119
101,2019,107
101,2020,125
102,1970,0
102,1971,0
102,1972,1
102,1973,1
102,1974,2
102,1975,1
102,1976,4
102,1977,4
102,1978,6
102,1979,7
102,1980,8
102,1981,7
102,1982,12
102,1983,6
102,1984,14
102,1985,12
102,1986,16
102,1987,12
102,1988,15
102,1989,14
102,1990,23
102,1991,14
102,1992,23
102,1993,28
102,1994,25
102,1995,35
102,1996,41
102,1997,23
102,1998,29
102,1999,25
102,2000,26
102,2001,42
102,2002,52
102,2003,45
102,2004,58
102,2005,16
102,2006,31
102,2007,70
102,2008,53
102,2009,66
102,2010,98
