geo,year,ti_groundnuts_excluding_shelled_export_value_index_2014_2016_100
10,2014,101
10,2015,81
10,2016,117
10,2017,120
10,2018,117
10,2019,89
10,2020,66
10,2021,90
10,2022,51
10,2023,62
100,2014,82
100,2015,113
100,2016,105
100,2017,130
100,2018,49
100,2019,68
100,2020,57
100,2021,42
100,2022,83
100,2023,111
101,2014,92
101,2015,105
101,2016,103
101,2017,104
101,2018,82
101,2019,83
101,2020,101
101,2021,103
101,2022,103
101,2023,86
102,2015,100
102,2019,5
102,2022,6
102,2023,3
104,2014,46
104,2015,109
104,2016,145
104,2017,180
104,2021,0
104,2023,194
105,2014,102
105,2015,93
105,2016,105
105,2017,115
105,2018,106
105,2019,107
105,2020,106
105,2021,114
105,2022,90
105,2023,91
106,2014,123
106,2015,55
106,2016,123
106,2017,38
106,2018,37
106,2019,43
106,2020,24
106,2021,90
106,2022,181
106,2023,87
107,2014,98
107,2015,99
107,2016,102
107,2017,444
107,2018,151
107,2019,63
107,2020,187
107,2021,242
107,2022,1009
107,2023,1183
108,2014,209
108,2015,77
108,2016,14
108,2017,3
108,2018,109
108,2019,144
108,2020,1
108,2021,999
108,2022,565
108,2023,13
109,2015,10
109,2016,190
109,2017,984
109,2018,77
109,2020,93
109,2021,15
109,2022,152
109,2023,27
11,2014,140
11,2015,103
11,2016,57
11,2017,51
11,2018,42
11,2019,37
11,2020,40
11,2021,46
11,2022,8
11,2023,1
110,2014,37
110,2015,23
110,2016,240
110,2018,42
112,2014,49
112,2015,81
112,2016,170
112,2017,105
112,2018,190
112,2019,108
112,2020,68
112,2021,93
112,2022,8
113,2015,100
113,2017,0
113,2018,6730
113,2020,2
113,2022,73
113,2023,128
114,2014,1
114,2015,293
114,2016,6
114,2017,0
114,2018,1
114,2019,32
114,2020,578
114,2021,33
114,2022,0
114,2023,79
115,2014,121
115,2015,92
115,2016,88
115,2017,113
115,2018,122
115,2019,43
115,2020,88
115,2023,1
117,2015,100
117,2018,21100
117,2019,186150
117,2020,11400
117,2022,29300
117,2023,166
118,2015,93
118,2016,107
118,2017,73
118,2020,140
118,2021,4
119,2014,226
119,2015,56
119,2016,17
119,2017,74
119,2018,67
119,2019,40
119,2020,42
119,2021,135
119,2022,37
119,2023,0
120,2014,111
120,2015,72
120,2016,116
120,2017,230
120,2018,308
120,2019,506
120,2020,431
120,2021,331
120,2022,144
120,2023,131
121,2014,104
121,2015,109
121,2016,87
121,2017,15
121,2018,2
121,2020,0
121,2021,338
121,2022,1
121,2023,67
126,2014,25
126,2015,29
126,2016,246
126,2017,4
126,2018,7
126,2019,2
126,2020,2
126,2021,1
126,2022,22
126,2023,0
129,2014,106
129,2015,97
129,2016,97
129,2017,40
129,2018,13
129,2019,13
129,2020,7
129,2021,14
129,2022,13
129,2023,19
13,2014,182
13,2015,18
13,2018,188
13,2019,528
13,2020,102
13,2022,121
130,2014,236
130,2015,36
130,2016,28
130,2017,28
130,2018,68
130,2019,19
130,2020,6
130,2021,15
130,2022,12
130,2023,11
131,2014,1
131,2015,95
131,2016,204
131,2017,1380
131,2018,56
131,2019,125
131,2020,166
131,2021,442
131,2022,565
131,2023,958
133,2014,117
133,2015,81
133,2016,103
133,2017,813
133,2018,43
133,2019,748
133,2020,117
133,2021,76
133,2022,32
133,2023,23
137,2014,85
137,2015,83
137,2016,131
137,2017,80
137,2018,35
137,2019,2345
137,2020,1088
137,2021,3139
137,2023,5
138,2014,88
138,2015,15
138,2016,198
138,2017,17
138,2018,61
138,2019,32
138,2021,5
138,2022,14
138,2023,19
143,2015,100
143,2023,23
144,2014,204
144,2015,92
144,2016,4
144,2017,57
144,2018,46
144,2019,32
144,2020,35
144,2021,40
144,2022,189
144,2023,17
147,2014,35
147,2015,165
147,2016,100
147,2017,269
147,2018,200
147,2019,0
147,2020,172
147,2021,66
147,2022,18
147,2023,225
149,2015,114
149,2016,86
149,2017,89
149,2018,6
150,2014,91
150,2015,93
150,2016,117
150,2017,207
150,2018,113
150,2019,120
150,2020,336
150,2021,452
150,2022,369
150,2023,269
154,2014,82
154,2015,79
154,2016,139
154,2018,111
154,2020,5
154,2021,213
154,2022,19
156,2014,214
156,2015,79
156,2016,7
156,2017,15304
156,2019,4544
156,2020,502
156,2022,1292
156,2023,1712
157,2014,159
157,2015,63
157,2016,79
157,2017,71
157,2018,14
157,2019,1333
157,2020,648
157,2021,182
157,2022,161
157,2023,195
158,2015,104
158,2016,96
158,2017,338
158,2018,149
158,2019,2057
158,2020,1377
158,2021,6058
158,2022,1080
158,2023,2011
159,2014,217
159,2015,14
159,2016,69
159,2017,494
159,2018,215
159,2019,71
159,2020,61
159,2021,175
159,2022,553
159,2023,1185
16,2014,9
16,2015,254
16,2016,37
16,2017,555
16,2018,0
16,2019,3126
16,2022,1
16,2023,0
162,2014,100
162,2022,15
162,2023,33
165,2014,187
165,2015,61
165,2016,51
165,2017,4
165,2019,0
165,2020,2
165,2021,175
165,2022,19
165,2023,23
166,2014,100
166,2017,7172
166,2018,6638
166,2019,329
166,2020,226
167,2014,131
167,2015,82
167,2016,86
167,2017,180
167,2018,367
167,2019,118
167,2020,1088
167,2021,2927
167,2022,668
167,2023,1352
169,2014,100
170,2016,100
170,2018,21956
170,2019,9
170,2020,130591
170,2021,561185
170,2022,175307
170,2023,37414
171,2014,73
171,2015,127
171,2017,141
171,2018,1
171,2019,0
171,2020,0
171,2022,1
171,2023,54
173,2014,63
173,2015,157
173,2016,80
173,2017,163
173,2018,508
173,2019,22
173,2020,15
173,2021,195
173,2022,146
173,2023,23
174,2014,1
174,2015,113
174,2016,186
174,2017,280
174,2018,228
174,2019,245
174,2020,339
174,2021,117
174,2022,4
174,2023,29
179,2014,196
179,2015,4
181,2014,39
181,2016,161
181,2020,426
181,2021,5
183,2014,299
183,2015,1
183,2016,1
183,2017,13
183,2018,9
183,2019,8
183,2020,1
183,2021,3
183,2022,12
183,2023,7
184,2014,28
184,2015,100
184,2016,172
184,2017,135
184,2018,124
184,2019,8
184,2020,119
184,2021,156
184,2022,213
185,2014,13
185,2015,42
185,2016,245
185,2017,190
185,2018,67
185,2019,248
185,2020,498
185,2021,110
185,2022,465
185,2023,170
19,2014,118
19,2015,49
19,2016,134
19,2017,147
19,2018,62
19,2019,14
19,2021,68
19,2022,472
194,2014,155
194,2015,100
194,2016,45
194,2017,36
194,2018,136
194,2020,36
194,2021,84
194,2022,2
195,2014,21
195,2015,49
195,2016,230
195,2017,282
195,2018,97
195,2019,351
195,2020,66
195,2021,2
195,2022,3
195,2023,0
198,2014,78
198,2015,122
198,2017,1
198,2018,7
198,2019,1
198,2020,0
198,2021,3
198,2022,3
198,2023,0
199,2014,43
199,2015,204
199,2016,52
199,2017,61
199,2018,79
199,2019,29
199,2020,147
199,2021,44
199,2022,110
199,2023,12
2,2014,73
2,2015,118
2,2016,109
2,2017,3269
2,2018,1655
2,2019,520
2,2020,2004
2,2021,1028
2,2022,1172
2,2023,1536
20,2016,100
20,2022,72
20,2023,5
200,2014,111
200,2015,60
200,2016,129
200,2017,61
200,2018,124
200,2019,52
200,2020,8
200,2021,11
200,2022,4
200,2023,2
201,2016,100
201,2019,14
202,2014,37
202,2015,169
202,2016,94
202,2017,59
202,2018,19
202,2019,47
202,2020,89
202,2021,95
202,2022,112
202,2023,163
203,2014,41
203,2015,90
203,2016,169
203,2017,93
203,2018,156
203,2019,83
203,2020,123
203,2021,162
203,2022,88
203,2023,183
208,2014,100
208,2015,109
208,2016,91
208,2017,71
208,2018,60
208,2019,54
208,2020,65
208,2021,80
208,2022,191
208,2023,76
209,2015,100
209,2017,186
209,2018,438
209,2019,5577
209,2020,14977
209,2022,98683
209,2023,56790
21,2014,12
21,2015,282
21,2016,5
21,2018,26
21,2019,1
21,2020,6
21,2021,6
21,2022,12
21,2023,16
210,2014,156
210,2015,56
210,2016,87
210,2017,239
210,2018,334
