geo,year,ti_meat_meal_import_value_index_2014_2016_100
1,1995,0
1,1996,2
1,1997,1
1,1998,31
1,1999,12
1,2000,13
1,2003,21
1,2004,16
1,2005,21
1,2006,19
1,2007,51
1,2008,91
1,2009,101
1,2010,96
1,2011,91
1,2012,82
1,2013,128
1,2014,104
1,2015,113
1,2016,83
1,2017,109
1,2018,103
1,2019,118
1,2020,106
1,2021,124
1,2022,270
1,2023,126
10,1961,3
10,1962,1
10,1963,0
10,1964,2
10,1965,2
10,1966,19
10,1967,17
10,1968,12
10,1969,4
10,1970,0
10,1971,0
10,1973,1
10,1974,12
10,1975,12
10,1976,1
10,1979,2
10,1980,8
10,1981,8
10,1982,4
10,1983,0
10,1984,0
10,1985,16
10,1986,3
10,1987,8
10,1988,3
10,1989,16
10,1990,1
10,1991,30
10,1992,28
10,1993,29
10,1994,2
10,1995,3
10,1996,24
10,1997,27
10,1998,10
10,1999,23
10,2000,26
10,2001,10
10,2002,15
10,2003,12
10,2004,12
10,2005,19
10,2006,10
10,2007,11
10,2008,6
10,2009,16
10,2010,49
10,2011,83
10,2012,58
10,2013,89
10,2014,103
10,2015,105
10,2016,93
10,2017,89
10,2018,86
10,2019,92
10,2020,64
10,2021,86
10,2022,62
10,2023,44
100,1976,184
100,1977,92
100,1979,919
100,1980,460
100,1995,1609
100,1997,46
100,1998,597
100,2000,46
100,2003,230
100,2011,92
100,2012,46
100,2013,92
100,2014,9
100,2015,289
100,2016,2
100,2020,535
100,2021,1727
100,2023,3473
101,1981,1
101,1982,1
101,1983,4
101,1984,8
101,1985,25
101,1986,46
101,1987,47
101,1988,50
101,1989,51
101,1990,55
101,1991,67
101,1992,82
101,1993,105
101,1994,148
101,1995,146
101,1996,43
101,1997,25
101,1998,6
101,1999,4
101,2000,7
101,2001,10
101,2002,5
101,2003,3
101,2004,15
101,2005,32
101,2006,94
101,2007,85
101,2008,103
101,2009,93
101,2010,84
101,2011,103
101,2012,114
101,2013,164
101,2014,121
101,2015,108
101,2016,71
101,2017,101
101,2018,638
101,2019,580
101,2020,572
101,2021,832
101,2022,903
101,2023,866
102,1961,60
102,1962,60
102,1963,79
102,1964,79
102,1965,86
102,1966,133
102,1967,462
102,1968,364
102,1969,393
102,1970,3045
102,1971,3747
102,1973,482
102,1974,1097
102,1975,309
102,1976,332
102,1977,6817
102,1978,4827
102,1979,1848
102,1980,1539
102,1982,35
102,1986,24
102,1988,9390
102,1997,20299
102,2000,9274
102,2001,7438
102,2002,139
102,2006,74
102,2007,84
102,2014,137
102,2015,63
103,2015,188
103,2016,12
103,2017,853
103,2018,167
103,2019,206
103,2020,0
103,2021,26
103,2023,162
104,1961,0
104,1962,5
104,1963,0
104,1964,0
104,1965,3
104,1966,0
104,1967,1
104,1968,0
104,1969,0
104,1970,0
104,1972,5
104,1973,16
104,1974,15
104,1975,9
104,1976,11
104,1977,19
104,1978,20
104,1979,16
104,1980,25
104,1981,23
104,1982,15
104,1983,12
104,1984,6
104,1985,7
104,1986,6
104,1987,9
104,1988,15
104,1989,6
104,1990,1
104,1991,3
104,1992,5
104,1993,53
104,1994,66
104,1995,59
104,1996,49
104,1997,24
104,1998,19
104,1999,38
104,2000,42
104,2001,51
104,2002,24
104,2003,43
104,2004,11
104,2005,40
104,2006,46
104,2007,13
104,2008,39
104,2009,34
104,2010,28
104,2011,54
104,2012,82
104,2013,80
104,2014,100
104,2015,89
104,2016,111
104,2017,129
104,2018,97
104,2019,34
104,2020,7
104,2021,25
104,2022,27
104,2023,17
105,1988,80
105,1989,98
105,1990,57
105,1991,66
105,1992,66
105,1993,41
105,1994,34
105,1995,24
105,1996,20
105,1997,19
105,1998,19
105,1999,24
105,2000,16
105,2001,6
105,2002,5
105,2003,5
105,2004,6
105,2005,6
105,2006,6
105,2007,24
105,2008,113
105,2009,144
105,2010,164
105,2011,202
105,2012,145
105,2013,199
105,2014,142
105,2015,104
105,2016,53
105,2017,53
105,2018,53
105,2019,39
105,2020,49
105,2021,55
105,2022,77
105,2023,40
106,1961,2
106,1962,3
106,1963,4
106,1964,3
106,1965,3
106,1966,4
106,1967,3
106,1968,4
106,1969,1
106,1970,3
106,1971,1
106,1972,1
106,1973,3
106,1974,1
106,1975,0
106,1976,0
106,1977,0
106,1978,2
106,1979,1
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,1
106,1990,1
106,1991,0
106,1992,2
106,1993,9
106,1994,10
106,1995,9
106,1996,15
106,1997,14
106,1998,19
106,1999,13
106,2000,14
106,2001,5
106,2002,8
106,2003,9
106,2004,9
106,2005,10
106,2006,10
106,2007,12
106,2008,19
106,2009,20
106,2010,45
106,2011,56
106,2012,75
106,2013,117
106,2014,125
106,2015,98
106,2016,77
106,2017,75
106,2018,81
106,2019,78
106,2020,72
106,2021,105
106,2022,113
106,2023,106
107,2015,100
107,2017,1029
107,2020,210
107,2021,673
107,2022,233
107,2023,168103
108,1995,7
108,1996,14
108,1997,1422
108,1998,1072
108,1999,61
108,2000,7
108,2001,90
108,2002,93
108,2004,224
108,2005,181
108,2006,174
108,2007,405
108,2008,373
108,2009,88
108,2010,378
108,2011,3503
108,2012,1755
108,2013,445
108,2014,66
108,2015,111
108,2016,123
108,2017,65
108,2018,1050
108,2019,2547
108,2020,1832
108,2021,1954
108,2022,3416
108,2023,2889
11,1961,6
11,1962,7
11,1963,8
11,1964,8
11,1965,11
11,1966,9
11,1967,10
11,1968,9
11,1969,20
11,1970,33
11,1971,33
11,1972,32
11,1973,81
11,1974,79
11,1975,46
11,1976,74
11,1977,101
11,1978,77
11,1979,76
11,1980,60
11,1981,56
11,1982,50
11,1983,49
11,1984,51
11,1985,31
11,1986,32
11,1987,42
11,1988,48
11,1989,28
11,1990,29
11,1991,19
11,1992,16
11,1993,10
11,1994,11
11,1995,14
11,1996,13
11,1997,13
11,1998,19
11,1999,8
11,2000,9
11,2001,3
11,2002,3
11,2003,3
11,2004,5
11,2005,11
11,2006,11
11,2007,14
11,2008,23
11,2009,38
11,2010,41
11,2011,53
11,2012,65
11,2013,88
11,2014,123
11,2015,86
11,2016,91
11,2017,103
11,2018,122
11,2019,112
11,2020,147
11,2021,187
11,2022,246
11,2023,195
113,2001,41
113,2014,237
113,2015,47
113,2016,16
113,2017,37
113,2018,7
113,2019,0
113,2020,0
113,2022,23
113,2023,28
114,1961,34
114,1962,65
114,1963,82
114,1964,61
114,1965,142
114,1979,237
114,1980,255
114,1982,83
114,1987,91
114,1988,202
114,1989,247
114,1993,7
114,1994,21
114,1995,27
114,1996,205
114,1997,55
114,1998,9
114,1999,16
114,2000,35
114,2002,6
114,2003,5
114,2004,7
114,2005,14
114,2006,11
114,2007,2
114,2008,19
114,2009,8
114,2014,61
114,2015,99
114,2016,140
114,2017,28
114,2018,27
114,2019,45
114,2020,115
114,2021,241
114,2022,16
114,2023,481
115,1996,11
115,1997,11
115,1998,1
115,1999,11
115,2000,1
115,2010,67
115,2011,96
115,2012,120
115,2013,69
115,2014,66
115,2015,151
115,2016,83
115,2017,22
115,2018,75
115,2019,61
115,2020,60
115,2021,766
115,2022,879
115,2023,3982
117,1969,26
117,1970,166
117,1971,69
117,1972,88
117,1973,99
117,1974,12
117,1975,2
117,1977,426
117,1982,16
117,1983,470
117,1984,204
117,1985,12
117,1987,34
117,1988,325
117,1989,257
117,1990,329
117,1991,327
117,1992,344
117,1993,228
117,1994,214
117,1995,297
117,1996,659
117,1997,550
117,1998,317
117,1999,286
117,2000,198
117,2001,206
117,2002,197
117,2003,377
117,2004,46
117,2005,127
117,2006,122
117,2007,147
117,2008,212
117,2009,182
117,2010,120
117,2011,64
117,2012,100
117,2013,81
117,2014,87
117,2015,101
117,2016,112
117,2017,124
117,2018,144
117,2019,199
117,2020,143
117,2021,154
117,2022,85
117,2023,94
118,1972,38
118,1973,77
118,1974,439
118,1975,623
118,1976,277
118,1977,985
118,1978,69
118,1983,138
118,1984,369
118,1986,1000
118,1987,539
118,1988,115
118,1989,323
118,1991,8
118,1993,931
118,1996,108
118,2013,200
118,2014,81
118,2016,119
118,2017,25
118,2020,255
118,2021,246
119,1994,71
119,1995,295
119,1996,343
119,1997,313
119,1998,370
119,1999,178
119,2000,176
119,2001,109
119,2002,45
119,2003,13
119,2004,3
119,2005,5
119,2006,43
119,2007,93
119,2008,149
119,2009,325
119,2010,205
119,2011,83
119,2012,50
119,2013,103
119,2014,169
119,2015,52
119,2016,80
119,2017,27
119,2018,48
119,2019,146
119,2020,327
119,2021,616
119,2022,274
119,2023,234
12,2000,178
12,2001,250
12,2003,110
12,2004,106
12,2007,38
12,2009,7
12,2010,24
12,2011,24
12,2012,768
12,2013,367
12,2014,105
12,2015,195
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0
12,2023,0
120,2014,189
120,2015,29
120,2016,82
120,2017,71
120,2018,119
120,2019,109
120,2020,111
120,2021,167
120,2022,183
120,2023,260
122,2014,75
122,2015,102
122,2016,122
122,2017,1
122,2018,0
122,2022,2
122,2023,349
126,1994,20
126,1995,46
126,1996,61
126,1997,85
126,1998,119
126,1999,88
126,2000,69
126,2001,24
126,2003,1
126,2004,3
126,2005,3
126,2006,9
126,2007,11
126,2008,19
126,2009,38
126,2010,64
126,2011,157
126,2012,118
126,2013,120
126,2014,81
126,2015,64
126,2016,155
126,2017,212
126,2018,105
126,2019,156
126,2020,224
126,2021,332
126,2022,587
126,2023,580
129,1961,116
129,1962,116
129,1963,329
129,1964,185
129,1965,255
129,1966,278
129,1967,264
129,1968,292
129,1969,459
129,1970,695
129,1971,1135
129,1972,486
129,1973,394
129,1974,79
129,1975,158
129,1976,56
129,1990,102
129,1991,134
129,1992,255
129,2006,14
129,2013,17040
129,2014,172
129,2016,28
129,2017,46
129,2019,32
130,1989,1300
130,1991,646
130,1992,358
130,1993,214
130,1994,336
130,1995,270
130,1996,436
130,1997,436
130,1998,131
130,1999,131
130,2001,35
130,2002,92
130,2003,44
130,2004,44
130,2005,253
130,2006,205
130,2007,375
130,2008,393
130,2009,135
130,2010,720
130,2011,728
130,2012,126
130,2014,203
130,2015,84
130,2016,13
130,2017,53
130,2018,911
130,2019,269
130,2020,83
130,2021,111
130,2022,39
130,2023,46
131,1961,1
131,1962,2
131,1963,2
131,1964,1
131,1965,2
131,1966,4
131,1967,4
131,1968,6
131,1969,6
131,1970,6
131,1971,6
131,1972,8
131,1973,8
131,1974,12
131,1975,18
131,1976,12
131,1977,14
131,1978,25
131,1979,7
131,1980,11
131,1981,10
131,1982,12
131,1983,12
131,1984,12
131,1985,18
131,1986,18
131,1987,25
131,1988,37
131,1989,42
131,1990,34
131,1991,31
131,1992,34
131,1993,31
131,1994,28
131,1995,32
131,1996,52
131,1997,60
131,1998,47
131,1999,59
131,2000,71
131,2001,56
131,2002,58
131,2003,48
131,2004,55
131,2005,45
131,2006,40
131,2007,38
131,2008,65
131,2009,63
131,2010,122
131,2011,20
131,2012,30
131,2013,122
131,2014,108
131,2015,97
131,2016,95
131,2017,107
131,2018,92
131,2019,113
131,2020,119
131,2021,164
131,2022,148
131,2023,189
134,1961,14
134,1962,59
134,1963,27
134,1964,206
134,1965,2154
134,1966,3201
134,1967,3183
134,1968,3910
134,1969,4422
134,1970,5588
134,1971,78
134,1972,23
134,1973,311
134,1974,828
134,1975,233
134,1976,361
134,1978,9
134,1979,2524
134,1980,434
134,1981,704
134,1982,1189
134,1983,2264
134,1984,3622
134,1985,3224
134,1986,4221
134,1987,5396
134,1988,7042
134,1989,6128
134,1990,535
134,1991,412
134,1992,348
134,1993,247
134,1994,302
134,1995,155
134,1996,151
134,1997,220
134,1998,270
134,1999,197
134,2000,178
134,2001,206
134,2002,151
134,2003,366
134,2004,155
134,2005,142
134,2006,41
134,2007,242
134,2009,631
134,2010,1207
134,2011,361
134,2012,256
134,2013,334
134,2014,88
134,2015,112
134,2018,69
134,2021,25
134,2022,44
134,2023,11
136,1982,33
136,1983,39
136,1989,23
136,2002,1223
136,2003,814
136,2010,8
136,2011,8
136,2012,18
136,2013,200
136,2014,100
136,2019,1
137,1980,891
137,1981,452
137,1982,355
137,1983,496
137,1984,650
137,1985,727
137,1986,205
137,1987,364
137,1988,296
137,1989,500
137,1990,952
137,1991,682
137,1992,932
137,1993,943
137,1994,2041
137,1995,1598
137,1996,1471
137,1997,277
137,1998,66
137,1999,16
137,2000,0
137,2005,109
137,2006,16
137,2013,25
137,2014,160
137,2015,85
137,2016,55
137,2017,60
137,2018,117
137,2019,162
137,2020,162
137,2021,269
137,2022,632
137,2023,189
138,1961,2
138,1962,1
138,1963,1
138,1964,2
138,1965,2
138,1966,2
138,1967,2
138,1968,0
138,1969,0
138,1970,1
138,1971,2
138,1972,1
138,1973,1
138,1974,5
138,1975,4
138,1976,1
138,1977,1
138,1978,2
138,1979,3
138,1980,2
138,1981,8
138,1982,2
138,1983,2
138,1985,3
138,1986,4
138,1987,1
138,1988,25
138,1989,41
138,1990,33
138,1991,31
138,1992,45
138,1993,41
138,1994,41
138,1995,38
138,1996,48
138,1997,51
138,1998,52
138,1999,55
138,2000,52
138,2001,48
138,2002,53
138,2003,50
138,2004,53
138,2005,64
138,2006,73
138,2007,90
138,2008,128
138,2009,94
138,2010,82
138,2011,111
138,2012,128
138,2013,110
138,2014,105
138,2015,110
138,2016,85
138,2017,112
138,2018,98
138,2019,85
138,2020,84
138,2021,174
138,2022,137
138,2023,163
14,1999,34426
14,2000,34426
14,2001,27869
14,2002,29508
14,2003,39344
14,2004,18033
14,2005,26230
14,2006,19672
14,2007,45902
14,2008,24590
14,2013,4918
14,2014,100
14,2020,6199
14,2021,52
144,1986,22
144,1987,51
144,2002,20
144,2003,31
144,2004,32
144,2005,33
144,2006,44
144,2007,15
144,2008,93
144,2009,113
144,2010,120
144,2011,63
144,2012,65
144,2013,328
144,2014,70
144,2015,88
144,2016,141
144,2017,207
144,2018,166
144,2019,110
144,2020,191
144,2021,190
144,2022,292
144,2023,288
146,2004,1
146,2005,58
146,2006,20
146,2008,1
146,2009,1
146,2010,1
146,2013,98
146,2014,160
146,2015,43
146,2016,97
146,2017,86
146,2018,35
146,2019,5
146,2020,4
146,2021,85
146,2022,132
146,2023,35
147,1997,65
147,1998,72
147,1999,26
147,2000,76
147,2001,66
147,2002,25
147,2003,26
147,2004,69
147,2005,76
147,2006,76
147,2007,76
147,2008,153
147,2009,168
147,2010,183
147,2011,183
147,2012,12
147,2013,22
147,2014,121
147,2015,75
147,2016,103
147,2017,148
147,2018,53
147,2019,20
147,2020,0
147,2022,7
147,2023,0
148,2015,100
148,2018,314
149,1982,5
149,1986,27
149,1989,4
149,1990,4
149,1999,1
149,2001,0
149,2002,2
149,2003,12
149,2004,1
149,2005,7
149,2006,2
149,2007,2
149,2008,8
149,2009,0
149,2010,0
149,2011,28
149,2012,18
149,2013,0
149,2014,11
149,2015,45
149,2016,245
149,2017,20
149,2018,88
149,2019,84
149,2020,97
149,2021,6
149,2022,2
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,2
150,1973,3
150,1974,2
150,1975,3
150,1976,9
150,1977,12
150,1978,12
150,1979,14
150,1980,20
150,1981,16
150,1982,19
150,1983,24
150,1984,30
150,1985,28
150,1986,32
150,1987,40
150,1988,48
150,1989,45
150,1990,42
150,1991,37
150,1992,44
150,1993,37
150,1994,46
150,1995,36
150,1996,58
150,1997,57
150,1998,45
150,1999,31
150,2000,23
150,2001,12
150,2002,14
150,2003,29
150,2004,33
150,2005,37
150,2006,33
150,2007,52
150,2008,57
150,2009,60
150,2010,74
150,2011,94
150,2012,107
150,2013,101
150,2014,120
150,2015,85
150,2016,94
150,2017,122
150,2018,108
150,2019,126
150,2020,117
150,2021,116
150,2022,139
150,2023,122
153,1964,0
153,1967,0
153,1968,0
153,1975,0
153,1977,2
153,1978,14
153,1979,16
153,1980,38
153,1981,50
153,1982,82
153,1983,37
153,1984,29
153,1985,37
153,1986,64
153,1987,50
153,1988,60
153,1989,60
