geo,year,ti_yoghurt_import_value_base_period_quantity
1,1995,1264
1,1996,1503
1,1999,401
1,2000,522
1,2001,430
1,2002,403
1,2003,983
1,2004,1124
1,2005,753
1,2006,843
1,2007,632
1,2008,1456
1,2009,990
1,2010,1023
1,2011,962
1,2012,814
1,2013,954
1,2014,931
1,2015,863
1,2016,866
1,2017,735
1,2018,795
1,2019,766
1,2020,723
1,2021,799
1,2022,1067
1,2023,1040
10,1989,5686
10,1990,3333
10,1991,3220
10,1992,3052
10,1993,2736
10,1994,2509
10,1995,2278
10,1996,3343
10,1997,3685
10,1998,3748
10,1999,3585
10,2000,3352
10,2001,4084
10,2002,4770
10,2003,5969
10,2004,6755
10,2005,10376
10,2006,9487
10,2007,14220
10,2008,16852
10,2009,14370
10,2010,22182
10,2011,18580
10,2012,19984
10,2013,12103
10,2014,9544
10,2015,9499
10,2016,6161
10,2017,7169
10,2018,8088
10,2019,7485
10,2020,7195
10,2021,11739
10,2022,10595
10,2023,8933
100,1997,49
100,1998,85
100,1999,59
100,2000,85
100,2001,75
100,2002,21
100,2003,44
100,2004,35
100,2005,30
100,2006,33
100,2007,47
100,2008,47
100,2009,46
100,2010,49
100,2011,66
100,2012,72
100,2013,59
100,2014,65
100,2015,35
100,2016,80
100,2017,61
100,2018,150
100,2019,78
100,2020,123
101,1989,863
101,1990,903
101,1991,960
101,1992,1375
101,1993,1014
101,1994,1263
101,1995,1344
101,1996,3369
101,1997,1700
101,1998,1659
101,1999,1496
101,2000,997
101,2001,1046
101,2002,1238
101,2003,1333
101,2004,1021
101,2005,1247
101,2006,717
101,2007,727
101,2008,765
101,2009,1345
101,2010,1558
101,2011,1678
101,2012,2095
101,2013,2136
101,2014,3590
101,2015,2191
101,2016,1427
101,2017,1313
101,2018,1854
101,2019,1771
101,2020,2455
101,2021,2594
101,2022,2560
102,2006,16
102,2007,19
102,2008,20
102,2009,20
102,2010,11
102,2011,21
102,2012,26
102,2013,32
102,2014,6
102,2015,76
102,2016,6
102,2019,16
102,2022,21
102,2023,23
103,2014,163554
103,2015,162783
103,2016,158844
103,2017,163888
103,2018,153086
103,2019,157805
103,2020,158906
103,2021,156637
103,2022,67503
103,2023,159790
104,1988,82187
104,1989,80762
104,1990,88182
104,1991,107780
