geo,year,ti_pigmeat_import_unit_value_index_2014_2016_100
1,1995,185
1,1996,92
1,1997,133
1,1998,93
1,1999,82
1,2000,73
1,2001,72
1,2002,67
1,2003,58
1,2004,66
1,2005,81
1,2006,78
1,2007,77
1,2008,108
1,2009,103
1,2010,98
1,2011,98
1,2012,107
1,2013,111
1,2014,110
1,2015,99
1,2016,91
1,2017,112
1,2018,89
1,2019,97
1,2020,101
10,1962,25
10,1963,22
10,1964,23
10,1965,24
10,1966,34
10,1967,37
10,1968,40
10,1969,39
10,1970,37
10,1971,40
10,1972,51
10,1973,57
10,1974,69
10,1975,84
10,1976,87
10,1977,96
10,1978,104
10,1979,116
10,1980,83
10,1981,108
10,1982,76
10,1983,75
10,1984,74
10,1985,82
10,1986,118
10,1987,63
10,1988,305
10,1989,101
10,1990,112
10,1991,77
10,1992,85
10,1993,62
10,1994,69
10,1995,76
10,1996,84
10,1997,88
10,1998,84
10,1999,68
10,2000,76
10,2001,82
10,2002,78
10,2003,78
10,2004,94
10,2005,103
10,2006,97
10,2007,116
10,2008,107
10,2009,98
10,2010,104
10,2011,122
10,2012,124
10,2013,111
10,2014,117
10,2015,93
10,2016,90
10,2017,111
10,2018,105
10,2019,104
10,2020,120
100,1961,18
100,1962,20
100,1963,24
100,1964,20
100,1965,28
100,1966,20
100,1967,31
100,1968,31
100,1969,21
100,1975,61
100,1976,122
100,1977,61
100,1988,61
100,1996,128
100,1999,201
100,2000,194
100,2001,190
100,2002,140
100,2003,54
100,2004,92
100,2005,60
100,2006,45
100,2007,54
100,2008,46
100,2009,37
100,2010,65
100,2011,58
100,2012,68
100,2013,73
100,2014,104
100,2015,106
100,2016,90
100,2017,97
100,2018,93
100,2019,88
100,2020,91
101,1961,38
101,1963,49
101,1964,52
101,1965,54
101,1966,49
101,1967,24
101,1968,51
101,1969,27
101,1970,22
101,1971,47
101,1972,25
101,1973,24
101,1974,32
101,1975,48
101,1976,83
101,1977,78
101,1978,64
101,1979,105
101,1980,75
101,1981,130
101,1982,105
101,1983,116
101,1984,118
101,1985,66
101,1986,141
101,1987,108
101,1988,102
101,1989,36
101,1990,25
101,1991,48
101,1992,70
101,1993,72
101,1994,115
101,1995,104
101,1996,103
101,1997,48
101,1998,70
101,1999,74
101,2000,55
101,2001,65
101,2002,54
101,2003,75
101,2004,97
101,2005,108
101,2006,60
101,2007,53
101,2008,54
101,2009,52
101,2010,79
101,2011,160
101,2012,151
101,2013,107
101,2014,109
101,2015,100
101,2016,91
101,2017,138
101,2018,169
101,2019,185
101,2020,193
102,1961,61
102,1962,78
102,1963,58
102,1964,80
102,1965,53
102,1966,53
102,1967,73
102,1968,87
102,1969,171
102,1970,93
102,1971,103
102,1972,93
102,1973,108
102,1974,156
102,1975,88
102,1976,99
102,1977,102
102,1978,130
102,1979,118
102,1982,187
102,1983,171
102,1984,187
102,1985,234
102,2002,33
102,2003,47
102,2015,100
102,2018,145
102,2019,298
102,2020,90
103,1961,41
103,1962,38
103,1963,31
103,1964,35
103,1965,35
103,1966,41
103,1967,46
103,1968,51
103,1969,55
103,1970,54
103,1971,11
103,1972,100
103,1973,57
103,1974,89
103,1975,78
103,1976,71
103,1977,75
103,1978,89
103,1979,99
103,1980,117
103,1981,134
103,1982,113
103,1983,107
103,1984,98
103,1985,71
103,1986,121
103,1987,156
103,1988,167
103,1989,148
103,1990,155
103,1992,111
103,1994,89
103,2003,176
103,2004,201
103,2005,84
103,2006,103
103,2007,116
103,2008,128
103,2009,79
103,2010,133
103,2011,111
103,2012,125
103,2013,112
103,2014,72
103,2015,94
103,2016,134
103,2017,88
103,2018,64
103,2019,68
103,2020,58
104,1963,58
104,1964,29
104,1965,29
104,1967,13
104,1968,23
104,1969,26
104,1970,25
104,1971,24
104,1972,12
104,1973,36
104,1974,38
104,1975,49
104,1976,42
104,1977,47
104,1978,64
104,1979,69
104,1980,85
104,1981,82
104,1982,72
104,1983,57
104,1984,52
104,1985,48
104,1986,55
104,1987,69
104,1988,74
104,1989,81
104,1990,101
104,1991,94
104,1992,101
104,1993,84
104,1994,89
104,1995,98
104,1996,103
104,1997,101
104,1998,78
104,1999,83
104,2000,81
104,2001,85
104,2002,87
104,2003,99
104,2004,105
104,2005,110
104,2006,117
104,2007,121
104,2008,132
104,2009,116
104,2010,104
104,2011,98
104,2012,108
104,2013,105
104,2014,106
104,2015,98
104,2016,96
104,2017,99
104,2018,90
104,2019,105
104,2020,122
106,1961,30
106,1962,30
106,1963,33
106,1964,37
106,1965,31
106,1966,36
106,1967,39
106,1968,37
106,1969,42
106,1970,47
106,1971,44
106,1972,49
106,1973,71
106,1974,68
106,1975,76
106,1976,81
106,1977,79
106,1978,86
106,1979,100
106,1980,108
106,1981,97
106,1982,97
106,1983,84
106,1984,76
106,1985,74
106,1986,92
106,1987,100
106,1988,96
106,1989,111
106,1990,126
106,1991,126
106,1992,130
106,1993,90
106,1994,98
106,1995,108
106,1996,118
106,1997,107
106,1998,82
106,1999,71
106,2000,74
106,2001,85
106,2002,76
106,2003,84
106,2004,99
106,2005,103
106,2006,111
106,2007,110
106,2008,128
106,2009,114
106,2010,109
106,2011,119
106,2012,119
106,2013,127
106,2014,118
106,2015,90
106,2016,92
106,2017,102
106,2018,96
106,2019,109
106,2020,107
107,1961,213
107,1962,219
107,1963,263
107,1964,245
107,1965,238
107,1966,246
107,1967,220
107,1968,229
107,1969,212
107,1970,205
107,1971,219
107,1972,264
107,1973,361
107,1974,438
107,1975,536
107,1976,492
107,1977,457
107,1978,515
107,1979,622
107,1980,610
107,1981,381
107,1982,425
107,1983,394
107,1984,338
107,1985,264
107,1986,493
107,1987,183
107,1988,162
107,1989,169
107,1990,180
107,1991,132
107,1992,260
107,1993,234
107,1994,237
107,1995,353
107,1996,658
107,1997,385
107,1998,300
107,1999,194
107,2000,135
107,2001,131
107,2002,112
107,2003,104
107,2004,116
107,2005,121
107,2006,127
107,2007,197
107,2008,173
107,2009,133
107,2010,115
107,2011,128
107,2012,119
107,2013,117
107,2014,119
107,2015,96
107,2016,85
107,2017,96
107,2018,92
107,2019,88
107,2020,85
108,1992,97
108,1993,50
108,1994,108
108,1995,114
108,1996,170
108,1997,104
108,1998,90
108,1999,68
108,2000,64
108,2001,60
108,2002,53
108,2003,57
108,2004,67
108,2005,74
108,2006,80
108,2007,93
108,2008,106
108,2009,97
108,2010,125
108,2011,117
108,2012,130
108,2013,129
108,2014,122
108,2015,95
108,2016,82
108,2017,107
108,2018,107
108,2019,109
108,2020,110
109,1961,20
109,1962,19
109,1963,18
109,1964,18
109,1965,21
109,1966,26
109,1967,16
109,1968,14
109,1969,16
109,1970,22
109,1971,17
109,1972,20
109,1973,29
109,1974,25
109,1975,34
109,1976,37
109,1977,33
109,1978,80
109,1979,55
109,1980,33
109,1981,48
109,1982,25
109,1983,56
109,1984,32
109,1985,61
109,1986,53
109,1987,59
109,1988,45
109,1989,44
109,1990,59
109,1991,64
109,1992,38
109,1993,48
109,1994,53
109,1995,50
109,1996,48
109,1997,55
109,1998,54
109,1999,55
109,2000,55
109,2001,55
109,2002,49
109,2003,54
109,2004,60
109,2005,65
109,2006,50
109,2007,68
109,2008,80
109,2009,75
109,2010,86
109,2011,83
109,2012,102
109,2013,123
109,2014,108
109,2015,99
109,2016,93
109,2017,96
109,2018,103
109,2019,104
109,2020,80
11,1961,19
11,1962,20
11,1963,21
11,1964,24
11,1965,21
11,1966,24
11,1967,24
11,1968,35
11,1969,39
11,1970,41
11,1971,51
11,1972,26
11,1973,46
11,1974,46
11,1975,53
11,1976,70
11,1977,85
11,1978,63
11,1979,132
11,1980,75
11,1981,54
11,1982,129
